"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-11-30,335,2008,11,30,0.3986527,1.5084946,2.58720546067907
2008-12-01,336,2008,12,1,0.4182717,1.4905533,2.5604356741141
2008-12-02,337,2008,12,2,0.9869822,1.5695461,2.53493675110824
2008-12-03,338,2008,12,3,0.3848036,1.449004,2.51071134318546
2008-12-04,339,2008,12,4,0.4837968,1.5001116,2.48776184440111
2008-12-05,340,2008,12,5,0.6616823,1.3714529,2.46609041465415
2008-12-06,341,2008,12,6,0.7433009,1.4872531,2.44569900278993
2008-12-07,342,2008,12,7,0.534531,1.4840344,2.42658936936076
2008-12-08,343,2008,12,8,0.9282513,1.5032451,2.40876310891053
2008-12-09,344,2008,12,9,0.3108095,1.3812786,2.39222167164938
2008-12-10,345,2008,12,10,0.721317,1.4273668,2.37696638438571
2008-12-11,346,2008,12,11,0.8972767,1.4263608,2.36299847058418
2008-12-12,347,2008,12,12,0.8216726,1.4032074,2.35031906942171
2008-12-13,348,2008,12,13,0.8512424,1.4127169,2.33892925371702
2008-12-14,349,2008,12,14,0.6004479,1.3085464,2.32883004661459
2008-12-15,350,2008,12,15,0.8735756,1.3166613,2.32002243690963
2008-12-16,351,2008,12,16,0.3046386,1.3125305,2.31250739290772
2008-12-17,352,2008,12,17,0.3947875,1.2813247,2.30628587472072
2008-12-18,353,2008,12,18,0.353474,1.2157715,2.30135884490957
2008-12-19,354,2008,12,19,0.9713821,1.3674373,2.29772727739389
2008-12-20,355,2008,12,20,0.4032944,1.2600166,2.29539216455927
2008-12-21,356,2008,12,21,0.2988214,1.3905422,2.2943545225039
2008-12-22,357,2008,12,22,0.4266038,1.3557899,2.29461539437809
2008-12-23,358,2008,12,23,0.9412144,1.3630779,2.29617585178245
2008-12-24,359,2008,12,24,0.7981409,1.3421509,2.29903699420289
2008-12-25,360,2008,12,25,0.8511501,1.3613608,2.3031999464737
2008-12-26,361,2008,12,26,1.4819067,1.5174448,2.30866585427245
2008-12-27,362,2008,12,27,1.3468314,1.4584902,2.31543587766381
2008-12-28,363,2008,12,28,1.2454283,1.4751621,2.32351118272176
2008-12-29,364,2008,12,29,1.2291698,1.3441801,2.3328929312723
2008-12-30,365,2008,12,30,0.2588502,1.3233425,2.34358226881094
2008-12-31,366,2008,12,31,0.4314021,1.2939347,2.35558031066065
2009-01-01,1,2009,1,1,0.3238234,1.3657922,2.35558031066065
2009-01-02,2,2009,1,2,1.020722,1.4596705,2.36888812644716
2009-01-03,3,2009,1,3,1.4904641,1.5538929,2.38350672297864
2009-01-04,4,2009,1,4,1.2607736,1.5347916,2.39943702562648
2009-01-05,5,2009,1,5,0.6725749,1.3519119,2.41667985831235
2009-01-06,6,2009,1,6,0.7733544,1.5800189,2.43523592221464
2009-01-07,7,2009,1,7,0.6695775,1.6150352,2.45510577331418
2009-01-08,8,2009,1,8,1.3171718,1.6858221,2.47628979890487
2009-01-09,9,2009,1,9,1.4681498,1.5653418,2.49878819319954
2009-01-10,10,2009,1,10,1.4134604,1.5095685,2.5226009321655
2009-01-11,11,2009,1,11,1.4066671,1.6682069,2.54772774772657
2009-01-12,12,2009,1,12,0.7691766,1.6783707,2.57416810147026
2009-01-13,13,2009,1,13,0.917176,1.5941292,2.60192115799987
2009-01-14,14,2009,1,14,0.4055597,1.6259695,2.63098575807052
2009-01-15,15,2009,1,15,1.5211376,1.7195148,2.66136039164757
2009-01-16,16,2009,1,16,0.883931,1.6589921,2.69304317102381
2009-01-17,17,2009,1,17,0.4778155,1.6778345,2.72603180412897
2009-01-18,18,2009,1,18,0.9320154,1.6412996,2.76032356816198
2009-01-19,19,2009,1,19,0.9599243,1.7084801,2.79591528367202
2009-01-20,20,2009,1,20,0.843981,1.727082,2.83280328921001
2009-01-21,21,2009,1,21,0.6557897,1.8513496,2.87098341666671
2009-01-22,22,2009,1,22,0.546827,1.8188771,2.91045096740827
2009-01-23,23,2009,1,23,0.8018639,1.94571,2.95120068931364
2009-01-24,24,2009,1,24,1.2104163,1.9327545,2.9932267548122
2009-01-25,25,2009,1,25,1.0841646,1.9134464,3.03652274001317
2009-01-26,26,2009,1,26,0.5385967,1.9088727,3.08108160501146
2009-01-27,27,2009,1,27,0.4266649,2.013006,3.12689567544776
2009-01-28,28,2009,1,28,0.7608992,2.0412277,3.17395662539354
2009-01-29,29,2009,1,29,1.7273177,2.2349141,3.22225546162431
2009-01-30,30,2009,1,30,1.8836984,2.238897,3.27178250933766
2009-01-31,31,2009,1,31,2.1968433,2.3399465,3.32252739936519
2009-02-01,32,2009,2,1,1.7152506,2.3564546,3.3744790569206
2009-02-02,33,2009,2,2,0.6468431,2.1652703,3.42762569191922
2009-02-03,34,2009,2,3,2.2584631,2.3502368,3.48195479089735
2009-02-04,35,2009,2,4,1.0585363,2.3180254,3.5374531105534
2009-02-05,36,2009,2,5,1.1132789,2.3633235,3.59410667292611
2009-02-06,37,2009,2,6,1.8477108,2.4672139,3.65190076221893
2009-02-07,38,2009,2,7,0.3225919,2.4703428,3.71081992327371
2009-02-08,39,2009,2,8,1.7436625,2.6317559,3.77084796169086
2009-02-09,40,2009,2,9,0.6817551,2.5372021,3.83196794558761
2009-02-10,41,2009,2,10,0.6155139,2.7482341,3.89416220898064
2009-02-11,42,2009,2,11,1.6406115,2.7773757,3.95741235677416
2009-02-12,43,2009,2,12,1.5745532,2.8711184,4.02169927132986
2009-02-13,44,2009,2,13,0.5372267,2.7936819,4.08700312059019
2009-02-14,45,2009,2,14,2.2068203,2.9891553,4.15330336772234
2009-02-15,46,2009,2,15,2.5621406,2.90122,4.22057878224608
2009-02-16,47,2009,2,16,0.9363643,2.8099778,4.28880745260464
2009-02-17,48,2009,2,17,1.0917235,2.7966924,4.35796680013434
2009-02-18,49,2009,2,18,0.6752811,2.8673604,4.42803359438515
2009-02-19,50,2009,2,19,2.7475701,2.9865884,4.49898396974135
2009-02-20,51,2009,2,20,1.0926915,3.111043,4.5707934432884
2009-02-21,52,2009,2,21,0.9505,2.772074,4.64343693386956
2009-02-22,53,2009,2,22,0.8768139,3.205936,4.71688878227326
2009-02-23,54,2009,2,23,1.0061017,3.2137424,4.79112277249021
2009-02-24,55,2009,2,24,1.1073403,3.4372986,4.8661121539769
2009-02-25,56,2009,2,25,2.779917,3.4302722,4.94182966486068
2009-02-26,57,2009,2,26,0.9334417,3.4393784,5.01824755601993
2009-02-27,58,2009,2,27,0.9724894,3.4376516,5.09533761597146
2009-02-28,59,2009,2,28,3.1242732,3.5269954,5.17307119649616
2009-03-01,60,2009,3,1,1.5753647,3.4064338,5.2514192389331
2009-03-02,61,2009,3,2,2.9056501,3.7581311,5.3303523010714
2009-03-03,62,2009,3,3,2.3052708,3.7769663,5.40984058456883
2009-03-04,63,2009,3,4,1.0597579,3.8911995,5.48985396282561
2009-03-05,64,2009,3,5,2.2841614,4.0566943,5.57036200924201
2009-03-06,65,2009,3,6,4.1452012,4.1894009,5.65133402578808
2009-03-07,66,2009,3,7,1.7681387,3.9422932,5.73273907181452
2009-03-08,67,2009,3,8,1.396873,4.1170054,5.81454599303371
2009-03-09,68,2009,3,9,2.8869736,4.2886138,5.89672345060091
2009-03-10,69,2009,3,10,1.7748699,4.1993882,5.97923995022627
2009-03-11,70,2009,3,11,3.5294504,4.3409927,6.06206387124923
2009-03-12,71,2009,3,12,1.3432712,4.2296567,6.14516349560834
2009-03-13,72,2009,3,13,2.4911487,4.3957661,6.22850703664032
2009-03-14,73,2009,3,14,1.7036173,4.3614824,6.31206266764432
2009-03-15,74,2009,3,15,4.3054175,4.456999,6.39579855014842
2009-03-16,75,2009,3,16,4.3447354,4.5977964,6.47968286181755
2009-03-17,76,2009,3,17,3.9248774,4.5359531,6.56368382394379
2009-03-18,77,2009,3,18,4.7540576,4.8582217,6.6477697284621
2009-03-19,78,2009,3,19,4.789313,4.8514761,6.73190896443689
2009-03-20,79,2009,3,20,5.1071494,5.1370376,6.81607004396691
2009-03-21,80,2009,3,21,5.0614097,5.0706558,6.90022162745875
2009-03-22,81,2009,3,22,1.6714073,4.6667998,6.98433254822137
2009-03-23,82,2009,3,23,2.9569507,4.8534258,7.06837183633734
2009-03-24,83,2009,3,24,2.5649407,5.2861558,7.15230874176857
2009-03-25,84,2009,3,25,1.7210782,5.1998022,7.23611275665777
2009-03-26,85,2009,3,26,1.2543082,5.0500103,7.31975363678949
2009-03-27,86,2009,3,27,2.4687961,5.3673613,7.4032014221777
2009-03-28,87,2009,3,28,2.9640181,5.5374019,7.48642645674994
2009-03-29,88,2009,3,29,3.3861814,5.5389927,7.56939940710121
2009-03-30,89,2009,3,30,5.322813,5.7375273,7.65209128029403
2009-03-31,90,2009,3,31,5.481728,5.5289658,7.73447344068412
2009-04-01,91,2009,4,1,5.3096328,5.5779004,7.81651762575457
2009-04-02,92,2009,4,2,5.2758491,5.337604,7.89819596094457
2009-04-03,93,2009,4,3,3.0724324,5.1884414,7.9794809734621
2009-04-04,94,2009,4,4,3.4676333,5.0218989,8.06034560507293
2009-04-05,95,2009,4,5,3.4069341,5.4616816,8.14076322386213
2009-04-06,96,2009,4,6,5.0201626,5.5710664,8.22070763496679
2009-04-07,97,2009,4,7,3.6574751,6.000604,8.3001530902825
2009-04-08,98,2009,4,8,1.3627368,5.9092749,8.37907429714882
2009-04-09,99,2009,4,9,4.9649526,5.9999888,8.45744642602236
2009-04-10,100,2009,4,10,3.3125447,5.9520928,8.53524511714892
2009-04-11,101,2009,4,11,4.0842942,5.8717173,8.61244648624931
2009-04-12,102,2009,4,12,3.9508914,5.6632227,8.68902712923617
2009-04-13,103,2009,4,13,4.3976631,5.7621914,8.76496412598217
2009-04-14,104,2009,4,14,3.6874004,5.1866426,8.84023504316229
2009-04-15,105,2009,4,15,4.0500334,6.2197451,8.91481793619591
2009-04-16,106,2009,4,16,1.7259363,6.3592222,8.98869135031665
2009-04-17,107,2009,4,17,3.7744575,6.6866064,9.06183432080038
2009-04-18,108,2009,4,18,1.2765878,6.3196348,9.13422637238405
2009-04-19,109,2009,4,19,2.8047095,6.2339932,9.20584751791004
2009-04-20,110,2009,4,20,6.5547441,6.6548643,9.27667825623289
2009-04-21,111,2009,4,21,6.4419458,6.5919717,9.34669956942675
2009-04-22,112,2009,4,22,6.0009312,6.5855942,9.41589291933395
2009-04-23,113,2009,4,23,6.2797051,6.9149062,9.48424024349628
2009-04-24,114,2009,4,24,7.1681333,7.1847178,9.55172395051204
2009-04-25,115,2009,4,25,3.0807996,6.9362773,9.61832691486306
2009-04-26,116,2009,4,26,2.6417939,7.0249893,9.6840324712569
2009-04-27,117,2009,4,27,3.8663745,7.0286968,9.74882440853023
2009-04-28,118,2009,4,28,3.8289243,7.1175532,9.81268696315994
2009-04-29,119,2009,4,29,3.4961389,7.1410591,9.87560481242904
2009-04-30,120,2009,4,30,6.5728208,7.2688345,9.93756306729462
2009-05-01,121,2009,5,1,5.4512114,7.215689,9.99854726500514
2009-05-02,122,2009,5,2,3.873803,7.1448188,10.0585433615143
2009-05-03,123,2009,5,3,2.5830413,6.8757095,10.117537723738
2009-05-04,124,2009,5,4,5.4187915,7.2171021,10.1755171217011
2009-05-05,125,2009,5,5,2.1612441,7.150812,10.2324687206185
2009-05-06,126,2009,5,6,3.05173,7.4968701,10.2883800729566
2009-05-07,127,2009,5,7,6.4414463,7.2980415,10.3432391105164
2009-05-08,128,2009,5,8,3.3637649,7.3900371,10.3970341365821
2009-05-09,129,2009,5,9,2.9256035,7.1213833,10.4497538181743
2009-05-10,130,2009,5,10,4.1646953,7.0138926,10.5013871784472
2009-05-11,131,2009,5,11,1.447515,7.3664902,10.5519235892661
2009-05-12,132,2009,5,12,3.2399612,7.3050034,10.6013527639998
2009-05-13,133,2009,5,13,3.6123921,7.3386147,10.6496647505604
2009-05-14,134,2009,5,14,1.8511453,6.909396,10.6968499247203
2009-05-15,135,2009,5,15,3.7770283,7.8616011,10.7428989837334
2009-05-16,136,2009,5,16,3.0059998,7.7893618,10.787802940285
2009-05-17,137,2009,5,17,3.4580603,7.8705957,10.8315531167922
2009-05-18,138,2009,5,18,5.865623,8.031668,10.874141140073
2009-05-19,139,2009,5,19,4.8833062,7.9694287,10.9155589363997
2009-05-20,140,2009,5,20,7.0516631,7.8465903,10.9557987269491
2009-05-21,141,2009,5,21,5.1257578,7.4345142,10.9948530236575
2009-05-22,142,2009,5,22,8.3665654,8.3665654,11.0327146254868
2009-05-23,143,2009,5,23,3.9731282,7.2419204,11.0693766151043
2009-05-24,144,2009,5,24,6.8019424,7.0732905,11.1048323559739
2009-05-25,145,2009,5,25,6.6960698,7.2676431,11.1390754898552
2009-05-26,146,2009,5,26,2.9012361,8.0918721,11.172099934702
2009-05-27,147,2009,5,27,4.2563164,8.181876,11.2038998829494
2009-05-28,148,2009,5,28,1.8583015,8.1964482,11.2344698001758
2009-05-29,149,2009,5,29,6.9053271,8.3633398,11.2638044241209
2009-05-30,150,2009,5,30,8.5872158,8.5872158,11.2918987640411
2009-05-31,151,2009,5,31,6.4298848,8.1158203,11.318748100379
2009-06-01,152,2009,6,1,6.8277583,7.9736289,11.3443479847209
2009-06-02,153,2009,6,2,8.4564316,8.4872617,11.3686942400145
2009-06-03,154,2009,6,3,7.3001304,8.1900317,11.3917829610181
2009-06-04,155,2009,6,4,7.1219233,8.5328389,11.4136105149481
2009-06-05,156,2009,6,5,7.5189893,8.3008125,11.4341735422927
2009-06-06,157,2009,6,6,2.3415703,7.6234399,11.4534689577573
2009-06-07,158,2009,6,7,5.1646025,8.5144717,11.4714939513051
2009-06-08,159,2009,6,8,2.6964929,7.9169946,11.4882459892596
2009-06-09,160,2009,6,9,4.2533633,8.3790537,11.5037228154305
2009-06-10,161,2009,6,10,2.6638555,8.2299668,11.5179224522288
2009-06-11,162,2009,6,11,5.755626,8.4802793,11.5308432017359
2009-06-12,163,2009,6,12,4.1259385,8.1313457,11.5424836466914
2009-06-13,164,2009,6,13,6.3305317,8.3214873,11.5528426513682
2009-06-14,165,2009,6,14,5.7484717,7.9582275,11.5619193623015
2009-06-15,166,2009,6,15,1.6280605,7.6765693,11.5697132088448
2009-06-16,167,2009,6,16,8.5299736,8.6824805,11.5762239035238
2009-06-17,168,2009,6,17,7.3833667,8.5141973,11.5814514421645
2009-06-18,169,2009,6,18,2.3396853,8.2748398,11.5853961037736
2009-06-19,170,2009,6,19,6.0859971,8.620001,11.5880584501535
2009-06-20,171,2009,6,20,3.2620662,8.1975195,11.5894393252352
2009-06-21,172,2009,6,21,5.6403809,8.3059463,11.5895398541181
2009-06-22,173,2009,6,22,6.4135083,8.665458,11.5883614418092
2009-06-23,174,2009,6,23,8.6749395,8.6777207,11.5859057716553
2009-06-24,175,2009,6,24,7.7497139,8.3070293,11.5821748034696
2009-06-25,176,2009,6,25,5.2613486,7.9332715,11.5771707713541
2009-06-26,177,2009,6,26,4.5030059,7.695937,11.5708961812252
2009-06-27,178,2009,6,27,7.6468486,8.1983975,11.563353808053
2009-06-28,179,2009,6,28,5.6183657,8.0612412,11.5545466928282
2009-06-29,180,2009,6,29,7.9544248,7.9544248,11.5444781392729
2009-06-30,181,2009,6,30,8.0437422,8.0437422,11.5331517103173
2009-07-01,182,2009,7,1,7.9618169,7.9618169,11.5205712243649
2009-07-02,183,2009,7,2,6.5451885,7.7535674,11.5067407513726
2009-07-03,184,2009,7,3,6.2868174,8.079915,11.4916646087734
2009-07-04,185,2009,7,4,5.9620542,8.1786987,11.4753473572744
2009-07-05,186,2009,7,5,5.5643755,8.0201504,11.4577937965609
2009-07-06,187,2009,7,6,5.329229,8.2304414,11.4390089609408
2009-07-07,188,2009,7,7,4.5045806,8.3362139,11.4189981149658
2009-07-08,189,2009,7,8,3.4386672,7.9766411,11.3977667490637
2009-07-09,190,2009,7,9,3.9829736,8.0269297,11.375320575219
2009-07-10,191,2009,7,10,3.2591213,8.1322349,11.3516655227387
2009-07-11,192,2009,7,11,3.2329915,7.977332,11.3268077341384
2009-07-12,193,2009,7,12,4.3875386,8.1942266,11.3007535611851
2009-07-13,194,2009,7,13,5.6590249,8.0645537,11.2735095611319
2009-07-14,195,2009,7,14,6.6018496,8.0681626,11.2450824931768
2009-07-15,196,2009,7,15,6.7747495,8.110127,11.2154793151793
2009-07-16,197,2009,7,16,7.2189521,7.8605127,11.1847071806635
2009-07-17,198,2009,7,17,4.2486455,8.1309795,11.1527734361377
2009-07-18,199,2009,7,18,4.8139302,7.9995635,11.1196856187554
2009-07-19,200,2009,7,19,3.2869509,7.9187524,11.0854514543429
2009-07-20,201,2009,7,20,6.2585879,7.7741079,11.0500788558128
2009-07-21,202,2009,7,21,5.8024053,7.4971377,11.0135759219845
2009-07-22,203,2009,7,22,4.9833174,7.4849453,10.9759509368256
2009-07-23,204,2009,7,23,3.5018477,7.5193828,10.9372123691281
2009-07-24,205,2009,7,24,5.1074102,7.6951953,10.8973688726295
2009-07-25,206,2009,7,25,5.8320718,7.8630493,10.8564292865856
2009-07-26,207,2009,7,26,7.0269287,7.7752954,10.8144026367993
2009-07-27,208,2009,7,27,3.8585193,7.6601841,10.771298137107
2009-07-28,209,2009,7,28,6.8192207,7.5600605,10.7271251913194
2009-07-29,210,2009,7,29,5.6486855,7.7557173,10.6818933956148
2009-07-30,211,2009,7,30,6.4272197,7.6030679,10.6356125413736
2009-07-31,212,2009,7,31,5.9701885,7.3620327,10.5882926184475
2009-08-01,213,2009,8,1,4.5890522,7.3235112,10.5399438188483
2009-08-02,214,2009,8,2,3.0166567,7.323522,10.4905765408404
2009-08-03,215,2009,8,3,4.7540562,7.0780156,10.4402013934215
2009-08-04,216,2009,8,4,7.2323623,7.2323623,10.3888292011681
2009-08-05,217,2009,8,5,5.504417,7.1792407,10.3364710094256
2009-08-06,218,2009,8,6,7.0712607,7.1908979,10.2831380898174
2009-08-07,219,2009,8,7,3.3985464,6.6401104,10.2288419460468
2009-08-08,220,2009,8,8,2.4844016,7.0083081,10.1735943199628
2009-08-09,221,2009,8,9,4.9425493,6.5935303,10.117407197861
2009-08-10,222,2009,8,10,5.1870591,6.6465342,10.0602928169865
2009-08-11,223,2009,8,11,3.1876235,7.1370601,10.0022636722081
2009-08-12,224,2009,8,12,6.7589019,6.7782803,9.94333252282778
2009-08-13,225,2009,8,13,2.3773645,6.7914873,9.88351239949165
2009-08-14,226,2009,8,14,6.5130342,6.8235454,9.82281661116636
2009-08-15,227,2009,8,15,6.8839014,6.8839014,9.76125875214394
2009-08-16,228,2009,8,16,6.6337607,6.651959,9.69885270903803
2009-08-17,229,2009,8,17,5.298582,6.6699604,9.635612667734
2009-08-18,230,2009,8,18,5.9659023,6.7286445,9.57155312025463
2009-08-19,231,2009,8,19,6.4223467,6.4223467,9.50668887150355
2009-08-20,232,2009,8,20,4.2410469,6.17123,9.44103504584798
2009-08-21,233,2009,8,21,5.5462778,6.6065371,9.3746070935029
2009-08-22,234,2009,8,22,6.5232012,6.5433838,9.30742079667865
2009-08-23,235,2009,8,23,6.5372236,6.5372236,9.23949227545464
2009-08-24,236,2009,8,24,3.1991162,6.2640254,9.17083799334201
2009-08-25,237,2009,8,25,4.2533032,6.1197407,9.10147476249897
2009-08-26,238,2009,8,26,5.4100127,6.3043706,9.03141974856304
2009-08-27,239,2009,8,27,3.5552727,6.2122271,8.9606904750654
2009-08-28,240,2009,8,28,5.625272,6.3986763,8.88930482739338
2009-08-29,241,2009,8,29,5.135186,6.3553071,8.81728105626817
2009-08-30,242,2009,8,30,5.3099268,6.0790039,8.74463778070619
2009-08-31,243,2009,8,31,6.2054526,6.2054526,8.67139399043326
2009-09-01,244,2009,9,1,1.9972292,5.6133716,8.5975690477227
2009-09-02,245,2009,9,2,3.5655938,5.9406543,8.5231826886294
2009-09-03,246,2009,9,3,3.2856741,5.9696177,8.44825502359357
2009-09-04,247,2009,9,4,3.5726516,5.9232505,8.37280653738964
2009-09-05,248,2009,9,5,3.9362317,5.7163799,8.29685808839688
2009-09-06,249,2009,9,6,4.8176968,5.3543125,8.22043090717088
2009-09-07,250,2009,9,7,5.1892124,5.5762769,8.14354659429592
2009-09-08,251,2009,9,8,5.4591724,5.6734717,8.06622711750085
2009-09-09,252,2009,9,9,2.19045,5.2470068,7.98849480802249
2009-09-10,253,2009,9,10,3.9900129,5.1212012,7.91037235620293
2009-09-11,254,2009,9,11,4.1546597,5.3999282,7.83188280630882
2009-09-12,255,2009,9,12,5.0031382,5.2807173,7.75304955056305
2009-09-13,256,2009,9,13,3.2754539,5.3978438,7.67389632238115
2009-09-14,257,2009,9,14,2.8282808,5.3015903,7.59444718880706
2009-09-15,258,2009,9,15,2.4283889,5.2327793,7.51472654214489
2009-09-16,259,2009,9,16,1.8531014,5.0131885,7.43475909078582
2009-09-17,260,2009,9,17,2.2278496,4.6588408,7.35456984923117
2009-09-18,261,2009,9,18,2.9012695,4.6018564,7.27418412731517
2009-09-19,262,2009,9,19,3.6110715,4.7150811,7.19362751863326
2009-09-20,263,2009,9,20,3.4376353,4.420083,7.11292588818374
2009-09-21,264,2009,9,21,3.02395,4.3642896,7.03210535923335
2009-09-22,265,2009,9,22,4.0918792,4.3918032,6.95119229941914
2009-09-23,266,2009,9,23,3.7091492,4.7148521,6.87021330610171
2009-09-24,267,2009,9,24,1.893319,4.5328755,6.78919519098688
2009-09-25,268,2009,9,25,4.5567764,4.6019399,6.70816496403536
2009-09-26,269,2009,9,26,4.3861152,4.4284048,6.62714981668196
2009-09-27,270,2009,9,27,4.391312,4.4011411,6.54617710438833
2009-09-28,271,2009,9,28,3.4311177,4.2226426,6.46527432855547
2009-09-29,272,2009,9,29,3.5044067,4.2117231,6.38446911782396
2009-09-30,273,2009,9,30,2.6315066,4.1468691,6.30378920879263
2009-10-01,274,2009,10,1,2.1239106,4.1384771,6.22326242618797
2009-10-02,275,2009,10,2,2.2467117,4.0124041,6.1429166625188
2009-10-03,276,2009,10,3,2.7392861,4.1030503,6.06277985725272
2009-10-04,277,2009,10,4,2.0311304,4.0639146,5.98287997555276
2009-10-05,278,2009,10,5,0.9072932,3.8769358,5.90324498661434
2009-10-06,279,2009,10,6,1.3017744,3.6711997,5.82390284164491
2009-10-07,280,2009,10,7,1.7875038,3.6016326,5.74488145152963
2009-10-08,281,2009,10,8,2.2510161,3.5653286,5.66620866422888
2009-10-09,282,2009,10,9,0.9228099,3.4684771,5.58791224195431
2009-10-10,283,2009,10,10,2.2137068,3.7017009,5.51001983817208
2009-10-11,284,2009,10,11,1.1651479,3.5736421,5.43255897448303
2009-10-12,285,2009,10,12,2.2607634,3.7244958,5.35555701743089
2009-10-13,286,2009,10,13,2.1800791,3.4419546,5.27904115529093
2009-10-14,287,2009,10,14,3.5456982,3.6306072,5.20303837489252
2009-10-15,288,2009,10,15,3.5354368,3.7035999,5.12757543852984
2009-10-16,289,2009,10,16,1.0815552,3.3939595,5.05267886101609
2009-10-17,290,2009,10,17,1.9017792,3.3493,4.97837488693737
2009-10-18,291,2009,10,18,3.1821943,3.3324453,4.90468946816255
2009-10-19,292,2009,10,19,3.1304165,3.2844231,4.83164824166666
2009-10-20,293,2009,10,20,1.7922092,3.0776079,4.75927650772496
2009-10-21,294,2009,10,21,0.5583379,2.9273005,4.68759920853573
2009-10-22,295,2009,10,22,2.3358672,3.0886167,4.61664090732938
2009-10-23,296,2009,10,23,1.2031581,2.984637,4.54642576802182
2009-10-24,297,2009,10,24,0.7602386,2.7725757,4.47697753546951
2009-10-25,298,2009,10,25,1.5828738,2.8853486,4.40831951638335
2009-10-26,299,2009,10,26,2.0433778,2.8154321,4.34047456095811
2009-10-27,300,2009,10,27,2.3165842,2.7832017,4.27346504527321
2009-10-28,301,2009,10,28,2.1710015,2.6263516,4.20731285451973
2009-10-29,302,2009,10,29,1.9458351,2.5670713,4.14203936710769
2009-10-30,303,2009,10,30,0.7020368,2.5303452,4.07766543970602
2009-10-31,304,2009,10,31,1.6225327,2.3515969,4.01421139326638
2009-11-01,305,2009,11,1,0.4851865,2.2983462,3.95169700008
2009-11-02,306,2009,11,2,1.4588322,2.52852,3.89014147191529
2009-11-03,307,2009,11,3,0.7342192,2.3191472,3.82956344928103
2009-11-04,308,2009,11,4,1.6926183,2.3564812,3.76998099185839
2009-11-05,309,2009,11,5,1.0145817,2.3654971,3.71141157014169
2009-11-06,310,2009,11,6,1.7272042,2.3242378,3.65387205832536
2009-11-07,311,2009,11,7,1.2845931,2.2403821,3.59737872847128
2009-11-08,312,2009,11,8,0.631683,2.05751,3.54194724598716
2009-11-09,313,2009,11,9,0.8991822,2.2878723,3.48759266644302
2009-11-10,314,2009,11,10,1.3680308,2.1642327,3.43432943374905
2009-11-11,315,2009,11,11,1.047782,2.1840586,3.38217137971351
2009-11-12,316,2009,11,12,1.3301906,2.0671128,3.33113172499521
2009-11-13,317,2009,11,13,1.4013143,1.9441498,3.28122308146015
2009-11-14,318,2009,11,14,1.0643239,1.9311024,3.23245745594678
2009-11-15,319,2009,11,15,1.5158163,1.9578226,3.18484625543919
2009-11-16,320,2009,11,16,0.4754754,1.8964323,3.13840029364189
2009-11-17,321,2009,11,17,0.6176768,1.8789924,3.09312979894382
2009-11-18,322,2009,11,18,1.000569,1.9499664,3.04904442375362
2009-11-19,323,2009,11,19,1.5000979,1.8694248,3.00615325518121
2009-11-20,324,2009,11,20,1.3812589,1.7369801,2.96446482703503
2009-11-21,325,2009,11,21,1.0344371,1.7082473,2.92398713309688
2009-11-22,326,2009,11,22,0.6831918,1.6664631,2.88472764163009
2009-11-23,327,2009,11,23,0.2580762,1.5821152,2.84669331106939
2009-11-24,328,2009,11,24,0.765101,1.630326,2.80989060683413
2009-11-25,329,2009,11,25,0.3380876,1.6299915,2.77432551919943
2009-11-26,330,2009,11,26,0.9553481,1.6214194,2.74000358215257
2009-11-27,331,2009,11,27,1.203451,1.6428323,2.70692989315553
2009-11-28,332,2009,11,28,0.5085355,1.5401644,2.67510913372723
2009-11-29,333,2009,11,29,0.8738568,1.5873057,2.64454559075266
2009-11-30,334,2009,11,30,0.2812067,1.5740474,2.61524317841982
2009-12-01,335,2009,12,1,0.774617,1.5656439,2.58720546067907
2009-12-02,336,2009,12,2,0.4566075,1.4231484,2.5604356741141
2009-12-03,337,2009,12,3,0.62348,1.5030962,2.53493675110824
2009-12-04,338,2009,12,4,1.245761,1.5640728,2.51071134318546
2009-12-05,339,2009,12,5,0.7130687,1.3364272,2.48776184440111
2009-12-06,340,2009,12,6,0.4186377,1.4084017,2.46609041465415
2009-12-07,341,2009,12,7,0.5426411,1.4638387,2.44569900278993
2009-12-08,342,2009,12,8,0.8974852,1.4499838,2.42658936936076
2009-12-09,343,2009,12,9,0.5504849,1.2881525,2.40876310891053
2009-12-10,344,2009,12,10,1.0539634,1.455589,2.39222167164938
2009-12-11,345,2009,12,11,0.9749503,1.417131,2.37696638438571
2009-12-12,346,2009,12,12,0.5584014,1.4375999,2.36299847058418
2009-12-13,347,2009,12,13,0.9802388,1.426936,2.35031906942171
2009-12-14,348,2009,12,14,1.3244297,1.4673937,2.33892925371702
2009-12-15,349,2009,12,15,1.2306902,1.4704711,2.32883004661459
2009-12-16,350,2009,12,16,1.265248,1.4572173,2.32002243690963
2009-12-17,351,2009,12,17,0.313941,1.3204745,2.31250739290772
2009-12-18,352,2009,12,18,0.8178817,1.3893459,2.30628587472072
2009-12-19,353,2009,12,19,0.6115654,1.4605132,2.30135884490957
2009-12-20,354,2009,12,20,0.5933118,1.4062999,2.29772727739389
2009-12-21,355,2009,12,21,0.7857365,1.3908027,2.29539216455927
2009-12-22,356,2009,12,22,0.6465115,1.3952306,2.2943545225039
2009-12-23,357,2009,12,23,0.8529387,1.4287722,2.29461539437809
2009-12-24,358,2009,12,24,0.6077408,1.2782985,2.29617585178245
