"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-10-30,304,2008,10,30,2.047957,3.2086438,4.64747988887024
2008-10-31,305,2008,10,31,0.534517,2.9180796,4.58634383301315
2008-11-01,306,2008,11,1,1.4176516,2.9015396,4.52607155440078
2008-11-02,307,2008,11,2,1.7673492,3.0077322,4.46668374382547
2008-11-03,308,2008,11,3,0.597897,2.6825183,4.40820061113018
2008-11-04,309,2008,11,4,0.4098586,2.3069771,4.35064187424943
2008-11-05,310,2008,11,5,1.5879503,2.806969,4.29402674927554
2008-11-06,311,2008,11,6,1.6020691,2.6576589,4.23837394157958
2008-11-07,312,2008,11,7,1.8516115,2.6343948,4.18370163801325
2008-11-08,313,2008,11,8,2.2656592,2.679123,4.13002750021491
2008-11-09,314,2008,11,9,2.4169753,2.610575,4.07736865903881
2008-11-10,315,2008,11,10,1.0087495,2.4854299,4.02574171012349
2008-11-11,316,2008,11,11,0.5518981,2.4686533,3.97516271061072
2008-11-12,317,2008,11,12,0.5360648,2.4240417,3.92564717702256
2008-11-13,318,2008,11,13,0.793587,2.4427935,3.8772100842997
2008-11-14,319,2008,11,14,1.1563342,2.3726316,3.8298658659995
2008-11-15,320,2008,11,15,2.3984766,2.4489995,3.78362841564771
2008-11-16,321,2008,11,16,2.4182417,2.4388027,3.7385110892328
2008-11-17,322,2008,11,17,2.2589438,2.326958,3.69452670882691
2008-11-18,323,2008,11,18,0.5518488,2.3849099,3.65168756731234
2008-11-19,324,2008,11,19,2.3154763,2.3440847,3.61000543418718
2008-11-20,325,2008,11,20,2.0179944,2.2707637,3.56949156241854
2008-11-21,326,2008,11,21,1.9432596,2.2824907,3.5301566963064
2008-11-22,327,2008,11,22,2.2910938,2.4902446,3.49201108031578
2008-11-23,328,2008,11,23,2.5055708,2.5055708,3.45506446882972
2008-11-24,329,2008,11,24,0.5264039,2.2819041,3.41932613676997
2008-11-25,330,2008,11,25,1.3282261,2.0925935,3.38480489102757
2008-11-26,331,2008,11,26,2.102311,2.1894961,3.35150908263993
2008-11-27,332,2008,11,27,2.1043843,2.2053359,3.31944661964652
2008-11-28,333,2008,11,28,0.2993619,1.9356294,3.2886249805504
2008-11-29,334,2008,11,29,1.2807971,2.0423043,3.25905122830832
2008-11-30,335,2008,11,30,0.4119348,1.9869176,3.23073202476825
2008-12-01,336,2008,12,1,0.704948,2.065656,3.2036736454692
2008-12-02,337,2008,12,2,0.8747415,1.9755166,3.17788199471473
2008-12-03,338,2008,12,3,1.9075256,2.0475698,3.15336262082891
2008-12-04,339,2008,12,4,1.134092,1.9737198,3.13012073150066
2008-12-05,340,2008,12,5,0.3947016,1.8657743,3.10816120912062
2008-12-06,341,2008,12,6,1.6419302,1.9091786,3.08748862601327
2008-12-07,342,2008,12,7,1.7082465,2.0773477,3.06810725946626
2008-12-08,343,2008,12,8,1.9016465,2.0413096,3.05002110645854
2008-12-09,344,2008,12,9,1.5079465,1.8872126,3.03323389798961
2008-12-10,345,2008,12,10,0.3754136,1.7809583,3.01774911291319
2008-12-11,346,2008,12,11,0.3351068,1.7236875,3.00356999118041
2008-12-12,347,2008,12,12,0.811346,1.8522593,2.99069954640032
2008-12-13,348,2008,12,13,0.2814787,1.8000981,2.97914057762857
2008-12-14,349,2008,12,14,0.4187642,1.8091704,2.96889568029911
2008-12-15,350,2008,12,15,0.3350055,1.817215,2.95996725621831
2008-12-16,351,2008,12,16,0.2829709,1.6679304,2.95235752254631
2008-12-17,352,2008,12,17,0.9287335,1.8125254,2.94606851969593
2008-12-18,353,2008,12,18,1.6634648,1.9290275,2.94110211808642
2008-12-19,354,2008,12,19,1.7625677,1.9264369,2.93746002369593
2008-12-20,355,2008,12,20,1.7926963,1.8621307,2.93514378236432
2008-12-21,356,2008,12,21,1.894009,1.9204036,2.93415478280572
2008-12-22,357,2008,12,22,0.7769077,1.8494181,2.93449425829888
2008-12-23,358,2008,12,23,0.8513234,1.8593141,2.93616328703143
2008-12-24,359,2008,12,24,0.626551,1.7045387,2.93916279108368
2008-12-25,360,2008,12,25,0.5851501,1.56153,2.94349353404594
2008-12-26,361,2008,12,26,1.735078,1.9778456,2.94915611727308
2008-12-27,362,2008,12,27,1.5225306,1.9191564,2.95615097478855
2008-12-28,363,2008,12,28,1.3121521,1.8516078,2.96447836685946
2008-12-29,364,2008,12,29,0.5446672,1.756584,2.97413837227307
2008-12-30,365,2008,12,30,1.7123423,1.8243163,2.98513087935362
2008-12-31,366,2008,12,31,0.9470732,1.8225428,2.99745557576669
2009-01-01,1,2009,1,1,1.5323833,2.0244094,2.99745557576669
2009-01-02,2,2009,1,2,0.7907943,1.9849969,3.01111193716639
2009-01-03,3,2009,1,3,1.0805724,1.9815596,3.02609921474801
2009-01-04,4,2009,1,4,1.3448074,2.0751279,3.04241642177578
2009-01-05,5,2009,1,5,0.6146564,1.9305096,3.06006231916202
2009-01-06,6,2009,1,6,0.3991873,1.9090997,3.07903540017943
2009-01-07,7,2009,1,7,0.3581145,1.8326639,3.09933387439412
2009-01-08,8,2009,1,8,0.3782004,1.9847579,3.12095565091086
2009-01-09,9,2009,1,9,2.028473,2.028473,3.14389832102661
2009-01-10,10,2009,1,10,2.0176456,2.0176456,3.16815914039101
2009-01-11,11,2009,1,11,1.7810276,2.0012008,3.1937350107755
2009-01-12,12,2009,1,12,2.0112043,2.0112043,3.22062246155431
2009-01-13,13,2009,1,13,1.4926272,2.0109158,3.24881763100177
2009-01-14,14,2009,1,14,0.7062624,2.0508562,3.27831624751079
2009-01-15,15,2009,1,15,0.235999,1.8947969,3.30911361083734
2009-01-16,16,2009,1,16,0.8103414,2.232321,3.34120457347462
2009-01-17,17,2009,1,17,0.7507007,1.9873938,3.37458352225965
2009-01-18,18,2009,1,18,0.3599874,2.0204254,3.40924436031238
2009-01-19,19,2009,1,19,0.3620512,2.010056,3.44518048940565
2009-01-20,20,2009,1,20,0.8891075,2.1705386,3.4823847928606
2009-01-21,21,2009,1,21,1.8483846,2.2992341,3.52084961905918
2009-01-22,22,2009,1,22,2.2756379,2.3937288,3.56056676566122
2009-01-23,23,2009,1,23,0.4986267,2.3246353,3.60152746460953
2009-01-24,24,2009,1,24,0.7324423,2.2788008,3.6437223680016
2009-01-25,25,2009,1,25,1.6868829,2.5001689,3.68714153490208
2009-01-26,26,2009,1,26,0.832587,2.4852319,3.73177441916462
2009-01-27,27,2009,1,27,1.3379395,2.5812693,3.77760985832695
2009-01-28,28,2009,1,28,2.2040217,2.63595,3.82463606363699
2009-01-29,29,2009,1,29,2.6287266,2.7477468,3.87284061126291
2009-01-30,30,2009,1,30,2.1622754,2.5478889,3.92221043473389
2009-01-31,31,2009,1,31,0.696028,2.6059763,3.97273181865295
2009-02-01,32,2009,2,1,0.4138978,2.7805449,4.02439039371732
2009-02-02,33,2009,2,2,0.3853074,2.5852283,4.07717113307642
2009-02-03,34,2009,2,3,0.5409241,2.612968,4.13105835005151
2009-02-04,35,2009,2,4,1.7179203,2.7167058,4.18603569723573
2009-02-05,36,2009,2,5,1.4739111,2.9133828,4.24208616698771
2009-02-06,37,2009,2,6,0.9400363,2.7853018,4.29919209332644
2009-02-07,38,2009,2,7,0.8819419,3.0225916,4.35733515522987
2009-02-08,39,2009,2,8,2.4490386,3.1077241,4.41649638133475
2009-02-09,40,2009,2,9,3.2881577,3.3327185,4.47665615602978
2009-02-10,41,2009,2,10,1.217911,3.1276328,4.53779422692988
2009-02-11,42,2009,2,11,3.3290588,3.4365093,4.59988971371433
2009-02-12,43,2009,2,12,3.2957271,3.5035945,4.66292111830727
2009-02-13,44,2009,2,13,3.6392876,3.6392876,4.72686633637473
2009-02-14,45,2009,2,14,3.6548835,3.6548835,4.79170267010828
2009-02-15,46,2009,2,15,3.682011,3.682011,4.85740684226161
2009-02-16,47,2009,2,16,3.3985178,3.4394885,4.92395501140246
2009-02-17,48,2009,2,17,3.0865508,3.5356157,4.99132278833924
2009-02-18,49,2009,2,18,3.8971941,3.8971941,5.05948525367804
2009-02-19,50,2009,2,19,3.3338386,3.6800476,5.12841697646303
2009-02-20,51,2009,2,20,3.6493362,3.7484045,5.19809203385029
2009-02-21,52,2009,2,21,3.537269,3.6056921,5.26848403176249
2009-02-22,53,2009,2,22,2.5146418,3.4243921,5.33956612646963
2009-02-23,54,2009,2,23,2.0135291,3.7501667,5.41131104703867
2009-02-24,55,2009,2,24,2.3245273,4.0213047,5.48369111859316
2009-02-25,56,2009,2,25,4.0491794,4.0491794,5.55667828632216
2009-02-26,57,2009,2,26,3.2310408,3.9624375,5.63024414017608
2009-02-27,58,2009,2,27,3.1947815,3.9544211,5.70435994018617
2009-02-28,59,2009,2,28,3.5605645,3.7171851,5.77899664234276
2009-03-01,60,2009,3,1,1.5426921,3.7593164,5.85412492496705
2009-03-02,61,2009,3,2,1.6844755,4.0989028,5.92971521551007
2009-03-03,62,2009,3,3,1.4166257,3.8694619,6.00573771771234
2009-03-04,63,2009,3,4,0.983684,4.0748401,6.08216243905719
2009-03-05,64,2009,3,5,0.969053,4.2338018,6.15895921845099
2009-03-06,65,2009,3,6,2.2786609,4.5150703,6.23609775406325
2009-03-07,66,2009,3,7,4.6767158,4.8005684,6.31354763126028
2009-03-08,67,2009,3,8,4.2001616,4.8204634,6.39127835056621
2009-03-09,68,2009,3,9,4.9269907,5.0516812,6.4692593555863
2009-03-10,69,2009,3,10,3.8031699,4.8958989,6.54746006082799
2009-03-11,70,2009,3,11,5.0901436,5.0901436,6.62584987935624
2009-03-12,71,2009,3,12,4.7349238,5.0183843,6.70439825022121
2009-03-13,72,2009,3,13,4.7937334,4.8224419,6.78307466559735
2009-03-14,73,2009,3,14,3.6259668,4.8106069,6.86184869757474
2009-03-15,74,2009,3,15,4.265854,4.7072759,6.94069002454515
2009-03-16,75,2009,3,16,5.1729189,5.1729189,7.0195684571271
2009-03-17,76,2009,3,17,5.003021,5.0551978,7.09845396357634
2009-03-18,77,2009,3,18,4.8381523,5.2519233,7.17731669463003
2009-03-19,78,2009,3,19,5.2364731,5.239165,7.25612700773539
2009-03-20,79,2009,3,20,4.0232666,5.5350278,7.33485549061581
2009-03-21,80,2009,3,21,5.6739448,5.6739448,7.41347298412997
2009-03-22,81,2009,3,22,5.556144,5.6073452,7.49195060438203
2009-03-23,82,2009,3,23,5.3735791,5.5049878,7.57025976404362
2009-03-24,83,2009,3,24,3.6727791,5.6865195,7.64837219285122
2009-03-25,84,2009,3,25,4.74271,5.8377197,7.72625995724519
2009-03-26,85,2009,3,26,5.968728,5.968728,7.80389547911979
2009-03-27,86,2009,3,27,4.1388765,5.7035303,7.88125155365634
2009-03-28,87,2009,3,28,1.8260256,5.5591743,7.95830136621468
2009-03-29,88,2009,3,29,0.8662004,5.6606577,8.03501850826137
2009-03-30,89,2009,3,30,3.0999629,5.8684536,8.11137699231574
2009-03-31,90,2009,3,31,2.0968088,5.7615176,8.18735126589843
2009-04-01,91,2009,4,1,1.3334011,5.3008228,8.26291622446975
2009-04-02,92,2009,4,2,1.257005,5.4490444,8.33804722334876
2009-04-03,93,2009,4,3,5.0956914,6.0267891,8.41272008860658
2009-04-04,94,2009,4,4,2.4795337,5.7177588,8.48691112693086
2009-04-05,95,2009,4,5,3.2999219,5.6094219,8.56059713446129
2009-04-06,96,2009,4,6,5.7300435,5.9640674,8.63375540459906
2009-04-07,97,2009,4,7,6.1262354,6.1436753,8.70636373479602
2009-04-08,98,2009,4,8,4.7282339,6.4242451,8.77840043233245
2009-04-09,99,2009,4,9,6.0397534,6.2364077,8.84984431909498
2009-04-10,100,2009,4,10,3.9320046,5.9992402,8.92067473536903
2009-04-11,101,2009,4,11,3.1422524,5.7416338,8.99087154266292
2009-04-12,102,2009,4,12,4.3446938,6.0693389,9.06041512558334
2009-04-13,103,2009,4,13,6.1496938,6.3330312,9.1292863927843
2009-04-14,104,2009,4,14,6.083688,6.1268882,9.19746677701423
2009-04-15,105,2009,4,15,5.8307451,6.3513848,9.26493823428812
2009-04-16,106,2009,4,16,2.0678987,6.5144565,9.33168324221373
2009-04-17,107,2009,4,17,5.2731104,6.8835503,9.39768479750294
2009-04-18,108,2009,4,18,5.1841069,6.9763462,9.4629264127014
2009-04-19,109,2009,4,19,1.0897456,6.3574771,9.52739211217113
2009-04-20,110,2009,4,20,1.3064403,6.3277114,9.59106642736254
2009-04-21,111,2009,4,21,2.8956697,6.3579561,9.65393439141389
2009-04-22,112,2009,4,22,7.1369287,7.1369287,9.71598153311729
2009-04-23,113,2009,4,23,6.3380142,7.0784111,9.77719387029185
2009-04-24,114,2009,4,24,5.9689731,6.8739043,9.83755790260525
2009-04-25,115,2009,4,25,6.3096982,6.9830962,9.8970606038862
2009-04-26,116,2009,4,26,0.792968,6.1920249,9.95568941397072
2009-04-27,117,2009,4,27,0.6937342,5.6587139,10.0134322301258
2009-04-28,118,2009,4,28,1.3036289,6.9982324,10.0702773980942
2009-04-29,119,2009,4,29,3.6360632,7.3077871,10.1262137028049
2009-04-30,120,2009,4,30,6.1744961,7.5475498,10.1812303587924
2009-05-01,121,2009,5,1,7.31423,7.3470605,10.2353170003697
2009-05-02,122,2009,5,2,6.8233843,6.8395454,10.2884636715983
2009-05-03,123,2009,5,3,7.2354878,7.2714458,10.3406608160979
2009-05-04,124,2009,5,4,5.8916763,7.1650161,10.3918992667384
2009-05-05,125,2009,5,5,7.1781719,7.5005371,10.4421702352561
2009-05-06,126,2009,5,6,4.6848262,7.713689,10.4914653018346
2009-05-07,127,2009,5,7,7.7209614,7.7209614,10.5397764046897
2009-05-08,128,2009,5,8,7.2640386,7.6816548,10.5870958296954
2009-05-09,129,2009,5,9,6.3571782,7.5186826,10.6334162000901
2009-05-10,130,2009,5,10,5.6726807,7.4907686,10.6787304662959
2009-05-11,131,2009,5,11,7.1357681,7.4814189,10.7230318958844
2009-05-12,132,2009,5,12,6.1480405,7.4255483,10.7663140637219
2009-05-13,133,2009,5,13,5.6698491,7.3568174,10.8085708423222
2009-05-14,134,2009,5,14,6.4087139,7.6447295,10.8497963924339
2009-05-15,135,2009,5,15,2.2250867,6.9255537,10.8899851538889
2009-05-16,136,2009,5,16,4.3076187,7.167938,10.9291318367338
2009-05-17,137,2009,5,17,6.3401152,7.251311,10.9672314126637
2009-05-18,138,2009,5,18,7.4532539,7.5347222,11.0042791067789
2009-05-19,139,2009,5,19,7.9961489,7.9961489,11.0402703896772
2009-05-20,140,2009,5,20,7.8523828,7.9462632,11.0752009698967
2009-05-21,141,2009,5,21,6.5290742,7.5491533,11.1090667867174
2009-05-22,142,2009,5,22,7.0119668,7.8579688,11.1418640033319
2009-05-23,143,2009,5,23,7.0288262,7.0822188,11.1735890003881
2009-05-24,144,2009,5,24,7.2842749,7.7875566,11.2042383699065
2009-05-25,145,2009,5,25,7.9479214,7.9727461,11.2338089095746
2009-05-26,146,2009,5,26,6.4043281,7.9054834,11.2622976174123
2009-05-27,147,2009,5,27,6.9715728,8.0710547,11.2897016868065
2009-05-28,148,2009,5,28,8.3471689,8.3766914,11.3160185019062
2009-05-29,149,2009,5,29,7.7525435,8.5407432,11.3412456333689
2009-05-30,150,2009,5,30,7.0195112,8.6207969,11.3653808344471
2009-05-31,151,2009,5,31,5.7610986,8.0833936,11.3884220374015
2009-06-01,152,2009,6,1,4.8893154,8.1173364,11.4103673502255
2009-06-02,153,2009,6,2,8.2185205,8.2185205,11.431215053664
2009-06-03,154,2009,6,3,8.2510508,8.3069932,11.4509635985087
2009-06-04,155,2009,6,4,8.1594438,8.3383633,11.4696116031506
2009-06-05,156,2009,6,5,4.0284087,8.1062461,11.4871578513677
2009-06-06,157,2009,6,6,8.1855005,8.4057314,11.5036012903286
2009-06-07,158,2009,6,7,7.3737744,8.397998,11.5189410287882
2009-06-08,159,2009,6,8,6.162498,8.4418789,11.5331763354546
2009-06-09,160,2009,6,9,5.1667612,8.3672588,11.5463066375034
2009-06-10,161,2009,6,10,6.6951338,8.2365312,11.5583315192182
2009-06-11,162,2009,6,11,8.2262139,8.5105654,11.5692507207345
2009-06-12,163,2009,6,12,8.5775977,8.5775977,11.5790641368658
2009-06-13,164,2009,6,13,8.3963408,8.3963408,11.5877718159913
2009-06-14,165,2009,6,14,8.422168,8.5072119,11.5953739589848
2009-06-15,166,2009,6,15,7.7192041,8.1819824,11.6018709181672
2009-06-16,167,2009,6,16,8.0321177,8.1512383,11.6072631962655
2009-06-17,168,2009,6,17,3.6969695,7.8998354,11.6115514453618
2009-06-18,169,2009,6,18,8.2398379,8.2398379,11.6147364658194
2009-06-19,170,2009,6,19,7.2887451,7.97871,11.6168192051737
2009-06-20,171,2009,6,20,7.9725601,8.5271621,11.6178007569788
2009-06-21,172,2009,6,21,7.503209,8.3976455,11.6176823596005
2009-06-22,173,2009,6,22,7.2705557,8.5958896,11.6164653949518
2009-06-23,174,2009,6,23,7.3163301,8.7239277,11.6141513871662
2009-06-24,175,2009,6,24,8.1765884,8.6256699,11.6107420012092
2009-06-25,176,2009,6,25,7.7625342,8.3337549,11.6062390414274
2009-06-26,177,2009,6,26,6.9160923,7.8640874,11.6006444500403
2009-06-27,178,2009,6,27,6.9380762,7.8405732,11.5939603055797
2009-06-28,179,2009,6,28,7.8855332,7.9558589,11.5861888212847
2009-06-29,180,2009,6,29,7.8258008,7.8456914,11.5773323434625
2009-06-30,181,2009,6,30,7.8563076,7.8744067,11.567393349826
2009-07-01,182,2009,7,1,6.8830762,7.9876685,11.5563744478236
2009-07-02,183,2009,7,2,7.090853,7.7706548,11.5442783729744
2009-07-03,184,2009,7,3,7.781332,7.7976348,11.5311079872278
2009-07-04,185,2009,7,4,5.7146162,7.8947764,11.5168662773643
2009-07-05,186,2009,7,5,7.699416,7.7103345,11.5015563534571
2009-07-06,187,2009,7,6,7.7296479,7.9685103,11.4851814474161
2009-07-07,188,2009,7,7,4.449769,7.9910483,11.4677449116328
2009-07-08,189,2009,7,8,7.3952646,8.4640732,11.449250217751
2009-07-09,190,2009,7,9,6.9477925,8.3864863,11.4297009555821
2009-07-10,191,2009,7,10,5.8693745,8.0937471,11.4091008321887
2009-07-11,192,2009,7,11,7.6210801,7.8798887,11.3874536711586
2009-07-12,193,2009,7,12,6.9807402,7.8082065,11.3647634120891
2009-07-13,194,2009,7,13,7.9405527,7.9481899,11.3410341103047
2009-07-14,195,2009,7,14,7.5240972,7.9067485,11.3162699368265
2009-07-15,196,2009,7,15,6.3882686,7.5362759,11.2904751786146
2009-07-16,197,2009,7,16,8.0099038,8.0099038,11.2636542390998
2009-07-17,198,2009,7,17,7.7183438,7.7183438,11.2358116390229
2009-07-18,199,2009,7,18,6.7765625,8.3665967,11.2069520175972
2009-07-19,200,2009,7,19,8.225165,8.225165,11.1770801340075
2009-07-20,201,2009,7,20,8.1733149,8.1733149,11.1462008692581
2009-07-21,202,2009,7,21,6.8924917,7.8943564,11.1143192283811
2009-07-22,203,2009,7,22,6.8491709,7.3858618,11.0814403430129
2009-07-23,204,2009,7,23,6.9190674,7.4568257,11.047569474346
2009-07-24,205,2009,7,24,7.6096021,7.6096021,11.0127120164603
2009-07-25,206,2009,7,25,8.004415,8.0494487,10.9768735000374
2009-07-26,207,2009,7,26,7.8123154,7.9080181,10.9400595964577
2009-07-27,208,2009,7,27,7.8041753,7.8582046,10.902276122279
2009-07-28,209,2009,7,28,7.6179121,7.6997935,10.8635290440926
2009-07-29,210,2009,7,29,7.5211299,7.5211299,10.8238244837512
2009-07-30,211,2009,7,30,6.88229,7.3553291,10.7831687239609
2009-07-31,212,2009,7,31,5.7846992,6.9982817,10.7415682142263
2009-08-01,213,2009,8,1,7.4395479,7.4395479,10.6990295771378
2009-08-02,214,2009,8,2,7.2506211,7.4496343,10.6555596149863
2009-08-03,215,2009,8,3,3.1655029,7.2198643,10.6111653166889
2009-08-04,216,2009,8,4,7.6684668,7.6684668,10.5658538650092
2009-08-05,217,2009,8,5,7.5171045,7.5519551,10.5196326440502
2009-08-06,218,2009,8,6,7.3663003,7.3691226,10.4725092470012
2009-08-07,219,2009,8,7,7.0660107,7.0660107,10.4244914841136
2009-08-08,220,2009,8,8,5.2195547,6.8544985,10.3755873908816
2009-08-09,221,2009,8,9,5.5521133,6.8144082,10.325805236403
2009-08-10,222,2009,8,10,5.3129697,6.8077568,10.2751535318913
2009-08-11,223,2009,8,11,7.1319814,7.1319814,10.223641039312
2009-08-12,224,2009,8,12,7.0735977,7.2023042,10.1712767801127
2009-08-13,225,2009,8,13,5.7340933,6.8368057,10.1180700440171
2009-08-14,226,2009,8,14,6.8614956,6.8614956,10.0640303978508
2009-08-15,227,2009,8,15,5.8411694,6.8296699,10.0091676943687
2009-08-16,228,2009,8,16,5.9741123,6.556832,9.95349208104765
2009-08-17,229,2009,8,17,6.7826431,6.7826431,9.89701400881527
2009-08-18,230,2009,8,18,6.630229,6.630229,9.83974424067796
2009-08-19,231,2009,8,19,6.6462476,6.6462476,9.78169386021583
2009-08-20,232,2009,8,20,6.6336538,6.6336538,9.72287427990969
2009-08-21,233,2009,8,21,5.8653325,6.6800322,9.66329724926607
2009-08-22,234,2009,8,22,6.1168691,6.1901436,9.60297486270588
2009-08-23,235,2009,8,23,5.7828096,6.4638418,9.54191956718274
2009-08-24,236,2009,8,24,6.2502847,6.4001826,9.48014416949711
2009-08-25,237,2009,8,25,6.0522007,6.4157725,9.41766184327269
2009-08-26,238,2009,8,26,4.974291,6.359584,9.35448613556225
2009-08-27,239,2009,8,27,6.1687134,6.1687134,9.29063097305023
2009-08-28,240,2009,8,28,6.1297163,6.1626699,9.22611066782057
2009-08-29,241,2009,8,29,5.1255752,6.0455391,9.16093992265863
2009-08-30,242,2009,8,30,2.6852014,6.3401299,9.09513383585718
2009-08-31,243,2009,8,31,6.3428042,6.3428042,9.02870790549721
2009-09-01,244,2009,9,1,6.2758608,6.2758608,8.96167803317549
2009-09-02,245,2009,9,2,4.8565923,5.9086909,8.89406052715195
2009-09-03,246,2009,9,3,4.3470317,6.0005298,8.82587210489106
2009-09-04,247,2009,9,4,5.580542,6.018208,8.75712989497282
2009-09-05,248,2009,9,5,6.0321445,6.1326074,8.68785143835024
2009-09-06,249,2009,9,6,6.2184443,6.2184443,8.61805468893188
2009-09-07,250,2009,9,7,6.1668252,6.1668252,8.54775801346923
2009-09-08,251,2009,9,8,5.9845532,5.9845532,8.47698019073051
2009-09-09,252,2009,9,9,4.7392148,5.8887725,8.40574040994428
2009-09-10,253,2009,9,10,5.4985508,5.5139785,8.33405826849764
2009-09-11,254,2009,9,11,5.4059512,5.4582671,8.2619537688758
2009-09-12,255,2009,9,12,4.6474883,5.657228,8.18944731483186
2009-09-13,256,2009,9,13,5.1368428,5.2713271,8.11655970677687
2009-09-14,257,2009,9,14,1.7738718,5.2142183,8.04331213638321
2009-09-15,258,2009,9,15,1.488964,5.3212427,7.96972618039508
2009-09-16,259,2009,9,16,1.0530675,5.2999106,7.89582379364324
2009-09-17,260,2009,9,17,4.4287832,5.3223813,7.821627301262
2009-09-18,261,2009,9,18,4.4513237,5.3312158,7.74715939010939
2009-09-19,262,2009,9,19,4.2533179,5.1070288,7.67244309939323
2009-09-20,263,2009,9,20,4.5250259,4.9981558,7.59750181050785
2009-09-21,264,2009,9,21,2.6736177,4.6944868,7.52235923608868
2009-09-22,265,2009,9,22,4.9067637,4.9067637,7.44703940829375
2009-09-23,266,2009,9,23,5.0150864,5.0150864,7.37156666632355
2009-09-24,267,2009,9,24,4.9897793,4.9897793,7.29596564319282
2009-09-25,268,2009,9,25,4.6202036,4.7148018,7.22026125176985
2009-09-26,269,2009,9,26,3.6496907,4.5455747,7.14447867010124
2009-09-27,270,2009,9,27,4.6574131,4.6601123,7.06864332604204
2009-09-28,271,2009,9,28,4.6220176,4.6385659,6.99278088121342
2009-09-29,272,2009,9,29,4.6638203,4.670583,6.91691721431201
2009-09-30,273,2009,9,30,4.6495293,4.6568721,6.84107840379713
2009-10-01,274,2009,10,1,3.7039243,4.3386909,6.7652907099843
2009-10-02,275,2009,10,2,4.0821494,4.365958,6.6895805565751
2009-10-03,276,2009,10,3,4.3838008,4.5557012,6.61397451165562
2009-10-04,277,2009,10,4,3.1863257,4.2242603,6.5384992681976
2009-10-05,278,2009,10,5,2.3914932,4.1446758,6.46318162409805
2009-10-06,279,2009,10,6,1.5741245,4.1082212,6.38804846179496
2009-10-07,280,2009,10,7,3.5499238,4.084939,6.31312672749847
2009-10-08,281,2009,10,8,3.7857422,4.1903296,6.23844341007834
2009-10-09,282,2009,10,9,0.8623157,3.9001016,6.16402551965016
2009-10-10,283,2009,10,10,2.6736736,3.9014902,6.08990006590432
2009-10-11,284,2009,10,11,3.614312,4.0783845,6.0160940362228
2009-10-12,285,2009,10,12,3.271991,4.3159595,5.94263437363038
2009-10-13,286,2009,10,13,4.3169526,4.3169526,5.86954795462798
2009-10-14,287,2009,10,14,4.2119028,4.2119028,5.79686156695674
2009-10-15,288,2009,10,15,3.6739937,4.0904688,5.72460188734263
2009-10-16,289,2009,10,16,3.8688601,4.0717803,5.65279545927202
2009-10-17,290,2009,10,17,3.1156379,3.9004888,5.5814686708494
2009-10-18,291,2009,10,18,3.816792,3.8298062,5.5106477327891
2009-10-19,292,2009,10,19,3.9121179,3.9229819,5.44035865659326
2009-10-20,293,2009,10,20,1.1457051,3.6201016,5.3706272329685
2009-10-21,294,2009,10,21,0.8484552,3.4333164,5.30147901053422
2009-10-22,295,2009,10,22,1.5676765,3.2949551,5.23293927487509
2009-10-23,296,2009,10,23,1.1600292,3.3471667,5.16503302799057
2009-10-24,297,2009,10,24,3.2058794,3.5623079,5.09778496819372
2009-10-25,298,2009,10,25,3.3686858,3.3967546,5.03121947051124
2009-10-26,299,2009,10,26,3.3257068,3.3392231,4.96536056763618
2009-10-27,300,2009,10,27,2.8717158,3.2582769,4.9002319314837
2009-10-28,301,2009,10,28,2.0087469,3.040666,4.83585685539973
2009-10-29,302,2009,10,29,2.6113733,2.9711323,4.77225823707076
2009-10-30,303,2009,10,30,1.7533708,3.0014539,4.7094585621821
2009-10-31,304,2009,10,31,2.3189434,3.0674519,4.64747988887024
2009-11-01,305,2009,11,1,2.1477622,2.7320935,4.58634383301315
2009-11-02,306,2009,11,2,0.4364474,2.7162131,4.52607155440078
2009-11-03,307,2009,11,3,3.1716973,3.1716973,4.46668374382547
2009-11-04,308,2009,11,4,0.6953763,2.9151311,4.40820061113018
2009-11-05,309,2009,11,5,1.2225265,2.7885369,4.35064187424943
2009-11-06,310,2009,11,6,0.8475684,2.8411409,4.29402674927554
2009-11-07,311,2009,11,7,1.8612219,2.8389873,4.23837394157958
2009-11-08,312,2009,11,8,0.5536791,2.7453994,4.18370163801325
2009-11-09,313,2009,11,9,0.6845261,2.6732905,4.13002750021491
2009-11-10,314,2009,11,10,2.1911655,2.7060845,4.07736865903881
2009-11-11,315,2009,11,11,2.8035164,2.8035164,4.02574171012349
2009-11-12,316,2009,11,12,2.4225408,2.6401865,3.97516271061072
2009-11-13,317,2009,11,13,0.6230305,2.46396,3.92564717702256
2009-11-14,318,2009,11,14,0.5509797,2.366334,3.8772100842997
2009-11-15,319,2009,11,15,0.6047708,2.1870662,3.8298658659995
2009-11-16,320,2009,11,16,0.75916,2.2006792,3.78362841564771
2009-11-17,321,2009,11,17,0.9255111,2.2501077,3.7385110892328
2009-11-18,322,2009,11,18,1.2511669,2.0276786,3.69452670882691
2009-11-19,323,2009,11,19,1.0282997,2.0594055,3.65168756731234
2009-11-20,324,2009,11,20,1.0172487,2.1697217,3.61000543418718
2009-11-21,325,2009,11,21,0.7308185,2.1149292,3.56949156241854
2009-11-22,326,2009,11,22,0.5771262,2.1413086,3.5301566963064
2009-11-23,327,2009,11,23,0.6262428,2.1385281,3.49201108031578
