"date","n","Year","Month","Day","GHI","clearsky","H0"
2009-08-26,238,2009,8,26,5.0814561,6.3408823,9.32124573543939
2009-08-27,239,2009,8,27,6.2843091,6.2843091,9.25664811490568
2009-08-28,240,2009,8,28,6.1821797,6.1821797,9.19138573118835
2009-08-29,241,2009,8,29,5.7824238,6.2068335,9.12547366101172
2009-08-30,242,2009,8,30,2.8351082,6.3927407,9.05892737414626
2009-08-31,243,2009,8,31,6.3742383,6.3742383,8.99176273748767
2009-09-01,244,2009,9,1,6.3101855,6.3101855,8.92399601858033
2009-09-02,245,2009,9,2,4.9509141,5.9457544,8.85564388855798
2009-09-03,246,2009,9,3,3.1576753,6.0222129,8.78672342447576
2009-09-04,247,2009,9,4,4.3915962,6.027915,8.71725211100939
2009-09-05,248,2009,9,5,6.3476167,6.3476167,8.64724784149812
2009-09-06,249,2009,9,6,6.253106,6.253106,8.57672891831024
2009-09-07,250,2009,9,7,6.0809438,6.1025903,8.50571405251085
2009-09-08,251,2009,9,8,5.9141211,5.9141211,8.43422236281384
2009-09-09,252,2009,9,9,3.9534875,5.7351567,8.36227337380111
2009-09-10,253,2009,9,10,5.3201079,5.3406953,8.28988701339444
2009-09-11,254,2009,9,11,5.2864492,5.4028037,8.21708360956661
2009-09-12,255,2009,9,12,5.3205205,5.7056865,8.14388388628088
2009-09-13,256,2009,9,13,4.8573354,5.1661196,8.07030895864933
2009-09-14,257,2009,9,14,2.740937,5.4322256,7.99638032730285
2009-09-15,258,2009,9,15,1.3843087,5.3864419,7.92211987196735
2009-09-16,259,2009,9,16,1.0023699,5.3345771,7.84754984424321
2009-09-17,260,2009,9,17,4.4098066,5.3836777,7.77269285958637
2009-09-18,261,2009,9,18,4.5375894,5.3343042,7.6975718884925
2009-09-19,262,2009,9,19,3.9081079,5.1639995,7.62221024688686
2009-09-20,263,2009,9,20,4.6616152,5.1011885,7.5466315857254
2009-09-21,264,2009,9,21,3.2247715,4.7846138,7.47085987981435
2009-09-22,265,2009,9,22,4.7750854,4.9535708,7.39491941585782
2009-09-23,266,2009,9,23,4.8173638,4.8173638,7.31883477974533
2009-09-24,267,2009,9,24,4.7509795,4.8050996,7.24263084309304
2009-09-25,268,2009,9,25,3.252644,4.5821719,7.16633274905483
2009-09-26,269,2009,9,26,3.1009875,4.4738931,7.08996589742152
2009-09-27,270,2009,9,27,4.6062935,4.6536143,7.01355592902861
2009-09-28,271,2009,9,28,4.6609824,4.675895,6.93712870949511
2009-09-29,272,2009,9,29,4.7210605,4.7210605,6.86071031231801
2009-09-30,273,2009,9,30,3.5840525,4.6343848,6.78432700134914
2009-10-01,274,2009,10,1,4.1013042,4.3665791,6.7080052126832
2009-10-02,275,2009,10,2,4.4404482,4.5129814,6.63177153598748
2009-10-03,276,2009,10,3,4.3713198,4.5121572,6.55565269530615
2009-10-04,277,2009,10,4,4.1049067,4.2059307,6.4796755293734
2009-10-05,278,2009,10,5,1.883877,4.1271919,6.40386697147196
2009-10-06,279,2009,10,6,1.0674635,4.1030933,6.32825402887499
2009-10-07,280,2009,10,7,2.5318994,4.0968877,6.25286376191115
2009-10-08,281,2009,10,8,3.1097834,4.1293379,6.17772326269426
2009-10-09,282,2009,10,9,1.4909706,3.9070251,6.10285963356056
2009-10-10,283,2009,10,10,2.7301907,3.9095066,6.02829996525773
2009-10-11,284,2009,10,11,3.7891104,4.1566152,5.95407131493176
2009-10-12,285,2009,10,12,3.6237852,4.313707,5.88020068395826
2009-10-13,286,2009,10,13,4.2767524,4.2767524,5.80671499566682
2009-10-14,287,2009,10,14,4.2399731,4.2399731,5.7336410730072
2009-10-15,288,2009,10,15,4.0915564,4.1229551,5.66100561620801
2009-10-16,289,2009,10,16,3.9392302,4.0397776,5.58883518047832
2009-10-17,290,2009,10,17,3.0085981,3.9446694,5.51715615380453
2009-10-18,291,2009,10,18,3.5811262,3.8643999,5.44599473489425
2009-10-19,292,2009,10,19,3.6350605,3.9057725,5.37537691132034
2009-10-20,293,2009,10,20,1.3254445,3.5668318,5.30532843791794
2009-10-21,294,2009,10,21,0.8351771,3.4463452,5.23587481548793
2009-10-22,295,2009,10,22,1.0141376,3.348168,5.16704126985995
2009-10-23,296,2009,10,23,1.3707839,3.4152429,5.0988527313682
2009-10-24,297,2009,10,24,2.7540632,3.5958701,5.031333814793
2009-10-25,298,2009,10,25,3.3389412,3.3452046,4.96450879982039
2009-10-26,299,2009,10,26,3.2954236,3.3227288,4.89840161207177
2009-10-27,300,2009,10,27,3.0859812,3.2912568,4.83303580475457
2009-10-28,301,2009,10,28,2.4899272,3.0851562,4.76843454098412
2009-10-29,302,2009,10,29,2.4726912,3.0594778,4.70462057682563
2009-10-30,303,2009,10,30,2.9027241,2.97901,4.64161624510402
2009-10-31,304,2009,10,31,1.3981685,2.9854121,4.57944344002775
2009-11-01,305,2009,11,1,1.3615958,2.7252146,4.51812360267095
2009-11-02,306,2009,11,2,0.4566696,2.7546541,4.4576777073566
2009-11-03,307,2009,11,3,3.1480007,3.1502273,4.39812624898094
2009-11-04,308,2009,11,4,0.7944166,2.9429863,4.33948923131732
2009-11-05,309,2009,11,5,1.3339467,2.7902351,4.28178615633506
2009-11-06,310,2009,11,6,1.1222246,2.8572544,4.22503601456598
2009-11-07,311,2009,11,7,2.0354152,2.8220405,4.16925727654855
2009-11-08,312,2009,11,8,0.5836686,2.7622136,4.11446788537622
2009-11-09,313,2009,11,9,0.6914684,2.7043206,4.06068525037326
2009-11-10,314,2009,11,10,2.5211165,2.7450811,4.00792624191757
2009-11-11,315,2009,11,11,2.7619802,2.7810684,3.95620718742647
2009-11-12,316,2009,11,12,2.5698062,2.6433843,3.90554386851704
2009-11-13,317,2009,11,13,0.6223887,2.4310159,3.85595151934863
2009-11-14,318,2009,11,14,0.4260343,2.3519719,3.80744482615052
2009-11-15,319,2009,11,15,0.4238917,2.1944426,3.76003792793336
2009-11-16,320,2009,11,16,0.565943,2.2192163,3.71374441837779
2009-11-17,321,2009,11,17,0.8717449,2.2368323,3.66857734888919
2009-11-18,322,2009,11,18,0.6591567,2.0514495,3.62454923280196
2009-11-19,323,2009,11,19,0.4974725,2.0824255,3.58167205071178
2009-11-20,324,2009,11,20,0.7366071,2.1797654,3.53995725690891
2009-11-21,325,2009,11,21,0.5845121,2.0996729,3.49941578688003
2009-11-22,326,2009,11,22,0.3722684,2.1236111,3.46005806584086
2009-11-23,327,2009,11,23,1.3390934,2.1386763,3.4218940182562
2009-11-24,328,2009,11,24,0.9181196,2.1003691,3.38493307829852
2009-11-25,329,2009,11,25,0.4083709,2.0342703,3.34918420119094
2009-11-26,330,2009,11,26,0.3104213,2.0310476,3.3146558753748
2009-11-27,331,2009,11,27,0.5142825,2.0240737,3.28135613543722
2009-11-28,332,2009,11,28,1.2866262,2.0263005,3.24929257572859
2009-11-29,333,2009,11,29,0.3304649,2.0187311,3.21847236459519
2009-11-30,334,2009,11,30,0.3734724,1.8508658,3.18890225914784
2009-12-01,335,2009,12,1,1.9418096,2.0381799,3.16058862048254
2009-12-02,336,2009,12,2,1.952636,2.1061765,3.13353742926596
2009-12-03,337,2009,12,3,1.0311495,1.933078,3.1077543015943
2009-12-04,338,2009,12,4,0.7881323,1.9939105,3.08324450503151
2009-12-05,339,2009,12,5,1.7202222,2.0001125,3.06001297472988
2009-12-06,340,2009,12,6,1.0170449,1.8632169,3.03806432953431
2009-12-07,341,2009,12,7,0.2981295,1.5832849,3.01740288796969
2009-12-08,342,2009,12,8,1.5214886,1.9222722,2.99803268401014
2009-12-09,343,2009,12,9,2.0129338,2.0573628,2.97995748252873
2009-12-10,344,2009,12,10,1.717577,1.8881451,2.96318079432644
2009-12-11,345,2009,12,11,1.8436387,1.9640242,2.9477058906406
2009-12-12,346,2009,12,12,1.6362452,1.8618204,2.93353581703455
2009-12-13,347,2009,12,13,1.0243162,1.8805209,2.92067340657324
2009-12-14,348,2009,12,14,1.310058,1.8768921,2.90912129219232
2009-12-15,349,2009,12,15,1.3790388,1.9086481,2.89888191817276
2009-12-16,350,2009,12,16,1.7779377,1.9243418,2.88995755063742
2009-12-17,351,2009,12,17,1.4333649,1.8127571,2.88235028699158
2009-12-18,352,2009,12,18,0.9623849,1.7525178,2.87606206423537
2009-12-19,353,2009,12,19,0.9576818,1.8509902,2.87109466608303
2009-12-20,354,2009,12,20,1.0254856,1.8898718,2.86744972883061
2009-12-21,355,2009,12,21,0.3034281,1.7550455,2.86512874592218
2009-12-22,356,2009,12,22,0.3246653,1.8215658,2.86413307117229
2009-12-23,357,2009,12,23,1.2535267,1.8394714,2.86446392061131
2009-12-24,358,2009,12,24,0.3921368,1.6555178,2.86612237292915
2009-12-25,359,2009,12,25,0.8344727,1.7647408,2.86910936850199
2009-12-26,360,2009,12,26,1.5843361,1.9381971,2.87342570699612
2009-12-27,361,2009,12,27,1.8925967,1.9791752,2.87907204355216
2009-12-28,362,2009,12,28,0.7261196,1.6558364,2.88604888356261
2009-12-29,363,2009,12,29,0.7456035,1.5061365,2.89435657606487
2009-12-30,364,2009,12,30,0.3231519,1.7448479,2.90399530578104
2009-12-31,365,2009,12,31,0.4026636,1.6615305,2.91496508384468
2010-01-01,1,2010,1,1,0.7765403,1.6747332,2.92726573726347
2010-01-02,2,2010,1,2,2.0742034,2.0951428,2.9408968971748
2010-01-03,3,2010,1,3,0.7364103,2.0886343,2.9558579859589
2010-01-04,4,2010,1,4,0.7082535,1.9690621,2.97214820328182
2010-01-05,5,2010,1,5,0.7404329,1.9548607,2.98976651114666
2010-01-06,6,2010,1,6,1.8382979,1.9527786,3.00871161803792
2010-01-07,7,2010,1,7,1.5991294,1.9362592,3.02898196224901
2010-01-08,8,2010,1,8,0.3572416,1.9184083,3.05057569448775
2010-01-09,9,2010,1,9,0.4644897,1.8648966,3.07349065985873
2010-01-10,10,2010,1,10,1.5207096,1.9433195,3.0977243793245
2010-01-11,11,2010,1,11,1.1459474,2.0532986,3.12327403075041
2010-01-12,12,2010,1,12,0.8071364,1.9219028,3.15013642963945
2010-01-13,13,2010,1,13,0.3649576,2.0392103,3.17830800966485
2010-01-14,14,2010,1,14,0.5595228,2.0902505,3.20778480310843
2010-01-15,15,2010,1,15,1.2974456,2.1312219,3.23856242131248
2010-01-16,16,2010,1,16,0.640267,2.1187087,3.27063603525216
2010-01-17,17,2010,1,17,0.5805865,2.1183105,3.30400035633375
2010-01-18,18,2010,1,18,1.6272554,2.1812214,3.33864961752205
2010-01-19,19,2010,1,19,1.7835337,2.1971216,3.37457755489759
2010-01-20,20,2010,1,20,1.0681415,2.2336213,3.4117773897412
2010-01-21,21,2010,1,21,1.0873412,2.3285,3.45024181123972
2010-01-22,22,2010,1,22,0.9537089,2.3525845,3.48996295990285
2010-01-23,23,2010,1,23,1.1651564,2.3641912,3.53093241177655
2010-01-24,24,2010,1,24,0.4591569,2.2462446,3.57314116353376
2010-01-25,25,2010,1,25,0.8947658,2.0737532,3.61657961851827
2010-01-26,26,2010,1,26,0.8587615,2.308356,3.66123757381219
2010-01-27,27,2010,1,27,2.4826221,2.5851858,3.70710420839223
2010-01-28,28,2010,1,28,2.2903293,2.5257637,3.75416807243423
2010-01-29,29,2010,1,29,1.7607166,2.453321,3.80241707781983
2010-01-30,30,2010,1,30,1.824892,2.7161765,3.85183848989333
2010-01-31,31,2010,1,31,2.6740984,2.8713945,3.90241892051099
2010-02-01,32,2010,2,1,2.751533,2.9439709,3.95414432241919
2010-02-02,33,2010,2,2,2.6267729,2.9824558,4.0069999849921
2010-02-03,34,2010,2,3,1.8899521,2.7980869,4.0609705313536
2010-02-04,35,2010,2,4,0.7665341,2.9098499,4.1160399169028
2010-02-05,36,2010,2,5,0.2546786,2.6648086,4.17219142925652
2010-02-06,37,2010,2,6,2.6273677,3.02673,4.22940768961695
2010-02-07,38,2010,2,7,2.569062,2.9836604,4.28767065556715
2010-02-08,39,2010,2,8,1.5696821,2.9456724,4.34696162529195
2010-02-09,40,2010,2,9,0.9460399,2.9566626,4.40726124321653
2010-02-10,41,2010,2,10,2.1255215,3.1091135,4.4685495070506
2010-02-11,42,2010,2,11,0.8334328,3.2489905,4.53080577622064
2010-02-12,43,2010,2,12,3.0730486,3.3181782,4.59400878166895
2010-02-13,44,2010,2,13,3.2592881,3.3334495,4.65813663699332
2010-02-14,45,2010,2,14,1.5955624,3.1193457,4.7231668508973
2010-02-15,46,2010,2,15,1.8028719,3.323074,4.78907634091726
2010-02-16,47,2010,2,16,0.8266139,3.1974604,4.85584144838843
2010-02-17,48,2010,2,17,0.9146437,3.3258206,4.92343795460884
2010-02-18,49,2010,2,18,2.6933733,3.5760901,4.99184109815687
2010-02-19,50,2010,2,19,0.4957997,3.5712949,5.06102559331477
2010-02-20,51,2010,2,20,2.9916313,3.8139629,5.13096564954814
2010-02-21,52,2010,2,21,3.4536494,3.7943943,5.20163499198836
2010-02-22,53,2010,2,22,0.6955784,3.7426125,5.27300688286269
2010-02-23,54,2010,2,23,1.5160345,3.8417461,5.34505414381476
2010-02-24,55,2010,2,24,3.3831978,3.8658154,5.41774917905592
2010-02-25,56,2010,2,25,3.3743757,3.851041,5.49106399928646
2010-02-26,57,2010,2,26,1.9382417,3.9863665,5.564970246324
2010-02-27,58,2010,2,27,3.4237222,4.3003994,5.63943921837508
2010-02-28,59,2010,2,28,0.6993896,3.9949512,5.71444189588502
2010-03-01,60,2010,3,1,3.7248369,4.1711333,5.7899489679
2010-03-02,61,2010,3,2,4.2137837,4.2788193,5.86593085887478
2010-03-03,62,2010,3,3,0.9114964,4.0845918,5.94235775585911
2010-03-04,63,2010,3,4,1.452908,4.2308164,6.01919963599515
2010-03-05,64,2010,3,5,4.3174473,4.6123589,6.09642629425887
2010-03-06,65,2010,3,6,4.6562837,4.6647178,6.17400737137776
2010-03-07,66,2010,3,7,3.5746865,4.6146797,6.25191238185808
2010-03-08,67,2010,3,8,4.7794834,4.7953325,6.33011074205499
2010-03-09,68,2010,3,9,1.9829119,4.7088267,6.40857179821981
2010-03-10,69,2010,3,10,1.2358007,4.7303809,6.48726485445957
2010-03-11,70,2010,3,11,3.8955415,4.8475786,6.56615920054461
2010-03-12,71,2010,3,12,4.2607021,4.7319565,6.64522413950195
2010-03-13,72,2010,3,13,4.6855566,4.8049233,6.72442901493274
2010-03-14,73,2010,3,14,4.8090977,4.8854307,6.80374323799429
2010-03-15,74,2010,3,15,5.148894,5.1687593,6.88313631398837
2010-03-16,75,2010,3,16,4.907687,5.3575444,6.96257786849965
2010-03-17,76,2010,3,17,3.9529363,5.2307129,7.04203767302998
2010-03-18,77,2010,3,18,2.8049709,4.9291489,7.12148567007636
2010-03-19,78,2010,3,19,3.8689661,5.0852744,7.20089199760262
2010-03-20,79,2010,3,20,0.8670527,4.9480625,7.28022701285739
2010-03-21,80,2010,3,21,0.9937867,5.0016406,7.35946131549309
2010-03-22,81,2010,3,22,0.9399874,5.1663662,7.43856576994366
2010-03-23,82,2010,3,23,2.9960161,5.3854346,7.51751152702098
2010-03-24,83,2010,3,24,4.3296304,5.3767676,7.59627004469311
2010-03-25,84,2010,3,25,2.4456492,5.2377554,7.67481310800992
2010-03-26,85,2010,3,26,1.3447726,5.3046309,7.75311284814497
2010-03-27,86,2010,3,27,5.1051602,5.7216445,7.83114176052514
2010-03-28,87,2010,3,28,5.6667002,5.9905352,7.90887272202271
2010-03-29,88,2010,3,29,2.4299412,5.6517134,7.98627900718764
2010-03-30,89,2010,3,30,1.7263716,5.6715879,8.06333430350076
2010-03-31,90,2010,3,31,5.9673018,6.1585537,8.14001272563189
2010-04-01,91,2010,4,1,2.427574,6.0000522,8.21628882868978
2010-04-02,92,2010,4,2,5.7180752,6.2267012,8.29213762045419
2010-04-03,93,2010,4,3,1.8798759,6.053083,8.36753457258321
2010-04-04,94,2010,4,4,2.4271362,6.0827285,8.44245563079234
2010-04-05,95,2010,4,5,6.6127578,6.6127578,8.51687722400463
2010-04-06,96,2010,4,6,6.6010371,6.6010371,8.59077627247444
2010-04-07,97,2010,4,7,6.213438,6.2339883,8.66413019489037
2010-04-08,98,2010,4,8,5.809667,6.2516255,8.73691691446549
2010-04-09,99,2010,4,9,6.360729,6.3665342,8.80911486402656
2010-04-10,100,2010,4,10,6.128791,6.1472524,8.88070299011586
2010-04-11,101,2010,4,11,3.9571846,6.4534131,8.9516607561229
2010-04-12,102,2010,4,12,4.9653721,6.4019502,9.02196814446507
2010-04-13,103,2010,4,13,6.0400249,6.7444702,9.0916056578394
2010-04-14,104,2010,4,14,6.4189419,6.4222241,9.16055431956985
2010-04-15,105,2010,4,15,6.2757734,6.5583574,9.22879567307677
2010-04-16,106,2010,4,16,5.4489448,6.3769507,9.29631178049751
2010-04-17,107,2010,4,17,2.9285781,6.4969556,9.36308522048926
2010-04-18,108,2010,4,18,2.2572646,6.3923877,9.4290990852469
2010-04-19,109,2010,4,19,6.4342866,6.6813433,9.49433697677092
2010-04-20,110,2010,4,20,6.6744185,6.7200688,9.55878300242149
2010-04-21,111,2010,4,21,6.206293,6.9198984,9.62242176979706
2010-04-22,112,2010,4,22,4.9906934,6.8232422,9.68523838097635
2010-04-23,113,2010,4,23,2.4917966,6.7310889,9.74721842616476
2010-04-24,114,2010,4,24,4.5089634,6.9599458,9.80834797678631
2010-04-25,115,2010,4,25,6.8195757,6.8753081,9.86861357806403
2010-04-26,116,2010,4,26,6.1040981,6.6694155,9.92800224113158
2010-04-27,117,2010,4,27,3.074968,6.6537905,9.98650143472021
2010-04-28,118,2010,4,28,6.7652866,6.9115405,10.0440990764649
2010-04-29,119,2010,4,29,6.9736943,7.0223574,10.1007835238743
2010-04-30,120,2010,4,30,5.2777476,6.9195444,10.1565435650082
2010-05-01,121,2010,5,1,3.0215874,7.0675088,10.2113684089078
2010-05-02,122,2010,5,2,1.4876353,6.8861826,10.2652476758216
2010-05-03,123,2010,5,3,4.0526169,7.3775327,10.3181713872713
2010-05-04,124,2010,5,4,1.2671665,7.384918,10.370129955999
2010-05-05,125,2010,5,5,1.09479,6.8269199,10.4211141758395
2010-05-06,126,2010,5,6,3.2728525,7.7225254,10.4711152115575
2010-05-07,127,2010,5,7,3.839623,7.841647,10.5201245886891
2010-05-08,128,2010,5,8,4.8287109,7.7603789,10.5681341834272
2010-05-09,129,2010,5,9,3.9268354,7.5787144,10.6151362125864
2010-05-10,130,2010,5,10,1.6879559,7.7319526,10.6611232236845
2010-05-11,131,2010,5,11,2.222219,7.5385835,10.7060880851719
2010-05-12,132,2010,5,12,2.9660193,7.798729,10.750023976843
2010-05-13,133,2010,5,13,4.3315249,7.8888882,10.7929243804567
2010-05-14,134,2010,5,14,3.7523232,7.8068389,10.834783070596
2010-05-15,135,2010,5,15,3.5310784,8.0499009,10.8755941057903
2010-05-16,136,2010,5,16,8.0655693,8.4461738,10.9153518199234
2010-05-17,137,2010,5,17,7.4414385,8.3937871,10.9540508139486
2010-05-18,138,2010,5,18,7.5703315,8.3745654,10.9916859479281
2010-05-19,139,2010,5,19,6.4429233,8.0332451,11.0282523334117
2010-05-20,140,2010,5,20,8.1096836,8.2886484,11.0637453261691
2010-05-21,141,2010,5,21,8.1687446,8.1779902,11.098160519284
2010-05-22,142,2010,5,22,7.9927354,7.9927354,11.1314937366189
2010-05-23,143,2010,5,23,8.0471201,8.0471201,11.1637410266551
2010-05-24,144,2010,5,24,8.004668,8.004668,11.1948986567092
2010-05-25,145,2010,5,25,8.1193687,8.1256709,11.2249631075276
2010-05-26,146,2010,5,26,7.4333423,8.1612642,11.2539310682535
2010-05-27,147,2010,5,27,3.9595151,8.0970923,11.2817994317633
2010-05-28,148,2010,5,28,4.6551753,8.1020693,11.3085652903634
2010-05-29,149,2010,5,29,4.7175747,7.8918638,11.3342259318376
2010-05-30,150,2010,5,30,5.191481,8.0064551,11.3587788358322
2010-05-31,151,2010,5,31,8.7842969,8.7842969,11.3822216705659
2010-06-01,152,2010,6,1,8.038062,8.7749502,11.4045522898477
2010-06-02,153,2010,6,2,8.3848174,8.7211689,11.4257687303842
2010-06-03,154,2010,6,3,7.1846982,8.5819668,11.4458692093584
2010-06-04,155,2010,6,4,8.2572246,8.3182783,11.4648521222593
2010-06-05,156,2010,6,5,8.1185874,8.2912168,11.4827160409391
2010-06-06,157,2010,6,6,7.9069668,8.0943325,11.4994597118779
2010-06-07,158,2010,6,7,3.7273225,7.8417695,11.5150820546309
2010-06-08,159,2010,6,8,3.5821699,7.7673662,11.5295821604356
2010-06-09,160,2010,6,9,6.7574834,8.3536436,11.5429592909557
2010-06-10,161,2010,6,10,4.6887153,8.0545713,11.5552128771364
2010-06-11,162,2010,6,11,7.4151934,8.1738105,11.5663425181511
2010-06-12,163,2010,6,12,4.2715928,7.8792261,11.5763479804135
2010-06-13,164,2010,6,13,5.4493574,8.2348076,11.5852291966364
2010-06-14,165,2010,6,14,5.9446406,8.2240791,11.5929862649141
2010-06-15,166,2010,6,15,2.5917861,7.7768921,11.599619447811
2010-06-16,167,2010,6,16,1.7392572,8.249375,11.6051291714376
2010-06-17,168,2010,6,17,3.5680071,8.4862627,11.6095160244971
2010-06-18,169,2010,6,18,8.6186113,8.6186113,11.6127807572896
2010-06-19,170,2010,6,19,3.0934165,8.3603887,11.6149242806605
2010-06-20,171,2010,6,20,3.1203171,8.718499,11.615947664883
2010-06-21,172,2010,6,21,8.1671636,8.7039307,11.6158521384663
2010-06-22,173,2010,6,22,7.538043,8.671123,11.6146390868854
2010-06-23,174,2010,6,23,7.988873,8.3918057,11.6123100512262
2010-06-24,175,2010,6,24,8.2515391,8.2515391,11.6088667267476
2010-06-25,176,2010,6,25,7.874646,7.874646,11.6043109613607
2010-06-26,177,2010,6,26,7.7627803,7.7627803,11.5986447540288
2010-06-27,178,2010,6,27,7.7671021,7.7849297,11.5918702530948
2010-06-28,179,2010,6,28,7.5705801,7.6049575,11.5839897545443
2010-06-29,180,2010,6,29,6.6530625,7.4223125,11.5750057002143
2010-06-30,181,2010,6,30,6.9357241,7.5681113,11.5649206759612
2010-07-01,182,2010,7,1,7.768019,7.8148286,11.5537374098018
2010-07-02,183,2010,7,2,6.7718486,7.2984722,11.5414587700435
2010-07-03,184,2010,7,3,7.2898633,7.3501382,11.5280877634224
2010-07-04,185,2010,7,4,7.6788359,7.7215327,11.5136275332678
2010-07-05,186,2010,7,5,7.5455049,7.5680176,11.4980813577137
2010-07-06,187,2010,7,6,7.2127236,8.0817715,11.4814526479792
2010-07-07,188,2010,7,7,7.9427207,8.0422974,11.4637449467395
2010-07-08,189,2010,7,8,7.0785664,8.158564,11.4449619266108
2010-07-09,190,2010,7,9,7.7106626,7.7106626,11.4251073887715
2010-07-10,191,2010,7,10,7.3416616,7.3416616,11.4041852617439
2010-07-11,192,2010,7,11,7.2854648,7.2854648,11.3821996003586
2010-07-12,193,2010,7,12,7.1569321,7.2235645,11.3591545849247
2010-07-13,194,2010,7,13,6.7041431,7.644437,11.3350545206283
2010-07-14,195,2010,7,14,7.5886597,7.8991943,11.3099038371796
2010-07-15,196,2010,7,15,8.0469038,8.0469038,11.2837070887308
2010-07-16,197,2010,7,16,8.0253311,8.0253311,11.2564689540826
2010-07-17,198,2010,7,17,7.1994805,8.0191777,11.2281942371977
2010-07-18,199,2010,7,18,8.3588047,8.3588047,11.1988878680382
2010-07-19,200,2010,7,19,8.093333,8.1179102,11.1685549037416
2010-07-20,201,2010,7,20,7.9571392,8.0590884,11.137200530148
2010-07-21,202,2010,7,21,7.4245566,7.675397,11.1048300636911
2010-07-22,203,2010,7,22,7.5607217,7.7431553,11.0714489536605
2010-07-23,204,2010,7,23,4.9015869,7.7511875,11.0370627848445
2010-07-24,205,2010,7,24,8.3076826,8.3076826,11.0016772805571
2010-07-25,206,2010,7,25,8.0410015,8.2393057,10.9652983060532
2010-07-26,207,2010,7,26,7.4162925,7.740585,10.9279318723325
2010-07-27,208,2010,7,27,7.4503145,7.9603838,10.8895841403303
2010-07-28,209,2010,7,28,7.5060977,7.8978535,10.8502614254931
2010-07-29,210,2010,7,29,4.4896631,7.5376841,10.8099702027313
2010-07-30,211,2010,7,30,7.9567222,7.9749175,10.7687171117431
2010-07-31,212,2010,7,31,7.8594082,7.8594082,10.7265089626976
2010-08-01,213,2010,8,1,7.7164907,7.7164907,10.6833527422665
2010-08-02,214,2010,8,2,7.0051982,7.501231,10.6392556199899
2010-08-03,215,2010,8,3,7.0763833,7.4751509,10.5942249549589
2010-08-04,216,2010,8,4,7.1596826,7.5123501,10.5482683027987
2010-08-05,217,2010,8,5,1.5436938,7.4211865,10.5013934229306
2010-08-06,218,2010,8,6,6.7732407,7.7818677,10.4536082860933
2010-08-07,219,2010,8,7,7.5956836,7.5956836,10.4049210820977
2010-08-08,220,2010,8,8,7.5527178,7.5791118,10.3553402277926
2010-08-09,221,2010,8,9,7.4006924,7.4006924,10.3048743752142
2010-08-10,222,2010,8,10,7.2076118,7.2295684,10.2535324198915
2010-08-11,223,2010,8,11,3.9603892,6.6403633,10.2013235092795
2010-08-12,224,2010,8,12,1.9984578,6.8131802,10.1482570512899
2010-08-13,225,2010,8,13,5.1210234,6.9341855,10.0943427228881
2010-08-14,226,2010,8,14,1.0901074,6.6298657,10.039590478726
2010-08-15,227,2010,8,15,4.5401987,7.093291,9.98401055977661
2010-08-16,228,2010,8,16,4.8744404,7.0888188,9.9276135019376
2010-08-17,229,2010,8,17,6.7573086,7.0856885,9.87041014457136
2010-08-18,230,2010,8,18,6.1956655,6.930707,9.81241163894571
2010-08-19,231,2010,8,19,6.3599551,6.7994146,9.75362945654205
2010-08-20,232,2010,8,20,2.8612131,6.3687451,9.69407539719599
2010-08-21,233,2010,8,21,6.4900708,6.4900708,9.6337615970358
2010-08-22,234,2010,8,22,6.6763726,6.6763726,9.57270053618431
2010-08-23,235,2010,8,23,5.083186,6.5573887,9.51090504618966
2010-08-24,236,2010,8,24,4.8843999,6.4404209,9.44838831715088
2010-08-25,237,2010,8,25,6.3788237,6.3788237,9.38516390450457
2010-08-26,238,2010,8,26,6.6429395,6.6429395,9.32124573543939
2010-08-27,239,2010,8,27,3.2767986,6.3790986,9.25664811490568
2010-08-28,240,2010,8,28,6.6982681,6.6982681,9.19138573118835
2010-08-29,241,2010,8,29,5.6413232,6.6767178,9.12547366101172
2010-08-30,242,2010,8,30,6.8159692,6.8159692,9.05892737414626
2010-08-31,243,2010,8,31,6.8559165,6.8559165,8.99176273748767
2010-09-01,244,2010,9,1,6.6296543,6.6296543,8.92399601858033
2010-09-02,245,2010,9,2,5.9711074,6.4611519,8.85564388855798
2010-09-03,246,2010,9,3,5.9734277,6.1196338,8.78672342447576
2010-09-04,247,2010,9,4,6.0326851,6.0624746,8.71725211100939
2010-09-05,248,2010,9,5,4.8676772,5.8303774,8.64724784149812
2010-09-06,249,2010,9,6,3.5682136,5.7295415,8.57672891831024
2010-09-07,250,2010,9,7,1.4918986,5.7605552,8.50571405251085
2010-09-08,251,2010,9,8,2.870676,5.9447339,8.43422236281384
2010-09-09,252,2010,9,9,5.2639302,6.0282754,8.36227337380111
2010-09-10,253,2010,9,10,6.0345815,6.0345815,8.28988701339444
2010-09-11,254,2010,9,11,5.9941035,5.9941035,8.21708360956661
2010-09-12,255,2010,9,12,5.6798608,5.8828848,8.14388388628088
2010-09-13,256,2010,9,13,3.5070955,5.7525688,8.07030895864933
2010-09-14,257,2010,9,14,5.3871616,5.7628096,7.99638032730285
2010-09-15,258,2010,9,15,5.4668433,5.5524375,7.92211987196735
2010-09-16,259,2010,9,16,4.1697412,5.4465977,7.84754984424321
2010-09-17,260,2010,9,17,2.241075,5.2788901,7.77269285958637
2010-09-18,261,2010,9,18,1.049967,5.1703589,7.6975718884925
2010-09-19,262,2010,9,19,5.2362964,5.4341172,7.62221024688686
