"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-11-29,334,2008,11,29,1.7700165,2.1659639,3.42813438101989
2008-11-30,335,2008,11,30,1.3713469,2.1780964,3.39982458874089
2008-12-01,336,2008,12,1,1.4888988,2.2421721,3.37277092024757
2008-12-02,337,2008,12,2,1.2700093,2.1349126,3.34697994390901
2008-12-03,338,2008,12,3,1.5252605,2.1712087,3.32245785485357
2008-12-04,339,2008,12,4,2.061915,2.224063,3.29921048852352
2008-12-05,340,2008,12,5,1.0562916,2.1055322,3.2772433342444
2008-12-06,341,2008,12,6,1.6087581,2.0151725,3.25656154871907
2008-12-07,342,2008,12,7,1.9733551,2.12546,3.23716996935525
2008-12-08,343,2008,12,8,2.1283257,2.1593376,3.21907312733593
2008-12-09,344,2008,12,9,1.9955985,2.2034656,3.20227526034189
2008-12-10,345,2008,12,10,0.4324541,1.997558,3.1867803248372
2008-12-11,346,2008,12,11,0.6268121,1.8984103,3.17259200783006
2008-12-12,347,2008,12,12,0.3986134,1.856822,3.15971373802395
2008-12-13,348,2008,12,13,2.0221456,2.0221456,3.14814869627678
2008-12-14,349,2008,12,14,1.9254729,2.0501299,3.13789982529
2008-12-15,350,2008,12,15,0.6807964,1.8964182,3.12896983845312
2008-12-16,351,2008,12,16,0.552268,1.7284629,3.12136122777471
2008-12-17,352,2008,12,17,1.3641703,1.9180704,3.11507627083601
2008-12-18,353,2008,12,18,0.5456589,1.9291066,3.11011703670932
2008-12-19,354,2008,12,19,0.9493123,2.0027966,3.10648539078993
2008-12-20,355,2008,12,20,1.9867794,2.070554,3.10418299849718
2008-12-21,356,2008,12,21,1.9442158,1.94848,3.10321132780766
2008-12-22,357,2008,12,22,1.9664296,1.9781897,3.10357165059109
2008-12-23,358,2008,12,23,0.8100264,1.9381802,3.10526504272751
2008-12-24,359,2008,12,24,1.6154272,2.0208326,3.1082923829925
2008-12-25,360,2008,12,25,0.7193065,1.859046,3.11265435070535
2008-12-26,361,2008,12,26,0.533489,2.0667134,3.11835142214358
2008-12-27,362,2008,12,27,0.1996331,2.0465953,3.12538386573558
2008-12-28,363,2008,12,28,0.3772083,1.9831543,3.13375173605133
2008-12-29,364,2008,12,29,0.5425927,1.9776176,3.14345486661933
2008-12-30,365,2008,12,30,1.3964683,2.1440474,3.15449286160595
2008-12-31,366,2008,12,31,1.9087589,2.0536333,3.16686508640083
2009-01-01,1,2009,1,1,0.5971545,1.9459714,3.16686508640083
2009-01-02,2,2009,1,2,0.7571485,2.0886206,3.18057065715951
2009-01-03,3,2009,1,3,0.3982217,2.1802642,3.19560842936139
2009-01-04,4,2009,1,4,2.1700322,2.2524563,3.21197698544731
2009-01-05,5,2009,1,5,2.0441439,2.2159067,3.22967462160751
2009-01-06,6,2009,1,6,0.6521771,2.1300669,3.24869933379587
2009-01-07,7,2009,1,7,0.4536315,2.06849,3.26904880305118
2009-01-08,8,2009,1,8,0.4159466,2.1066233,3.29072038021082
2009-01-09,9,2009,1,9,1.3051138,2.1555178,3.31371107010558
2009-01-10,10,2009,1,10,1.9054274,2.1631116,3.33801751532751
2009-01-11,11,2009,1,11,1.9298691,2.1239631,3.36363597966524
2009-01-12,12,2009,1,12,1.9266713,2.2206394,3.39056233130275
2009-01-13,13,2009,1,13,0.6414159,1.9932874,3.41879202587888
2009-01-14,14,2009,1,14,0.6563814,2.0198788,3.44832008950536
2009-01-15,15,2009,1,15,1.3638871,2.0555779,3.47914110184098
2009-01-16,16,2009,1,16,1.3518466,2.3700823,3.51124917931889
2009-01-17,17,2009,1,17,1.2712435,2.3940005,3.54463795862285
2009-01-18,18,2009,1,18,0.7417543,2.4450212,3.5793005805063
2009-01-19,19,2009,1,19,0.8131121,2.3117034,3.615229674046
2009-01-20,20,2009,1,20,0.8034787,2.4307139,3.65241734141929
2009-01-21,21,2009,1,21,0.539133,2.2733059,3.69085514329061
2009-01-22,22,2009,1,22,1.6396595,2.3158032,3.73053408488965
2009-01-23,23,2009,1,23,1.9246506,2.5493601,3.77144460285932
2009-01-24,24,2009,1,24,0.4527094,2.4855283,3.81357655294777
2009-01-25,25,2009,1,25,0.6703159,2.6413899,3.85691919861397
2009-01-26,26,2009,1,26,1.6454473,2.642699,3.90146120061165
2009-01-27,27,2009,1,27,0.940205,2.6797686,3.9471906076116
2009-01-28,28,2009,1,28,1.0199562,2.7308972,3.99409484791707
2009-01-29,29,2009,1,29,1.4745469,2.8554138,4.04216072232188
2009-01-30,30,2009,1,30,2.6328928,2.9265166,4.09137439815541
2009-01-31,31,2009,1,31,0.7937501,2.9220803,4.14172140455352
2009-02-01,32,2009,2,1,0.8012073,2.7529514,4.19318662898864
2009-02-02,33,2009,2,2,0.6724603,2.7409817,4.24575431508722
2009-02-03,34,2009,2,3,0.7587025,2.4788115,4.29940806175722
2009-02-04,35,2009,2,4,2.4279058,2.587512,4.35413082364273
2009-02-05,36,2009,2,5,2.2022837,3.1222227,4.4099049129181
2009-02-06,37,2009,2,6,1.4287584,2.7132412,4.46671200242809
2009-02-07,38,2009,2,7,1.5104116,3.0748569,4.52453313017598
2009-02-08,39,2009,2,8,1.8107205,3.1771206,4.58334870515655
2009-02-09,40,2009,2,9,3.3922168,3.4366301,4.64313851452563
2009-02-10,41,2009,2,10,1.6655292,3.2725613,4.70388173209388
2009-02-11,42,2009,2,11,0.5691227,3.1982297,4.76555692812734
2009-02-12,43,2009,2,12,3.5600686,3.628511,4.82814208043356
2009-02-13,44,2009,2,13,3.6882126,3.7167952,4.89161458670727
2009-02-14,45,2009,2,14,3.6736775,3.7393035,4.95595127810628
2009-02-15,46,2009,2,15,3.7576709,3.8080305,5.02112843402404
2009-02-16,47,2009,2,16,3.2821501,3.7802656,5.0871217980219
2009-02-17,48,2009,2,17,2.4472434,3.686781,5.15390659488083
2009-02-18,49,2009,2,18,3.7896372,4.0257747,5.22145754872883
2009-02-19,50,2009,2,19,3.9047759,3.9867327,5.28974890219784
2009-02-20,51,2009,2,20,4.0135383,4.0135383,5.35875443656069
2009-02-21,52,2009,2,21,3.6018667,3.9408635,5.42844749279645
2009-02-22,53,2009,2,22,2.8643604,3.6084387,5.49880099353
2009-02-23,54,2009,2,23,2.1632007,3.5666812,5.56978746578964
2009-02-24,55,2009,2,24,3.1548237,3.878032,5.64137906452468
2009-02-25,56,2009,2,25,3.079052,4.337981,5.71354759682303
2009-02-26,57,2009,2,26,4.0552361,4.2323682,5.78626454676782
2009-02-27,58,2009,2,27,3.781064,3.9786526,5.85950110087013
2009-02-28,59,2009,2,28,4.2004927,4.2004927,5.93322817401457
2009-03-01,60,2009,3,1,1.1031646,4.1833105,6.00741643585303
2009-03-02,61,2009,3,2,1.0449596,4.2393906,6.08203633758166
2009-03-03,62,2009,3,3,1.8438156,4.2097363,6.15705813903547
2009-03-04,63,2009,3,4,0.7197522,4.0518381,6.23245193603478
2009-03-05,64,2009,3,5,1.6240199,4.2974878,6.30818768791778
2009-03-06,65,2009,3,6,4.4014946,4.821896,6.38423524519351
2009-03-07,66,2009,3,7,3.5343755,4.7963862,6.46056437724997
2009-03-08,67,2009,3,8,4.7164673,4.8570293,6.53714480005254
2009-03-09,68,2009,3,9,3.6084626,4.8712798,6.61394620376878
2009-03-10,69,2009,3,10,4.5779795,5.0782266,6.69093828025636
2009-03-11,70,2009,3,11,4.9661558,4.9661558,6.76809075035202
2009-03-12,71,2009,3,12,5.328126,5.3333608,6.84537339090089
2009-03-13,72,2009,3,13,4.8780059,5.0762266,6.92275606146652
2009-03-14,73,2009,3,14,4.0976689,5.093106,7.00020873066388
2009-03-15,74,2009,3,15,4.1199487,4.855436,7.07770150205921
2009-03-16,75,2009,3,16,5.1905503,5.3839814,7.15520463958226
2009-03-17,76,2009,3,17,5.2441904,5.3714424,7.23268859239882
2009-03-18,77,2009,3,18,4.7542153,5.2525332,7.31012401919324
2009-03-19,78,2009,3,19,4.8362705,5.3611313,7.38748181181311
2009-03-20,79,2009,3,20,3.8365686,5.7418569,7.46473311823043
2009-03-21,80,2009,3,21,1.3360461,5.6520122,7.5418493647764
2009-03-22,81,2009,3,22,5.6681675,5.8049399,7.61880227760917
2009-03-23,82,2009,3,23,5.0129009,5.6253296,7.69556390337675
2009-03-24,83,2009,3,24,1.8504137,5.3144907,7.77210662904011
2009-03-25,84,2009,3,25,5.4537085,5.8652744,7.84840320082415
2009-03-26,85,2009,3,26,5.9048687,5.9048687,7.92442674226709
2009-03-27,86,2009,3,27,4.6808994,5.9123887,8.00015077134207
2009-03-28,87,2009,3,28,2.0678286,5.9516904,8.07554921662729
2009-03-29,88,2009,3,29,1.4049363,5.4242725,8.15059643250441
2009-03-30,89,2009,3,30,3.1202153,5.8365825,8.22526721336788
2009-03-31,90,2009,3,31,0.6055365,5.440605,8.29953680683074
2009-04-01,91,2009,4,1,1.7316102,5.3382744,8.37338092591574
2009-04-02,92,2009,4,2,1.8141602,5.5312148,8.44677576022373
2009-04-03,93,2009,4,3,5.493106,6.0685,8.51969798607396
2009-04-04,94,2009,4,4,1.9349409,5.6550264,8.59212477561445
2009-04-05,95,2009,4,5,5.4660283,5.9258447,8.66403380490321
2009-04-06,96,2009,4,6,6.125457,6.1801143,8.73540326096416
2009-04-07,97,2009,4,7,6.0499858,6.0499858,8.80621184782477
2009-04-08,98,2009,4,8,5.9616157,6.3153696,8.87643879154478
2009-04-09,99,2009,4,9,5.3093833,6.4213354,8.94606384424859
2009-04-10,100,2009,4,10,4.5301494,6.2250854,9.01506728717645
2009-04-11,101,2009,4,11,4.3388027,5.9715264,9.0834299327722
2009-04-12,102,2009,4,12,4.6218262,6.3723159,9.15113312582776
2009-04-13,103,2009,4,13,4.952479,6.0640244,9.21815874370732
2009-04-14,104,2009,4,14,6.3431348,6.3637275,9.2844891956761
2009-04-15,105,2009,4,15,6.2088911,6.3292217,9.35010742136097
2009-04-16,106,2009,4,16,2.2990212,6.5000542,9.41499688837244
2009-04-17,107,2009,4,17,6.142584,7.0977236,9.47914158911923
2009-04-18,108,2009,4,18,3.4260168,6.9794136,9.54252603684861
2009-04-19,109,2009,4,19,1.4394834,6.0832632,9.60513526094748
2009-04-20,110,2009,4,20,1.7408942,6.1472573,9.66695480154052
2009-04-21,111,2009,4,21,2.1974741,6.1969238,9.72797070342333
2009-04-22,112,2009,4,22,2.7788762,6.9746479,9.78816950936961
2009-04-23,113,2009,4,23,3.0668274,6.5410054,9.84753825285275
2009-04-24,114,2009,4,24,3.4692019,6.7752798,9.90606445022274
2009-04-25,115,2009,4,25,6.6965039,7.1284648,9.96373609238069
2009-04-26,116,2009,4,26,1.1266443,6.1022363,10.0205416359932
2009-04-27,117,2009,4,27,2.5594724,5.947332,10.07646999429
2009-04-28,118,2009,4,28,4.7895044,7.1412217,10.1315105274879
2009-04-29,119,2009,4,29,3.607334,7.5902129,10.1856530328846
2009-04-30,120,2009,4,30,4.20502,7.2331592,10.2388877346663
2009-05-01,121,2009,5,1,5.5843413,6.5510684,10.2912052734713
2009-05-02,122,2009,5,2,6.818855,7.1108618,10.3425966957537
2009-05-03,123,2009,5,3,6.6495933,7.6280483,10.3930534429889
2009-05-04,124,2009,5,4,6.8586914,7.1110898,10.4425673407622
2009-05-05,125,2009,5,5,3.877269,7.259772,10.4911305877827
2009-05-06,126,2009,5,6,6.0298799,7.7628037,10.5387357448608
2009-05-07,127,2009,5,7,7.670834,7.670834,10.5853757238888
2009-05-08,128,2009,5,8,7.5172554,7.9305786,10.631043776862
2009-05-09,129,2009,5,9,7.1420068,7.6443428,10.6757334849758
2009-05-10,130,2009,5,10,6.7123433,7.7191304,10.7194387478338
2009-05-11,131,2009,5,11,7.7108687,7.7472681,10.7621537727993
2009-05-12,132,2009,5,12,7.2671489,7.4904434,10.8038730645201
2009-05-13,133,2009,5,13,5.473896,7.3724126,10.844591414658
2009-05-14,134,2009,5,14,7.8990605,8.1042261,10.8843038918466
2009-05-15,135,2009,5,15,2.6163701,6.7812495,10.9230058319052
2009-05-16,136,2009,5,16,5.117561,6.247627,10.960692828329
2009-05-17,137,2009,5,17,7.1318242,7.1700176,10.9973607230779
2009-05-18,138,2009,5,18,6.3762412,7.1668721,11.0330055976798
2009-05-19,139,2009,5,19,8.1372661,8.1372661,11.0676237646653
2009-05-20,140,2009,5,20,8.0089551,8.0089551,11.1012117593467
2009-05-21,141,2009,5,21,7.6870054,7.9439697,11.1337663319516
2009-05-22,142,2009,5,22,6.0914097,7.7262759,11.1652844401195
2009-05-23,143,2009,5,23,6.1917017,7.2454741,11.1957632417671
2009-05-24,144,2009,5,24,7.6136675,7.7672534,11.2252000883258
2009-05-25,145,2009,5,25,7.808312,7.8362026,11.2535925183523
2009-05-26,146,2009,5,26,7.6817524,7.8310322,11.2809382515112
2009-05-27,147,2009,5,27,5.8771719,7.9478149,11.3072351829251
2009-05-28,148,2009,5,28,6.933313,8.4047021,11.3324813778879
2009-05-29,149,2009,5,29,7.2099756,8.1132339,11.3566750669326
2009-05-30,150,2009,5,30,8.265584,8.6495928,11.379814641243
2009-05-31,151,2009,5,31,1.2530034,7.9478545,11.4018986484006
2009-06-01,152,2009,6,1,1.1819088,7.9236929,11.4229257884495
2009-06-02,153,2009,6,2,7.1231338,8.2261943,11.442894910268
2009-06-03,154,2009,6,3,7.3814229,8.1201353,11.461805008229
2009-06-04,155,2009,6,4,6.1605278,8.27304,11.4796552191321
2009-06-05,156,2009,6,5,4.7801782,8.0977305,11.4964448193902
2009-06-06,157,2009,6,6,6.234562,8.1110933,11.5121732224501
2009-06-07,158,2009,6,7,3.2109172,8.261708,11.5268399764288
2009-06-08,159,2009,6,8,7.1876558,8.4921875,11.540444761945
2009-06-09,160,2009,6,9,3.9210435,8.25896,11.5529873901254
2009-06-10,161,2009,6,10,7.3027095,8.3630312,11.5644678007673
2009-06-11,162,2009,6,11,8.4995732,8.4995732,11.5748860606356
2009-06-12,163,2009,6,12,8.1589097,8.2747402,11.5842423618764
2009-06-13,164,2009,6,13,8.2622236,8.2622236,11.5925370205287
2009-06-14,165,2009,6,14,8.3342939,8.3833184,11.5997704751157
2009-06-15,166,2009,6,15,8.2082354,8.2082354,11.6059432852993
2009-06-16,167,2009,6,16,7.9726484,8.233125,11.6110561305832
2009-06-17,168,2009,6,17,3.7892886,7.8626172,11.6151098090498
2009-06-18,169,2009,6,18,8.5030527,8.505583,11.6181052361181
2009-06-19,170,2009,6,19,7.8731079,8.3747021,11.6200434433132
2009-06-20,171,2009,6,20,1.5875587,8.2398027,11.6209255770372
2009-06-21,172,2009,6,21,4.2331475,7.9748799,11.6207528973348
2009-06-22,173,2009,6,22,7.2464731,8.5233486,11.6195267766482
2009-06-23,174,2009,6,23,2.4985798,8.4592695,11.6172486985589
2009-06-24,175,2009,6,24,6.8247461,8.3546494,11.6139202565137
2009-06-25,176,2009,6,25,6.5994341,8.1822534,11.6095431525373
2009-06-26,177,2009,6,26,3.8020583,7.842563,11.6041191959337
2009-06-27,178,2009,6,27,5.1339062,7.8163403,11.5976503019808
2009-06-28,179,2009,6,28,7.649292,7.8566157,11.5901384906255
2009-06-29,180,2009,6,29,6.5354487,7.8614453,11.5815858851882
2009-06-30,181,2009,6,30,7.7026748,8.0422944,11.5719947110858
2009-07-01,182,2009,7,1,7.8688013,7.8688013,11.5613672945863
2009-07-02,183,2009,7,2,6.224543,7.7435498,11.5497060616082
2009-07-03,184,2009,7,3,7.5293091,7.5621016,11.5370135365783
2009-07-04,185,2009,7,4,5.4981782,7.7453149,11.5232923413664
2009-07-05,186,2009,7,5,4.7378315,7.5201831,11.5085451943107
2009-07-06,187,2009,7,6,4.8615342,7.885439,11.4927749093544
2009-07-07,188,2009,7,7,7.2680615,8.04554,11.4759843953106
2009-07-08,189,2009,7,8,8.1027305,8.1027305,11.4581766552748
2009-07-09,190,2009,7,9,6.7269443,8.2416152,11.4393547862043
2009-07-10,191,2009,7,10,5.6236323,8.0173193,11.4195219786835
2009-07-11,192,2009,7,11,7.6244678,7.9822319,11.3986815168951
2009-07-12,193,2009,7,12,8.0568281,8.0757944,11.3768367788149
2009-07-13,194,2009,7,13,8.0270439,8.0270439,11.35399123665
2009-07-14,195,2009,7,14,8.0745063,8.1244858,11.3301484575368
2009-07-15,196,2009,7,15,7.5895156,7.6607695,11.3053121045172
2009-07-16,197,2009,7,16,7.8440225,7.8440225,11.2794859378073
2009-07-17,198,2009,7,17,7.9659463,7.9659463,11.2526738163751
2009-07-18,199,2009,7,18,5.2606431,8.1128252,11.2248796998397
2009-07-19,200,2009,7,19,8.1356211,8.1356211,11.1961076507035
2009-07-20,201,2009,7,20,8.2270322,8.2270322,11.1663618369302
2009-07-21,202,2009,7,21,7.0137939,8.016481,11.135646534875
2009-07-22,203,2009,7,22,7.5890732,7.6629038,11.103966132576
2009-07-23,204,2009,7,23,7.6181743,7.6181743,11.0713251334112
2009-07-24,205,2009,7,24,7.6705469,7.6705469,11.037728160125
2009-07-25,206,2009,7,25,6.5408584,7.4431821,11.0031799592267
2009-07-26,207,2009,7,26,7.9964692,7.9964692,10.9676854057588
2009-07-27,208,2009,7,27,8.0155396,8.025875,10.9312495084344
2009-07-28,209,2009,7,28,7.4581548,7.8063257,10.8938774151395
2009-07-29,210,2009,7,29,7.4870786,7.5092832,10.8555744187926
2009-07-30,211,2009,7,30,7.7402031,7.7706104,10.8163459635547
2009-07-31,212,2009,7,31,6.7941567,7.3926265,10.7761976513794
2009-08-01,213,2009,8,1,7.2957646,7.3570283,10.7351352488902
2009-08-02,214,2009,8,2,7.8006631,7.8035073,10.6931646945723
2009-08-03,215,2009,8,3,2.8558533,7.2412759,10.6502921062617
2009-08-04,216,2009,8,4,5.0830435,7.1852441,10.6065237889163
2009-08-05,217,2009,8,5,7.3259277,7.576939,10.561866242647
2009-08-06,218,2009,8,6,7.2060645,7.2668789,10.5163261709906
2009-08-07,219,2009,8,7,7.2077144,7.2185957,10.4699104894005
2009-08-08,220,2009,8,8,7.2924019,7.2924019,10.4226263339322
2009-08-09,221,2009,8,9,6.1712817,6.9787402,10.3744810700985
2009-08-10,222,2009,8,10,4.4034224,6.932,10.3254823018674
2009-08-11,223,2009,8,11,6.7045454,6.8818564,10.2756378807756
2009-08-12,224,2009,8,12,7.1851089,7.1851089,10.2249559151291
2009-08-13,225,2009,8,13,6.1741489,7.1181123,10.1734447792611
2009-08-14,226,2009,8,14,6.7173623,6.7331523,10.1211131228162
2009-08-15,227,2009,8,15,6.939854,6.939854,10.0679698800309
2009-08-16,228,2009,8,16,6.8410762,6.8410762,10.0140242789773
2009-08-17,229,2009,8,17,6.4913818,6.699791,9.95928585073866
2009-08-18,230,2009,8,18,6.9184292,6.9184292,9.9037644384827
2009-08-19,231,2009,8,19,6.9893286,6.9893286,9.84747020640108
2009-08-20,232,2009,8,20,6.866335,6.866335,9.79041364848023
2009-08-21,233,2009,8,21,6.6700269,6.7374912,9.73260559707098
2009-08-22,234,2009,8,22,6.5293389,6.5419395,9.67405723122301
2009-08-23,235,2009,8,23,6.1699082,6.4099785,9.614780084751
2009-08-24,236,2009,8,24,6.6540474,6.6540474,9.55478605399924
2009-08-25,237,2009,8,25,6.592751,6.592751,9.49408740527178
2009-08-26,238,2009,8,26,6.2100664,6.3837295,9.43269678189574
2009-08-27,239,2009,8,27,5.7671343,6.0909043,9.37062721088591
2009-08-28,240,2009,8,28,5.7105957,5.8986826,9.30789210917923
2009-08-29,241,2009,8,29,5.6190703,6.3120449,9.2445052894086
2009-08-30,242,2009,8,30,2.2838525,6.0995781,9.18048096518624
2009-08-31,243,2009,8,31,6.3657505,6.3657505,9.11583375586779
2009-09-01,244,2009,9,1,6.38971,6.3913525,9.05057869076905
2009-09-02,245,2009,9,2,6.0685522,6.0723511,8.98473121280873
2009-09-03,246,2009,9,3,4.8092549,6.1160942,8.91830718155153
2009-09-04,247,2009,9,4,4.7439233,6.2222866,8.85132287562702
2009-09-05,248,2009,9,5,5.7956807,5.9297798,8.78379499450134
2009-09-06,249,2009,9,6,6.3083613,6.3083613,8.71574065958012
2009-09-07,250,2009,9,7,6.0840376,6.1676938,8.64717741462209
2009-09-08,251,2009,9,8,6.1256514,6.1256514,8.57812322544522
2009-09-09,252,2009,9,9,5.7966636,6.0160298,8.50859647890781
2009-09-10,253,2009,9,10,4.1922881,5.6344507,8.43861598114961
2009-09-11,254,2009,9,11,5.5573159,5.6057642,8.36820095507908
2009-09-12,255,2009,9,12,3.9669866,5.4219346,8.29737103709503
2009-09-13,256,2009,9,13,4.3673301,5.1806455,8.22614627303271
2009-09-14,257,2009,9,14,1.4363597,5.0542554,8.1545471133262
2009-09-15,258,2009,9,15,2.9690933,5.2389937,8.08259440738094
2009-09-16,259,2009,9,16,2.0272234,5.2970288,8.0103093971523
2009-09-17,260,2009,9,17,4.7345161,5.2763501,7.93771370992803
2009-09-18,261,2009,9,18,5.3150757,5.398626,7.86482935031439
2009-09-19,262,2009,9,19,4.9050562,5.1930703,7.79167869142813
2009-09-20,263,2009,9,20,4.6766973,5.0654863,7.71828446529819
2009-09-21,264,2009,9,21,2.812821,4.8453047,7.64466975248345
2009-09-22,265,2009,9,22,5.1040547,5.1300659,7.57085797091475
2009-09-23,266,2009,9,23,5.3025698,5.3025698,7.49687286397175
2009-09-24,267,2009,9,24,5.1774648,5.1774648,7.42273848780705
2009-09-25,268,2009,9,25,4.8364331,4.9995708,7.34847919793249
2009-09-26,269,2009,9,26,4.5852314,4.8292715,7.27411963508426
2009-09-27,270,2009,9,27,4.5298032,4.6355098,7.19968471038596
2009-09-28,271,2009,9,28,4.5697627,4.5819756,7.12519958983054
2009-09-29,272,2009,9,29,4.6644561,4.6644561,7.05068967810431
2009-09-30,273,2009,9,30,4.771978,4.771978,6.97618060177813
2009-10-01,274,2009,10,1,3.7970427,4.5521138,6.90169819189291
2009-10-02,275,2009,10,2,3.2503357,4.1860317,6.82726846596867
2009-10-03,276,2009,10,3,4.6152593,4.7537749,6.75291760946804
2009-10-04,277,2009,10,4,4.5480962,4.5480962,6.67867195674719
2009-10-05,278,2009,10,5,4.0130422,4.3867812,6.60455797152883
2009-10-06,279,2009,10,6,2.9604927,4.370126,6.53060222693392
2009-10-07,280,2009,10,7,4.2884727,4.2884727,6.4568313851099
2009-10-08,281,2009,10,8,4.1273408,4.3614756,6.38327217649546
2009-10-09,282,2009,10,9,2.2830146,4.1950684,6.30995137876301
2009-10-10,283,2009,10,10,2.8131404,4.0980845,6.23689579548148
2009-10-11,284,2009,10,11,3.2960942,4.083303,6.16413223454363
2009-10-12,285,2009,10,12,0.9120629,4.1835781,6.09168748640307
2009-10-13,286,2009,10,13,3.9367549,4.4007812,6.01958830216756
2009-10-14,287,2009,10,14,3.6240474,4.2872031,5.94786137159596
2009-10-15,288,2009,10,15,2.7575188,4.0883999,5.87653330104752
2009-10-16,289,2009,10,16,3.616135,4.1539883,5.80563059143258
2009-10-17,290,2009,10,17,3.5008188,3.874042,5.73517961621481
2009-10-18,291,2009,10,18,2.1377703,4.0212261,5.6652065995155
2009-10-19,292,2009,10,19,2.4927241,3.9715823,5.5957375943711
2009-10-20,293,2009,10,20,3.8631003,3.8631003,5.52679846119509
2009-10-21,294,2009,10,21,1.453391,3.655479,5.45841484649593
2009-10-22,295,2009,10,22,1.537436,3.4193464,5.39061216190267
2009-10-23,296,2009,10,23,0.5890925,3.2502947,5.32341556354948
2009-10-24,297,2009,10,24,2.0970837,3.4668247,5.25684993187042
2009-10-25,298,2009,10,25,2.9256033,3.4529419,5.19093985185523
2009-10-26,299,2009,10,26,3.306675,3.306675,5.12570959381619
2009-10-27,300,2009,10,27,3.0655256,3.4389163,5.06118309471546
2009-10-28,301,2009,10,28,3.289073,3.3709238,4.9973839401014
2009-10-29,302,2009,10,29,2.6947854,3.1257473,4.93433534670122
2009-10-30,303,2009,10,30,2.4776248,3.2719644,4.87206014571587
2009-10-31,304,2009,10,31,3.1748452,3.3613855,4.81058076686193
2009-11-01,305,2009,11,1,3.2907048,3.2907048,4.74991922320324
2009-11-02,306,2009,11,2,1.1710129,3.0477778,4.69009709681331
2009-11-03,307,2009,11,3,0.8303906,3.1384753,4.63113552530761
2009-11-04,308,2009,11,4,0.9293605,3.0485457,4.57305518928224
2009-11-05,309,2009,11,5,2.2503994,2.9772012,4.51587630069348
2009-11-06,310,2009,11,6,1.0906541,2.8910393,4.45961859220959
2009-11-07,311,2009,11,7,2.9933347,3.0298496,4.40430130756382
2009-11-08,312,2009,11,8,1.5206832,2.8766558,4.3499431929341
2009-11-09,313,2009,11,9,1.5446602,2.8149033,4.29656248937208
2009-11-10,314,2009,11,10,1.2104183,2.7202485,4.24417692630024
2009-11-11,315,2009,11,11,2.8553245,2.8553245,4.19280371609269
2009-11-12,316,2009,11,12,2.8211609,2.8211609,4.14245954975083
2009-11-13,317,2009,11,13,1.5547861,2.7024954,4.09316059368171
2009-11-14,318,2009,11,14,1.5923381,2.6514165,4.0449224875821
2009-11-15,319,2009,11,15,1.2111377,2.4894165,3.99776034342739
2009-11-16,320,2009,11,16,1.0277013,2.4382017,3.95168874555975
2009-11-17,321,2009,11,17,0.7823071,2.4484844,3.90672175186533
2009-11-18,322,2009,11,18,0.7507163,2.1731792,3.86287289602567
2009-11-19,323,2009,11,19,0.6755952,2.3168208,3.82015519082347
2009-11-20,324,2009,11,20,0.6749965,2.2666262,3.7785811324781
2009-11-21,325,2009,11,21,0.6989943,2.3783977,3.73816270598104
2009-11-22,326,2009,11,22,1.59341,2.4106296,3.69891139139675
2009-11-23,327,2009,11,23,1.1725005,2.3709795,3.66083817108908
2009-11-24,328,2009,11,24,0.5292904,2.3005837,3.62395353782861
2009-11-25,329,2009,11,25,0.9138994,2.3186038,3.58826750373128
2009-11-26,330,2009,11,26,0.5727346,2.2998086,3.5537896099738
2009-11-27,331,2009,11,27,1.5809785,2.2327346,3.52052893722677
2009-11-28,332,2009,11,28,1.4865209,2.2532588,3.48849411674171
2009-11-29,333,2009,11,29,1.0636176,2.2899185,3.45769334202404
2009-11-30,334,2009,11,30,0.9155316,1.9494099,3.42813438101989
2009-12-01,335,2009,12,1,2.220519,2.220519,3.39982458874089
2009-12-02,336,2009,12,2,2.1963882,2.1963882,3.37277092024757
2009-12-03,337,2009,12,3,2.0818318,2.226304,3.34697994390901
2009-12-04,338,2009,12,4,0.5902356,2.0737944,3.32245785485357
2009-12-05,339,2009,12,5,0.6795699,2.0927842,3.29921048852352
2009-12-06,340,2009,12,6,1.706399,2.1243245,3.2772433342444
2009-12-07,341,2009,12,7,0.9806492,1.9807239,3.25656154871907
2009-12-08,342,2009,12,8,0.8359958,2.0464406,3.23716996935525
2009-12-09,343,2009,12,9,2.1302522,2.147467,3.21907312733593
2009-12-10,344,2009,12,10,2.0531213,2.1481343,3.20227526034189
2009-12-11,345,2009,12,11,2.0572275,2.1133352,3.1867803248372
2009-12-12,346,2009,12,12,1.7681068,2.0731169,3.17259200783006
2009-12-13,347,2009,12,13,0.4242541,2.035809,3.15971373802395
2009-12-14,348,2009,12,14,0.4103472,1.9870667,3.14814869627678
2009-12-15,349,2009,12,15,0.4162559,2.0432865,3.13789982529
2009-12-16,350,2009,12,16,0.5467517,2.053803,3.12896983845312
2009-12-17,351,2009,12,17,0.3935734,1.9237281,3.12136122777471
2009-12-18,352,2009,12,18,2.0354017,2.0726599,3.11507627083601
2009-12-19,353,2009,12,19,0.7232837,2.048842,3.11011703670932
2009-12-20,354,2009,12,20,1.473209,2.1202192,3.10648539078993
2009-12-21,355,2009,12,21,0.8917546,2.0713245,3.10418299849718
2009-12-22,356,2009,12,22,0.3829763,1.8537072,3.10321132780766
2009-12-23,357,2009,12,23,1.6505011,1.9558501,3.10357165059109
2009-12-24,358,2009,12,24,0.6081761,1.7958032,3.10526504272751
