"date","n","Year","Month","Day","GHI","clearsky","H0"
2010-06-16,167,2010,6,16,7.1895684,9.0001973,11.6129688395594
2010-06-17,168,2010,6,17,7.3837144,8.8548662,11.6166431506938
2010-06-18,169,2010,6,18,8.2795615,9.0183076,11.6193320662883
2010-06-19,170,2010,6,19,6.7094692,8.9797461,11.6210367443229
2010-06-20,171,2010,6,20,4.8039551,8.9996367,11.6217584094431
2010-06-21,172,2010,6,21,3.5387612,8.961083,11.6214983517028
2010-06-22,173,2010,6,22,5.4677563,8.9987646,11.6202579253642
2010-06-23,174,2010,6,23,8.9482148,8.9774297,11.6180385477534
2010-06-24,175,2010,6,24,8.6789326,8.9284336,11.6148416981691
2010-06-25,176,2010,6,25,8.8870361,8.9106221,11.6106689168454
2010-06-26,177,2010,6,26,7.1636577,8.6964014,11.6055218039702
2010-06-27,178,2010,6,27,8.5216338,8.604874,11.5994020187628
2010-06-28,179,2010,6,28,8.8351924,8.8351924,11.5923112786166
2010-06-29,180,2010,6,29,8.9195645,8.9195645,11.5842513583123
2010-06-30,181,2010,6,30,8.788332,8.788332,11.5752240893102
2010-07-01,182,2010,7,1,8.5935078,8.7086182,11.5652313591323
2010-07-02,183,2010,7,2,8.6017676,8.644207,11.5542751108425
2010-07-03,184,2010,7,3,8.4515488,8.4747754,11.5423573426389
2010-07-04,185,2010,7,4,8.34271,8.4662852,11.52948010757
2010-07-05,186,2010,7,5,8.5412412,8.7495332,11.515645513388
2010-07-06,187,2010,7,6,7.7305898,8.4946514,11.500855722555
2010-07-07,188,2010,7,7,6.2661177,8.5648838,11.4851129524156
2010-07-08,189,2010,7,8,7.7874038,8.6446592,11.468419475552
2010-07-09,190,2010,7,9,8.9375283,8.9375283,11.4507776203367
2010-07-10,191,2010,7,10,8.8237432,8.8237432,11.4321897716986
2010-07-11,192,2010,7,11,8.6372891,8.6372891,11.4126583721183
2010-07-12,193,2010,7,12,7.1635513,8.3575039,11.392185922867
2010-07-13,194,2010,7,13,8.590875,8.6168145,11.3707749855045
2010-07-14,195,2010,7,14,8.5470156,8.5470156,11.3484281836506
2010-07-15,196,2010,7,15,8.7962129,8.7962129,11.3251482050431
2010-07-16,197,2010,7,16,8.7060098,8.7060098,11.3009378038947
2010-07-17,198,2010,7,17,8.8055078,8.8055078,11.2757998035623
2010-07-18,199,2010,7,18,8.5067041,8.5067041,11.2497370995365
2010-07-19,200,2010,7,19,7.4143823,8.3507314,11.2227526627632
2010-07-20,201,2010,7,20,7.3901094,8.2861689,11.1948495433039
2010-07-21,202,2010,7,21,7.5051274,8.4280283,11.166030874342
2010-07-22,203,2010,7,22,8.5822939,8.5822939,11.1362998765397
2010-07-23,204,2010,7,23,8.3788477,8.3954189,11.1056598627495
2010-07-24,205,2010,7,24,7.3510356,8.5068691,11.074114243082
2010-07-25,206,2010,7,25,8.5864961,8.6160117,11.0416665303303
2010-07-26,207,2010,7,26,7.7113872,8.4506582,11.0083203457493
2010-07-27,208,2010,7,27,7.7570151,8.4464844,10.974079425187
2010-07-28,209,2010,7,28,8.3412705,8.3964795,10.9389476255629
2010-07-29,210,2010,7,29,7.7953765,8.3073574,10.9029289316857
2010-07-30,211,2010,7,30,6.3601689,8.2458447,10.8660274634037
2010-07-31,212,2010,7,31,8.3132852,8.3132852,10.8282474830754
2010-08-01,213,2010,8,1,8.3946543,8.3946543,10.7895934033498
2010-08-02,214,2010,8,2,8.3356611,8.3356611,10.7500697952431
2010-08-03,215,2010,8,3,6.9574097,8.0917734,10.7096813964938
2010-08-04,216,2010,8,4,7.4730864,8.0657217,10.6684331201833
2010-08-05,217,2010,8,5,6.3009888,8.0569717,10.6263300635994
2010-08-06,218,2010,8,6,3.554907,8.0432432,10.5833775173261
2010-08-07,219,2010,8,7,7.2431172,8.0566133,10.5395809745356
2010-08-08,220,2010,8,8,8.0853242,8.1375493,10.4949461404618
2010-08-09,221,2010,8,9,8.0834502,8.0852275,10.44947894203
2010-08-10,222,2010,8,10,7.7707607,7.9250518,10.4031855376178
2010-08-11,223,2010,8,11,7.317855,7.6230073,10.3560723269212
2010-08-12,224,2010,8,12,7.4365952,7.6759385,10.3081459608984
2010-08-13,225,2010,8,13,4.6957466,7.3346821,10.2594133517626
2010-08-14,226,2010,8,14,3.3238081,7.1048291,10.209881682995
2010-08-15,227,2010,8,15,7.8052842,7.8052842,10.1595584193483
2010-08-16,228,2010,8,16,7.3991826,7.7603535,10.1084513168094
2010-08-17,229,2010,8,17,7.0093291,7.671436,10.0565684324911
2010-08-18,230,2010,8,18,7.5274189,7.5871006,10.0039181344207
2010-08-19,231,2010,8,19,7.1944971,7.3831968,9.9505091111936
2010-08-20,232,2010,8,20,4.9656743,6.8531875,9.89635038145983
2010-08-21,233,2010,8,21,5.9680566,7.2064443,9.84145130321149
2010-08-22,234,2010,8,22,6.5690688,7.1707261,9.78582158283809
2010-08-23,235,2010,8,23,7.3223408,7.3442783,9.72947128391801
2010-08-24,236,2010,8,24,7.2557759,7.2557759,9.67241083571366
2010-08-25,237,2010,8,25,7.2485337,7.2485337,9.6146510413384
2010-08-26,238,2010,8,26,7.2165503,7.2165503,9.55620308556365
2010-08-27,239,2010,8,27,7.2075698,7.2439785,9.49707854223502
2010-08-28,240,2010,8,28,6.5355361,7.124625,9.43728938126686
2010-08-29,241,2010,8,29,7.065064,7.065064,9.37684797518508
2010-08-30,242,2010,8,30,5.685189,7.0079224,9.31576710518911
2010-08-31,243,2010,8,31,7.2150015,7.2150015,9.25405996670438
2010-09-01,244,2010,9,1,6.3153735,7.1856826,9.19174017439784
2010-09-02,245,2010,9,2,6.5771016,7.0110488,9.12882176662972
2010-09-03,246,2010,9,3,6.021085,6.8170249,9.06531920931627
2010-09-04,247,2010,9,4,6.5707983,6.7786343,9.00124739917879
2010-09-05,248,2010,9,5,6.2399507,6.7209009,8.9366216663559
2010-09-06,249,2010,9,6,3.590635,6.5796333,8.87145777635736
2010-09-07,250,2010,9,7,5.235415,6.616353,8.80577193133858
2010-09-08,251,2010,9,8,4.0083562,6.4585405,8.73958077067716
2010-09-09,252,2010,9,9,5.8302139,6.5534438,8.67290137083371
2010-09-10,253,2010,9,10,5.2799316,6.4092227,8.6057512444812
2010-09-11,254,2010,9,11,6.3570659,6.3958394,8.53814833888839
2010-09-12,255,2010,9,12,6.3502197,6.4349189,8.47011103354496
2010-09-13,256,2010,9,13,4.8931958,6.3342793,8.40165813701738
2010-09-14,257,2010,9,14,5.9994443,6.1587192,8.33280888302663
2010-09-15,258,2010,9,15,5.333749,6.1747041,8.26358292574062
2010-09-16,259,2010,9,16,5.2485146,6.1837988,8.19400033427607
2010-09-17,260,2010,9,17,5.1233945,5.9232183,8.12408158640655
2010-09-18,261,2010,9,18,3.5782786,5.680709,8.05384756147544
2010-09-19,262,2010,9,19,4.8749399,5.8640137,7.98331953251449
2010-09-20,263,2010,9,20,6.0541753,6.0565146,7.91251915757064
2010-09-21,264,2010,9,21,2.6671523,5.8458296,7.84146847024608
2010-09-22,265,2010,9,22,4.3472236,5.7389302,7.77018986945814
2010-09-23,266,2010,9,23,4.9472617,5.6631279,7.69870610842822
2010-09-24,267,2010,9,24,2.0510618,5.5484351,7.62704028291062
2010-09-25,268,2010,9,25,2.6684866,5.6804619,7.55521581867447
2010-09-26,269,2010,9,26,5.3233613,5.6264814,7.48325645825382
2010-09-27,270,2010,9,27,5.0104619,5.6174038,7.41118624698339
2010-09-28,271,2010,9,28,5.0143306,5.5429971,7.33902951833906
2010-09-29,272,2010,9,29,5.53354,5.53354,7.2668108786046
2010-09-30,273,2010,9,30,4.4618345,5.3764268,7.19455519088791
2010-10-01,274,2010,10,1,3.3886406,5.2439302,7.12228755851229
2010-10-02,275,2010,10,2,3.9776802,5.1807183,7.05003330780968
2010-10-03,276,2010,10,3,3.9108086,5.1279326,6.97781797034547
2010-10-04,277,2010,10,4,2.7318528,4.8869331,6.90566726460549
2010-10-05,278,2010,10,5,2.26221,4.9494731,6.83360707717822
2010-10-06,279,2010,10,6,4.9990156,4.9990156,6.76166344346682
2010-10-07,280,2010,10,7,4.9757817,4.9757817,6.68986252796689
2010-10-08,281,2010,10,8,4.7831025,4.8099048,6.61823060414803
2010-10-09,282,2010,10,9,3.3328162,4.7693296,6.54679403397843
2010-10-10,283,2010,10,10,3.465304,4.6771343,6.4755792471332
2010-10-11,284,2010,10,11,1.0248151,4.6534277,6.40461271992859
2010-10-12,285,2010,10,12,3.6343167,4.6093438,6.33392095402544
2010-10-13,286,2010,10,13,2.9188152,4.4622314,6.26353045494632
2010-10-14,287,2010,10,14,3.1863599,4.3904346,6.19346771045204
2010-10-15,288,2010,10,15,3.2974478,4.2766646,6.12375916882394
2010-10-16,289,2010,10,16,1.3934501,4.2448804,6.0544312170993
2010-10-17,290,2010,10,17,3.0015376,4.450937,5.9855101593081
2010-10-18,291,2010,10,18,1.6435066,4.3259141,5.91702219475943
2010-10-19,292,2010,10,19,3.8832695,4.2978594,5.84899339642709
2010-10-20,293,2010,10,20,3.7181938,4.3118325,5.78144968948343
2010-10-21,294,2010,10,21,4.2301479,4.2995967,5.71441683003133
2010-10-22,295,2010,10,22,3.0029624,4.1407778,5.64792038408382
2010-10-23,296,2010,10,23,1.8695651,4.1135981,5.58198570684104
2010-10-24,297,2010,10,24,2.6000244,4.0201528,5.51663792231374
2010-10-25,298,2010,10,25,1.4713702,3.9396816,5.45190190334239
2010-10-26,299,2010,10,26,1.6183662,3.916606,5.38780225206004
2010-10-27,300,2010,10,27,3.5805737,3.9301699,5.3243632808468
2010-10-28,301,2010,10,28,3.9616624,4.0093037,5.26160899382238
2010-10-29,302,2010,10,29,3.8978313,3.9108381,5.19956306892265
2010-10-30,303,2010,10,30,3.0577517,3.8407334,5.13824884060427
2010-10-31,304,2010,10,31,0.9995362,3.4642007,5.0776892832207
2010-11-01,305,2010,11,1,0.4542228,3.3143862,5.01790699511067
2010-11-02,306,2010,11,2,1.9474707,3.5559404,4.95892418343898
2010-11-03,307,2010,11,3,2.9157651,3.5326763,4.90076264982698
2010-11-04,308,2010,11,4,3.5217703,3.5217703,4.8434437768084
2010-11-05,309,2010,11,5,3.4836265,3.4836265,4.78698851514348
2010-11-06,310,2010,11,6,3.4055281,3.4055281,4.7314173720221
2010-11-07,311,2010,11,7,2.207002,3.2994221,4.67675040018379
2010-11-08,312,2010,11,8,1.3702367,3.3038337,4.62300718797943
2010-11-09,313,2010,11,9,1.2560674,3.2813091,4.57020685039681
2010-11-10,314,2010,11,10,1.9341888,3.2695818,4.51836802106836
2010-11-11,315,2010,11,11,2.4507563,3.2156177,4.4675088452766
2010-11-12,316,2010,11,12,1.0589518,3.1577361,4.41764697396868
2010-11-13,317,2010,11,13,3.1236743,3.1486472,4.36879955878791
2010-11-14,318,2010,11,14,1.1745609,3.0943674,4.32098324812647
2010-11-15,319,2010,11,15,1.2035554,3.0458914,4.27421418419886
2010-11-16,320,2010,11,16,1.0836915,3.0331177,4.22850800113225
2010-11-17,321,2010,11,17,2.9043625,2.9408152,4.18387982406483
2010-11-18,322,2010,11,18,1.1022366,2.9314268,4.14034426923969
2010-11-19,323,2010,11,19,1.9264507,2.9679458,4.09791544507653
2010-11-20,324,2010,11,20,0.8830494,2.8449668,4.05660695419966
2010-11-21,325,2010,11,21,0.4037755,2.7156326,4.01643189639573
2010-11-22,326,2010,11,22,2.0594297,2.8251946,3.97740287247048
2010-11-23,327,2010,11,23,0.9742067,2.8158779,3.93953198896876
2010-11-24,328,2010,11,24,2.3737717,2.8062664,3.90283086371829
2010-11-25,329,2010,11,25,2.3218757,2.777792,3.86731063215238
2010-11-26,330,2010,11,26,1.3998314,2.7994734,3.83298195436328
2010-11-27,331,2010,11,27,2.6241863,2.777552,3.79985502283309
2010-11-28,332,2010,11,28,0.4266067,2.4837676,3.76793957078543
2010-11-29,333,2010,11,29,1.9581063,2.7596709,3.73724488109721
2010-11-30,334,2010,11,30,0.4198907,2.5209861,3.7077797957062
2010-12-01,335,2010,12,1,1.3298501,2.4843071,3.67955272544682
2010-12-02,336,2010,12,2,1.7601851,2.634187,3.65257166024372
2010-12-03,337,2010,12,3,1.9738973,2.611666,3.62684417958974
2010-12-04,338,2010,12,4,1.4568558,2.5747788,3.60237746323295
2010-12-05,339,2010,12,5,1.7057356,2.5834697,3.57917830199533
2010-12-06,340,2010,12,6,1.3414408,2.2993223,3.55725310864431
2010-12-07,341,2010,12,7,0.6422642,2.3764075,3.5366079287374
2010-12-08,342,2010,12,8,1.3153075,2.3157422,3.51724845135979
2010-12-09,343,2010,12,9,1.6239189,2.421821,3.49918001967448
2010-12-10,344,2010,12,10,2.5811243,2.5997053,3.48240764120568
2010-12-11,345,2010,12,11,2.1565781,2.5004614,3.46693599777653
2010-12-12,346,2010,12,12,0.341278,2.4502766,3.45276945502458
2010-12-13,347,2010,12,13,2.4701638,2.4981968,3.43991207142029
2010-12-14,348,2010,12,14,2.5700117,2.5700117,3.42836760671648
2010-12-15,349,2010,12,15,2.4546824,2.4967517,3.4181395297604
2010-12-16,350,2010,12,16,2.4210579,2.4757056,3.40923102560342
2010-12-17,351,2010,12,17,0.5395579,2.3917493,3.40164500184806
2010-12-18,352,2010,12,18,2.1244761,2.4587439,3.39538409417669
2010-12-19,353,2010,12,19,1.3547048,2.4277791,3.39045067101172
2010-12-20,354,2010,12,20,0.9722213,2.2590925,3.38684683726256
2010-12-21,355,2010,12,21,1.2683639,2.3687622,3.38457443712106
2010-12-22,356,2010,12,22,0.9935267,2.2520752,3.38363505587317
2010-12-23,357,2010,12,23,1.6423527,2.0930669,3.38403002070176
2010-12-24,358,2010,12,24,0.7282036,2.3289624,3.38576040046198
2010-12-25,359,2010,12,25,0.7447593,2.321771,3.38882700441815
2010-12-26,360,2010,12,26,1.4632927,2.3042993,3.39323037993815
2010-12-27,361,2010,12,27,1.9353435,2.4516553,3.39897080914864
2010-12-28,362,2010,12,28,2.3664375,2.4682019,3.40604830456177
2010-12-29,363,2010,12,29,1.226611,2.4354897,3.41446260369151
2010-12-30,364,2010,12,30,1.9817709,2.3354773,3.42421316268447
2010-12-31,365,2010,12,31,0.7605112,2.3204077,3.43529914899736
2011-01-01,1,2011,1,1,1.1405239,2.3319102,3.44771943316001
2011-01-02,2,2011,1,2,0.9815911,2.3921123,3.461472579669
2011-01-03,3,2011,1,3,2.5242534,2.527606,3.47655683706342
2011-01-04,4,2011,1,4,1.625528,2.5022673,3.49297012723986
2011-01-05,5,2011,1,5,1.1326527,2.4654097,3.51071003406896
2011-01-06,6,2011,1,6,1.7177711,2.4706284,3.52977379138092
2011-01-07,7,2011,1,7,1.0937424,2.4549199,3.55015827039154
2011-01-08,8,2011,1,8,1.7997628,2.4749561,3.57185996664444
2011-01-09,9,2011,1,9,2.4957407,2.5636277,3.59487498654806
2011-01-10,10,2011,1,10,2.2462612,2.5525093,3.61919903358934
2011-01-11,11,2011,1,11,1.8017072,2.5823521,3.6448273943077
2011-01-12,12,2011,1,12,2.6759827,2.6786677,3.671754924115
2011-01-13,13,2011,1,13,2.6611411,2.6763848,3.69997603304788
2011-01-14,14,2011,1,14,2.635679,2.7024878,3.72948467153992
2011-01-15,15,2011,1,15,2.284573,2.7672524,3.76027431630055
2011-01-16,16,2011,1,16,2.7698557,2.7698557,3.79233795638748
2011-01-17,17,2011,1,17,2.4808384,2.8205308,3.82566807955848
2011-01-18,18,2011,1,18,2.8132722,2.8213435,3.8602566589863
2011-01-19,19,2011,1,19,0.4264724,2.7976973,3.89609514041945
2011-01-20,20,2011,1,20,0.4527784,2.7708008,3.93317442986824
2011-01-21,21,2011,1,21,0.8780302,2.9080879,3.97148488189353
2011-01-22,22,2011,1,22,0.6621316,2.9184607,4.01101628857191
2011-01-23,23,2011,1,23,1.9411198,2.9667451,4.0517578692079
2011-01-24,24,2011,1,24,2.7795779,3.0953743,4.0936982608599
2011-01-25,25,2011,1,25,3.0828052,3.1161414,4.13682550974256
2011-01-26,26,2011,1,26,1.109411,3.122396,4.18112706356397
2011-01-27,27,2011,1,27,3.1361609,3.1725085,4.22658976485173
2011-01-28,28,2011,1,28,2.1957183,3.1434541,4.27319984531718
2011-01-29,29,2011,1,29,2.4394448,3.1106616,4.32094292130235
2011-01-30,30,2011,1,30,1.3183066,3.2196492,4.36980399034944
2011-01-31,31,2011,1,31,3.0327437,3.2676289,4.41976742892761
2011-02-01,32,2011,2,1,2.7448076,3.3436145,4.47081699134673
2011-02-02,33,2011,2,2,3.362325,3.4580837,4.52293580988317
2011-02-03,34,2011,2,3,3.5533689,3.5651238,4.57610639613712
2011-02-04,35,2011,2,4,3.5739595,3.5910298,4.63031064363655
2011-02-05,36,2011,2,5,3.6256821,3.6256821,4.68552983169747
2011-02-06,37,2011,2,6,3.7299321,3.7299321,4.74174463054576
2011-02-07,38,2011,2,7,3.8103323,3.8103323,4.79893510770068
2011-02-08,39,2011,2,8,3.8721099,3.8721099,4.8570807356158
2011-02-09,40,2011,2,9,3.8481482,3.8508953,4.91616040056827
2011-02-10,41,2011,2,10,3.587865,3.7002104,4.9761524127833
2011-02-11,42,2011,2,11,2.3880249,3.8294663,5.03703451777595
2011-02-12,43,2011,2,12,2.0711248,3.9112302,5.09878390888874
2011-02-13,44,2011,2,13,2.2089106,3.8616892,5.16137724099918
2011-02-14,45,2011,2,14,3.5244375,3.9401633,5.22479064536777
2011-02-15,46,2011,2,15,2.7976387,4.0584768,5.28899974559345
2011-02-16,47,2011,2,16,0.9780449,3.9426362,5.35397967463986
2011-02-17,48,2011,2,17,2.1543345,4.0641365,5.41970509289264
2011-02-18,49,2011,2,18,3.5586023,4.0631707,5.48615020720501
2011-02-19,50,2011,2,19,4.3404102,4.3449741,5.55328879088594
2011-02-20,51,2011,2,20,2.7469583,4.3107451,5.62109420458266
2011-02-21,52,2011,2,21,3.3051633,4.3206519,5.6895394180066
2011-02-22,53,2011,2,22,4.2524482,4.4043511,5.75859703244999
2011-02-23,54,2011,2,23,4.3929526,4.4690605,5.82823930403804
2011-02-24,55,2011,2,24,4.7956353,4.7999355,5.89843816765978
2011-02-25,56,2011,2,25,4.6771021,4.7287124,5.96916526151924
2011-02-26,57,2011,2,26,3.3995234,4.6109375,6.0403919522471
2011-02-27,58,2011,2,27,1.0443025,4.4773374,6.11208936051171
2011-02-28,59,2011,2,28,2.8528127,4.6370684,6.18422838706753
2011-03-01,60,2011,3,1,3.1924048,4.7547031,6.25677973917806
2011-03-02,61,2011,3,2,2.6422173,4.8284429,6.32971395735004
2011-03-03,62,2011,3,3,2.1173682,4.8991816,6.40300144231493
2011-03-04,63,2011,3,4,2.7505916,4.7775771,6.47661248219377
2011-03-05,64,2011,3,5,1.4286171,4.8717529,6.55051727978161
2011-03-06,65,2011,3,6,4.2068306,5.0135454,6.62468597988755
2011-03-07,66,2011,3,7,5.3487588,5.3863662,6.69908869666713
2011-03-08,67,2011,3,8,5.5011431,5.5112207,6.7736955408844
2011-03-09,68,2011,3,9,5.3992515,5.4506235,6.84847664704147
2011-03-10,69,2011,3,10,5.4219751,5.5374116,6.92340220031468
2011-03-11,70,2011,3,11,5.3171372,5.4995757,6.99844246323725
2011-03-12,71,2011,3,12,3.5887627,5.5512466,7.07356780206993
2011-03-13,72,2011,3,13,1.6949265,5.3021455,7.14874871280223
2011-03-14,73,2011,3,14,2.0948218,5.3226655,7.22395584672878
2011-03-15,74,2011,3,15,4.388876,5.2145137,7.29916003554683
2011-03-16,75,2011,3,16,1.0055637,5.4109541,7.37433231592278
2011-03-17,76,2011,3,17,1.9126202,5.6521943,7.44944395347804
2011-03-18,77,2011,3,18,5.3349624,5.7538721,7.52446646614611
2011-03-19,78,2011,3,19,3.6431836,5.9108008,7.59937164685546
2011-03-20,79,2011,3,20,5.874397,5.9874561,7.67413158549488
2011-03-21,80,2011,3,21,5.119854,6.1060093,7.7487186901208
2011-03-22,81,2011,3,22,5.9681104,6.0196284,7.8231057073682
2011-03-23,82,2011,3,23,6.0625854,6.0625854,7.89726574202985
2011-03-24,83,2011,3,24,6.1400449,6.1400449,7.97117227577092
2011-03-25,84,2011,3,25,6.1402559,6.2767617,8.04479918494921
2011-03-26,85,2011,3,26,4.6339092,6.0820664,8.11812075751385
2011-03-27,86,2011,3,27,2.9554688,6.1884355,8.19111170895827
2011-03-28,87,2011,3,28,3.0316562,6.2406606,8.2637471973063
2011-03-29,88,2011,3,29,5.3380991,6.254334,8.33600283711309
2011-03-30,89,2011,3,30,4.6853647,6.4040151,8.40785471246573
2011-03-31,90,2011,3,31,6.6958936,6.6958936,8.47927938897119
2011-04-01,91,2011,4,1,6.4507256,6.6212671,8.55025392472245
2011-04-02,92,2011,4,2,6.5840024,6.5840024,8.62075588023671
2011-04-03,93,2011,4,3,6.7987651,6.7987651,8.69076332736224
2011-04-04,94,2011,4,4,5.8996616,6.4888228,8.7602548571537
2011-04-05,95,2011,4,5,6.3292993,6.794561,8.82920958671867
2011-04-06,96,2011,4,6,6.2990215,6.9962793,8.89760716504071
2011-04-07,97,2011,4,7,6.7321274,6.8973862,8.96542777778745
2011-04-08,98,2011,4,8,6.274189,7.104686,9.03265215111469
2011-04-09,99,2011,4,9,7.0018486,7.0577988,9.09926155448036
2011-04-10,100,2011,4,10,6.9489634,7.0226011,9.16523780248468
2011-04-11,101,2011,4,11,7.3112241,7.3112241,9.23056325575538
2011-04-12,102,2011,4,12,7.0728223,7.116061,9.29522082089937
2011-04-13,103,2011,4,13,7.1827183,7.4389971,9.35919394954441
2011-04-14,104,2011,4,14,4.1602534,7.2520225,9.4224666364967
2011-04-15,105,2011,4,15,2.5613921,7.1716616,9.48502341704221
2011-04-16,106,2011,4,16,6.94498,7.4173867,9.54684936342188
2011-04-17,107,2011,4,17,7.3013354,7.3754556,9.60793008051217
2011-04-18,108,2011,4,18,7.4949033,7.4949033,9.66825170074467
2011-04-19,109,2011,4,19,6.6915034,7.4768154,9.72780087829978
2011-04-20,110,2011,4,20,5.745397,7.5685674,9.78656478261081
2011-04-21,111,2011,4,21,7.4774609,7.5447241,9.84453109121657
2011-04-22,112,2011,4,22,5.9050293,7.4923965,9.90168798200112
2011-04-23,113,2011,4,23,2.4739949,7.3189023,9.95802412486085
2011-04-24,114,2011,4,24,6.1586665,7.4193545,10.0135286728395
2011-04-25,115,2011,4,25,2.0190054,7.1736919,10.0681912527728
2011-04-26,116,2011,4,26,3.6754871,7.5133755,10.1220019554845
2011-04-27,117,2011,4,27,5.8684521,7.6620308,10.1749513255762
2011-04-28,118,2011,4,28,6.6758867,7.577335,10.2270303508541
2011-04-29,119,2011,4,29,6.0167471,7.6629243,10.2782304514344
2011-04-30,120,2011,4,30,2.5473625,7.5663828,10.328543468571
2011-05-01,121,2011,5,1,7.2139707,7.8809009,10.3779616532464
2011-05-02,122,2011,5,2,3.8161833,7.9654629,10.4264776545697
2011-05-03,123,2011,5,3,6.6563096,7.6812939,10.4740845080206
2011-05-04,124,2011,5,4,5.145062,7.8881992,10.5207756235824
2011-05-05,125,2011,5,5,8.3843545,8.3892744,10.5665447738022
2011-05-06,126,2011,5,6,7.8260342,8.4211816,10.6113860818174
2011-05-07,127,2011,5,7,8.0475898,8.4535947,10.6552940093866
2011-05-08,128,2011,5,8,8.3730195,8.3868047,10.6982633449607
2011-05-09,129,2011,5,9,8.1541587,8.5425938,10.7402891918296
2011-05-10,130,2011,5,10,8.4838545,8.4991914,10.7813669563779
2011-05-11,131,2011,5,11,8.5195342,8.5736582,10.8214923364804
2011-05-12,132,2011,5,12,8.2947051,8.3663975,10.8606613100698
2011-05-13,133,2011,5,13,8.4841035,8.4904561,10.8988701239016
2011-05-14,134,2011,5,14,8.5531377,8.5775322,10.9361152825463
2011-05-15,135,2011,5,15,4.8104712,8.437293,10.972393537629
2011-05-16,136,2011,5,16,8.5770781,8.7427334,11.007701877343
2011-05-17,137,2011,5,17,7.9472559,8.6160352,11.0420375162537
2011-05-18,138,2011,5,18,7.4627129,8.5922021,11.075397885413
2011-05-19,139,2011,5,19,7.2748306,8.5587695,11.1077806227997
2011-05-20,140,2011,5,20,7.587395,8.5285146,11.1391835640983
2011-05-21,141,2011,5,21,6.9223384,8.4267354,11.1696047338281
2011-05-22,142,2011,5,22,7.5967476,8.5014512,11.1990423368322
2011-05-23,143,2011,5,23,7.7091182,8.5317363,11.2274947501319
2011-05-24,144,2011,5,24,6.7562876,8.3853867,11.2549605151521
2011-05-25,145,2011,5,25,7.0237852,8.475126,11.2814383303189
2011-05-26,146,2011,5,26,7.5658921,8.5334238,11.3069270440315
2011-05-27,147,2011,5,27,8.3201914,8.7186211,11.3314256480046
2011-05-28,148,2011,5,28,7.0718481,8.734834,11.3549332709788
2011-05-29,149,2011,5,29,8.9760586,8.9870781,11.3774491727934
2011-05-30,150,2011,5,30,7.5840649,8.9210977,11.3989727388137
2011-05-31,151,2011,5,31,5.2473203,8.8094736,11.4195034747039
2011-06-01,152,2011,6,1,5.7851733,8.6716367,11.4390410015363
2011-06-02,153,2011,6,2,4.7301812,8.5209092,11.4575850512225
2011-06-03,154,2011,6,3,6.0593647,8.5753379,11.4751354622566
2011-06-04,155,2011,6,4,6.8455059,8.5556445,11.4916921757536
2011-06-05,156,2011,6,5,4.3068623,8.3234287,11.50725523177
2011-06-06,157,2011,6,6,7.9059771,8.575876,11.5218247658894
2011-06-07,158,2011,6,7,3.932894,8.3176221,11.5354010060578
2011-06-08,159,2011,6,8,7.8607964,8.873417,11.5479842696521
2011-06-09,160,2011,6,9,6.8155884,8.8983555,11.5595749607642
2011-06-10,161,2011,6,10,7.5190205,9.0497285,11.5701735676845
2011-06-11,162,2011,6,11,6.367668,8.8615352,11.5797806605689
2011-06-12,163,2011,6,12,8.3482939,8.9296465,11.5883968892708
2011-06-13,164,2011,6,13,7.4832485,8.6298604,11.5960229813261
2011-06-14,165,2011,6,14,6.694021,8.7028496,11.6026597400726
2011-06-15,166,2011,6,15,8.4039082,8.7822549,11.6083080428917
2011-06-16,167,2011,6,16,7.5848076,8.8988701,11.6129688395594
2011-06-17,168,2011,6,17,8.5836055,8.9020527,11.6166431506938
2011-06-18,169,2011,6,18,8.9107783,8.9107783,11.6193320662883
2011-06-19,170,2011,6,19,8.3516953,9.0903027,11.6210367443229
2011-06-20,171,2011,6,20,8.9944531,8.9944531,11.6217584094431
2011-06-21,172,2011,6,21,9.0903271,9.0903271,11.6214983517028
2011-06-22,173,2011,6,22,9.0477012,9.0477012,11.6202579253642
2011-06-23,174,2011,6,23,9.0927461,9.0927461,11.6180385477534
2011-06-24,175,2011,6,24,8.2468379,9.00796,11.6148416981691
2011-06-25,176,2011,6,25,8.9626318,8.9626318,11.6106689168454
2011-06-26,177,2011,6,26,8.9996104,8.9996104,11.6055218039702
2011-06-27,178,2011,6,27,9.0034062,9.0034062,11.5994020187628
2011-06-28,179,2011,6,28,8.8864434,8.9527773,11.5923112786166
2011-06-29,180,2011,6,29,8.421665,8.5476748,11.5842513583123
2011-06-30,181,2011,6,30,7.3017319,8.6694541,11.5752240893102
2011-07-01,182,2011,7,1,6.1625679,8.6420479,11.5652313591323
2011-07-02,183,2011,7,2,3.8984626,8.6054736,11.5542751108425
2011-07-03,184,2011,7,3,8.7127578,8.8388047,11.5423573426389
2011-07-04,185,2011,7,4,6.2747671,8.5305693,11.52948010757
2011-07-05,186,2011,7,5,4.5359771,8.5281719,11.515645513388
2011-07-06,187,2011,7,6,8.6557832,8.6844043,11.500855722555
2011-07-07,188,2011,7,7,8.8674785,8.8674785,11.4851129524156
2011-07-08,189,2011,7,8,8.8685684,8.8685684,11.468419475552
2011-07-09,190,2011,7,9,8.9232666,8.9232666,11.4507776203367
2011-07-10,191,2011,7,10,8.8748545,8.8748545,11.4321897716986
