"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-11-27,332,2008,11,27,1.9092119,2.2956079,3.3885254160164
2008-11-28,333,2008,11,28,0.2816821,2.0073389,3.35770821227915
2008-11-29,334,2008,11,29,1.5326517,2.1066846,3.3281365364539
2008-11-30,335,2008,11,30,0.7801283,2.0771929,3.29981733890242
2008-12-01,336,2008,12,1,0.7705037,2.1320071,3.27275717801357
2008-12-02,337,2008,12,2,1.0042253,2.0781897,3.24696223452264
2008-12-03,338,2008,12,3,1.9136873,2.135769,3.22243832601648
2008-12-04,339,2008,12,4,1.894797,2.0918987,3.19919092153307
2008-12-05,340,2008,12,5,0.4490689,1.9676814,3.17722515616274
2008-12-06,341,2008,12,6,1.261369,1.974229,3.15654584555652
2008-12-07,342,2008,12,7,1.7902629,2.0784939,3.13715750024666
2008-12-08,343,2008,12,8,1.9777101,2.1197163,3.11906433968403
2008-12-09,344,2008,12,9,1.6191675,2.0750637,3.10227030589776
2008-12-10,345,2008,12,10,0.3851104,1.8765433,3.0867790766834
2008-12-11,346,2008,12,11,0.4573928,1.7982319,3.07259407822804
2008-12-12,347,2008,12,12,0.4459547,1.8817972,3.05971849708288
2008-12-13,348,2008,12,13,0.3318262,1.9112429,3.04815529139731
2008-12-14,349,2008,12,14,0.6298601,1.9199933,3.03790720133198
2008-12-15,350,2008,12,15,0.5035373,1.855218,3.02897675857322
2008-12-16,351,2008,12,16,0.3584041,1.6773997,3.02136629487581
2008-12-17,352,2008,12,17,1.163486,1.9105391,3.01507794956737
2008-12-18,353,2008,12,18,1.2401039,1.8956029,3.01011367595319
2008-12-19,354,2008,12,19,1.7159808,1.923301,3.00647524656785
2008-12-20,355,2008,12,20,1.8103798,1.9308267,3.00416425722674
2008-12-21,356,2008,12,21,1.8406796,1.851834,3.00318212983844
2008-12-22,357,2008,12,22,1.7576105,1.7815126,3.003530113947
2008-12-23,358,2008,12,23,0.9061045,1.9058816,3.00520928698141
2008-12-24,359,2008,12,24,0.8153196,1.8909644,3.00822055319824
2008-12-25,360,2008,12,25,0.8505735,1.6963943,3.01256464131191
2008-12-26,361,2008,12,26,1.2854823,2.0145658,3.01824210081609
2008-12-27,362,2008,12,27,0.5200301,2.0076631,3.02525329700831
2008-12-28,363,2008,12,28,0.2505739,1.9407865,3.03359840473866
2008-12-29,364,2008,12,29,0.5618917,1.9364719,3.04327740091206
2008-12-30,365,2008,12,30,2.0219225,2.0296963,3.05429005578169
2008-12-31,366,2008,12,31,1.9302672,1.9651521,3.06663592307951
2009-01-01,1,2009,1,1,1.5706841,2.0352555,3.06663592307951
2009-01-02,2,2009,1,2,0.8484864,2.0825674,3.08031432903726
2009-01-03,3,2009,1,3,2.0159589,2.1249224,3.09532436035869
2009-01-04,4,2009,1,4,2.2151816,2.2151816,3.11166485121045
2009-01-05,5,2009,1,5,1.5816573,2.111856,3.12933436930552
2009-01-06,6,2009,1,6,0.564874,1.9992631,3.14833120115853
2009-01-07,7,2009,1,7,0.2393682,1.9102876,3.16865333659765
2009-01-08,8,2009,1,8,0.2328638,2.0670964,3.19029845262198
2009-01-09,9,2009,1,9,2.1419233,2.1419233,3.21326389669731
2009-01-10,10,2009,1,10,2.1684758,2.1684758,3.23754666958631
2009-01-11,11,2009,1,11,1.7736039,2.1181152,3.26314340781149
2009-01-12,12,2009,1,12,2.1661116,2.1661116,3.29005036585135
2009-01-13,13,2009,1,13,1.1684272,2.0621716,3.31826339817107
2009-01-14,14,2009,1,14,1.4795685,2.0628267,3.34777794118958
2009-01-15,15,2009,1,15,0.4926715,2.0608083,3.37858899528495
2009-01-16,16,2009,1,16,1.9237505,2.3062886,3.41069110693889
2009-01-17,17,2009,1,17,1.1038811,2.1937002,3.44407835112019
2009-01-18,18,2009,1,18,0.91077,2.2281226,3.47874431400474
2009-01-19,19,2009,1,19,0.698088,2.0884155,3.51468207612751
2009-01-20,20,2009,1,20,0.8075811,2.2964631,3.55188419605893
2009-01-21,21,2009,1,21,1.2101134,2.3508267,3.59034269469482
2009-01-22,22,2009,1,22,1.8633969,2.3109341,3.63004904024517
2009-01-23,23,2009,1,23,1.0949049,2.4272292,3.67099413400298
2009-01-24,24,2009,1,24,0.6438574,2.4133672,3.71316829697018
2009-01-25,25,2009,1,25,0.8120109,2.5568572,3.7565612574126
2009-01-26,26,2009,1,26,1.4276664,2.5656777,3.8011621394112
2009-01-27,27,2009,1,27,0.6992297,2.6352036,3.84695945247175
2009-01-28,28,2009,1,28,2.356377,2.7272629,3.89394108224965
2009-01-29,29,2009,1,29,2.7405801,2.765196,3.94209428244117
2009-01-30,30,2009,1,30,2.6792461,2.7500742,3.99140566788723
2009-01-31,31,2009,1,31,0.6727362,2.7730325,4.04186120892962
2009-02-01,32,2009,2,1,0.641992,2.7683313,4.09344622705485
2009-02-02,33,2009,2,2,0.5225571,2.6475413,4.14614539185435
2009-02-03,34,2009,2,3,0.8079418,2.6558328,4.19994271932494
2009-02-04,35,2009,2,4,2.1716804,2.7304094,4.25482157152749
2009-02-05,36,2009,2,5,1.9830856,2.9944807,4.31076465761661
2009-02-06,37,2009,2,6,0.5331394,2.7958091,4.36775403624865
2009-02-07,38,2009,2,7,2.5680327,3.0229736,4.42577111937036
2009-02-08,39,2009,2,8,1.2421772,3.1269099,4.48479667738525
2009-02-09,40,2009,2,9,3.2200305,3.3137371,4.54481084568994
2009-02-10,41,2009,2,10,1.0653159,3.191291,4.60579313256791
2009-02-11,42,2009,2,11,2.5055996,3.2562151,4.6677224284236
2009-02-12,43,2009,2,12,3.5380916,3.5380916,4.73057701633542
2009-02-13,44,2009,2,13,3.6180513,3.6180513,4.79433458390168
2009-02-14,45,2009,2,14,3.6450664,3.7298066,4.85897223634996
2009-02-15,46,2009,2,15,3.6175083,3.664459,4.92446651087614
2009-02-16,47,2009,2,16,3.4896389,3.5894939,4.9907933921759
2009-02-17,48,2009,2,17,2.7940818,3.5729187,5.05792832912817
2009-02-18,49,2009,2,18,4.0120867,4.0120867,5.12584625258642
2009-02-19,50,2009,2,19,3.8166667,3.8948743,5.19452159423123
2009-02-20,51,2009,2,20,3.7634316,3.8548003,5.26392830643433
2009-02-21,52,2009,2,21,3.6547544,3.770686,5.33403988308189
2009-02-22,53,2009,2,22,2.8567666,3.5076934,5.40482938130268
2009-02-23,54,2009,2,23,1.7535797,3.4632061,5.47626944404417
2009-02-24,55,2009,2,24,3.6113381,3.8291355,5.54833232343816
2009-02-25,56,2009,2,25,4.2504722,4.2504722,5.62098990489541
2009-02-26,57,2009,2,26,3.6964062,4.0759668,5.69421373186765
2009-02-27,58,2009,2,27,3.4636206,3.9542732,5.76797503121367
2009-02-28,59,2009,2,28,3.8600342,3.8730647,5.84224473910542
2009-03-01,60,2009,3,1,1.0306544,3.9590935,5.916993527409
2009-03-02,61,2009,3,2,1.0904193,4.2082573,5.99219183047489
2009-03-03,62,2009,3,3,1.2106466,4.1254512,6.06780987227113
2009-03-04,63,2009,3,4,1.0572146,4.0974272,6.14381769379317
2009-03-05,64,2009,3,5,1.2199004,4.2775586,6.22018518068386
2009-03-06,65,2009,3,6,2.1514949,4.6904028,6.29688209099711
2009-03-07,66,2009,3,7,4.6763828,4.7465137,6.37387808303947
2009-03-08,67,2009,3,8,4.5218369,4.8482637,6.45114274322383
2009-03-09,68,2009,3,9,4.8694712,4.9739194,6.52864561387074
2009-03-10,69,2009,3,10,4.0932905,5.0351943,6.6063562208933
2009-03-11,70,2009,3,11,4.8340039,4.9488843,6.68424410130272
2009-03-12,71,2009,3,12,5.1273979,5.2199727,6.76227883047313
2009-03-13,72,2009,3,13,4.7303843,4.9322114,6.84043004910518
2009-03-14,73,2009,3,14,3.8996665,4.9624009,6.91866748983001
2009-03-15,74,2009,3,15,4.3837549,4.694479,6.99696100339643
2009-03-16,75,2009,3,16,5.3397109,5.3397109,7.07528058438624
2009-03-17,76,2009,3,17,5.2731968,5.3018594,7.15359639640462
2009-03-18,77,2009,3,18,4.5217446,5.0525327,7.23187879669467
2009-03-19,78,2009,3,19,5.1303789,5.2700962,7.31009836012702
2009-03-20,79,2009,3,20,5.1149985,5.7358965,7.38822590251857
2009-03-21,80,2009,3,21,4.8755493,5.7670527,7.46623250323609
2009-03-22,81,2009,3,22,5.7744062,5.7744062,7.54408952704357
2009-03-23,82,2009,3,23,5.1595083,5.5696201,7.62176864515454
2009-03-24,83,2009,3,24,2.3622073,5.348978,7.69924185545349
2009-03-25,84,2009,3,25,5.1201685,5.8931655,7.77648150185332
2009-03-26,85,2009,3,26,5.945251,5.945251,7.85346029275864
2009-03-27,86,2009,3,27,5.2277964,5.8324194,7.93015131860764
2009-03-28,87,2009,3,28,2.1265164,5.7475024,8.00652806846836
2009-03-29,88,2009,3,29,0.8327023,5.6391548,8.08256444566812
2009-03-30,89,2009,3,30,2.9282334,5.887603,8.15823478243798
2009-03-31,90,2009,3,31,0.971403,5.6805078,8.2335138535572
2009-04-01,91,2009,4,1,1.3990762,5.3463125,8.3083768889857
2009-04-02,92,2009,4,2,2.2396252,5.5347231,8.38279958547572
2009-04-03,93,2009,4,3,5.2567856,6.1126211,8.45675811715684
2009-04-04,94,2009,4,4,1.5269386,5.7459429,8.53022914509165
2009-04-05,95,2009,4,5,5.3659897,5.819856,8.60318982580228
2009-04-06,96,2009,4,6,5.3696592,6.0940352,8.67561781877136
2009-04-07,97,2009,4,7,5.8017827,6.0594487,8.7474912929233
2009-04-08,98,2009,4,8,5.3901221,6.457416,8.81878893209525
2009-04-09,99,2009,4,9,6.0846875,6.3349634,8.88948993950961
2009-04-10,100,2009,4,10,3.0515483,6.0931572,8.95957404126285
2009-04-11,101,2009,4,11,3.4498677,5.9063823,9.02902148884785
2009-04-12,102,2009,4,12,4.3232305,6.2431562,9.09781306072991
2009-04-13,103,2009,4,13,6.1242114,6.4049546,9.16593006299867
2009-04-14,104,2009,4,14,6.3357046,6.3797051,9.2333543291208
2009-04-15,105,2009,4,15,6.2436797,6.454873,9.30006821882057
2009-04-16,106,2009,4,16,2.8801777,6.588373,9.36605461611731
2009-04-17,107,2009,4,17,5.7838203,7.0080693,9.43129692655115
2009-04-18,108,2009,4,18,5.2305352,7.0242148,9.49577907362996
2009-04-19,109,2009,4,19,1.1939998,6.3276597,9.55948549453254
2009-04-20,110,2009,4,20,1.0602454,6.3906841,9.62240113510417
2009-04-21,111,2009,4,21,3.0682004,6.3488652,9.6845114441827
2009-04-22,112,2009,4,22,6.928103,7.2389268,9.74580236729429
2009-04-23,113,2009,4,23,5.0059331,6.7564155,9.80626033975901
2009-04-24,114,2009,4,24,5.0325947,6.9221699,9.86587227924786
2009-04-25,115,2009,4,25,6.7644185,7.0984253,9.92462557783318
2009-04-26,116,2009,4,26,0.7260735,6.0732622,9.98250809357537
2009-04-27,117,2009,4,27,0.9530881,5.8290112,10.0395081416893
2009-04-28,118,2009,4,28,2.8143228,6.9937983,10.0956144853338
2009-04-29,119,2009,4,29,4.429209,7.3722871,10.1508163260688
2009-04-30,120,2009,4,30,5.4650166,7.3495552,10.2051032940226
2009-05-01,121,2009,5,1,6.5933896,6.9989722,10.2584654378142
2009-05-02,122,2009,5,2,6.7420708,6.7971357,10.3108932142736
2009-05-03,123,2009,5,3,7.5132036,7.5132036,10.3623774780024
2009-05-04,124,2009,5,4,6.397502,7.1684053,10.4129094708174
2009-05-05,125,2009,5,5,5.616063,7.3918818,10.462480811118
2009-05-06,126,2009,5,6,3.7497207,7.7545767,10.511083483218
2009-05-07,127,2009,5,7,7.7362065,7.7362065,10.558709826681
2009-05-08,128,2009,5,8,7.218877,7.7911128,10.6053525256966
2009-05-09,129,2009,5,9,6.3638247,7.5811841,10.6510045985341
2009-05-10,130,2009,5,10,7.1203291,7.749228,10.6956593871094
2009-05-11,131,2009,5,11,7.5931797,7.6705039,10.7393105466958
2009-05-12,132,2009,5,12,6.6582578,7.4707559,10.7819520358126
2009-05-13,133,2009,5,13,5.8155776,7.4405225,10.8235781063185
2009-05-14,134,2009,5,14,6.5518486,7.9088442,10.8641832937385
2009-05-15,135,2009,5,15,3.3275657,6.9006069,10.9037624078478
2009-05-16,136,2009,5,16,3.3770457,6.6613701,10.9423105235374
2009-05-17,137,2009,5,17,6.6286235,7.2671924,10.9798229719786
2009-05-18,138,2009,5,18,7.3292373,7.3292373,11.0162953321083
2009-05-19,139,2009,5,19,8.2296084,8.2296084,11.0517234224469
2009-05-20,140,2009,5,20,7.9670278,7.9903091,11.086103293264
2009-05-21,141,2009,5,21,6.9837417,7.6398008,11.1194312191016
2009-05-22,142,2009,5,22,6.3115591,7.8472549,11.1517036916628
2009-05-23,143,2009,5,23,6.9572368,7.1786875,11.1829174130713
2009-05-24,144,2009,5,24,7.5842314,7.8209194,11.2130692895048
2009-05-25,145,2009,5,25,7.9626284,7.9626284,11.2421564252024
2009-05-26,146,2009,5,26,7.3966123,7.9277959,11.2701761168443
2009-05-27,147,2009,5,27,6.1360713,7.9193418,11.2971258482996
2009-05-28,148,2009,5,28,8.3332861,8.3667734,11.3230032857351
2009-05-29,149,2009,5,29,7.5777773,8.2272588,11.3478062730766
2009-05-30,150,2009,5,30,8.0959116,8.6340137,11.3715328278126
2009-05-31,151,2009,5,31,2.0464076,8.1060303,11.3941811371268
2009-06-01,152,2009,6,1,1.8824684,8.0636187,11.4157495543453
2009-06-02,153,2009,6,2,8.1033882,8.2248594,11.4362365956835
2009-06-03,154,2009,6,3,8.1032251,8.1566821,11.4556409372735
2009-06-04,155,2009,6,4,6.7546494,8.2768213,11.473961412455
2009-06-05,156,2009,6,5,4.7136626,8.0826987,11.4911970093105
2009-06-06,157,2009,6,6,7.0252388,8.3405371,11.5073468684219
2009-06-07,158,2009,6,7,7.4104268,8.4068447,11.5224102808307
2009-06-08,159,2009,6,8,7.1869404,8.5119336,11.5363866861783
2009-06-09,160,2009,6,9,5.2211514,8.4143838,11.5492756710064
2009-06-10,161,2009,6,10,6.6476987,8.3146211,11.5610769671942
2009-06-11,162,2009,6,11,8.5154033,8.5154033,11.5717904505141
2009-06-12,163,2009,6,12,8.376873,8.376873,11.5814161392827
2009-06-13,164,2009,6,13,8.2886943,8.2886943,11.589954193089
2009-06-14,165,2009,6,14,8.4711289,8.4998281,11.5974049115802
2009-06-15,166,2009,6,15,7.8588438,8.2155146,11.6037687332876
2009-06-16,167,2009,6,16,7.8673413,8.20729,11.6090462344766
2009-06-17,168,2009,6,17,2.4137876,7.9096348,11.6132381280051
2009-06-18,169,2009,6,18,8.2951016,8.3669951,11.6163452621778
2009-06-19,170,2009,6,19,7.4250786,8.1130342,11.618368619585
2009-06-20,171,2009,6,20,3.5712363,8.4485918,11.6193093159159
2009-06-21,172,2009,6,21,6.5640103,8.2876953,11.619168598739
2009-06-22,173,2009,6,22,6.119833,8.2336357,11.6179478462453
2009-06-23,174,2009,6,23,5.7096924,8.5993701,11.6156485659488
2009-06-24,175,2009,6,24,6.1736479,8.3651367,11.6122723933453
2009-06-25,176,2009,6,25,7.1613354,8.2787012,11.6078210905302
2009-06-26,177,2009,6,26,6.1286152,7.8338813,11.6022965447768
2009-06-27,178,2009,6,27,4.3584531,7.7541084,11.5957007670829
2009-06-28,179,2009,6,28,7.6716641,7.8712314,11.5880358906916
2009-06-29,180,2009,6,29,6.6380522,7.734751,11.5793041695953
2009-06-30,181,2009,6,30,7.6263208,7.9140527,11.5695079770359
2009-07-01,182,2009,7,1,7.2879795,8.113646,11.558649804012
2009-07-02,183,2009,7,2,5.592835,7.8235884,11.5467322578094
2009-07-03,184,2009,7,3,7.525187,7.5792188,11.5337580605699
2009-07-04,185,2009,7,4,6.1030078,7.9183726,11.519730047916
2009-07-05,186,2009,7,5,7.4948213,7.6374746,11.5046511676493
2009-07-06,187,2009,7,6,6.4338315,7.9250596,11.4885244785437
2009-07-07,188,2009,7,7,6.6186909,8.0847368,11.4713531492504
2009-07-08,189,2009,7,8,7.3170269,8.1407656,11.4531404573382
2009-07-09,190,2009,7,9,6.7946855,8.2324492,11.4338897884876
2009-07-10,191,2009,7,10,5.8732534,7.9651099,11.413604635861
2009-07-11,192,2009,7,11,7.2555918,7.8346582,11.3922885996686
2009-07-12,193,2009,7,12,7.2174224,7.8795459,11.3699453869518
2009-07-13,194,2009,7,13,7.977835,7.977835,11.3465788116026
2009-07-14,195,2009,7,14,7.1920645,8.0541274,11.3221927946391
2009-07-15,196,2009,7,15,7.14875,7.6985132,11.2967913647549
2009-07-16,197,2009,7,16,7.9154912,7.9154912,11.2703786591609
2009-07-17,198,2009,7,17,7.9224702,7.9237163,11.2429589247331
2009-07-18,199,2009,7,18,7.2233989,8.2232266,11.2145365194841
2009-07-19,200,2009,7,19,8.223001,8.223001,11.1851159143692
2009-07-20,201,2009,7,20,8.2355781,8.2355781,11.1547016954399
2009-07-21,202,2009,7,21,7.769124,7.9635122,11.1232985663543
2009-07-22,203,2009,7,22,7.363479,7.5206621,11.0909113512524
2009-07-23,204,2009,7,23,7.5597539,7.5934067,11.0575449980029
2009-07-24,205,2009,7,24,7.5922822,7.5922822,11.0232045818251
2009-07-25,206,2009,7,25,7.400187,7.5370586,10.9878953092883
2009-07-26,207,2009,7,26,7.6987051,7.9552036,10.9516225226899
2009-07-27,208,2009,7,27,7.9607646,7.9699795,10.914391704808
2009-07-28,209,2009,7,28,7.6857153,7.7803682,10.8762084840271
2009-07-29,210,2009,7,29,7.5338018,7.5338018,10.8370786398294
2009-07-30,211,2009,7,30,7.1313613,7.4812642,10.7970081086441
2009-07-31,212,2009,7,31,6.0973174,7.2726104,10.7560029900436
2009-08-01,213,2009,8,1,7.3613638,7.4597227,10.714069553277
2009-08-02,214,2009,8,2,7.4893413,7.705792,10.6712142441239
2009-08-03,215,2009,8,3,2.9684905,7.3060112,10.6274436920545
2009-08-04,216,2009,8,4,6.9184868,7.4218691,10.5827647176777
2009-08-05,217,2009,8,5,7.4782095,7.4782095,10.5371843404583
2009-08-06,218,2009,8,6,7.2874521,7.2874521,10.4907097866808
2009-08-07,219,2009,8,7,7.0637817,7.0637817,10.4433484976387
2009-08-08,220,2009,8,8,5.8303696,7.1684072,10.3951081380243
2009-08-09,221,2009,8,9,5.3653765,6.8855806,10.3459966044936
2009-08-10,222,2009,8,10,5.3801025,6.9652954,10.2960220343791
2009-08-11,223,2009,8,11,6.9768657,6.9954443,10.2451928145232
2009-08-12,224,2009,8,12,7.1029263,7.1029263,10.1935175902027
2009-08-13,225,2009,8,13,6.037915,7.0302759,10.1410052741131
2009-08-14,226,2009,8,14,6.7917163,6.7917163,10.0876650553847
2009-08-15,227,2009,8,15,6.8303877,6.9295259,10.0335064085951
2009-08-16,228,2009,8,16,6.6338179,6.7596147,9.97853910274857
2009-08-17,229,2009,8,17,6.6492388,6.6492388,9.92277321018808
2009-08-18,230,2009,8,18,6.6544678,6.6544678,9.86621911540652
2009-08-19,231,2009,8,19,6.7611597,6.7611597,9.80888752372423
2009-08-20,232,2009,8,20,6.793856,6.793856,9.75078946979838
2009-08-21,233,2009,8,21,6.4524175,6.7600718,9.69193632593043
2009-08-22,234,2009,8,22,6.2437407,6.4691143,9.63233981013784
2009-08-23,235,2009,8,23,5.6150894,6.500853,9.57201199395608
2009-08-24,236,2009,8,24,6.5559141,6.5559141,9.51096530993754
2009-08-25,237,2009,8,25,6.4596978,6.527875,9.449212558814
2009-08-26,238,2009,8,26,5.4633442,6.4533027,9.38676691629
2009-08-27,239,2009,8,27,5.8375396,6.1006704,9.32364193943484
2009-08-28,240,2009,8,28,5.9255913,6.0415532,9.25985157264163
2009-08-29,241,2009,8,29,5.9099688,6.0852378,9.19541015312256
2009-08-30,242,2009,8,30,2.3480776,6.2639375,9.13033241591052
2009-08-31,243,2009,8,31,6.3933418,6.3933418,9.06463349833782
2009-09-01,244,2009,9,1,6.3333228,6.3333228,8.99832894396426
2009-09-02,245,2009,9,2,5.504082,5.9768135,8.93143470592729
2009-09-03,246,2009,9,3,5.2070244,6.0877622,8.86396714968895
2009-09-04,247,2009,9,4,6.0765796,6.174584,8.79594305515486
2009-09-05,248,2009,9,5,5.2002065,5.9547334,8.72737961814232
2009-09-06,249,2009,9,6,6.0907925,6.2784819,8.65829445117592
2009-09-07,250,2009,9,7,6.1363081,6.144605,8.58870558359045
2009-09-08,251,2009,9,8,6.0076646,6.0720127,8.51863146092274
2009-09-09,252,2009,9,9,4.5216816,6.015019,8.44809094357531
2009-09-10,253,2009,9,10,4.8344526,5.7010767,8.377103304737
2009-09-11,254,2009,9,11,5.2257178,5.6281284,8.30568822754671
2009-09-12,255,2009,9,12,3.5607712,5.5394512,8.23386580148928
2009-09-13,256,2009,9,13,5.3095825,5.3244746,8.1616565180132
2009-09-14,257,2009,9,14,1.0119376,5.0596768,8.08908126536291
2009-09-15,258,2009,9,15,1.8903662,5.3305806,8.01616132261948
2009-09-16,259,2009,9,16,1.2446021,5.2823921,7.94291835294624
2009-09-17,260,2009,9,17,4.1296328,5.3220566,7.8693743960373
2009-09-18,261,2009,9,18,4.7989902,5.4188584,7.79555185976957
2009-09-19,262,2009,9,19,3.4208337,5.2325625,7.72147351106051
2009-09-20,263,2009,9,20,4.2230635,4.9809907,7.64716246593627
2009-09-21,264,2009,9,21,2.0346697,4.7525815,7.57264217881688
2009-09-22,265,2009,9,22,5.0179868,5.0179868,7.49793643102734
2009-09-23,266,2009,9,23,5.1966831,5.1966831,7.42306931854556
2009-09-24,267,2009,9,24,5.2050991,5.2050991,7.34806523900041
2009-09-25,268,2009,9,25,4.5047617,4.8421562,7.27294887793497
2009-09-26,269,2009,9,26,4.0431375,4.788437,7.19774519435266
2009-09-27,270,2009,9,27,4.5917656,4.695876,7.12247940556564
2009-09-28,271,2009,9,28,4.59373,4.6075552,7.04717697136721
2009-09-29,272,2009,9,29,4.7028979,4.7028979,6.97186357755196
2009-09-30,273,2009,9,30,4.7589502,4.7589502,6.89656511880943
2009-10-01,274,2009,10,1,2.5763296,4.423269,6.82130768101917
2009-10-02,275,2009,10,2,3.7854365,4.2189731,6.74611752297689
2009-10-03,276,2009,10,3,4.6590737,4.6590737,6.67102105758346
2009-10-04,277,2009,10,4,3.9871033,4.3355044,6.59604483253031
2009-10-05,278,2009,10,5,3.9864182,4.2862598,6.52121551051666
2009-10-06,279,2009,10,6,2.8155088,4.2405298,6.44655984903567
2009-10-07,280,2009,10,7,4.1086982,4.2012725,6.37210467976835
2009-10-08,281,2009,10,8,4.061864,4.2961001,6.29787688762569
2009-10-09,282,2009,10,9,2.1352805,4.0303342,6.22390338948089
2009-10-10,283,2009,10,10,1.7539955,4.0529526,6.15021111263525
2009-10-11,284,2009,10,11,3.8463962,3.8907205,6.07682697306226
2009-10-12,285,2009,10,12,2.6547244,4.2355737,6.00377785347606
2009-10-13,286,2009,10,13,4.3203755,4.3679048,5.93109058127146
2009-10-14,287,2009,10,14,3.5982581,4.180042,5.8587919063836
2009-10-15,288,2009,10,15,3.9847715,4.1099639,5.7869084791166
2009-10-16,289,2009,10,16,4.0362803,4.1462256,5.7154668279911
2009-10-17,290,2009,10,17,3.193396,3.8527073,5.64449333766143
2009-10-18,291,2009,10,18,3.2656562,3.9279763,5.57401422695366
2009-10-19,292,2009,10,19,3.6150864,3.9697083,5.50405552707643
2009-10-20,293,2009,10,20,1.3434419,3.764304,5.43464306005641
2009-10-21,294,2009,10,21,0.7184949,3.5440264,5.36580241745077
2009-10-22,295,2009,10,22,1.4159275,3.3965088,5.29755893938895
2009-10-23,296,2009,10,23,0.7810769,3.352522,5.22993769399579
2009-10-24,297,2009,10,24,2.5963447,3.5234209,5.16296345724795
2009-10-25,298,2009,10,25,3.3860676,3.4952148,5.09666069331506
2009-10-26,299,2009,10,26,3.3906316,3.3906316,5.03105353543648
2009-10-27,300,2009,10,27,3.314522,3.3897361,4.96616576738363
2009-10-28,301,2009,10,28,2.8149045,3.1957109,4.90202080555718
2009-10-29,302,2009,10,29,2.7386772,2.9547454,4.83864168176698
2009-10-30,303,2009,10,30,2.2403921,3.1148455,4.77605102674139
2009-10-31,304,2009,10,31,1.9436356,3.188582,4.71427105441142
2009-11-01,305,2009,11,1,2.9901382,3.02904,4.65332354701289
2009-11-02,306,2009,11,2,0.8786265,2.8828052,4.59322984104849
2009-11-03,307,2009,11,3,2.7692058,3.1506013,4.53401081414913
2009-11-04,308,2009,11,4,0.93563,2.9521641,4.47568687287183
2009-11-05,309,2009,11,5,1.0047198,2.8604453,4.41827794146898
2009-11-06,310,2009,11,6,0.6506373,2.8927661,4.36180345166104
2009-11-07,311,2009,11,7,2.6968965,2.9443467,4.30628233344169
2009-11-08,312,2009,11,8,0.4837214,2.8001118,4.25173300694164
2009-11-09,313,2009,11,9,0.882246,2.7320581,4.19817337537373
2009-11-10,314,2009,11,10,1.1847266,2.7029312,4.14562081907858
2009-11-11,315,2009,11,11,2.7963264,2.7963264,4.09409219068618
2009-11-12,316,2009,11,12,2.6643052,2.7428589,4.04360381140512
2009-11-13,317,2009,11,13,0.8692048,2.5542078,3.99417146844674
2009-11-14,318,2009,11,14,1.4096703,2.5482842,3.94581041358757
2009-11-15,319,2009,11,15,1.0802429,2.2914468,3.89853536286853
2009-11-16,320,2009,11,16,0.7286307,2.2800332,3.85236049742523
2009-11-17,321,2009,11,17,0.8624366,2.2804561,3.80729946543843
2009-11-18,322,2009,11,18,0.7539773,2.0865454,3.76336538518926
2009-11-19,323,2009,11,19,0.658391,2.1845391,3.72057084919864
2009-11-20,324,2009,11,20,0.7739724,2.318355,3.678927929425
2009-11-21,325,2009,11,21,0.7609943,2.2704712,3.63844818348976
2009-11-22,326,2009,11,22,0.8904987,2.250937,3.59914266189437
2009-11-23,327,2009,11,23,0.7329628,2.2689175,3.56102191618765
2009-11-24,328,2009,11,24,0.7045886,2.1940364,3.52409600803715
2009-11-25,329,2009,11,25,0.5606093,2.1224187,3.48837451915286
2009-11-26,330,2009,11,26,0.7872943,2.1281526,3.45386656200665
2009-11-27,331,2009,11,27,0.7986335,2.1249978,3.42058079128613
2009-11-28,332,2009,11,28,0.632636,2.1604814,3.3885254160164
2009-11-29,333,2009,11,29,1.4985164,2.121373,3.35770821227915
2009-11-30,334,2009,11,30,0.7309362,1.8779413,3.3281365364539
2009-12-01,335,2009,12,1,0.886476,2.1046826,3.29981733890242
2009-12-02,336,2009,12,2,2.1477922,2.163918,3.27275717801357
2009-12-03,337,2009,12,3,1.6111686,2.0950647,3.24696223452264
2009-12-04,338,2009,12,4,0.6628015,2.0290737,3.22243832601648
2009-12-05,339,2009,12,5,1.2161741,2.0724033,3.19919092153307
2009-12-06,340,2009,12,6,1.5865898,2.0003051,3.17722515616274
2009-12-07,341,2009,12,7,0.7954554,1.7539087,3.15654584555652
2009-12-08,342,2009,12,8,0.8875067,1.93005,3.13715750024666
2009-12-09,343,2009,12,9,2.1089395,2.1214126,3.11906433968403
2009-12-10,344,2009,12,10,1.9209335,2.0693645,3.10227030589776
2009-12-11,345,2009,12,11,1.8343982,1.9902588,3.0867790766834
2009-12-12,346,2009,12,12,1.4703766,1.9572452,3.07259407822804
2009-12-13,347,2009,12,13,1.2043027,1.9759576,3.05971849708288
2009-12-14,348,2009,12,14,0.4959717,1.9501083,3.04815529139731
2009-12-15,349,2009,12,15,1.2352465,2.0206617,3.03790720133198
2009-12-16,350,2009,12,16,2.0309939,2.0408743,3.02897675857322
2009-12-17,351,2009,12,17,0.4493371,1.8624017,3.02136629487581
2009-12-18,352,2009,12,18,1.7908918,1.9337708,3.01507794956737
2009-12-19,353,2009,12,19,1.2465392,1.8896676,3.01011367595319
2009-12-20,354,2009,12,20,1.4271316,2.0052004,3.00647524656785
2009-12-21,355,2009,12,21,0.5121093,1.8735889,3.00416425722674
