"date","n","Year","Month","Day","GHI","clearsky","H0"
2010-05-24,144,2010,5,24,8.1267188,8.1795815,11.217829575593
2010-05-25,145,2010,5,25,8.4828877,8.4828877,11.2466486645953
2010-05-26,146,2010,5,26,7.1521147,8.5185518,11.2744083049292
2010-05-27,147,2010,5,27,6.880624,8.2886836,11.3011061400037
2010-05-28,148,2010,5,28,6.7778096,8.0805986,11.3267399908404
2010-05-29,149,2010,5,29,6.0513799,7.823165,11.3513078513821
2010-05-30,150,2010,5,30,6.2493325,7.9503179,11.3748078841421
2010-05-31,151,2010,5,31,6.5603916,8.3184277,11.397238416186
2010-06-01,152,2010,6,1,8.605668,8.6658418,11.4185979354294
2010-06-02,153,2010,6,2,6.5989424,8.2758682,11.4388850872369
2010-06-03,154,2010,6,3,4.7281133,8.353252,11.4580986713067
2010-06-04,155,2010,6,4,7.9071924,8.3824414,11.4762376388201
2010-06-05,156,2010,6,5,8.2872852,8.3069512,11.4933010898398
2010-06-06,157,2010,6,6,8.4332041,8.4332041,11.5092882709349
2010-06-07,158,2010,6,7,8.2622441,8.2622441,11.5241985730141
2010-06-08,159,2010,6,8,7.8642935,7.931395,11.5380315293442
2010-06-09,160,2010,6,9,8.4415381,8.5010957,11.5507868137354
2010-06-10,161,2010,6,10,6.9370898,7.9128574,11.5624642388701
2010-06-11,162,2010,6,11,7.4416519,7.7552354,11.5730637547573
2010-06-12,163,2010,6,12,7.3016509,7.3999707,11.5825854472898
2010-06-13,164,2010,6,13,7.2103047,8.0204268,11.5910295368874
2010-06-14,165,2010,6,14,8.3101914,8.394585,11.5983963772059
2010-06-15,166,2010,6,15,3.0576606,6.9913462,11.6046864538958
2010-06-16,167,2010,6,16,5.6588384,8.1157241,11.6099003833938
2010-06-17,168,2010,6,17,4.5739941,8.3053975,11.6140389117332
2010-06-18,169,2010,6,18,7.9294521,8.5318154,11.6171029133608
2010-06-19,170,2010,6,19,5.2435259,8.3615586,11.6190933899471
2010-06-20,171,2010,6,20,2.4339648,8.3265801,11.6200114691833
2010-06-21,172,2010,6,21,2.3296099,8.5921377,11.6198584035553
2010-06-22,173,2010,6,22,7.3032539,8.6718457,11.6186355690912
2010-06-23,174,2010,6,23,8.1901001,8.4974502,11.6163444640775
2010-06-24,175,2010,6,24,8.2894756,8.3417842,11.6129867077443
2010-06-25,176,2010,6,25,8.1949453,8.1949453,11.6085640389195
2010-06-26,177,2010,6,26,7.376855,7.8561587,11.6030783146554
2010-06-27,178,2010,6,27,6.9799707,7.809106,11.5965315088331
2010-06-28,179,2010,6,28,7.3634507,7.9683784,11.588925710751
2010-06-29,180,2010,6,29,8.0804067,8.2065312,11.5802631237074
2010-06-30,181,2010,6,30,8.0056919,8.1467627,11.5705460635881
2010-07-01,182,2010,7,1,7.7849146,7.7980596,11.5597769574698
2010-07-02,183,2010,7,2,6.9691016,7.6784248,11.5479583422563
2010-07-03,184,2010,7,3,7.4367944,7.4367944,11.5350928633599
2010-07-04,185,2010,7,4,7.4279722,7.5748887,11.5211832734477
2010-07-05,186,2010,7,5,6.8631465,7.6386611,11.5062324312685
2010-07-06,187,2010,7,6,5.8590151,7.6281836,11.4902433005792
2010-07-07,188,2010,7,7,7.6163174,8.0870874,11.4732189491917
2010-07-08,189,2010,7,8,8.1194746,8.1452607,11.4551625481585
2010-07-09,190,2010,7,9,8.2472588,8.2472588,11.4360773711176
2010-07-10,191,2010,7,10,7.9852178,7.9966968,11.415966793817
2010-07-11,192,2010,7,11,7.9390913,7.9390913,11.3948342938401
2010-07-12,193,2010,7,12,7.6793911,7.6793911,11.372683450549
2010-07-13,194,2010,7,13,7.774667,7.7844644,11.3495179452684
2010-07-14,195,2010,7,14,7.8249741,7.8474204,11.3253415617261
2010-07-15,196,2010,7,15,8.2226582,8.2226582,11.3001581867695
2010-07-16,197,2010,7,16,8.0319541,8.0319541,11.2739718113739
2010-07-17,198,2010,7,17,7.9723008,7.9723008,11.2467865319589
2010-07-18,199,2010,7,18,4.5427139,7.7468101,11.2186065520266
2010-07-19,200,2010,7,19,7.180457,7.8815576,11.1894361841345
2010-07-20,201,2010,7,20,7.7711279,7.7711279,11.1592798522145
2010-07-21,202,2010,7,21,7.7904438,7.7904438,11.1281420942477
2010-07-22,203,2010,7,22,7.7414209,7.7654409,11.0960275653017
2010-07-23,204,2010,7,23,7.6873569,7.9005176,11.0629410409377
2010-07-24,205,2010,7,24,7.0916138,7.9569917,11.0288874209902
2010-07-25,206,2010,7,25,7.4242646,8.1971777,10.9938717337222
2010-07-26,207,2010,7,26,6.4557754,8.0025278,10.9578991403552
2010-07-27,208,2010,7,27,4.7436963,7.7007915,10.9209749399722
2010-07-28,209,2010,7,28,7.6690454,7.7952866,10.8831045747896
2010-07-29,210,2010,7,29,2.1251184,7.5790918,10.8442936357925
2010-07-30,211,2010,7,30,7.0435532,7.7747085,10.8045478687239
2010-07-31,212,2010,7,31,7.2199878,7.8088901,10.763873180419
2010-08-01,213,2010,8,1,7.8524756,7.8524756,10.7222756454725
2010-08-02,214,2010,8,2,7.789894,7.789894,10.6797615132233
2010-08-03,215,2010,8,3,5.0293076,7.4008774,10.6363372150433
2010-08-04,216,2010,8,4,6.3425122,7.4119702,10.5920093719103
2010-08-05,217,2010,8,5,2.0430205,7.4518042,10.5467848022474
2010-08-06,218,2010,8,6,3.1742485,7.4446655,10.5006705300068
2010-08-07,219,2010,8,7,7.5538335,7.6152456,10.4536737929759
2010-08-08,220,2010,8,8,7.608793,7.608793,10.4058020512821
2010-08-09,221,2010,8,9,7.3750249,7.4471738,10.3570629960699
2010-08-10,222,2010,8,10,7.2287314,7.2287314,10.3074645583244
2010-08-11,223,2010,8,11,6.7768774,6.9499609,10.257014917813
2010-08-12,224,2010,8,12,6.6361836,7.0302251,10.2057225121168
2010-08-13,225,2010,8,13,2.2596179,6.7333813,10.1535960457214
2010-08-14,226,2010,8,14,1.4356781,6.2302661,10.1006444991358
2010-08-15,227,2010,8,15,6.3521709,7.1880127,10.0468771380091
2010-08-16,228,2010,8,16,6.1804253,7.2124023,9.99230352221205
2010-08-17,229,2010,8,17,6.9172188,7.0605171,9.93693351485061
2010-08-18,230,2010,8,18,6.3135391,7.1158027,9.88077729117883
2010-08-19,231,2010,8,19,6.6114072,6.8274473,9.8238453473773
2010-08-20,232,2010,8,20,5.4154678,6.1213184,9.76614850916356
2010-08-21,233,2010,8,21,5.830644,6.3384585,9.70769794020074
2010-08-22,234,2010,8,22,6.8706621,6.8706621,9.64850515027073
2010-08-23,235,2010,8,23,6.6948813,6.8523867,9.58858200317805
2010-08-24,236,2010,8,24,6.5608408,6.5608408,9.52794072435134
2010-08-25,237,2010,8,25,6.2732925,6.490563,9.46659390810903
2010-08-26,238,2010,8,26,6.537897,6.537897,9.40455452455686
2010-08-27,239,2010,8,27,6.2043589,6.6341045,9.341835926085
2010-08-28,240,2010,8,28,5.2116948,6.2505479,9.27845185343328
2010-08-29,241,2010,8,29,6.6603511,6.7390693,9.2144164412939
2010-08-30,242,2010,8,30,2.9118308,6.4913242,9.14974422342166
2010-08-31,243,2010,8,31,6.6391436,6.6391436,9.08445013722269
2010-09-01,244,2010,9,1,6.6761636,6.6761636,9.01854952779377
2010-09-02,245,2010,9,2,6.4574014,6.5468037,8.95205815138534
2010-09-03,246,2010,9,3,5.5668267,6.2804697,8.88499217826256
2010-09-04,247,2010,9,4,6.1042314,6.2152808,8.81736819493986
2010-09-05,248,2010,9,5,4.2876646,6.002269,8.74920320576612
2010-09-06,249,2010,9,6,2.633823,5.7055068,8.68051463383866
2010-09-07,250,2010,9,7,4.4986768,5.8645396,8.61132032122599
2010-09-08,251,2010,9,8,2.8995281,5.8829165,8.54163852848066
2010-09-09,252,2010,9,9,5.5282793,5.9855669,8.47148793342538
2010-09-10,253,2010,9,10,3.1663911,5.8441494,8.40088762919707
2010-09-11,254,2010,9,11,6.0019072,6.0019072,8.32985712153538
2010-09-12,255,2010,9,12,5.9054399,5.9560562,8.25841632530403
2010-09-13,256,2010,9,13,4.4642578,5.679418,8.18658556023513
2010-09-14,257,2010,9,14,5.6685308,5.7677651,8.11438554588869
2010-09-15,258,2010,9,15,5.6073228,5.7239722,8.04183739582119
2010-09-16,259,2010,9,16,3.1958418,5.6053784,7.9689626109595
2010-09-17,260,2010,9,17,1.8607,5.3350908,7.89578307217816
2010-09-18,261,2010,9,18,1.6193237,5.1470459,7.82232103208011
2010-09-19,262,2010,9,19,3.4823835,5.4532759,7.74859910598325
2010-09-20,263,2010,9,20,5.2706772,5.4404492,7.67464026211718
2010-09-21,264,2010,9,21,5.3759883,5.4463911,7.6004678110365
2010-09-22,265,2010,9,22,5.4388857,5.4388857,7.52610539425952
2010-09-23,266,2010,9,23,5.2907349,5.3039854,7.45157697214289
2010-09-24,267,2010,9,24,3.3762363,4.9604902,7.37690681100535
2010-09-25,268,2010,9,25,4.4918071,5.0862207,7.30211946951549
2010-09-26,269,2010,9,26,5.1174229,5.1250156,7.22723978436084
2010-09-27,270,2010,9,27,3.1221611,4.9983047,7.1522928552175
2010-09-28,271,2010,9,28,3.025949,4.9004712,7.07730402904187
2010-09-29,272,2010,9,29,4.9937939,4.9937939,7.00229888370793
2010-09-30,273,2010,9,30,4.6969966,4.8579727,6.92730321101554
2010-10-01,274,2010,10,1,2.6907681,4.6532778,6.85234299909751
2010-10-02,275,2010,10,2,3.4618064,4.5069766,6.77744441425475
2010-10-03,276,2010,10,3,3.544772,4.5255889,6.70263378225109
2010-10-04,277,2010,10,4,3.5852039,4.4152002,6.62793756910105
2010-10-05,278,2010,10,5,2.4065134,4.5074033,6.55338236138568
2010-10-06,279,2010,10,6,4.4097632,4.4097632,6.47899484613333
2010-10-07,280,2010,10,7,3.5978757,4.3987803,6.40480179030399
2010-10-08,281,2010,10,8,3.086283,4.498271,6.33083001991715
2010-10-09,282,2010,10,9,2.7157439,4.4288647,6.2571063988652
2010-10-10,283,2010,10,10,4.1985347,4.2564873,6.18365780745521
2010-10-11,284,2010,10,11,2.2431895,4.1554399,6.11051112072365
2010-10-12,285,2010,10,12,4.0882156,4.1246543,6.03769318656996
2010-10-13,286,2010,10,13,0.7235563,3.7371145,5.9652308037556
2010-10-14,287,2010,10,14,1.5896827,3.7582102,5.89315069981676
2010-10-15,288,2010,10,15,0.8449131,3.7962571,5.82147950893956
2010-10-16,289,2010,10,16,1.5824331,3.7405171,5.75024374984736
2010-10-17,290,2010,10,17,0.5753683,3.8657935,5.67946980375086
2010-10-18,291,2010,10,18,1.7100482,3.733407,5.60918389241172
2010-10-19,292,2010,10,19,3.3351453,3.8351196,5.53941205637147
2010-10-20,293,2010,10,20,3.7428472,3.7789709,5.47018013339721
2010-10-21,294,2010,10,21,3.496811,3.7730022,5.40151373719631
2010-10-22,295,2010,10,22,3.4753628,3.684145,5.33343823645197
2010-10-23,296,2010,10,23,1.6981995,3.5295276,5.26597873423155
2010-10-24,297,2010,10,24,1.5653707,3.4648376,5.1991600478193
2010-10-25,298,2010,10,25,0.8004086,3.4052019,5.13300668902469
2010-10-26,299,2010,10,26,1.1020645,3.5166841,5.06754284501674
2010-10-27,300,2010,10,27,3.3093918,3.5921489,5.0027923597345
2010-10-28,301,2010,10,28,3.3150098,3.5413562,4.93877871592212
2010-10-29,302,2010,10,29,3.4354058,3.4719753,4.87552501783661
2010-10-30,303,2010,10,30,2.9714553,3.3837954,4.81305397467454
2010-10-31,304,2010,10,31,0.8516858,3.0679175,4.75138788476268
2010-11-01,305,2010,11,1,0.4904941,2.6979194,4.69054862055577
2010-11-02,306,2010,11,2,1.7751661,2.9304702,4.63055761448303
2010-11-03,307,2010,11,3,0.9038293,2.9765874,4.57143584568238
2010-11-04,308,2010,11,4,1.3147419,3.1044592,4.51320382765977
2010-11-05,309,2010,11,5,2.4616565,3.0462925,4.45588159690783
2010-11-06,310,2010,11,6,2.6759277,2.9467483,4.39948870251607
2010-11-07,311,2010,11,7,0.9983475,2.8069258,4.34404419680129
2010-11-08,312,2010,11,8,1.071454,2.8765044,4.28956662698432
2010-11-09,313,2010,11,9,1.2002551,2.8238457,4.23607402793567
2010-11-10,314,2010,11,10,0.9061669,2.7925435,4.18358391600903
2010-11-11,315,2010,11,11,1.1505264,2.7565889,4.13211328397829
2010-11-12,316,2010,11,12,2.5390554,2.7197385,4.08167859708942
2010-11-13,317,2010,11,13,0.8880156,2.6430515,4.03229579023469
2010-11-14,318,2010,11,14,0.9238987,2.6337356,3.98398026625262
2010-11-15,319,2010,11,15,0.9408033,2.6032668,3.93674689535217
2010-11-16,320,2010,11,16,0.7492361,2.5405215,3.89061001565559
2010-11-17,321,2010,11,17,1.4543976,2.5286135,3.84558343484947
2010-11-18,322,2010,11,18,1.0317174,2.5511685,3.80168043292844
2010-11-19,323,2010,11,19,2.1872397,2.5492864,3.75891376601152
2010-11-20,324,2010,11,20,1.7236292,2.3995979,3.7172956712056
2010-11-21,325,2010,11,21,0.4139081,2.3483337,3.67683787248579
2010-11-22,326,2010,11,22,1.4529481,2.3896646,3.6375515875571
2010-11-23,327,2010,11,23,1.3703977,2.39272,3.59944753565672
2010-11-24,328,2010,11,24,0.7750775,2.3569324,3.56253594625122
2010-11-25,329,2010,11,25,0.7352532,2.3289856,3.52682656857792
2010-11-26,330,2010,11,26,1.3808536,2.342207,3.49232868197445
2010-11-27,331,2010,11,27,2.3265347,2.3380044,3.45905110693613
2010-11-28,332,2010,11,28,0.4326937,2.1394502,3.42700221683575
2010-11-29,333,2010,11,29,2.2618459,2.3171084,3.39618995023615
2010-11-30,334,2010,11,30,0.9281082,2.2133918,3.36662182372164
2010-12-01,335,2010,12,1,0.5938926,2.1376658,3.33830494517035
2010-12-02,336,2010,12,2,1.8185482,2.1576353,3.31124602738638
2010-12-03,337,2010,12,3,1.2310521,2.1660349,3.28545140200692
2010-12-04,338,2010,12,4,0.8897403,2.0887981,3.26092703359711
2010-12-05,339,2010,12,5,1.7111356,2.1737676,3.23767853384297
2010-12-06,340,2010,12,6,0.5306928,1.8487443,3.21571117575102
2010-12-07,341,2010,12,7,0.9240569,1.8613571,3.1950299077617
2010-12-08,342,2010,12,8,0.5313376,1.9062676,3.17563936768324
2010-12-09,343,2010,12,9,1.7528021,1.9907769,3.15754389635244
2010-12-10,344,2010,12,10,2.190127,2.190127,3.14074755092923
2010-12-11,345,2010,12,11,2.0099706,2.0643691,3.12525411773323
2010-12-12,346,2010,12,12,1.7634891,1.9930452,3.11106712453198
2010-12-13,347,2010,12,13,1.7216227,1.9442744,3.09818985219345
2010-12-14,348,2010,12,14,2.0053328,2.1507693,3.08662534561802
2010-12-15,349,2010,12,15,1.0986943,2.0685581,3.07637642386938
2010-12-16,350,2010,12,16,1.2930205,2.0125303,3.06744568942769
2010-12-17,351,2010,12,17,0.5098832,1.9829624,3.05983553649392
2010-12-18,352,2010,12,18,1.3514449,2.0355824,3.05354815827933
2010-12-19,353,2010,12,19,1.6218632,1.9826229,3.04858555322072
2010-12-20,354,2010,12,20,0.6156954,1.9194225,3.04494953006831
2010-12-21,355,2010,12,21,0.8129338,1.9557029,3.04264171180059
2010-12-22,356,2010,12,22,0.7409728,1.8411466,3.04166353832777
2010-12-23,357,2010,12,23,0.8905396,1.632786,3.04201626795364
2010-12-24,358,2010,12,24,0.480303,1.9213246,3.04370097757339
2010-12-25,359,2010,12,25,0.9749869,1.8806754,3.04671856159387
2010-12-26,360,2010,12,26,0.6406512,1.986969,3.05106972957086
2010-12-27,361,2010,12,27,2.114499,2.1192063,3.05675500256681
2010-12-28,362,2010,12,28,1.3521367,2.0574629,3.06377470824098
2010-12-29,363,2010,12,29,1.6817843,2.0495193,3.07212897469258
2010-12-30,364,2010,12,30,0.8531188,1.903062,3.08181772308572
2010-12-31,365,2010,12,31,1.6719969,2.0081466,3.09284065909338
2011-01-01,1,2011,1,1,0.4660539,1.7796138,3.10519726320532
2011-01-02,2,2011,1,2,0.9766331,1.8168512,3.11888677995247
2011-01-03,3,2011,1,3,2.1434175,2.1996497,3.1339082061075
2011-01-04,4,2011,1,4,1.7984569,2.1555913,3.15026027792781
2011-01-05,5,2011,1,5,0.6983839,2.1349272,3.1679414575136
2011-01-06,6,2011,1,6,0.3477316,2.0117012,3.18694991835888
2011-01-07,7,2011,1,7,0.5573167,1.9711892,3.20728353017878
2011-01-08,8,2011,1,8,1.3903636,1.9593949,3.22893984310054
2011-01-09,9,2011,1,9,0.5857802,2.0438365,3.2519160713094
2011-01-10,10,2011,1,10,0.967291,1.9269771,3.276209076244
2011-01-11,11,2011,1,11,0.8571885,1.9499286,3.30181534943791
2011-01-12,12,2011,1,12,0.8495397,2.2017102,3.3287309951061
2011-01-13,13,2011,1,13,1.0803414,2.1877856,3.35695171257597
2011-01-14,14,2011,1,14,0.4245761,2.143927,3.38647277866343
2011-01-15,15,2011,1,15,0.6272946,2.242687,3.41728903009402
2011-01-16,16,2011,1,16,0.5817955,2.2795449,3.44939484606855
2011-01-17,17,2011,1,17,0.7365096,2.3647512,3.48278413107141
2011-01-18,18,2011,1,18,0.6860128,2.3103875,3.51745029801789
2011-01-19,19,2011,1,19,0.630796,2.2022168,3.55338625183428
2011-01-20,20,2011,1,20,0.4613442,2.4572056,3.59058437356197
2011-01-21,21,2011,1,21,0.5567496,2.4986199,3.62903650507334
2011-01-22,22,2011,1,22,1.7574896,2.4953403,3.66873393448357
2011-01-23,23,2011,1,23,2.4348831,2.5973545,3.70966738233848
2011-01-24,24,2011,1,24,2.5031096,2.6565122,3.75182698865419
2011-01-25,25,2011,1,25,2.5280679,2.5810088,3.79520230087977
2011-01-26,26,2011,1,26,2.437824,2.5013062,3.83978226284909
2011-01-27,27,2011,1,27,0.8316102,2.5715305,3.88555520478324
2011-01-28,28,2011,1,28,2.139114,2.7340107,3.93250883439939
2011-01-29,29,2011,1,29,1.1244421,2.6941379,3.98063022917685
2011-01-30,30,2011,1,30,0.5937946,2.536491,4.02990582982554
2011-01-31,31,2011,1,31,1.429551,2.6694885,4.08032143499668
2011-02-01,32,2011,2,1,2.1127222,2.9663101,4.1318621972698
2011-02-02,33,2011,2,2,2.3373728,3.0740017,4.18451262044501
2011-02-03,34,2011,2,3,3.0747583,3.1099653,4.23825655816356
2011-02-04,35,2011,2,4,3.083834,3.1264448,4.29307721387466
2011-02-05,36,2011,2,5,2.8646833,3.0297942,4.34895714216093
2011-02-06,37,2011,2,6,3.1512932,3.2042739,4.40587825142968
2011-02-07,38,2011,2,7,3.1944236,3.2137439,4.46382180797212
2011-02-08,39,2011,2,8,3.0354038,3.3508921,4.52276844138754
2011-02-09,40,2011,2,9,3.0812192,3.1449839,4.58269815136446
2011-02-10,41,2011,2,10,3.2082297,3.2082297,4.64359031580635
2011-02-11,42,2011,2,11,3.0536716,3.0536716,4.7054237002847
2011-02-12,43,2011,2,12,2.8271929,3.1115918,4.768176468798
2011-02-13,44,2011,2,13,1.391611,3.2350144,4.83182619581083
2011-02-14,45,2011,2,14,1.4336299,3.2695391,4.89634987954343
2011-02-15,46,2011,2,15,1.7875082,3.4203611,4.96172395647819
2011-02-16,47,2011,2,16,0.5473423,3.4153879,5.02792431704602
2011-02-17,48,2011,2,17,2.3845115,3.5927358,5.0949263224519
2011-02-18,49,2011,2,18,2.6056121,3.5584741,5.16270482259611
2011-02-19,50,2011,2,19,3.8761018,3.8903809,5.23123417504422
2011-02-20,51,2011,2,20,1.5424117,3.8667778,5.30048826499657
2011-02-21,52,2011,2,21,1.3038016,3.6667749,5.37044052620504
2011-02-22,53,2011,2,22,2.3376355,3.8627942,5.44106396278279
2011-02-23,54,2011,2,23,3.941498,4.012981,5.51233117185051
2011-02-24,55,2011,2,24,4.2328638,4.2328638,5.58421436696073
2011-02-25,56,2011,2,25,3.9734436,3.9734436,5.65668540223997
2011-02-26,57,2011,2,26,4.0044333,4.1007837,5.7297157971873
2011-02-27,58,2011,2,27,1.2856443,3.8276641,5.80327676206624
2011-02-28,59,2011,2,28,0.8774654,3.79605,5.87733922382618
2011-03-01,60,2011,3,1,1.4300837,4.1047705,5.95187385248836
2011-03-02,61,2011,3,2,0.8557794,4.3201123,6.02685108793109
2011-03-03,62,2011,3,3,0.6390178,4.2934897,6.1022411670082
2011-03-04,63,2011,3,4,1.7511078,4.3327759,6.17801415093449
2011-03-05,64,2011,3,5,1.8413646,4.2334277,6.25413995287215
2011-03-06,65,2011,3,6,4.5010356,4.5010356,6.33058836565186
2011-03-07,66,2011,3,7,4.6263442,5.0114546,6.40732908956298
2011-03-08,67,2011,3,8,5.0456641,5.0456641,6.48433176014758
2011-03-09,68,2011,3,9,4.8703696,4.8703696,6.56156597593377
2011-03-10,69,2011,3,10,4.7290928,4.8622075,6.63900132604477
2011-03-11,70,2011,3,11,4.8030332,4.8030332,6.71660741762114
2011-03-12,71,2011,3,12,4.321897,4.9853223,6.79435390299489
2011-03-13,72,2011,3,13,0.9072743,4.688853,6.87221050655547
2011-03-14,73,2011,3,14,1.7304065,4.9282471,6.95014705124941
2011-03-15,74,2011,3,15,1.4522125,4.4056431,7.02813348465686
2011-03-16,75,2011,3,16,1.6255817,4.7669717,7.10613990459017
2011-03-17,76,2011,3,17,3.5935029,5.2034248,7.18413658416194
2011-03-18,77,2011,3,18,3.9650081,5.2302178,7.26209399627163
2011-03-19,78,2011,3,19,3.7469058,5.2717725,7.33998283746236
2011-03-20,79,2011,3,20,5.6352554,5.6352554,7.41777405110193
2011-03-21,80,2011,3,21,5.5495449,5.6863262,7.49543884984435
2011-03-22,81,2011,3,22,5.3022725,5.5172695,7.57294873733098
2011-03-23,82,2011,3,23,5.5914365,5.5914365,7.65027552909287
2011-03-24,83,2011,3,24,5.6346709,5.6783867,7.72739137261871
2011-03-25,84,2011,3,25,5.7170415,5.7369834,7.80426876655572
2011-03-26,85,2011,3,26,5.4869722,5.5098862,7.88088057901348
2011-03-27,86,2011,3,27,3.8636013,5.5036313,7.95720006494388
2011-03-28,87,2011,3,28,2.1625037,5.4266475,8.03320088257325
2011-03-29,88,2011,3,29,4.6091836,5.7105518,8.10885710886563
2011-03-30,89,2011,3,30,5.8411851,5.8867773,8.18414325399969
2011-03-31,90,2011,3,31,5.6716699,5.8868091,8.25903427484404
2011-04-01,91,2011,4,1,5.5684731,5.6116235,8.33350558741975
2011-04-02,92,2011,4,2,5.8442349,5.8442349,8.40753307834109
2011-04-03,93,2011,4,3,6.1923701,6.1923701,8.48109311522922
2011-04-04,94,2011,4,4,4.6941118,5.8249751,8.55416255609622
2011-04-05,95,2011,4,5,6.0863906,6.4359033,8.62671875770005
2011-04-06,96,2011,4,6,6.0408901,6.4157715,8.69873958287389
2011-04-07,97,2011,4,7,6.1748115,6.3613457,8.77020340683652
2011-04-08,98,2011,4,8,5.8377524,6.401936,8.84108912249275
2011-04-09,99,2011,4,9,6.5265469,6.6028003,8.9113761447363
2011-04-10,100,2011,4,10,6.6121558,6.6386997,8.98104441376991
2011-04-11,101,2011,4,11,6.7376396,6.7376396,9.05007439746012
2011-04-12,102,2011,4,12,6.0782725,6.3920776,9.11844709274694
2011-04-13,103,2011,4,13,6.7144775,6.9811787,9.18614402613084
2011-04-14,104,2011,4,14,4.6344761,6.597748,9.25314725326196
2011-04-15,105,2011,4,15,4.817605,6.6726045,9.31943935765876
2011-04-16,106,2011,4,16,6.7853169,6.819269,9.38500344858523
2011-04-17,107,2011,4,17,6.8697446,6.8766357,9.44982315811809
2011-04-18,108,2011,4,18,6.8541167,6.8626196,9.51388263743686
2011-04-19,109,2011,4,19,6.8856387,6.8856387,9.57716655237194
2011-04-20,110,2011,4,20,7.0006914,7.0006914,9.63966007824684
2011-04-21,111,2011,4,21,6.9780928,6.9780928,9.70134889405269
2011-04-22,112,2011,4,22,6.6175679,6.7224727,9.76221917599395
2011-04-23,113,2011,4,23,3.2592144,6.2426138,9.82225759044591
2011-04-24,114,2011,4,24,2.9727612,6.7743462,9.88145128636488
2011-04-25,115,2011,4,25,5.7133262,6.8736558,9.9397878871935
2011-04-26,116,2011,4,26,2.8075505,6.8655659,9.99725548230375
2011-04-27,117,2011,4,27,5.2081606,7.0995864,10.0538426180208
2011-04-28,118,2011,4,28,3.9665386,7.0448291,10.1095382882713
2011-04-29,119,2011,4,29,3.9200732,7.0264673,10.1643319249004
2011-04-30,120,2011,4,30,2.8970771,7.1109321,10.2182133876992
2011-05-01,121,2011,5,1,6.5503325,6.9894385,10.2711729541897
2011-05-02,122,2011,5,2,5.6818042,7.3621841,10.3232013092058
2011-05-03,123,2011,5,3,4.9251006,7.2278618,10.3742895343173
2011-05-04,124,2011,5,4,4.0591296,7.3330923,10.4244290971361
2011-05-05,125,2011,5,5,7.6404194,7.8600127,10.4736118405464
2011-05-06,126,2011,5,6,7.970665,7.970665,10.5218299718994
2011-05-07,127,2011,5,7,7.6848154,7.8085396,10.5690760522115
2011-05-08,128,2011,5,8,7.6507505,7.6629902,10.6153429854021
2011-05-09,129,2011,5,9,7.9845967,7.9845967,10.6606240076103
2011-05-10,130,2011,5,10,8.0043086,8.1044351,10.7049126766211
2011-05-11,131,2011,5,11,7.4784937,7.816041,10.7482028614378
2011-05-12,132,2011,5,12,6.8452598,7.389584,10.790488732029
2011-05-13,133,2011,5,13,6.8593613,7.3080269,10.8317647492803
2011-05-14,134,2011,5,14,7.9268726,7.9819321,10.8720256551784
2011-05-15,135,2011,5,15,1.5093284,7.8550635,10.9112664632506
2011-05-16,136,2011,5,16,8.1925068,8.3113418,10.9494824492843
2011-05-17,137,2011,5,17,7.9201104,8.1233047,10.9866691423458
2011-05-18,138,2011,5,18,7.945457,7.945457,11.022822316116
2011-05-19,139,2011,5,19,7.9658564,7.9658564,11.0579379805598
2011-05-20,140,2011,5,20,7.4231235,7.8693813,11.0920123739408
2011-05-21,141,2011,5,21,7.8245464,7.8441187,11.1250419551922
2011-05-22,142,2011,5,22,8.0350264,8.0350264,11.1570233966529
2011-05-23,143,2011,5,23,7.9671895,7.9933906,11.1879535771731
2011-05-24,144,2011,5,24,7.9124062,7.9124062,11.217829575593
2011-05-25,145,2011,5,25,8.1320898,8.1320898,11.2466486645953
2011-05-26,146,2011,5,26,8.0396743,8.0396743,11.2744083049292
2011-05-27,147,2011,5,27,5.908793,8.1139517,11.3011061400037
2011-05-28,148,2011,5,28,8.3845439,8.4002207,11.3267399908404
2011-05-29,149,2011,5,29,8.3984492,8.5234814,11.3513078513821
2011-05-30,150,2011,5,30,8.427542,8.427542,11.3748078841421
2011-05-31,151,2011,5,31,7.1794165,8.3601816,11.397238416186
2011-06-01,152,2011,6,1,5.8007451,7.9035308,11.4185979354294
2011-06-02,153,2011,6,2,5.6305249,7.7767837,11.4388850872369
2011-06-03,154,2011,6,3,5.9522749,8.0668716,11.4580986713067
2011-06-04,155,2011,6,4,7.6681899,7.8344312,11.4762376388201
2011-06-05,156,2011,6,5,5.1086558,7.764374,11.4933010898398
2011-06-06,157,2011,6,6,2.8102273,7.5750967,11.5092882709349
2011-06-07,158,2011,6,7,2.5673525,7.4492344,11.5241985730141
2011-06-08,159,2011,6,8,6.1514419,8.2810859,11.5380315293442
2011-06-09,160,2011,6,9,6.5774878,8.274209,11.5507868137354
2011-06-10,161,2011,6,10,5.9120137,8.1103843,11.5624642388701
2011-06-11,162,2011,6,11,5.2501709,8.115605,11.5730637547573
2011-06-12,163,2011,6,12,7.5351094,8.1536943,11.5825854472898
2011-06-13,164,2011,6,13,3.1412241,7.8612427,11.5910295368874
2011-06-14,165,2011,6,14,6.4797881,8.1224653,11.5983963772059
2011-06-15,166,2011,6,15,8.4354668,8.4354668,11.6046864538958
2011-06-16,167,2011,6,16,8.4529629,8.4529629,11.6099003833938
2011-06-17,168,2011,6,17,6.8583208,8.2573447,11.6140389117332
