"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-01-04,4,2008,1,4,0.823594,0.9961801,1.80206775057945
2008-01-05,5,2008,1,5,0.52164,1.0495659,1.81856257420048
2008-01-06,6,2008,1,6,0.2324686,0.9913568,1.83633214873451
2008-01-07,7,2008,1,7,0.3167222,1.0414712,1.85537990811561
2008-01-08,8,2008,1,8,0.8198166,1.0575243,1.87570927620555
2008-01-09,9,2008,1,9,0.9810985,1.112104,1.89732363305879
2008-01-10,10,2008,1,10,1.0306932,1.1555813,1.92022628011951
2008-01-11,11,2008,1,11,0.8181685,1.1538864,1.94442040454192
2008-01-12,12,2008,1,12,0.7295634,1.1454082,1.96990904282557
2008-01-13,13,2008,1,13,1.1690027,1.2805281,1.99669504395678
2008-01-14,14,2008,1,14,1.0718005,1.2094747,2.02478103224501
2008-01-15,15,2008,1,15,1.1289628,1.2342362,2.05416937003974
2008-01-16,16,2008,1,16,0.7292008,1.2216812,2.08486212050868
2008-01-17,17,2008,1,17,0.727469,1.1654802,2.11686101065284
2008-01-18,18,2008,1,18,0.4575042,1.1951921,2.15016739472737
2008-01-19,19,2008,1,19,0.4016447,1.2436749,2.18478221822983
2008-01-20,20,2008,1,20,0.4290597,1.2795057,2.22070598260974
2008-01-21,21,2008,1,21,0.3089172,1.3266461,2.25793871084475
2008-01-22,22,2008,1,22,0.4137176,1.5061405,2.29647991401996
2008-01-23,23,2008,1,23,1.1227168,1.5006687,2.33632855903753
2008-01-24,24,2008,1,24,0.2126942,1.0540687,2.37748303757461
2008-01-25,25,2008,1,25,1.4063478,1.5603258,2.41994113639768
2008-01-26,26,2008,1,26,0.2284218,1.5045682,2.46370000913204
2008-01-27,27,2008,1,27,0.3576342,1.4713718,2.50875614957544
2008-01-28,28,2008,1,28,0.4410273,1.5038459,2.55510536663527
2008-01-29,29,2008,1,29,0.4074197,1.6107296,2.60274276095963
2008-01-30,30,2008,1,30,0.6443443,1.4213674,2.65166270332291
2008-01-31,31,2008,1,31,1.1480709,1.8192444,2.7018588148181
2008-02-01,32,2008,2,1,1.0146379,1.800465,2.75332394889896
2008-02-02,33,2008,2,2,1.0062191,1.785064,2.80605017530697
2008-02-03,34,2008,2,3,1.7563928,1.9368986,2.86002876590981
2008-02-04,35,2008,2,4,1.9402087,1.9577311,2.91525018247048
2008-02-05,36,2008,2,5,1.462972,1.9752648,2.97170406635863
2008-02-06,37,2008,2,6,0.7188865,1.8509701,3.02937923020873
2008-02-07,38,2008,2,7,0.8222532,2.1111777,3.08826365152295
2008-02-08,39,2008,2,8,0.8794468,2.0209426,3.14834446821021
2008-02-09,40,2008,2,9,1.5219315,2.1365542,3.20960797604697
2008-02-10,41,2008,2,10,1.8682386,1.9893461,3.2720396280397
2008-02-11,42,2008,2,11,1.7079047,2.2047,3.33562403566324
2008-02-12,43,2008,2,12,0.4177741,2.2391648,3.40034497194503
2008-02-13,44,2008,2,13,1.6007552,2.3100479,3.46618537635957
2008-02-14,45,2008,2,14,0.315743,2.3140613,3.53312736149396
2008-02-15,46,2008,2,15,1.9334454,2.6733027,3.60115222144066
2008-02-16,47,2008,2,16,2.1598025,2.6102803,3.67024044187008
2008-02-17,48,2008,2,17,1.8470676,2.6441135,3.74037171173228
2008-02-18,49,2008,2,18,0.2693636,2.3818721,3.81152493653333
2008-02-19,50,2008,2,19,0.2982415,2.4190439,3.88367825312927
2008-02-20,51,2008,2,20,2.14202,2.7200212,3.9568090459779
2008-02-21,52,2008,2,21,0.910092,2.3038271,4.0308939647858
2008-02-22,53,2008,2,22,0.5283699,2.5965479,4.10590894348589
2008-02-23,54,2008,2,23,2.3678127,2.8645784,4.18182922047906
2008-02-24,55,2008,2,24,2.1030793,2.7788352,4.25862936007092
2008-02-25,56,2008,2,25,1.8278558,2.9824521,4.33628327503385
2008-02-26,57,2008,2,26,1.1594497,2.7930918,4.41476425022254
2008-02-27,58,2008,2,27,0.9904383,3.0885088,4.49404496717024
2008-02-28,59,2008,2,28,2.3513813,3.1218396,4.57409752959199
2008-02-29,60,2008,2,29,1.9031049,3.0957542,4.65489348972013
2008-03-01,61,2008,3,1,0.6750723,3.1424883,4.73640387539678
2008-03-02,62,2008,3,2,0.6672851,3.251907,4.81859921784762
2008-03-03,63,2008,3,3,1.6159622,3.3205942,4.90144958006098
2008-03-04,64,2008,3,4,1.4080168,3.5396162,4.98492458569616
2008-03-05,65,2008,3,5,3.3560735,3.7683164,5.06899344844494
2008-03-06,66,2008,3,6,1.1316307,3.4304504,5.15362500177075
2008-03-07,67,2008,3,7,1.3186512,3.4438604,5.23878772895002
2008-03-08,68,2008,3,8,1.2415779,3.6576768,5.32444979334127
2008-03-09,69,2008,3,9,2.87672,3.727532,5.41057906880799
2008-03-10,70,2008,3,10,3.6762068,3.7871689,5.49714317022235
2008-03-11,71,2008,3,11,2.5154385,3.8596594,5.58410948397815
2008-03-12,72,2008,3,12,1.9750397,3.8789814,5.67144519844224
2008-03-13,73,2008,3,13,1.9285634,4.0216511,5.75911733427568
2008-03-14,74,2008,3,14,1.5367727,4.1216299,5.84709277455675
2008-03-15,75,2008,3,15,3.3335349,4.3141997,5.93533829464046
2008-03-16,76,2008,3,16,0.6805231,3.8254377,6.02382059169047
2008-03-17,77,2008,3,17,2.6429888,4.506375,6.11250631382171
2008-03-18,78,2008,3,18,4.275249,4.5960317,6.20136208879403
2008-03-19,79,2008,3,19,2.1462412,4.6098066,6.29035455219949
2008-03-20,80,2008,3,20,4.029718,4.8045049,6.37945037508846
2008-03-21,81,2008,3,21,1.8959019,4.4455771,6.46861629098209
2008-03-22,82,2008,3,22,1.121229,4.7229951,6.55781912222147
2008-03-23,83,2008,3,23,2.6169929,4.8618574,6.64702580560652
2008-03-24,84,2008,3,24,4.9300269,5.0070527,6.73620341728067
2008-03-25,85,2008,3,25,2.7459998,4.9518701,6.82531919681997
2008-03-26,86,2008,3,26,2.5503066,5.0605791,6.91434057048896
2008-03-27,87,2008,3,27,4.1692275,5.105377,7.00323517362799
2008-03-28,88,2008,3,28,4.1847231,4.9816191,7.09197087214058
2008-03-29,89,2008,3,29,2.5547085,4.9686084,7.18051578305223
2008-03-30,90,2008,3,30,2.9004663,5.1958896,7.26883829411553
2008-03-31,91,2008,3,31,3.9526428,4.7802358,7.35690708243981
2008-04-01,92,2008,4,1,4.0921772,5.2681318,7.44469113212696
2008-04-02,93,2008,4,2,1.766756,5.2319663,7.53215975089832
2008-04-03,94,2008,4,3,2.2493643,5.4168101,7.61928258570127
2008-04-04,95,2008,4,4,1.8556508,5.4581162,7.70602963728712
2008-04-05,96,2008,4,5,1.6618705,5.3934019,7.79237127375593
2008-04-06,97,2008,4,6,2.2592043,5.7024175,7.8782782430667
2008-04-07,98,2008,4,7,2.7257881,5.6689658,7.96372168451516
2008-04-08,99,2008,4,8,3.2381443,5.8662285,8.04867313918466
2008-04-09,100,2008,4,9,1.583855,5.6065093,8.13310455937889
2008-04-10,101,2008,4,10,1.1994402,5.6640337,8.21698831704846
2008-04-11,102,2008,4,11,1.3207784,5.4786841,8.30029721122668
2008-04-12,103,2008,4,12,4.0423616,5.9186914,8.38300447449278
2008-04-13,104,2008,4,13,3.9892761,5.8677329,8.46508377848421
2008-04-14,105,2008,4,14,3.339374,6.0132227,8.5465092384822
2008-04-15,106,2008,4,15,1.6549325,5.779084,8.62725541709792
2008-04-16,107,2008,4,16,3.7008853,6.1407852,8.70729732708928
2008-04-17,108,2008,4,17,1.8214828,6.1771934,8.78661043334093
2008-04-18,109,2008,4,18,1.8538413,6.4040156,8.86517065404274
2008-04-19,110,2008,4,19,3.6023442,6.2720264,8.94295436110405
2008-04-20,111,2008,4,20,3.6856858,6.5440444,9.01993837984371
2008-04-21,112,2008,4,21,6.3048311,6.4986094,9.09609998799757
2008-04-22,113,2008,4,22,6.5928486,6.6990664,9.17141691408726
2008-04-23,114,2008,4,23,6.6708579,6.8293687,9.24586733519572
2008-04-24,115,2008,4,24,6.7482031,6.7659551,9.3194298741966
2008-04-25,116,2008,4,25,2.5673464,6.0633979,9.39208359648606
2008-04-26,117,2008,4,26,6.6632026,6.9841187,9.46380800626657
2008-04-27,118,2008,4,27,6.3891333,6.7758311,9.53458304243349
2008-04-28,119,2008,4,28,6.2250186,6.6289019,9.60438907411595
2008-04-29,120,2008,4,29,3.398835,6.4064126,9.67320689592403
2008-04-30,121,2008,4,30,4.2762354,6.670355,9.74101772295481
2008-05-01,122,2008,5,1,3.6670781,6.8619927,9.80780318560995
2008-05-02,123,2008,5,2,4.4304136,6.7683657,9.87354532427715
2008-05-03,124,2008,5,3,4.7190757,7.1027778,9.938226583928
2008-05-04,125,2008,5,4,6.2261382,7.2265078,10.0018298086836
2008-05-05,126,2008,5,5,6.1816455,6.9959912,10.0643382363992
2008-05-06,127,2008,5,6,7.2588809,7.3039019,10.125735493317
2008-05-07,128,2008,5,7,6.3704692,7.3674766,10.1860055888364
2008-05-08,129,2008,5,8,7.4089116,7.4089116,10.2451329104487
2008-05-09,130,2008,5,9,7.7384609,7.7384609,10.3031022188796
2008-05-10,131,2008,5,10,7.6252412,7.6924336,10.3598986434858
2008-05-11,132,2008,5,11,7.5750347,7.5750347,10.4155076779427
2008-05-12,133,2008,5,12,7.6523862,7.8083369,10.469915176265
2008-05-13,134,2008,5,13,6.2587646,7.3900054,10.5231073491918
2008-05-14,135,2008,5,14,7.3040122,7.450271,10.5750707609719
2008-05-15,136,2008,5,15,6.4171143,7.4319771,10.6257923265754
2008-05-16,137,2008,5,16,3.8373093,6.9299922,10.6752593093589
2008-05-17,138,2008,5,17,4.2478877,7.1103853,10.7234593192041
2008-05-18,139,2008,5,18,3.5272925,7.3852632,10.7703803111493
2008-05-19,140,2008,5,19,5.7975601,7.9370742,10.8160105845253
2008-05-20,141,2008,5,20,6.959707,7.8446655,10.8603387826061
2008-05-21,142,2008,5,21,5.9963076,7.8819209,10.9033538927787
2008-05-22,143,2008,5,22,6.6130654,7.7837959,10.945045247231
2008-05-23,144,2008,5,23,4.668644,7.9481382,10.9854025241551
2008-05-24,145,2008,5,24,6.9331846,7.8473022,11.0244157494542
2008-05-25,146,2008,5,25,7.2071162,7.8819131,11.0620752989408
2008-05-26,147,2008,5,26,3.1291116,7.5742759,11.0983719010059
2008-05-27,148,2008,5,27,3.4038865,7.4339336,11.1332966397362
2008-05-28,149,2008,5,28,6.4742261,7.4185044,11.1668409584506
2008-05-29,150,2008,5,29,6.3183726,7.2025918,11.1989966636229
2008-05-30,151,2008,5,30,7.2425298,7.3697603,11.2297559291542
2008-05-31,152,2008,5,31,7.629165,7.6846309,11.2591113009533
2008-06-01,153,2008,6,1,7.3299395,7.5361533,11.2870557017797
2008-06-02,154,2008,6,2,8.150835,8.150835,11.3135824363016
2008-06-03,155,2008,6,3,7.0441099,7.6836899,11.3386851963165
2008-06-04,156,2008,6,4,8.1296748,8.3344365,11.3623580660804
2008-06-05,157,2008,6,5,8.5163838,8.5426621,11.3845955276892
2008-06-06,158,2008,6,6,6.0178335,8.181874,11.4053924664545
2008-06-07,159,2008,6,7,6.646189,8.0525005,11.4247441762129
2008-06-08,160,2008,6,8,7.9014243,8.0772876,11.4426463645117
2008-06-09,161,2008,6,9,8.3854375,8.3854375,11.4590951576084
2008-06-10,162,2008,6,10,8.1455898,8.3225195,11.4740871052262
2008-06-11,163,2008,6,11,5.3016724,8.3424893,11.487619185008
2008-06-12,164,2008,6,12,5.2256753,8.5077324,11.4996888066116
2008-06-13,165,2008,6,13,3.0921846,8.3986914,11.5102938153934
2008-06-14,166,2008,6,14,5.3083262,8.4564678,11.5194324956311
2008-06-15,167,2008,6,15,4.6191685,8.0073706,11.5271035732371
2008-06-16,168,2008,6,16,4.1102212,7.8792212,11.5333062179219
2008-06-17,169,2008,6,17,8.6490469,8.7220586,11.5380400447693
2008-06-18,170,2008,6,18,6.3796567,8.239123,11.5413051151917
2008-06-19,171,2008,6,19,5.4640605,7.7641108,11.5431019372384
2008-06-20,172,2008,6,20,6.0644209,8.3262842,11.5434314652371
2008-06-21,173,2008,6,21,5.3744712,8.1847856,11.5422950987544
2008-06-22,174,2008,6,22,7.3037915,8.0877334,11.5396946808669
2008-06-23,175,2008,6,23,8.4221104,8.5901221,11.5356324957421
2008-06-24,176,2008,6,24,8.7038584,8.7038584,11.5301112655349
2008-06-25,177,2008,6,25,4.4520308,7.7524941,11.5231341466112
2008-06-26,178,2008,6,26,7.9866255,8.4267031,11.514704725117
2008-06-27,179,2008,6,27,3.4711614,8.2144736,11.5048270119177
2008-06-28,180,2008,6,28,2.8938291,8.1152095,11.4935054369375
2008-06-29,181,2008,6,29,6.7932095,8.0578916,11.480744842936
2008-06-30,182,2008,6,30,7.7388789,8.3338574,11.4665504787616
2008-07-01,183,2008,7,1,7.1949531,7.9823926,11.4509279921282
2008-07-02,184,2008,7,2,8.0352451,8.0352451,11.4338834219645
2008-07-03,185,2008,7,3,8.025314,8.0460146,11.4154231903903
2008-07-04,186,2008,7,4,1.2807091,7.4690415,11.3955540943739
2008-07-05,187,2008,7,5,7.1760269,8.2635254,11.3742832971308
2008-07-06,188,2008,7,6,5.4123481,7.8212153,11.3516183193238
2008-07-07,189,2008,7,7,4.6738789,7.6933218,11.3275670301247
2008-07-08,190,2008,7,8,5.1637578,8.0370283,11.3021376382001
2008-07-09,191,2008,7,9,5.2638037,8.0255371,11.275338682683
2008-07-10,192,2008,7,10,2.5460413,7.6930586,11.2471790241903
2008-07-11,193,2008,7,11,4.3188716,7.5880698,11.2176678359463
2008-07-12,194,2008,7,12,5.0689175,7.7787383,11.1868145950698
2008-07-13,195,2008,7,13,2.3899673,7.7904341,11.1546290740795
2008-07-14,196,2008,7,14,4.464394,8.0665083,11.121121332672
2008-07-15,197,2008,7,15,3.5818838,7.831418,11.0863017098198
2008-07-16,198,2008,7,16,2.7650098,7.6801699,11.0501808162379
2008-07-17,199,2008,7,17,4.5460449,8.0085137,11.0127695272589
2008-07-18,200,2008,7,18,2.7898298,7.5983735,10.9740789761569
2008-07-19,201,2008,7,19,4.5347427,7.7628647,10.9341205479541
2008-07-20,202,2008,7,20,4.9782988,7.7780532,10.8929058737387
2008-07-21,203,2008,7,21,2.696061,7.8874058,10.850446825522
2008-07-22,204,2008,7,22,4.2019199,7.8531367,10.806755511653
2008-07-23,205,2008,7,23,6.7424395,7.8016577,10.7618442728098
2008-07-24,206,2008,7,24,6.0049668,7.3322583,10.7157256785774
2008-07-25,207,2008,7,25,6.613791,7.2398286,10.6684125246215
2008-07-26,208,2008,7,26,6.1127822,7.439293,10.6199178304605
2008-07-27,209,2008,7,27,7.7586128,7.7586128,10.570254837835
2008-07-28,210,2008,7,28,7.7136006,7.7136006,10.5194370096706
2008-07-29,211,2008,7,29,7.6481514,7.6481514,10.4674780296234
2008-07-30,212,2008,7,30,2.7092363,7.1778687,10.4143918021977
2008-07-31,213,2008,7,31,7.311728,7.311728,10.3601924534183
2008-08-01,214,2008,8,1,5.8406426,6.8765103,10.3048943320374
2008-08-02,215,2008,8,2,3.1768105,6.9578472,10.2485120112552
2008-08-03,216,2008,8,3,4.4963853,7.1883379,10.1910602909269
2008-08-04,217,2008,8,4,4.4275391,7.2467896,10.1325542002279
2008-08-05,218,2008,8,5,4.4597134,7.320313,10.0730090007476
2008-08-06,219,2008,8,6,5.0261079,6.8815996,10.0124401899769
2008-08-07,220,2008,8,7,6.9838008,7.002147,9.95086350515586
2008-08-08,221,2008,8,8,4.6499502,6.670397,9.88829492744298
2008-08-09,222,2008,8,9,4.9729941,7.1742954,9.824750686369
2008-08-10,223,2008,8,10,2.333103,6.6118887,9.76024726453422
2008-08-11,224,2008,8,11,4.8622173,6.7972271,9.69480140250857
2008-08-12,225,2008,8,12,2.5458899,6.5781299,9.62843010389229
2008-08-13,226,2008,8,13,5.3829053,6.8264946,9.56115064049428
2008-08-14,227,2008,8,14,6.3958452,6.7937954,9.49298055758464
2008-08-15,228,2008,8,15,1.2953392,6.3869385,9.42393767917754
2008-08-16,229,2008,8,16,3.2154558,6.4926167,9.3540401133003
2008-08-17,230,2008,8,17,4.3833271,6.4227583,9.28330625720444
2008-08-18,231,2008,8,18,3.3080237,5.9897104,9.21175480247489
2008-08-19,232,2008,8,19,4.1546855,6.3081719,9.13940473999331
2008-08-20,233,2008,8,20,3.7826504,6.2518994,9.06627536471231
2008-08-21,234,2008,8,21,5.2623398,6.1265605,8.99238628019776
2008-08-22,235,2008,8,22,3.0732378,5.8889102,8.91775740289712
2008-08-23,236,2008,8,23,3.1005103,6.2447383,8.84240896609244
2008-08-24,237,2008,8,24,1.2282039,6.0382676,8.7663615234978
2008-08-25,238,2008,8,25,3.295177,5.8986426,8.68963595246191
2008-08-26,239,2008,8,26,3.9077986,5.6144854,8.61225345673789
2008-08-27,240,2008,8,27,3.3534761,5.5207241,8.5342355687833
2008-08-28,241,2008,8,28,1.9902896,5.6019209,8.4556041515553
2008-08-29,242,2008,8,29,2.347644,5.6915776,8.37638139976679
2008-08-30,243,2008,8,30,5.6967397,5.8088613,8.29658984057147
2008-08-31,244,2008,8,31,5.7494102,5.7824614,8.216252333647
2008-09-01,245,2008,9,1,3.9291208,5.3713916,8.13539207064748
2008-09-02,246,2008,9,2,4.8479673,5.3062983,8.05403257399812
2008-09-03,247,2008,9,3,3.0682437,5.3292749,7.97219769500701
2008-09-04,248,2008,9,4,3.7177905,5.3083291,7.88991161127061
2008-09-05,249,2008,9,5,2.9757195,5.2067012,7.80719882335198
2008-09-06,250,2008,9,6,1.8778766,5.0159614,7.72408415071244
2008-09-07,251,2008,9,7,2.38198,5.0987197,7.64059272687977
2008-09-08,252,2008,9,8,3.3112839,5.0413174,7.55674999383817
2008-09-09,253,2008,9,9,4.8747969,5.0843447,7.47258169562736
2008-09-10,254,2008,9,10,3.3852815,4.9086416,7.38811387114043
2008-09-11,255,2008,9,11,3.9759197,4.7815244,7.3033728461126
2008-09-12,256,2008,9,12,2.2426482,4.9263364,7.21838522429503
2008-09-13,257,2008,9,13,4.2538184,4.9457817,7.13317787781047
2008-09-14,258,2008,9,14,1.6320037,4.6266113,7.04777793668971
2008-09-15,259,2008,9,15,2.4746077,4.7709536,6.96221277759031
2008-09-16,260,2008,9,16,2.3225261,4.6870171,6.87651001170148
2008-09-17,261,2008,9,17,3.3421121,4.719729,6.79069747184132
2008-09-18,262,2008,9,18,2.2031184,4.5074282,6.70480319875514
2008-09-19,263,2008,9,19,2.1122917,4.4148271,6.61885542662594
2008-09-20,264,2008,9,20,2.0679695,4.4681689,6.53288256781061
2008-09-21,265,2008,9,21,2.3586658,4.347647,6.44691319681771
2008-09-22,266,2008,9,22,1.7783936,4.1521616,6.36097603354512
2008-09-23,267,2008,9,23,1.0518859,4.2174668,6.27509992579835
2008-09-24,268,2008,9,24,3.332322,4.0905303,6.18931383111243
2008-09-25,269,2008,9,25,3.2082551,4.1168135,6.10364679790277
2008-09-26,270,2008,9,26,3.9751709,4.1065059,6.01812794597255
2008-09-27,271,2008,9,27,3.8607241,4.0433857,5.9327864464067
2008-09-28,272,2008,9,28,3.6452024,3.8338198,5.84765150088435
2008-09-29,273,2008,9,29,2.529969,3.8711089,5.76275232044416
2008-09-30,274,2008,9,30,1.7349745,3.7435833,5.67811810373888
2008-10-01,275,2008,10,1,1.0067834,3.7751843,5.59377801481757
2008-10-02,276,2008,10,2,2.1326653,3.7622769,5.50976116047598
2008-10-03,277,2008,10,3,2.1350481,3.6592617,5.42609656721742
2008-10-04,278,2008,10,4,2.2080488,3.5624724,5.34281315786856
2008-10-05,279,2008,10,5,1.6463896,3.4775281,5.25993972789619
2008-10-06,280,2008,10,6,1.0913894,3.4257478,5.17750492147276
2008-10-07,281,2008,10,7,2.1044597,3.3657546,5.09553720734041
2008-10-08,282,2008,10,8,1.6109856,3.2808721,5.0140648545245
2008-10-09,283,2008,10,9,0.6641856,3.052467,4.93311590794932
2008-10-10,284,2008,10,10,2.6153538,3.2669424,4.85271816401016
2008-10-11,285,2008,10,11,3.0370994,3.086844,4.77289914615708
2008-10-12,286,2008,10,12,1.1559999,2.8113921,4.69368608054714
2008-10-13,287,2008,10,13,2.4572329,2.863188,4.61510587182293
2008-10-14,288,2008,10,14,1.0985663,2.8819509,4.53718507907625
2008-10-15,289,2008,10,15,1.160723,2.7260723,4.45994989205694
2008-10-16,290,2008,10,16,1.8431384,2.8170413,4.38342610768751
2008-10-17,291,2008,10,17,1.1437588,2.8498079,4.30763910694495
2008-10-18,292,2008,10,18,1.9803868,2.7962236,4.23261383217203
2008-10-19,293,2008,10,19,1.1976289,2.6611301,4.15837476488049
2008-10-20,294,2008,10,20,2.5064512,2.6942012,4.08494590410923
2008-10-21,295,2008,10,21,2.008978,2.5039285,4.01235074540061
2008-10-22,296,2008,10,22,0.7693334,2.5607534,3.9406122604585
2008-10-23,297,2008,10,23,2.1126052,2.5753113,3.86975287755101
2008-10-24,298,2008,10,24,2.5611377,2.5866387,3.79979446272141
2008-10-25,299,2008,10,25,0.5677772,2.3478008,3.73075830186996
2008-10-26,300,2008,10,26,1.3203152,2.3838733,3.66266508376887
2008-10-27,301,2008,10,27,0.5157819,2.2670588,3.59553488407229
2008-10-28,302,2008,10,28,1.2365753,2.3163013,3.52938715038197
2008-10-29,303,2008,10,29,0.5848832,2.2414656,3.46424068842839
2008-10-30,304,2008,10,30,0.4516714,2.2050674,3.40011364942602
2008-10-31,305,2008,10,31,1.1477307,2.1720757,3.33702351865948
2008-11-01,306,2008,11,1,1.3822158,1.9923951,3.2749871053563
2008-11-02,307,2008,11,2,1.081358,1.9562474,3.21402053389943
2008-11-03,308,2008,11,3,0.2620137,1.7646896,3.15413923643072
2008-11-04,309,2008,11,4,0.3152791,1.6898751,3.09535794689432
2008-11-05,310,2008,11,5,0.4094427,1.4605129,3.03769069656576
2008-11-06,311,2008,11,6,0.3373253,1.5734156,2.98115081110965
2008-11-07,312,2008,11,7,0.4846237,1.4533546,2.92575090920572
2008-11-08,313,2008,11,8,0.9239182,1.65839,2.8715029027788
2008-11-09,314,2008,11,9,1.17597,1.700062,2.81841799886464
2008-11-10,315,2008,11,10,0.884347,1.6443496,2.76650670313896
2008-11-11,316,2008,11,11,0.4179335,1.6359972,2.71577882513213
2008-11-12,317,2008,11,12,1.1422955,1.6915764,2.66624348514702
2008-11-13,318,2008,11,13,0.9175862,1.6515621,2.61790912289172
2008-11-14,319,2008,11,14,0.5657766,1.5462709,2.57078350783295
2008-11-15,320,2008,11,15,0.2141951,1.5085889,2.52487375126961
2008-11-16,321,2008,11,16,0.8098797,1.5305298,2.48018632011905
2008-11-17,322,2008,11,17,1.5652308,1.6385504,2.43672705240143
2008-11-18,323,2008,11,18,0.8967371,1.4707375,2.39450117440001
2008-11-19,324,2008,11,19,0.3766457,1.3852784,2.35351331946703
2008-11-20,325,2008,11,20,0.4230632,1.3316318,2.31376754843659
2008-11-21,326,2008,11,21,0.3680479,1.3406838,2.27526737159726
2008-11-22,327,2008,11,22,0.6377078,1.3538909,2.23801577216783
2008-11-23,328,2008,11,23,0.7026735,1.3504335,2.20201523121065
2008-11-24,329,2008,11,24,1.0232557,1.3375454,2.1672677539071
2008-11-25,330,2008,11,25,0.4184572,1.3173854,2.13377489711031
2008-11-26,331,2008,11,26,0.6529297,1.2419777,2.10153779808018
2008-11-27,332,2008,11,27,0.5254003,1.2129836,2.07055720429603
2008-11-28,333,2008,11,28,0.5375964,1.1895674,2.04083350423229
2008-11-29,334,2008,11,29,0.2672299,1.0983312,2.01236675897305
2008-11-30,335,2008,11,30,0.424685,1.0862268,1.98515673453184
2008-12-01,336,2008,12,1,0.5033416,1.0344053,1.95920293473391
2008-12-02,337,2008,12,2,0.1932095,1.0884833,1.93450463450972
2008-12-03,338,2008,12,3,0.2679834,1.1354885,1.9110609134403
2008-12-04,339,2008,12,4,0.5641674,1.1243542,1.88887068938794
2008-12-05,340,2008,12,5,0.50961,1.0533506,1.86793275203918
2008-12-06,341,2008,12,6,0.4990805,0.931368,1.84824579618149
2008-12-07,342,2008,12,7,0.2215837,1.0492181,1.82980845453095
2008-12-08,343,2008,12,8,0.2740167,1.0345272,1.81261932992481
2008-12-09,344,2008,12,9,0.8876288,1.0479692,1.79667702669112
2008-12-10,345,2008,12,10,0.2799754,1.0385201,1.78198018100733
2008-12-11,346,2008,12,11,0.3787546,0.9938053,1.76852749006063
2008-12-12,347,2008,12,12,0.3803536,1.0127321,1.75631773982589
2008-12-13,348,2008,12,13,0.3011772,0.9178544,1.74534983128114
2008-12-14,349,2008,12,14,0.2020101,0.9349785,1.73562280488666
2008-12-15,350,2008,12,15,0.1338201,0.919758,1.72713586316168
2008-12-16,351,2008,12,16,0.1158204,0.8609167,1.71988839120167
2008-12-17,352,2008,12,17,0.27043,0.8425506,1.71387997499063
2008-12-18,353,2008,12,18,0.2010726,0.9758503,1.7091104173751
2008-12-19,354,2008,12,19,0.1581474,0.8852422,1.70557975158067
2008-12-20,355,2008,12,20,0.3390973,0.9057151,1.70328825216704
2008-12-21,356,2008,12,21,0.5845485,0.9746589,1.7022364433343
2008-12-22,357,2008,12,22,0.4104977,0.8851176,1.70242510451043
2008-12-23,358,2008,12,23,0.5066106,0.991937,1.7038552731685
2008-12-24,359,2008,12,24,0.2005674,0.9539062,1.70652824484072
2008-12-25,360,2008,12,25,0.648101,1.0373649,1.71044557031615
2008-12-26,361,2008,12,26,0.4123653,1.0322302,1.71560905002792
2008-12-27,362,2008,12,27,0.5209379,1.0194581,1.72202072565568
2008-12-28,363,2008,12,28,0.8417996,1.0593356,1.72968286898769
2008-12-29,364,2008,12,29,0.3440006,1.0292065,1.73859796810587
2008-12-30,365,2008,12,30,0.8938251,1.0376085,1.74876871097507
2008-12-31,366,2008,12,31,0.9548566,1.0128801,1.76019796653441
2009-01-01,1,2009,1,1,0.1152206,1.0321617,1.76019796653441
2009-01-02,2,2009,1,2,0.5053875,1.1241237,1.77288876340508
2009-01-03,3,2009,1,3,0.7694695,1.1347795,1.78684426634315
2009-01-04,4,2009,1,4,0.5404804,1.1006418,1.80206775057945
2009-01-05,5,2009,1,5,0.4871001,1.2123186,1.81856257420048
2009-01-06,6,2009,1,6,0.465264,1.239485,1.83633214873451
2009-01-07,7,2009,1,7,0.3319348,1.1205518,1.85537990811561
2009-01-08,8,2009,1,8,0.7424858,1.1858962,1.87570927620555
2009-01-09,9,2009,1,9,0.2614786,1.1654154,1.89732363305879
2009-01-10,10,2009,1,10,0.1119464,1.1691866,1.92022628011951
2009-01-11,11,2009,1,11,0.5433962,1.2330897,1.94442040454192
2009-01-12,12,2009,1,12,1.2395359,1.2831853,1.96990904282557
2009-01-13,13,2009,1,13,0.8591313,1.1790428,1.99669504395678
2009-01-14,14,2009,1,14,0.9623837,1.2001636,2.02478103224501
2009-01-15,15,2009,1,15,0.2607278,1.2246346,2.05416937003974
2009-01-16,16,2009,1,16,0.27489,1.3577247,2.08486212050868
2009-01-17,17,2009,1,17,0.963231,1.1865656,2.11686101065284
2009-01-18,18,2009,1,18,1.0420847,1.2992999,2.15016739472737
2009-01-19,19,2009,1,19,1.2383109,1.4124718,2.18478221822983
2009-01-20,20,2009,1,20,0.613806,1.3534154,2.22070598260974
2009-01-21,21,2009,1,21,0.4991121,1.354866,2.25793871084475
2009-01-22,22,2009,1,22,1.3116886,1.4749579,2.29647991401996
2009-01-23,23,2009,1,23,1.0348622,1.4985577,2.33632855903753
2009-01-24,24,2009,1,24,0.4579769,1.4910621,2.37748303757461
2009-01-25,25,2009,1,25,0.7674419,1.5248424,2.41994113639768
2009-01-26,26,2009,1,26,0.4424708,1.6424076,2.46370000913204
2009-01-27,27,2009,1,27,0.6745386,1.5671129,2.50875614957544
