"date","n","Year","Month","Day","GHI","clearsky","H0"
2007-06-10,161,2007,6,10,7.9532095,8.0018228,11.5707841845494
2007-06-11,162,2007,6,11,8.1452051,8.1752212,11.5801387615633
2007-06-12,163,2007,6,12,7.2775488,8.4143936,11.5885246381641
2007-06-13,164,2007,6,13,8.4826719,8.4826719,11.5959426646935
2007-06-14,165,2007,6,14,8.4527305,8.4527305,11.6023937532277
2007-06-15,166,2007,6,15,6.5865967,8.4275889,11.6078788757061
2007-06-16,167,2007,6,16,7.0681523,8.4228916,11.6123990621872
2007-06-17,168,2007,6,17,8.0022715,8.4229746,11.6159553992177
2007-06-18,169,2007,6,18,8.1382603,8.2112832,11.6185490283072
2007-06-19,170,2007,6,19,5.5367642,7.9997793,11.6201811444985
2007-06-20,171,2007,6,20,7.7048818,7.8016621,11.6208529950248
2007-06-21,172,2007,6,21,7.7722114,8.1641724,11.6205658780505
2007-06-22,173,2007,6,22,6.6892056,7.5778472,11.6193211414879
2007-06-23,174,2007,6,23,7.8656733,8.1916626,11.6171201818893
2007-06-24,175,2007,6,24,6.2281592,7.5946338,11.6139644434112
2007-06-25,176,2007,6,25,7.5770063,7.7100332,11.6098554168519
2007-06-26,177,2007,6,26,4.6830391,7.4494155,11.6047946387636
2007-06-27,178,2007,6,27,8.4568594,8.8602559,11.5987836906422
2007-06-28,179,2007,6,28,8.7554658,8.8134248,11.5918241982003
2007-06-29,180,2007,6,29,8.8387412,8.8497695,11.5839178307276
2007-06-30,181,2007,6,30,8.2049746,8.4718799,11.575066300549
2007-07-01,182,2007,7,1,8.4394111,8.5106768,11.5652713625866
2007-07-02,183,2007,7,2,4.5262793,8.0844019,11.5545348140372
2007-07-03,184,2007,7,3,7.9671294,8.4892178,11.5428584941751
2007-07-04,185,2007,7,4,5.8618315,8.1909316,11.5302442842937
2007-07-05,186,2007,7,5,8.6545859,8.6545859,11.5166941077967
2007-07-06,187,2007,7,6,8.6998506,8.7535713,11.5022099304538
2007-07-07,188,2007,7,7,8.89925,8.89925,11.4867937608346
2007-07-08,189,2007,7,8,8.7367695,8.7367695,11.4704476509339
2007-07-09,190,2007,7,9,8.4313633,8.4313633,11.4531736970044
2007-07-10,191,2007,7,10,8.2158486,8.6327314,11.4349740406106
2007-07-11,192,2007,7,11,7.8735171,8.6327666,11.4158508699178
2007-07-12,193,2007,7,12,8.604667,8.604667,11.395806421232
2007-07-13,194,2007,7,13,8.6009297,8.6009297,11.3748429808029
2007-07-14,195,2007,7,14,8.5772666,8.5772666,11.3529628869042
2007-07-15,196,2007,7,15,8.6017529,8.6017529,11.3301685322036
2007-07-16,197,2007,7,16,8.6369834,8.6369834,11.3064623664339
2007-07-17,198,2007,7,17,8.352752,8.352752,11.2818468993773
2007-07-18,199,2007,7,18,8.1470186,8.1470186,11.2563247041706
2007-07-19,200,2007,7,19,8.3555566,8.3555566,11.2298984209417
2007-07-20,201,2007,7,20,8.4965117,8.4965117,11.2025707607843
2007-07-21,202,2007,7,21,8.1093394,8.1093394,11.174344510076
2007-07-22,203,2007,7,22,7.6520264,7.6789546,11.1452225351453
2007-07-23,204,2007,7,23,7.3048569,7.3460986,11.1152077872902
2007-07-24,205,2007,7,24,7.3888911,7.5185459,11.0843033081495
2007-07-25,206,2007,7,25,8.1027393,8.1027393,11.0525122354268
2007-07-26,207,2007,7,26,7.8037988,7.8037988,11.0198378089662
2007-07-27,208,2007,7,27,7.9550884,7.9550884,10.9862833771743
2007-07-28,209,2007,7,28,8.0249956,8.0249956,10.9518524037859
2007-07-29,210,2007,7,29,8.0075518,8.0075518,10.9165484749634
2007-07-30,211,2007,7,30,7.9070986,7.9070986,10.8803753067244
2007-07-31,212,2007,7,31,6.2856167,7.6846772,10.8433367526849
2007-08-01,213,2007,8,1,7.9703301,7.9703301,10.8054368121068
2007-08-02,214,2007,8,2,7.8513896,7.8513896,10.7666796382366
2007-08-03,215,2007,8,3,6.1080171,7.5199385,10.7270695469196
2007-08-04,216,2007,8,4,7.4835967,7.6949785,10.6866110254724
2007-08-05,217,2007,8,5,7.8922905,7.8922905,10.6453087417963
2007-08-06,218,2007,8,6,7.788395,7.788395,10.6031675537111
2007-08-07,219,2007,8,7,7.3833145,7.4988809,10.5601925184881
2007-08-08,220,2007,8,8,7.0967046,7.3241851,10.516388902561
2007-08-09,221,2007,8,9,7.3159336,7.7532393,10.4717621913888
2007-08-10,222,2007,8,10,4.1300229,7.4761201,10.4263180994483
2007-08-11,223,2007,8,11,3.5803555,7.1138135,10.3800625803277
2007-08-12,224,2007,8,12,7.4781069,7.5350522,10.3330018368966
2007-08-13,225,2007,8,13,6.5143286,7.3705083,10.2851423315224
2007-08-14,226,2007,8,14,7.1670811,7.1784995,10.2364907963064
2007-08-15,227,2007,8,15,7.2678965,7.2678965,10.1870542433075
2007-08-16,228,2007,8,16,7.2756396,7.2756396,10.1368399747262
2007-08-17,229,2007,8,17,7.3742427,7.3742427,10.0858555930159
2007-08-18,230,2007,8,18,7.5050498,7.5050498,10.0341090108913
2007-08-19,231,2007,8,19,7.2871255,7.2871255,9.98160846120246
2007-08-20,232,2007,8,20,6.2220093,7.0654824,9.9283625066425
2007-08-21,233,2007,8,21,4.9567534,6.9313042,9.87438004925642
2007-08-22,234,2007,8,22,4.7864224,6.3685869,9.81967033972002
2007-08-23,235,2007,8,23,2.3169336,5.2178687,9.76424298635614
2007-08-24,236,2007,8,24,4.0850962,5.8545298,9.7081079638566
2007-08-25,237,2007,8,25,5.9752612,6.0719604,9.651275621678
2007-08-26,238,2007,8,26,6.5173447,6.5173447,9.59375669208027
2007-08-27,239,2007,8,27,6.630186,6.630186,9.53556229777673
2007-08-28,240,2007,8,28,6.4474053,6.4474053,9.47670395916546
2007-08-29,241,2007,8,29,6.3615693,6.3615693,9.41719360111189
2007-08-30,242,2007,8,30,3.837074,5.6143828,9.3570435592537
2007-08-31,243,2007,8,31,6.0576841,6.4308032,9.29626658579943
2007-09-01,244,2007,9,1,6.4701133,6.4701133,9.23487585479349
2007-09-02,245,2007,9,2,6.4954609,6.6046685,9.17288496682079
2007-09-03,246,2007,9,3,6.4875425,6.5455024,9.11030795312561
2007-09-04,247,2007,9,4,3.7003721,6.437603,9.04715927912044
2007-09-05,248,2007,9,5,6.8176479,6.8176479,8.9834538472611
2007-09-06,249,2007,9,6,4.0407017,6.7134795,8.91920699926692
2007-09-07,250,2007,9,7,6.320522,6.4683789,8.85443451766472
2007-09-08,251,2007,9,8,6.3252148,6.358062,8.78915262663795
2007-09-09,252,2007,9,9,6.3279854,6.3279854,8.723377992163
2007-09-10,253,2007,9,10,5.1709849,6.2166304,8.65712772141685
2007-09-11,254,2007,9,11,5.8489189,5.9915029,8.59041936144124
2007-09-12,255,2007,9,12,5.6229492,6.0872056,8.52327089705104
2007-09-13,256,2007,9,13,6.1307622,6.1307622,8.45570074797518
2007-09-14,257,2007,9,14,4.692457,5.7257109,8.38772776522145
2007-09-15,258,2007,9,15,5.5819585,5.5819585,8.31937122665726
2007-09-16,259,2007,9,16,4.9469893,5.4983545,8.25065083180106
2007-09-17,260,2007,9,17,2.5759795,5.4552261,8.18158669582077
2007-09-18,261,2007,9,18,3.2449473,5.1620571,8.11219934273739
2007-09-19,262,2007,9,19,5.4005552,5.7373452,8.04250969783427
2007-09-20,263,2007,9,20,5.7791875,5.7791875,7.9725390792742
2007-09-21,264,2007,9,21,5.8349492,5.8349492,7.90230918892886
2007-09-22,265,2007,9,22,5.6362617,5.8116421,7.83184210242684
2007-09-23,266,2007,9,23,5.4115708,5.6627017,7.76116025842874
2007-09-24,267,2007,9,24,4.5643076,5.431646,7.69028644714005
2007-09-25,268,2007,9,25,4.9710229,5.0678857,7.61924379807419
2007-09-26,269,2007,9,26,4.9917666,5.5128521,7.54805576708051
2007-09-27,270,2007,9,27,2.6566589,5.2809429,7.476746122654
2007-09-28,271,2007,9,28,2.5034019,5.3257339,7.40533893154534
2007-09-29,272,2007,9,29,2.5890171,5.1163042,7.33385854369233
2007-09-30,273,2007,9,30,5.0103115,5.0103115,7.26232957649523
2007-10-01,274,2007,10,1,4.9721113,4.9721113,7.190776898461
2007-10-02,275,2007,10,2,4.9413354,4.9413354,7.11922561224299
2007-10-03,276,2007,10,3,4.9072329,4.9755654,7.04770103710471
2007-10-04,277,2007,10,4,4.1203945,4.5931011,6.97622869083814
2007-10-05,278,2007,10,5,4.1223965,4.3613701,6.90483427116868
2007-10-06,279,2007,10,6,2.8349675,4.4988467,6.83354363668087
2007-10-07,280,2007,10,7,2.9155054,4.6076548,6.76238278730018
2007-10-08,281,2007,10,8,4.2706523,4.6395552,6.69137784436836
2007-10-09,282,2007,10,9,3.2618218,4.6155723,6.62055503035088
2007-10-10,283,2007,10,10,1.7790961,4.3025962,6.54994064821666
2007-10-11,284,2007,10,11,3.1642671,4.2707969,6.47956106053151
2007-10-12,285,2007,10,12,2.714582,4.3165601,6.40944266830813
2007-10-13,286,2007,10,13,4.4072637,4.4126675,6.33961188965646
2007-10-14,287,2007,10,14,4.6130952,4.6130952,6.27009513827942
2007-10-15,288,2007,10,15,4.5290776,4.5290776,6.20091880185992
2007-10-16,289,2007,10,16,4.535353,4.535353,6.1321092203858
2007-10-17,290,2007,10,17,3.7821094,4.3334751,6.06369266446034
2007-10-18,291,2007,10,18,2.8864785,3.8754583,5.99569531364613
2007-10-19,292,2007,10,19,3.8142246,4.4028726,5.92814323489112
2007-10-20,293,2007,10,20,3.8471489,4.2515708,5.86106236108534
2007-10-21,294,2007,10,21,3.767655,4.2002969,5.79447846979777
2007-10-22,295,2007,10,22,2.4023472,4.0972065,5.72841716224199
2007-10-23,296,2007,10,23,3.8902129,3.9938621,5.66290384252004
2007-10-24,297,2007,10,24,2.4937341,3.8747373,5.59796369719292
2007-10-25,298,2007,10,25,0.8132107,3.7915842,5.53362167522632
2007-10-26,299,2007,10,26,1.0065592,3.150061,5.46990246835936
2007-10-27,300,2007,10,27,2.9812542,3.1554324,5.40683049194328
2007-10-28,301,2007,10,28,3.3484924,3.3658037,5.34442986629647
2007-10-29,302,2007,10,29,3.1522417,3.5647388,5.28272439862097
2007-10-30,303,2007,10,30,1.1554111,2.839344,5.22173756552425
2007-10-31,304,2007,10,31,0.9309467,3.1952737,5.16149249618891
2007-11-01,305,2007,11,1,0.9856545,3.4654126,5.10201195623126
2007-11-02,306,2007,11,2,2.5331138,3.4010203,5.04331833228786
2007-11-03,307,2007,11,3,3.4293027,3.4293027,4.98543361736739
2007-11-04,308,2007,11,4,3.451144,3.451144,4.92837939700287
2007-11-05,309,2007,11,5,3.3470366,3.3822368,4.8721768362372
2007-11-06,310,2007,11,6,2.0653147,3.2766865,4.81684666747214
2007-11-07,311,2007,11,7,3.3400117,3.3400117,4.76240917920862
2007-11-08,312,2007,11,8,2.8449231,3.2319868,4.70888420570305
2007-11-09,313,2007,11,9,2.0325334,3.2019685,4.65629111756152
2007-11-10,314,2007,11,10,3.3670017,3.3889663,4.60464881329041
2007-11-11,315,2007,11,11,1.5719031,3.1603113,4.55397571181879
2007-11-12,316,2007,11,12,3.0529275,3.0732927,4.50428974600417
2007-11-13,317,2007,11,13,2.7559004,3.0423667,4.45560835712987
2007-11-14,318,2007,11,14,0.7851535,2.9586169,4.407948490398
2007-11-15,319,2007,11,15,2.6150798,3.0939749,4.36132659141864
2007-11-16,320,2007,11,16,0.5235109,2.9191863,4.31575860369119
2007-11-17,321,2007,11,17,2.0148883,2.9077725,4.2712599670702
2007-11-18,322,2007,11,18,2.4084785,2.9176436,4.22784561720331
2007-11-19,323,2007,11,19,2.7497222,2.9636448,4.18552998592491
2007-11-20,324,2007,11,20,2.7295203,2.8941421,4.14432700258457
2007-11-21,325,2007,11,21,1.8350891,2.6973518,4.10425009628497
2007-11-22,326,2007,11,22,2.047328,2.2874175,4.06531219899969
2007-11-23,327,2007,11,23,2.0370681,2.4925391,4.02752574953652
2007-11-24,328,2007,11,24,0.7229468,2.3576741,3.99090269830821
2007-11-25,329,2007,11,25,0.8322391,2.4212285,3.95545451286754
2007-11-26,330,2007,11,26,1.9938883,2.39924,3.92119218416016
2007-11-27,331,2007,11,27,2.3383762,2.4274387,3.88812623344397
2007-11-28,332,2007,11,28,1.6904623,2.2944404,3.85626671982042
2007-11-29,333,2007,11,29,0.8298536,2.3485706,3.82562324831924
2007-11-30,334,2007,11,30,2.1324458,2.484739,3.79620497847461
2007-12-01,335,2007,12,1,2.3758845,2.5357314,3.76802063332765
2007-12-02,336,2007,12,2,0.7609351,2.480187,3.74107850878756
2007-12-03,337,2007,12,3,0.7391458,2.4044824,3.71538648328051
2007-12-04,338,2007,12,4,2.5480156,2.5480156,3.69095202761394
2007-12-05,339,2007,12,5,2.5440261,2.5451831,3.66778221498173
2007-12-06,340,2007,12,6,2.141481,2.4911902,3.64588373103438
2007-12-07,341,2007,12,7,1.3317931,2.4337327,3.6252628839376
2007-12-08,342,2007,12,8,1.232241,2.3443867,3.60592561434215
2007-12-09,343,2007,12,9,0.5014891,2.3427832,3.5878775051878
2007-12-10,344,2007,12,10,0.7906846,2.3352783,3.57112379126502
2007-12-11,345,2007,12,11,1.9372958,2.306137,3.55566936845886
2007-12-12,346,2007,12,12,2.3075225,2.4006355,3.54151880260127
2007-12-13,347,2007,12,13,2.4001042,2.4001042,3.52867633786023
2007-12-14,348,2007,12,14,2.0958577,2.4719656,3.51714590459662
2007-12-15,349,2007,12,15,2.4167729,2.4765352,3.50693112662314
2007-12-16,350,2007,12,16,2.4439443,2.4566848,3.49803532780308
2007-12-17,351,2007,12,17,0.9480566,2.3214678,3.49046153793114
2007-12-18,352,2007,12,18,1.4485474,2.2286294,3.48421249784296
2007-12-19,353,2007,12,19,2.3330063,2.3385806,3.47929066370529
2007-12-20,354,2007,12,20,2.3480181,2.3480181,3.47569821044412
2007-12-21,355,2007,12,21,2.3830298,2.3876621,3.47343703427393
2007-12-22,356,2007,12,22,1.3301299,2.2028513,3.4725087542975
2007-12-23,357,2007,12,23,0.9707813,2.1411199,3.47291471315216
2007-12-24,358,2007,12,24,1.5719951,2.1363225,3.47465597668491
2007-12-25,359,2007,12,25,2.0609668,2.2972754,3.47773333264584
2007-12-26,360,2007,12,26,0.8972622,2.2313203,3.48214728839626
2007-12-27,361,2007,12,27,2.2788049,2.2900911,3.48789806763477
2007-12-28,362,2007,12,28,2.3504802,2.3504802,3.49498560615181
2007-12-29,363,2007,12,29,2.106032,2.3206177,3.50340954663004
2007-12-30,364,2007,12,30,2.3068057,2.3363835,3.51316923251468
2007-12-31,365,2007,12,31,2.2321133,2.2598203,3.52426370098493
2008-01-01,1,2008,1,1,2.4051489,2.5093025,3.53669167506372
2008-01-02,2,2008,1,2,2.0069481,2.4310469,3.55045155490948
2008-01-03,3,2008,1,3,1.5860018,2.3107664,3.56554140833938
2008-01-04,4,2008,1,4,1.464057,2.297708,3.58195896063913
2008-01-05,5,2008,1,5,0.492984,2.054656,3.59970158371934
2008-01-06,6,2008,1,6,0.3425711,2.3649014,3.6187662846834
2008-01-07,7,2008,1,7,0.8312052,2.4022285,3.6391496938758
2008-01-08,8,2008,1,8,2.0140365,2.4361179,3.66084805248373
2008-01-09,9,2008,1,9,1.9727941,2.4976885,3.68385719976786
2008-01-10,10,2008,1,10,1.0798088,2.3335012,3.70817256000104
2008-01-11,11,2008,1,11,0.7836415,2.2887344,3.73378912919566
2008-01-12,12,2008,1,12,0.7751198,2.39847,3.76070146170222
2008-01-13,13,2008,1,13,1.5009739,2.5193301,3.78890365676259
2008-01-14,14,2008,1,14,2.5466167,2.6498923,3.81838934510196
2008-01-15,15,2008,1,15,1.2714819,2.6073816,3.84915167564383
2008-01-16,16,2008,1,16,0.8665654,2.6073508,3.88118330243149
2008-01-17,17,2008,1,17,1.5555737,2.5613843,3.91447637183883
2008-01-18,18,2008,1,18,2.0513816,2.698177,3.94902251015168
2008-01-19,19,2008,1,19,2.5817405,2.720823,3.98481281159916
2008-01-20,20,2008,1,20,2.7682708,2.7884495,4.02183782691225
2008-01-21,21,2008,1,21,0.5517301,2.8845903,4.0600875524839
2008-01-22,22,2008,1,22,0.4016124,2.7202913,4.09955142020236
2008-01-23,23,2008,1,23,3.1466409,3.1466409,4.14021828802566
2008-01-24,24,2008,1,24,3.0782073,3.0867036,4.1820764313619
2008-01-25,25,2008,1,25,3.0447734,3.0447734,4.2251135353158
2008-01-26,26,2008,1,26,3.1244304,3.1244304,4.26931668785814
2008-01-27,27,2008,1,27,1.9907968,3.2407385,4.31467237396998
2008-01-28,28,2008,1,28,2.4902,3.0117686,4.36116647080957
2008-01-29,29,2008,1,29,3.046321,3.090533,4.40878424394481
2008-01-30,30,2008,1,30,1.9558015,3.2465569,4.45751034468958
2008-01-31,31,2008,1,31,1.2922201,3.0232612,4.50732880857748
2008-02-01,32,2008,2,1,1.8002296,3.1390366,4.55822305500146
2008-02-02,33,2008,2,2,1.6280347,3.1911604,4.61017588804332
2008-02-03,34,2008,2,3,1.301002,3.1081096,4.66316949851163
2008-02-04,35,2008,2,4,1.5620333,3.1500181,4.71718546720235
2008-02-05,36,2008,2,5,2.9972314,3.3902847,4.7722047693911
2008-02-06,37,2008,2,6,3.4122532,3.4336248,4.82820778056167
2008-02-07,38,2008,2,7,3.5385381,3.5649194,4.88517428337043
2008-02-08,39,2008,2,8,3.6772234,3.6772234,4.94308347584176
2008-02-09,40,2008,2,9,3.6639353,3.6639353,5.00191398078536
2008-02-10,41,2008,2,10,3.4943499,3.6998132,5.06164385642161
2008-02-11,42,2008,2,11,3.3472998,3.6548037,5.12225060819728
2008-02-12,43,2008,2,12,3.2098018,3.6721143,5.18371120176965
2008-02-13,44,2008,2,13,3.6289897,3.6289897,5.2460020771332
2008-02-14,45,2008,2,14,3.9184734,3.9184734,5.30909916385937
2008-02-15,46,2008,2,15,3.9834648,3.9834648,5.37297789741643
2008-02-16,47,2008,2,16,4.2152061,4.2152061,5.43761323653268
2008-02-17,48,2008,2,17,4.2322349,4.2322349,5.50297968156379
2008-02-18,49,2008,2,18,4.2466519,4.2466519,5.56905129382115
2008-02-19,50,2008,2,19,4.1733037,4.1733037,5.63580171581614
2008-02-20,51,2008,2,20,3.14551,4.1909551,5.70320419237214
2008-02-21,52,2008,2,21,1.7107313,3.8115598,5.7712315925537
2008-02-22,53,2008,2,22,4.0664666,4.0706055,5.83985643236036
2008-02-23,54,2008,2,23,4.2507764,4.2507764,5.90905089813047
2008-02-24,55,2008,2,24,4.3288716,4.3288716,5.97878687059833
2008-02-25,56,2008,2,25,2.566801,4.4700796,6.04903594954693
2008-02-26,57,2008,2,26,2.5009907,4.3350947,6.11976947899655
2008-02-27,58,2008,2,27,0.9066037,4.2515063,6.19095857286892
2008-02-28,59,2008,2,28,1.924322,4.4012275,6.26257414106509
2008-02-29,60,2008,2,29,1.2551748,4.4129111,6.33458691589495
2008-03-01,61,2008,3,1,0.5877729,4.5556226,6.4069674787953
2008-03-02,62,2008,3,2,4.627104,4.7796812,6.47968628727338
2008-03-03,63,2008,3,3,3.1249307,4.8418774,6.55271370201229
2008-03-04,64,2008,3,4,4.5168706,4.8950469,6.6260200140751
2008-03-05,65,2008,3,5,1.3538269,4.8192676,6.69957547214435
2008-03-06,66,2008,3,6,1.4816371,4.8902891,6.77335030973424
2008-03-07,67,2008,3,7,1.0639396,4.9609756,6.84731477231344
2008-03-08,68,2008,3,8,4.1995889,5.1098984,6.92143914427698
2008-03-09,69,2008,3,9,3.4808362,5.1369297,6.99569377570711
2008-03-10,70,2008,3,10,2.5253977,5.0409863,7.07004910886352
2008-03-11,71,2008,3,11,3.9667002,5.1368589,7.14447570434513
2008-03-12,72,2008,3,12,3.6056746,5.3325176,7.21894426686685
2008-03-13,73,2008,3,13,5.4617788,5.4617788,7.29342567059651
2008-03-14,74,2008,3,14,5.0978818,5.4703804,7.36789098399853
2008-03-15,75,2008,3,15,3.6712703,5.5472871,7.44231149413324
2008-03-16,76,2008,3,16,2.4577041,5.2737173,7.51665873036263
2008-03-17,77,2008,3,17,4.6029717,5.6752651,7.59090448741522
2008-03-18,78,2008,3,18,2.8304358,5.5227822,7.66502084776546
2008-03-19,79,2008,3,19,4.5936021,5.5796421,7.738980203285
2008-03-20,80,2008,3,20,3.4440332,5.6138193,7.81275527612603
2008-03-21,81,2008,3,21,3.3641306,5.9291118,7.88631913879914
2008-03-22,82,2008,3,22,1.0880648,5.8081387,7.95964523341115
2008-03-23,83,2008,3,23,1.2510343,5.7284277,8.03270739003065
2008-03-24,84,2008,3,24,3.8113147,6.1059814,8.10547984415234
2008-03-25,85,2008,3,25,4.3227334,6.1327681,8.17793725323354
2008-03-26,86,2008,3,26,2.7503621,6.0941685,8.25005471227965
2008-03-27,87,2008,3,27,3.5012886,6.163126,8.32180776845784
2008-03-28,88,2008,3,28,5.7441357,6.1976338,8.39317243472162
2008-03-29,89,2008,3,29,6.1764019,6.2977217,8.46412520243163
2008-03-30,90,2008,3,30,6.3028325,6.4290391,8.534643052961
2008-03-31,91,2008,3,31,5.7022876,6.2764873,8.60470346827691
2008-04-01,92,2008,4,1,5.7925254,6.273231,8.67428444049254
2008-04-02,93,2008,4,2,5.1592134,6.1868057,8.74336448038698
2008-04-03,94,2008,4,3,6.4115112,6.6025679,8.81192262489313
2008-04-04,95,2008,4,4,3.7832766,6.5776021,8.87993844355709
2008-04-05,96,2008,4,5,5.8630513,6.6037515,8.94739204397479
2008-04-06,97,2008,4,6,3.8455916,6.6539478,9.0142640762149
2008-04-07,98,2008,4,7,6.2427812,6.6748916,9.08053573623936
2008-04-08,99,2008,4,8,1.078489,5.8815522,9.14618876833598
2008-04-09,100,2008,4,9,4.191231,6.7584624,9.21120546657956
2008-04-10,101,2008,4,10,4.4373032,6.6488706,9.27556867534113
2008-04-11,102,2008,4,11,2.2879688,5.7983267,9.33926178886659
2008-04-12,103,2008,4,12,5.5396533,6.8759268,9.40226874994899
2008-04-13,104,2008,4,13,6.5211729,7.0366128,9.46457404772034
2008-04-14,105,2008,4,14,6.7448213,7.1619097,9.52616271459114
2008-04-15,106,2008,4,15,4.8848408,7.0413208,9.58702032236781
2008-04-16,107,2008,4,16,7.005355,7.3598877,9.6471329775798
2008-04-17,108,2008,4,17,1.6983246,5.9521665,9.7064873160501
2008-04-18,109,2008,4,18,5.1714644,7.1628696,9.76507049674412
2008-04-19,110,2008,4,19,6.898519,7.3087266,9.82287019493369
2008-04-20,111,2008,4,20,7.1268994,7.5005991,9.87987459471369
2008-04-21,112,2008,4,21,4.4891567,7.1784165,9.93607238091052
2008-04-22,113,2008,4,22,3.3759146,7.4160708,9.99145273042212
2008-04-23,114,2008,4,23,6.8961123,7.3678906,10.0460053030302
2008-04-24,115,2008,4,24,6.0857705,7.2961895,10.099720231726
2008-04-25,116,2008,4,25,7.3651152,7.4509126,10.152588112592
2008-04-26,117,2008,4,26,7.6448027,7.6448027,10.2045999942804
2008-04-27,118,2008,4,27,7.5891216,7.5891216,10.2557473671325
2008-04-28,119,2008,4,28,7.2211074,7.5113853,10.3060221519802
2008-04-29,120,2008,4,29,2.0288005,7.5712178,10.3554166886724
2008-04-30,121,2008,4,30,6.7311592,7.6210371,10.403923724368
2008-05-01,122,2008,5,1,7.7959556,7.7959556,10.4515364016376
2008-05-02,123,2008,5,2,7.7817578,7.7817578,10.4982482464146
2008-05-03,124,2008,5,3,7.4298848,7.6721431,10.5440531558363
2008-05-04,125,2008,5,4,7.7267988,7.7267988,10.5889453860142
2008-05-05,126,2008,5,5,4.2137036,7.5981621,10.6329195397718
2008-05-06,127,2008,5,6,7.2468252,7.8712192,10.6759705543879
2008-05-07,128,2008,5,7,7.394229,7.9342832,10.7180936893807
2008-05-08,129,2008,5,8,7.7981377,7.8331636,10.7592845143683
2008-05-09,130,2008,5,9,7.2853066,8.0044072,10.7995388970376
2008-05-10,131,2008,5,10,7.6320811,8.1030894,10.838852991254
2008-05-11,132,2008,5,11,6.095377,7.8285493,10.877223225342
2008-05-12,133,2008,5,12,3.7398501,7.3316519,10.9146462905636
2008-05-13,134,2008,5,13,1.6191565,6.9516479,10.9511191298216
2008-05-14,135,2008,5,14,6.6631958,7.7006143,10.9866389266123
2008-05-15,136,2008,5,15,6.7609204,7.8380654,11.0212030942483
2008-05-16,137,2008,5,16,3.9378037,6.9864502,11.0548092653729
2008-05-17,138,2008,5,17,5.6844473,7.4634463,11.0874552817837
2008-05-18,139,2008,5,18,5.6267217,7.866585,11.1191391845801
2008-05-19,140,2008,5,19,3.2102297,6.7390693,11.1498592046503
2008-05-20,141,2008,5,20,2.9475093,8.0783164,11.179613753507
2008-05-21,142,2008,5,21,3.3210593,8.1375952,11.2084014144828
2008-05-22,143,2008,5,22,5.2643198,8.1388398,11.2362209342911
2008-05-23,144,2008,5,23,5.844541,8.238043,11.2630712149579
2008-05-24,145,2008,5,24,7.1918306,8.2761426,11.2889513061274
2008-05-25,146,2008,5,25,6.9320347,7.3534971,11.3138603977416
2008-05-26,147,2008,5,26,7.5716763,8.1000024,11.3377978130934
2008-05-27,148,2008,5,27,8.12948,8.2337119,11.360763002249
2008-05-28,149,2008,5,28,7.0907568,7.3523799,11.3827555358357
2008-05-29,150,2008,5,29,2.8358979,6.7663203,11.4037750991878
2008-05-30,151,2008,5,30,6.9798291,8.2051221,11.4238214868426
2008-05-31,152,2008,5,31,7.1996909,8.3435908,11.4428945973767
2008-06-01,153,2008,6,1,6.2077217,7.5310742,11.4609944285709
2008-06-02,154,2008,6,2,1.3425215,6.4832939,11.4781210728937
2008-06-03,155,2008,6,3,4.2714985,6.6380127,11.4942747132867
2008-06-04,156,2008,6,4,8.1218301,8.1374692,11.5094556192411
2008-06-05,157,2008,6,5,7.2731182,8.4190488,11.5236641431486
2008-06-06,158,2008,6,6,6.5607065,8.2159658,11.5369007169118
2008-06-07,159,2008,6,7,6.2009351,8.2040078,11.5491658487987
2008-06-08,160,2008,6,8,3.9487202,8.2147822,11.5604601205252
2008-06-09,161,2008,6,9,7.1059526,8.1167085,11.5707841845494
2008-06-10,162,2008,6,10,8.0525498,8.4147559,11.5801387615633
2008-06-11,163,2008,6,11,6.0500425,8.3240166,11.5885246381641
2008-06-12,164,2008,6,12,3.5312134,7.8389683,11.5959426646935
2008-06-13,165,2008,6,13,7.8731128,8.4858564,11.6023937532277
2008-06-14,166,2008,6,14,7.3061304,8.6457197,11.6078788757061
2008-06-15,167,2008,6,15,8.3651699,8.5424414,11.6123990621872
2008-06-16,168,2008,6,16,8.0140093,8.5248818,11.6159553992177
2008-06-17,169,2008,6,17,3.2112212,7.5558286,11.6185490283072
2008-06-18,170,2008,6,18,8.4366094,8.4366094,11.6201811444985
2008-06-19,171,2008,6,19,8.4793438,8.5426855,11.6208529950248
2008-06-20,172,2008,6,20,8.6077773,8.6077773,11.6205658780505
2008-06-21,173,2008,6,21,8.6202148,8.6202148,11.6193211414879
2008-06-22,174,2008,6,22,8.5811592,8.5811592,11.6171201818893
2008-06-23,175,2008,6,23,8.6587168,8.6587168,11.6139644434112
2008-06-24,176,2008,6,24,8.5499561,8.5499561,11.6098554168519
2008-06-25,177,2008,6,25,7.8312744,7.8624141,11.6047946387636
2008-06-26,178,2008,6,26,8.1633018,8.1633018,11.5987836906422
2008-06-27,179,2008,6,27,8.2929531,8.2929531,11.5918241982003
2008-06-28,180,2008,6,28,7.4760864,7.9570161,11.5839178307276
2008-06-29,181,2008,6,29,7.7517783,7.8416421,11.575066300549
2008-06-30,182,2008,6,30,8.1070269,8.1950137,11.5652713625866
2008-07-01,183,2008,7,1,8.0539692,8.0771909,11.5545348140372
2008-07-02,184,2008,7,2,8.1356367,8.2674004,11.5428584941751
2008-07-03,185,2008,7,3,8.0272588,8.2511787,11.5302442842937
