"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2008-04-25,116,2008,4,25,6.1938564,6.849485185,9.99238237239106,TRUE,0.000133958472873409
2008-04-26,117,2008,4,26,7.2957129,7.566599426,10.049106311195,TRUE,0.000133958472873409
2008-04-27,118,2008,4,27,7.3108257,7.450265505,10.1049380390557,TRUE,0.000133958472873409
2008-04-28,119,2008,4,28,7.0421138,7.322373245,10.1598669116262,TRUE,0.000133958472873409
2008-04-29,120,2008,4,29,2.8497168,7.097348881,10.213882712716,TRUE,0.000133958472873409
2008-04-30,121,2008,4,30,5.0071929,7.523919553,10.2669756441201,TRUE,0.000133958472873409
2008-05-01,122,2008,5,1,6.1507417,7.606806112,10.319136315247,TRUE,0.000133958472873409
2008-05-02,123,2008,5,2,7.0733306,7.507495741,10.3703557325877,TRUE,0.000133958472873409
2008-05-03,124,2008,5,3,7.2328198,7.485477438,10.4206252890668,TRUE,0.000133958472873409
2008-05-04,125,2008,5,4,5.6391177,7.365669117,10.4699367533188,TRUE,0.000133958472873409
2008-05-05,126,2008,5,5,3.7651765,7.174496014,10.5182822589279,TRUE,0.000133958472873409
2008-05-06,127,2008,5,6,7.3822949,7.803097794,10.5656542936711,TRUE,0.000133958472873409
2008-05-07,128,2008,5,7,7.4212842,7.694341802,10.6120456888025,TRUE,0.000133958472873409
2008-05-08,129,2008,5,8,7.6340366,7.781989299,10.6574496084145,TRUE,0.000133958472873409
2008-05-09,130,2008,5,9,7.6961074,7.950271257,10.7018595389109,TRUE,0.000133958472873409
2008-05-10,131,2008,5,10,7.8616255,7.940241755,10.7452692786253,TRUE,0.000133958472873409
2008-05-11,132,2008,5,11,7.4165737,8.064371664,10.7876729276141,TRUE,0.000133958472873409
2008-05-12,133,2008,5,12,6.8629238,7.761006246,10.8290648776558,TRUE,0.000133958472873409
2008-05-13,134,2008,5,13,7.1230068,7.841915225,10.8694398024813,TRUE,0.000133958472873409
2008-05-14,135,2008,5,14,6.1151348,7.63652415,10.9087926482621,TRUE,0.000133958472873409
2008-05-15,136,2008,5,15,5.2665239,7.493266962,10.9471186243773,TRUE,0.000133958472873409
2008-05-16,137,2008,5,16,4.3247412,7.270720229,10.9844131944805,TRUE,0.000133958472873409
2008-05-17,138,2008,5,17,1.89184,7.134380632,11.0206720678855,TRUE,0.000133958472873409
2008-05-18,139,2008,5,18,3.1758884,7.611773797,11.0558911912836,TRUE,0.000133958472873409
2008-05-19,140,2008,5,19,3.1702437,7.844447598,11.0900667408089,TRUE,0.000133958472873409
2008-05-20,141,2008,5,20,2.4058118,7.639527082,11.1231951144594,TRUE,0.000133958472873409
2008-05-21,142,2008,5,21,2.0343245,8.003752373,11.1552729248828,TRUE,0.000133958472873409
2008-05-22,143,2008,5,22,5.1738564,7.936887242,11.1862969925333,TRUE,0.000133958472873409
2008-05-23,144,2008,5,23,5.8926128,8.016711784,11.2162643392012,TRUE,0.000133958472873409
2008-05-24,145,2008,5,24,6.303605,8.068798797,11.2451721819161,TRUE,0.000133958472873409
2008-05-25,146,2008,5,25,3.7133225,7.368791835,11.2730179272229,TRUE,0.000133958472873409
2008-05-26,147,2008,5,26,5.2213755,8.124453332,11.299799165825,TRUE,0.000133958472873409
2008-05-27,148,2008,5,27,6.602876,7.978371174,11.3255136675892,TRUE,0.000133958472873409
2008-05-28,149,2008,5,28,5.5815381,6.854047355,11.3501593769041,TRUE,0.000133958472873409
2008-05-29,150,2008,5,29,3.4260874,7.133317809,11.3737344083809,TRUE,0.000133958472873409
2008-05-30,151,2008,5,30,4.6371284,8.032028939,11.3962370428837,TRUE,0.000133958472873409
2008-05-31,152,2008,5,31,6.8582329,8.188845781,11.4176657238774,TRUE,0.000133958472873409
2008-06-01,153,2008,6,1,6.7312168,7.47681891,11.4380190540748,TRUE,0.000133958472873409
2008-06-02,154,2008,6,2,3.5005693,6.689974673,11.4572957923682,TRUE,0.000133958472873409
2008-06-03,155,2008,6,3,3.5626987,7.058472769,11.4754948510258,TRUE,0.000133958472873409
2008-06-04,156,2008,6,4,2.6919165,7.450578201,11.4926152931343,TRUE,0.000133958472873409
2008-06-05,157,2008,6,5,4.3801826,7.968123714,11.5086563302679,TRUE,0.000133958472873409
2008-06-06,158,2008,6,6,5.3473755,8.068023521,11.5236173203626,TRUE,0.000133958472873409
2008-06-07,159,2008,6,7,5.0329771,8.05588625,11.5374977657754,TRUE,0.000133958472873409
2008-06-08,160,2008,6,8,4.8379424,7.932828052,11.5502973115066,TRUE,0.000133958472873409
2008-06-09,161,2008,6,9,5.2649614,8.253510425,11.5620157435651,TRUE,0.000133958472873409
2008-06-10,162,2008,6,10,7.5327656,8.325414244,11.5726529874553,TRUE,0.000133958472873409
2008-06-11,163,2008,6,11,7.0240879,8.404993154,11.5822091067655,TRUE,0.000133958472873409
2008-06-12,164,2008,6,12,4.638209,8.080465004,11.590684301839,TRUE,0.000133958472873409
2008-06-13,165,2008,6,13,3.809364,8.006252729,11.5980789085082,TRUE,0.000133958472873409
2008-06-14,166,2008,6,14,2.9702341,8.62161149,11.6043933968752,TRUE,0.000133958472873409
2008-06-15,167,2008,6,15,5.2229028,8.413195465,11.6096283701229,TRUE,0.000133958472873409
2008-06-16,168,2008,6,16,4.3160864,8.336685945,11.6137845633408,TRUE,0.000133958472873409
2008-06-17,169,2008,6,17,6.2755776,8.175816377,11.6168628423543,TRUE,0.000133958472873409
2008-06-18,170,2008,6,18,7.2561182,8.53879452,11.6188642025442,TRUE,0.000133958472873409
2008-06-19,171,2008,6,19,8.4818975,8.566716475,11.6197897676487,TRUE,0.000133958472873409
2008-06-20,172,2008,6,20,8.2850166,8.367866766,11.6196407885404,TRUE,0.000133958472873409
2008-06-21,173,2008,6,21,7.5694409,8.269397725,11.6184186419709,TRUE,0.000133958472873409
2008-06-22,174,2008,6,22,8.3591074,8.489346839,11.6161248292831,TRUE,0.000133958472873409
2008-06-23,175,2008,6,23,8.7097979,8.796895879,11.6127609750872,TRUE,0.000133958472873409
2008-06-24,176,2008,6,24,8.0952466,8.176199066,11.6083288259026,TRUE,0.000133958472873409
2008-06-25,177,2008,6,25,7.9665229,8.046188129,11.6028302487689,TRUE,0.000133958472873409
2008-06-26,178,2008,6,26,8.2311006,8.313411606,11.5962672298312,TRUE,0.000133958472873409
2008-06-27,179,2008,6,27,7.5253838,8.25184746,11.5886418729061,TRUE,0.000133958472873409
2008-06-28,180,2008,6,28,5.3221108,7.661409237,11.5799563980391,TRUE,0.000133958472873409
2008-06-29,181,2008,6,29,6.3323345,7.852179855,11.5702131400623,TRUE,0.000133958472873409
2008-06-30,182,2008,6,30,7.608124,8.172011101,11.5594145471671,TRUE,0.000133958472873409
2008-07-01,183,2008,7,1,7.0599824,7.984980109,11.5475631795051,TRUE,0.000133958472873409
2008-07-02,184,2008,7,2,6.2746758,8.083519749,11.5346617078327,TRUE,0.000133958472873409
2008-07-03,185,2008,7,3,6.5941411,8.128875011,11.5207129122173,TRUE,0.000133958472873409
2008-07-04,186,2008,7,4,7.1423315,8.245343161,11.5057196808217,TRUE,0.000133958472873409
2008-07-05,187,2008,7,5,8.1641655,8.245807155,11.4896850087869,TRUE,0.000133958472873409
2008-07-06,188,2008,7,6,8.1763877,8.290118481,11.4726119972325,TRUE,0.000133958472873409
2008-07-07,189,2008,7,7,7.434624,8.394308263,11.4545038523937,TRUE,0.000133958472873409
2008-07-08,190,2008,7,8,7.3770059,8.300825996,11.4353638849176,TRUE,0.000133958472873409
2008-07-09,191,2008,7,9,7.2665732,8.151583245,11.4151955093362,TRUE,0.000133958472873409
2008-07-10,192,2008,7,10,8.2067334,8.288800734,11.3940022437394,TRUE,0.000133958472873409
2008-07-11,193,2008,7,11,8.040479,8.284469753,11.371787709666,TRUE,0.000133958472873409
2008-07-12,194,2008,7,12,7.901875,8.241015614,11.3485556322329,TRUE,0.000133958472873409
2008-07-13,195,2008,7,13,7.6097285,8.251497798,11.3243098405219,TRUE,0.000133958472873409
2008-07-14,196,2008,7,14,6.4966313,8.122064379,11.2990542682407,TRUE,0.000133958472873409
2008-07-15,197,2008,7,15,8.4330186,8.517348786,11.2727929546767,TRUE,0.000133958472873409
2008-07-16,198,2008,7,16,8.2594209,8.374982115,11.2455300459577,TRUE,0.000133958472873409
2008-07-17,199,2008,7,17,7.2921987,8.034509095,11.2172697966351,TRUE,0.000133958472873409
2008-07-18,200,2008,7,18,3.711345,7.793308975,11.1880165716021,TRUE,0.000133958472873409
2008-07-19,201,2008,7,19,6.165895,8.071148663,11.1577748483584,TRUE,0.000133958472873409
2008-07-20,202,2008,7,20,7.3628564,8.063554473,11.12654921963,TRUE,0.000133958472873409
2008-07-21,203,2008,7,21,5.1270347,7.871813245,11.094344396354,TRUE,0.000133958472873409
2008-07-22,204,2008,7,22,6.8806338,7.939121261,11.0611652110324,TRUE,0.000133958472873409
2008-07-23,205,2008,7,23,8.2068096,8.288877696,11.0270166214602,TRUE,0.000133958472873409
2008-07-24,206,2008,7,24,8.0828081,8.163636181,10.9919037148286,TRUE,0.000133958472873409
2008-07-25,207,2008,7,25,8.0463389,8.126802289,10.9558317122055,TRUE,0.000133958472873409
2008-07-26,208,2008,7,26,7.2842905,7.78316706,10.9188059733888,TRUE,0.000133958472873409
2008-07-27,209,2008,7,27,5.6240991,7.317167402,10.8808320021299,TRUE,0.000133958472873409
2008-07-28,210,2008,7,28,6.8599683,7.357228648,10.8419154517216,TRUE,0.000133958472873409
2008-07-29,211,2008,7,29,7.4679131,7.626866025,10.8020621309413,TRUE,0.000133958472873409
2008-07-30,212,2008,7,30,6.685979,7.395657431,10.7612780103395,TRUE,0.000133958472873409
2008-07-31,213,2008,7,31,6.8284951,7.317178714,10.719569228863,TRUE,0.000133958472873409
2008-08-01,214,2008,8,1,6.6854604,7.442525774,10.6769421007968,TRUE,0.000133958472873409
2008-08-02,215,2008,8,2,7.3415039,7.414918939,10.6334031230096,TRUE,0.000133958472873409
2008-08-03,216,2008,8,3,7.4985361,7.573521461,10.5889589824864,TRUE,0.000133958472873409
2008-08-04,217,2008,8,4,7.1683784,7.805044266,10.5436165641268,TRUE,0.000133958472873409
2008-08-05,218,2008,8,5,7.3942578,7.468200378,10.4973829587896,TRUE,0.000133958472873409
2008-08-06,219,2008,8,6,5.4319668,7.100840552,10.4502654715604,TRUE,0.000133958472873409
2008-08-07,220,2008,8,7,6.9952876,7.182545007,10.4022716302178,TRUE,0.000133958472873409
2008-08-08,221,2008,8,8,6.7819146,7.448177431,10.3534091938743,TRUE,0.000133958472873409
2008-08-09,222,2008,8,9,7.2413521,7.529481926,10.3036861617623,TRUE,0.000133958472873409
2008-08-10,223,2008,8,10,7.5173667,7.623198412,10.2531107821408,TRUE,0.000133958472873409
2008-08-11,224,2008,8,11,7.3955669,7.469522569,10.2016915612909,TRUE,0.000133958472873409
2008-08-12,225,2008,8,12,7.0910439,7.265285621,10.1494372725716,TRUE,0.000133958472873409
2008-08-13,226,2008,8,13,6.3513384,7.297322013,10.0963569655046,TRUE,0.000133958472873409
2008-08-14,227,2008,8,14,6.60129,7.233915425,10.0424599748569,TRUE,0.000133958472873409
2008-08-15,228,2008,8,15,4.560583,6.938562438,9.9877559296879,TRUE,0.000133958472873409
2008-08-16,229,2008,8,16,6.7897837,7.251433572,9.93225476232986,TRUE,0.000133958472873409
2008-08-17,230,2008,8,17,6.1294736,7.048307725,9.875966717267,TRUE,0.000133958472873409
2008-08-18,231,2008,8,18,6.4350635,6.900690872,9.81890235988051,TRUE,0.000133958472873409
2008-08-19,232,2008,8,19,6.9894731,7.059367831,9.76107258502554,TRUE,0.000133958472873409
2008-08-20,233,2008,8,20,6.9958301,7.078802958,9.70248862540635,TRUE,0.000133958472873409
2008-08-21,234,2008,8,21,6.8769048,6.945673848,9.64316205971587,TRUE,0.000133958472873409
2008-08-22,235,2008,8,22,6.8325288,6.92784048,9.58310482050589,TRUE,0.000133958472873409
2008-08-23,236,2008,8,23,4.9400034,6.722293663,9.5223292017545,TRUE,0.000133958472873409
2008-08-24,237,2008,8,24,6.8304922,6.908210625,9.46084786609767,TRUE,0.000133958472873409
2008-08-25,238,2008,8,25,6.708125,6.95267335,9.39867385169222,TRUE,0.000133958472873409
2008-08-26,239,2008,8,26,6.7288608,6.796149408,9.33582057867815,TRUE,0.000133958472873409
2008-08-27,240,2008,8,27,6.5603608,6.66231653,9.2723018552087,TRUE,0.000133958472873409
2008-08-28,241,2008,8,28,6.4442173,6.508659473,9.20813188301746,TRUE,0.000133958472873409
2008-08-29,242,2008,8,29,6.423042,6.521649386,9.14332526249263,TRUE,0.000133958472873409
2008-08-30,243,2008,8,30,5.9999453,6.059944753,9.07789699722934,TRUE,0.000133958472873409
2008-08-31,244,2008,8,31,6.0669058,6.207180331,9.01186249803206,TRUE,0.000133958472873409
2008-09-01,245,2008,9,1,5.597125,6.111337391,8.9452375863403,TRUE,0.000133958472873409
2008-09-02,246,2008,9,2,5.9578892,6.022945625,8.87803849705176,TRUE,0.000133958472873409
2008-09-03,247,2008,9,3,5.9516406,6.20127274,8.81028188071876,TRUE,0.000133958472873409
2008-09-04,248,2008,9,4,5.3062822,6.176721054,8.74198480509444,TRUE,0.000133958472873409
2008-09-05,249,2008,9,5,5.1989561,5.970710142,8.67316475600773,TRUE,0.000133958472873409
2008-09-06,250,2008,9,6,4.8358457,5.4502327,8.60383963754622,TRUE,0.000133958472873409
2008-09-07,251,2008,9,7,2.8725747,5.769055865,8.53402777152906,TRUE,0.000133958472873409
2008-09-08,252,2008,9,8,5.9763452,6.122363056,8.46374789625245,TRUE,0.000133958472873409
2008-09-09,253,2008,9,9,5.9448516,6.004300116,8.39301916449279,TRUE,0.000133958472873409
2008-09-10,254,2008,9,10,5.0627285,5.113355785,8.32186114075391,TRUE,0.000133958472873409
2008-09-11,255,2008,9,11,4.0643242,4.949069993,8.25029379774679,TRUE,0.000133958472873409
2008-09-12,256,2008,9,12,3.4148303,5.168893968,8.178337512092,TRUE,0.000133958472873409
2008-09-13,257,2008,9,13,1.4116484,5.401276283,8.10601305923701,TRUE,0.000133958472873409
2008-09-14,258,2008,9,14,1.9501232,5.537733343,8.03334160758242,TRUE,0.000133958472873409
2008-09-15,259,2008,9,15,2.5324026,5.562055254,7.96034471181342,TRUE,0.000133958472873409
2008-09-16,260,2008,9,16,5.6043833,5.660427133,7.88704430543431,TRUE,0.000133958472873409
2008-09-17,261,2008,9,17,5.4817393,5.633644862,7.8134626925067,TRUE,0.000133958472873409
2008-09-18,262,2008,9,18,4.306481,5.297699066,7.73962253859334,TRUE,0.000133958472873409
2008-09-19,263,2008,9,19,1.489543,4.907563841,7.66554686091227,TRUE,0.000133958472873409
2008-09-20,264,2008,9,20,4.912,5.203886933,7.59125901770769,TRUE,0.000133958472873409
2008-09-21,265,2008,9,21,3.3962527,5.360033034,7.51678269684637,TRUE,0.000133958472873409
2008-09-22,266,2008,9,22,4.4449971,5.362889415,7.44214190365034,TRUE,0.000133958472873409
2008-09-23,267,2008,9,23,3.4104202,5.283795305,7.36736094797896,TRUE,0.000133958472873409
2008-09-24,268,2008,9,24,4.7200488,5.1078023,7.2924644305755,TRUE,0.000133958472873409
2008-09-25,269,2008,9,25,4.4076421,5.107562627,7.21747722869542,TRUE,0.000133958472873409
2008-09-26,270,2008,9,26,2.2772363,5.018449822,7.14242448103589,TRUE,0.000133958472873409
2008-09-27,271,2008,9,27,2.8277271,5.060904364,7.06733157198796,TRUE,0.000133958472873409
2008-09-28,272,2008,9,28,4.3524395,4.847160589,6.99222411523507,TRUE,0.000133958472873409
2008-09-29,273,2008,9,29,4.9028564,4.951884964,6.91712793672337,TRUE,0.000133958472873409
2008-09-30,274,2008,9,30,2.7662683,4.65921383,6.84206905703165,TRUE,0.000133958472873409
2008-10-01,275,2008,10,1,3.6190681,4.64494758,6.76707367317042,TRUE,0.000133958472873409
2008-10-02,276,2008,10,2,3.0950454,4.545601657,6.69216813984166,TRUE,0.000133958472873409
2008-10-03,277,2008,10,3,3.6815784,4.741858797,6.61737895019272,TRUE,0.000133958472873409
2008-10-04,278,2008,10,4,4.0931531,4.673927914,6.54273271609942,TRUE,0.000133958472873409
2008-10-05,279,2008,10,5,4.6124883,4.659548746,6.46825614801557,TRUE,0.000133958472873409
2008-10-06,280,2008,10,6,4.4966094,4.571611581,6.39397603442726,TRUE,0.000133958472873409
2008-10-07,281,2008,10,7,2.4576672,4.40311722,6.31991922095242,TRUE,0.000133958472873409
2008-10-08,282,2008,10,8,4.032188,4.316538808,6.24611258912728,TRUE,0.000133958472873409
2008-10-09,283,2008,10,9,4.1605459,4.250652569,6.17258303492303,TRUE,0.000133958472873409
2008-10-10,284,2008,10,10,3.8221833,3.992956624,6.09935744703717,TRUE,0.000133958472873409
2008-10-11,285,2008,10,11,4.0654634,4.162698234,6.02646268500547,TRUE,0.000133958472873409
2008-10-12,286,2008,10,12,4.0220034,4.097643023,5.95392555718153,TRUE,0.000133958472873409
2008-10-13,287,2008,10,13,2.7254995,3.670687238,5.8817727986319,TRUE,0.000133958472873409
2008-10-14,288,2008,10,14,2.5403633,3.405664248,5.81003104899584,TRUE,0.000133958472873409
2008-10-15,289,2008,10,15,3.119689,3.244142422,5.73872683035955,TRUE,0.000133958472873409
2008-10-16,290,2008,10,16,2.9186941,3.623107754,5.66788652519526,TRUE,0.000133958472873409
2008-10-17,291,2008,10,17,3.108562,3.560640567,5.5975363544165,TRUE,0.000133958472873409
2008-10-18,292,2008,10,18,1.4549012,3.656660863,5.52770235560095,TRUE,0.000133958472873409
2008-10-19,293,2008,10,19,1.9305532,3.570724811,5.4584103614328,TRUE,0.000133958472873409
2008-10-20,294,2008,10,20,2.0732109,3.466455845,5.38968597841671,TRUE,0.000133958472873409
2008-10-21,295,2008,10,21,1.8216276,3.425345007,5.32155456591546,TRUE,0.000133958472873409
2008-10-22,296,2008,10,22,1.0125832,3.308074715,5.25404121556317,TRUE,0.000133958472873409
2008-10-23,297,2008,10,23,1.0568451,3.241735592,5.18717073110587,TRUE,0.000133958472873409
2008-10-24,298,2008,10,24,1.4756754,3.238186755,5.12096760872074,TRUE,0.000133958472873409
2008-10-25,299,2008,10,25,1.9976871,3.212808788,5.05545601786454,TRUE,0.000133958472873409
2008-10-26,300,2008,10,26,3.3013367,3.364147491,4.99065978270117,TRUE,0.000133958472873409
2008-10-27,301,2008,10,27,1.9350258,3.206666675,4.92660236415743,TRUE,0.000133958472873409
2008-10-28,302,2008,10,28,2.0580203,3.2032049,4.86330684265458,TRUE,0.000133958472873409
2008-10-29,303,2008,10,29,0.9384556,3.129495807,4.80079590156253,TRUE,0.000133958472873409
2008-10-30,304,2008,10,30,2.7571946,3.350643185,4.73909181142132,TRUE,0.000133958472873409
2008-10-31,305,2008,10,31,0.7581931,3.073299306,4.67821641497356,TRUE,0.000133958472873409
2008-11-01,306,2008,11,1,1.2132212,3.009924028,4.61819111304913,TRUE,0.000133958472873409
2008-11-02,307,2008,11,2,2.8002607,3.145700752,4.55903685134156,TRUE,0.000133958472873409
2008-11-03,308,2008,11,3,0.8196769,2.71973911,4.50077410811314,TRUE,0.000133958472873409
2008-11-04,309,2008,11,4,0.3529941,2.163612809,4.44342288286351,TRUE,0.000133958472873409
2008-11-05,310,2008,11,5,2.7265835,2.973598065,4.38700268599358,TRUE,0.000133958472873409
2008-11-06,311,2008,11,6,1.8562526,2.856464426,4.3315325294938,TRUE,0.000133958472873409
2008-11-07,312,2008,11,7,1.8460717,2.80471647,4.27703091868282,TRUE,0.000133958472873409
2008-11-08,313,2008,11,8,2.5462844,2.841113234,4.22351584501906,TRUE,0.000133958472873409
2008-11-09,314,2008,11,9,2.7048542,2.786603332,4.1710047800045,TRUE,0.000133958472873409
2008-11-10,315,2008,11,10,2.6507993,2.719673056,4.11951467019589,TRUE,0.000133958472873409
2008-11-11,316,2008,11,11,2.109843,2.68514661,4.06906193333519,TRUE,0.000133958472873409
2008-11-12,317,2008,11,12,0.646296,2.585024502,4.01966245560646,TRUE,0.000133958472873409
2008-11-13,318,2008,11,13,0.485868,2.421607916,3.97133159002258,TRUE,0.000133958472873409
2008-11-14,319,2008,11,14,0.566228,2.42809252,3.92408415594035,TRUE,0.000133958472873409
2008-11-15,320,2008,11,15,2.0011439,2.52969347,3.87793443969847,TRUE,0.000133958472873409
2008-11-16,321,2008,11,16,2.6007617,2.636697718,3.83289619636745,TRUE,0.000133958472873409
2008-11-17,322,2008,11,17,2.1424441,2.495798779,3.78898265259637,TRUE,0.000133958472873409
2008-11-18,323,2008,11,18,2.0748713,2.592247315,3.74620651053595,TRUE,0.000133958472873409
2008-11-19,324,2008,11,19,2.0191317,2.507097649,3.70457995281252,TRUE,0.000133958472873409
2008-11-20,325,2008,11,20,2.3447446,2.425829918,3.66411464852238,TRUE,0.000133958472873409
2008-11-21,326,2008,11,21,1.8725242,2.38926206,3.62482176021089,TRUE,0.000133958472873409
2008-11-22,327,2008,11,22,2.2308584,2.608062905,3.58671195179536,TRUE,0.000133958472873409
2008-11-23,328,2008,11,23,2.567272,2.59294472,3.54979539738584,TRUE,0.000133958472873409
2008-11-24,329,2008,11,24,0.5695527,2.320674778,3.51408179095271,TRUE,0.000133958472873409
2008-11-25,330,2008,11,25,0.6611912,2.26574714,3.47958035678509,TRUE,0.000133958472873409
2008-11-26,331,2008,11,26,1.3335181,2.319462071,3.44629986067904,TRUE,0.000133958472873409
2008-11-27,332,2008,11,27,1.6251937,2.314353895,3.41424862179009,TRUE,0.000133958472873409
2008-11-28,333,2008,11,28,0.2890281,2.028537025,3.38343452508004,TRUE,0.000133958472873409
2008-11-29,334,2008,11,29,1.6171589,2.142770449,3.35386503428361,TRUE,0.000133958472873409
2008-11-30,335,2008,11,30,1.0691549,2.128236246,3.32554720531683,TRUE,0.000133958472873409
2008-12-01,336,2008,12,1,1.4264291,2.183047229,3.29848770004537,TRUE,0.000133958472873409
2008-12-02,337,2008,12,2,0.948864,2.108879293,3.27269280032767,TRUE,0.000133958472873409
2008-12-03,338,2008,12,3,1.8675237,2.166584835,3.24816842224518,TRUE,0.000133958472873409
2008-12-04,339,2008,12,4,2.0574614,2.150020532,3.22492013042946,TRUE,0.000133958472873409
2008-12-05,340,2008,12,5,0.4248856,2.027831944,3.20295315239426,TRUE,0.000133958472873409
2008-12-06,341,2008,12,6,1.289207,1.984876644,3.18227239277922,TRUE,0.000133958472873409
2008-12-07,342,2008,12,7,1.8149501,2.101966045,3.16288244741125,TRUE,0.000133958472873409
2008-12-08,343,2008,12,8,2.0706248,2.141042642,3.14478761708954,TRUE,0.000133958472873409
2008-12-09,344,2008,12,9,1.7519393,2.120600545,3.12799192100052,TRUE,0.000133958472873409
2008-12-10,345,2008,12,10,0.5681146,1.926017884,3.11249910967033,TRUE,0.000133958472873409
2008-12-11,346,2008,12,11,0.4937657,1.814840417,3.09831267736415,TRUE,0.000133958472873409
2008-12-12,347,2008,12,12,0.4248219,1.90021097,3.08543587384424,TRUE,0.000133958472873409
2008-12-13,348,2008,12,13,0.4273598,1.936591574,3.07387171540152,TRUE,0.000133958472873409
2008-12-14,349,2008,12,14,1.1239268,1.974813509,3.06362299507945,TRUE,0.000133958472873409
2008-12-15,350,2008,12,15,0.5870269,1.875356082,3.05469229201338,TRUE,0.000133958472873409
2008-12-16,351,2008,12,16,0.3801404,1.688812314,3.04708197981345,TRUE,0.000133958472873409
2008-12-17,352,2008,12,17,1.1963107,1.938924371,3.04079423392492,TRUE,0.000133958472873409
2008-12-18,353,2008,12,18,0.8037263,1.916402987,3.03583103790588,TRUE,0.000133958472873409
2008-12-19,354,2008,12,19,1.7496876,1.965010348,3.03219418856916,TRUE,0.000133958472873409
2008-12-20,355,2008,12,20,1.9348774,1.991210152,3.02988529994213,TRUE,0.000133958472873409
2008-12-21,356,2008,12,21,1.794297,1.87582452,3.0289058060062,TRUE,0.000133958472873409
2008-12-22,357,2008,12,22,1.7738513,1.828902849,3.02925696218501,TRUE,0.000133958472873409
2008-12-23,358,2008,12,23,1.3406655,1.93561551,3.03093984555943,TRUE,0.000133958472873409
2008-12-24,359,2008,12,24,1.2788191,1.93327736,3.0339553537951,TRUE,0.000133958472873409
2008-12-25,360,2008,12,25,0.8729885,1.731948,3.03830420277744,TRUE,0.000133958472873409
2008-12-26,361,2008,12,26,1.0680032,2.033723173,3.04398692295738,TRUE,0.000133958472873409
2008-12-27,362,2008,12,27,0.5789296,2.018600544,3.05100385441994,TRUE,0.000133958472873409
2008-12-28,363,2008,12,28,0.3539115,1.957188807,3.05935514069625,TRUE,0.000133958472873409
2008-12-29,364,2008,12,29,0.5460759,1.95435909,3.069040721348,TRUE,0.000133958472873409
2008-12-30,365,2008,12,30,1.8911908,2.069562013,3.08006032336188,TRUE,0.000133958472873409
2008-12-31,366,2008,12,31,1.923199,1.997350245,3.09241345139894,TRUE,0.000133958472873409
2009-01-01,1,2009,1,1,1.1949869,2.040899526,3.09241345139894,TRUE,0.000133958472873409
2009-01-02,2,2009,1,2,0.9030203,2.100235612,3.106099376952,TRUE,0.000133958472873409
2009-01-03,3,2009,1,3,1.9729734,2.150272729,3.12111712647089,TRUE,0.000133958472873409
2009-01-04,4,2009,1,4,2.2320051,2.257853788,3.13746546852239,TRUE,0.000133958472873409
2009-01-05,5,2009,1,5,1.7630825,2.151526644,3.15514290005769,TRUE,0.000133958472873409
2009-01-06,6,2009,1,6,0.7781513,2.035364524,3.17414763186597,TRUE,0.000133958472873409
2009-01-07,7,2009,1,7,0.2181516,1.928393808,3.19447757329766,TRUE,0.000133958472873409
2009-01-08,8,2009,1,8,0.2954921,2.079985718,3.21613031634541,TRUE,0.000133958472873409
2009-01-09,9,2009,1,9,1.9739398,2.151195162,3.23910311917458,TRUE,0.000133958472873409
2009-01-10,10,2009,1,10,1.940636,2.175646252,3.26339288919813,TRUE,0.000133958472873409
2009-01-11,11,2009,1,11,1.5807716,2.111994133,3.28899616579331,TRUE,0.000133958472873409
2009-01-12,12,2009,1,12,2.0541865,2.174254068,3.31590910275934,TRUE,0.000133958472873409
2009-01-13,13,2009,1,13,0.6412107,2.040047591,3.34412745061641,TRUE,0.000133958472873409
2009-01-14,14,2009,1,14,1.6325464,2.065305772,3.37364653884679,TRUE,0.000133958472873409
2009-01-15,15,2009,1,15,0.6130532,2.037479363,3.40446125817877,TRUE,0.000133958472873409
2009-01-16,16,2009,1,16,1.8376583,2.340877404,3.43656604301336,TRUE,0.000133958472873409
2009-01-17,17,2009,1,17,1.3750845,2.260290514,3.46995485409233,TRUE,0.000133958472873409
2009-01-18,18,2009,1,18,0.7705233,2.292255196,3.50462116150451,TRUE,0.000133958472873409
2009-01-19,19,2009,1,19,0.6426503,2.136694491,3.54055792812457,TRUE,0.000133958472873409
2009-01-20,20,2009,1,20,0.5399024,2.352366659,3.57775759357593,TRUE,0.000133958472873409
2009-01-21,21,2009,1,21,0.9004957,2.352792273,3.61621205880598,TRUE,0.000133958472873409
2009-01-22,22,2009,1,22,1.8772344,2.331328258,3.65591267135819,TRUE,0.000133958472873409
2009-01-23,23,2009,1,23,1.2006544,2.477365774,3.69685021142163,TRUE,0.000133958472873409
2009-01-24,24,2009,1,24,0.5043275,2.452841964,3.7390148787339,TRUE,0.000133958472873409
2009-01-25,25,2009,1,25,0.8265475,2.590582936,3.78239628040919,TRUE,0.000133958472873409
2009-01-26,26,2009,1,26,1.5318898,2.59281746,3.82698341975772,TRUE,0.000133958472873409
2009-01-27,27,2009,1,27,0.4905904,2.659701074,3.87276468615844,TRUE,0.000133958472873409
2009-01-28,28,2009,1,28,2.0043231,2.778750885,3.91972784604096,TRUE,0.000133958472873409
2009-01-29,29,2009,1,29,2.7165881,2.801576481,3.96786003502775,TRUE,0.000133958472873409
