"date","n","Year","Month","Day","GHI","clearsky","H0"
2007-07-30,211,2007,7,30,7.4717358,7.7027295,10.7952903886915
2007-07-31,212,2007,7,31,6.979895,7.6818345,10.754210606594
2007-08-01,213,2007,8,1,7.9049214,7.9049214,10.7122012727111
2007-08-02,214,2007,8,2,6.7725098,7.181856,10.6692688773495
2007-08-03,215,2007,8,3,5.7501567,7.1306055,10.6254200948784
2007-08-04,216,2007,8,4,7.5567983,7.6274141,10.580661791149
2007-08-05,217,2007,8,5,7.3933828,7.3933828,10.535001031184
2007-08-06,218,2007,8,6,7.4159731,7.4280391,10.4884450871143
2007-08-07,219,2007,8,7,5.685666,7.1214722,10.4410014463416
2007-08-08,220,2007,8,8,2.6476162,7.0901699,10.3926778199023
2007-08-09,221,2007,8,9,3.4424592,7.1936484,10.3434821510065
2007-08-10,222,2007,8,10,6.337501,7.1621187,10.2934226237266
2007-08-11,223,2007,8,11,7.0198257,7.2152124,10.242507671805
2007-08-12,224,2007,8,12,7.3076812,7.3076812,10.1907459875551
2007-08-13,225,2007,8,13,6.1689346,7.0504346,10.1381465308217
2007-08-14,226,2007,8,14,6.4308662,6.8367378,10.0847185379728
2007-08-15,227,2007,8,15,6.8490786,6.8490786,10.0304715308896
2007-08-16,228,2007,8,16,6.9880742,7.0285161,9.9754153259222
2007-08-17,229,2007,8,17,7.0781118,7.0781118,9.9195600427786
2007-08-18,230,2007,8,18,5.0303501,6.976457,9.86291611331317
2007-08-19,231,2007,8,19,6.4982373,6.6774478,9.80549429018119
2007-08-20,232,2007,8,20,3.596167,6.6319331,9.74730565532547
2007-08-21,233,2007,8,21,1.5215803,6.7763447,9.68836162826084
2007-08-22,234,2007,8,22,5.6172749,6.8317109,9.62867397412302
2007-08-23,235,2007,8,23,2.7577966,6.686396,9.56825481144753
2007-08-24,236,2007,8,24,3.0964966,6.333832,9.50711661964547
2007-08-25,237,2007,8,25,4.748623,6.2340459,9.44527224614261
2007-08-26,238,2007,8,26,6.5564424,6.5564424,9.38273491314933
2007-08-27,239,2007,8,27,6.3590508,6.3690703,9.31951822402876
2007-08-28,240,2007,8,28,5.5648433,5.9996704,9.25563616923186
2007-08-29,241,2007,8,29,4.8853965,5.7202207,9.19110313176851
2007-08-30,242,2007,8,30,4.7739536,5.7699761,9.12593389218449
2007-08-31,243,2007,8,31,2.1437747,6.064126,9.06014363301542
2007-09-01,244,2007,9,1,5.734394,6.30773,8.99374794268963
2007-09-02,245,2007,9,2,6.0349678,6.2444663,8.92676281885294
2007-09-03,246,2007,9,3,5.5925361,5.9105869,8.85920467108973
2007-09-04,247,2007,9,4,5.1029155,6.2235317,8.79109032301587
2007-09-05,248,2007,9,5,6.2414458,6.6581855,8.72243701372036
2007-09-06,249,2007,9,6,5.1756675,6.3923574,8.65326239853425
2007-09-07,250,2007,9,7,6.2648096,6.2648096,8.58358454910644
2007-09-08,251,2007,9,8,5.9634302,5.9634302,8.51342195276819
2007-09-09,252,2007,9,9,5.8534897,5.8534897,8.44279351116916
2007-09-10,253,2007,9,10,5.5693228,5.7917051,8.37171853817008
2007-09-11,254,2007,9,11,5.7990137,5.7990137,8.30021675697844
2007-09-12,255,2007,9,12,5.9895254,5.9895254,8.22830829651591
2007-09-13,256,2007,9,13,5.8755312,5.8755312,8.15601368700753
2007-09-14,257,2007,9,14,5.5146748,5.5571001,8.08335385478524
2007-09-15,258,2007,9,15,5.0927891,5.3306299,8.01035011629974
2007-09-16,259,2007,9,16,4.9697573,5.1519292,7.93702417133706
2007-09-17,260,2007,9,17,4.5109551,5.2112954,7.86339809543809
2007-09-18,261,2007,9,18,4.9779043,5.2505771,7.78949433152146
2007-09-19,262,2007,9,19,5.0718208,5.5051553,7.71533568071225
2007-09-20,263,2007,9,20,5.5011909,5.547002,7.64094529238106
2007-09-21,264,2007,9,21,5.4550947,5.4550947,7.56634665340028
2007-09-22,265,2007,9,22,5.3942681,5.4447524,7.49156357662636
2007-09-23,266,2007,9,23,5.2000889,5.2963706,7.41662018861913
2007-09-24,267,2007,9,24,5.0674819,5.2567593,7.34154091661145
2007-09-25,268,2007,9,25,4.9356465,4.9569512,7.26635047474437
2007-09-26,269,2007,9,26,1.4054281,4.9249854,7.19107384958549
2007-09-27,270,2007,9,27,2.253887,4.9189302,7.11573628494993
2007-09-28,271,2007,9,28,4.3051919,4.9524478,7.04036326604583
2007-09-29,272,2007,9,29,4.1771255,4.8790244,6.96498050296804
2007-09-30,273,2007,9,30,2.7196541,4.6623975,6.88961391356584
2007-10-01,274,2007,10,1,4.0636719,4.4526675,6.81428960571279
2007-10-02,275,2007,10,2,4.488333,4.4998853,6.73903385900817
2007-10-03,276,2007,10,3,4.4584014,4.4935547,6.66387310594211
2007-10-04,277,2007,10,4,2.5983511,3.921071,6.58883391255791
2007-10-05,278,2007,10,5,3.789,3.8893613,6.5139429586469
2007-10-06,279,2007,10,6,3.6569641,4.1313779,6.43922701751332
2007-10-07,280,2007,10,7,4.5072646,4.5072646,6.36471293534772
2007-10-08,281,2007,10,8,4.5154614,4.5154614,6.29042761024975
2007-10-09,282,2007,10,9,3.4572339,4.4005186,6.21639797094208
2007-10-10,283,2007,10,10,3.7054915,4.179521,6.14265095521908
2007-10-11,284,2007,10,11,3.5142861,4.1210464,6.069213488175
2007-10-12,285,2007,10,12,4.0288057,4.1684346,5.99611246025769
2007-10-13,286,2007,10,13,3.954405,3.9824436,5.92337470519528
2007-10-14,287,2007,10,14,4.0991299,4.0991299,5.85102697784385
2007-10-15,288,2007,10,15,4.2294282,4.231833,5.77909593200558
2007-10-16,289,2007,10,16,4.1083564,4.1083564,5.7076080982672
2007-10-17,290,2007,10,17,3.5379805,3.8786624,5.63658986190984
2007-10-18,291,2007,10,18,2.7977498,3.4465876,5.5660674409412
2007-10-19,292,2007,10,19,3.4151787,3.9128452,5.4960668643023
2007-10-20,293,2007,10,20,2.9824536,3.9022036,5.42661395030061
2007-10-21,294,2007,10,21,3.7161931,3.9190901,5.35773428532206
2007-10-22,295,2007,10,22,1.4798807,3.782418,5.28945320287409
2007-10-23,296,2007,10,23,2.4852493,3.6198115,5.2217957630122
2007-10-24,297,2007,10,24,0.8270233,3.5047388,5.15478673220164
2007-10-25,298,2007,10,25,0.9674378,3.4314409,5.08845056366604
2007-10-26,299,2007,10,26,0.5111536,3.2292866,5.02281137827363
2007-10-27,300,2007,10,27,1.0438379,2.9228088,4.95789294601142
2007-10-28,301,2007,10,28,1.5227842,3.1379092,4.89371866809627
2007-10-29,302,2007,10,29,2.1488794,3.2072166,4.8303115597712
2007-10-30,303,2007,10,30,0.469309,2.9762471,4.76769423383338
2007-10-31,304,2007,10,31,2.1091335,3.0754287,4.70588888493939
2007-11-01,305,2007,11,1,3.2981753,3.3127083,4.64491727473095
2007-11-02,306,2007,11,2,3.0690908,3.2634094,4.58480071782312
2007-11-03,307,2007,11,3,3.1567463,3.1767031,4.52556006869437
2007-11-04,308,2007,11,4,2.8948469,3.0696431,4.46721570951582
2007-11-05,309,2007,11,5,2.6758174,3.0151946,4.4097875389546
2007-11-06,310,2007,11,6,1.894719,2.7266914,4.35329496198321
2007-11-07,311,2007,11,7,2.826061,2.8932012,4.29775688072429
2007-11-08,312,2007,11,8,2.7784307,2.7795254,4.24319168635673
2007-11-09,313,2007,11,9,2.7121653,2.9074668,4.18961725210593
2007-11-10,314,2007,11,10,2.9389973,2.9389973,4.13705092733745
2007-11-11,315,2007,11,11,2.7548958,2.7902417,4.08550953276947
2007-11-12,316,2007,11,12,2.7350259,2.778387,4.03500935681578
2007-11-13,317,2007,11,13,2.5198801,2.8498696,3.98556615306653
2007-11-14,318,2007,11,14,1.8181761,2.5696477,3.93719513891013
2007-11-15,319,2007,11,15,1.5642909,2.703498,3.88991099529482
2007-11-16,320,2007,11,16,1.9236213,2.6812314,3.84372786762406
2007-11-17,321,2007,11,17,1.8549203,2.6211196,3.79865936777493
2007-11-18,322,2007,11,18,2.0478704,2.5542837,3.75471857722398
2007-11-19,323,2007,11,19,1.9346741,2.4672563,3.71191805125983
2007-11-20,324,2007,11,20,1.9042588,2.3564338,3.67026982425691
2007-11-21,325,2007,11,21,0.6034845,2.1382393,3.62978541597906
2007-11-22,326,2007,11,22,0.3779891,1.9347573,3.59047583887732
2007-11-23,327,2007,11,23,0.504349,1.8973861,3.55235160634013
2007-11-24,328,2007,11,24,0.314263,1.946002,3.51542274184965
2007-11-25,329,2007,11,25,1.4145624,2.2265479,3.47969878899224
2007-11-26,330,2007,11,26,1.5876436,2.2639856,3.44518882226658
2007-11-27,331,2007,11,27,0.8433611,2.2064294,3.41190145862749
2007-11-28,332,2007,11,28,1.1456415,2.2858535,3.3798448696991
2007-11-29,333,2007,11,29,1.6296302,2.1735073,3.3490267945863
2007-11-30,334,2007,11,30,2.1479487,2.1621711,3.31945455320922
2007-12-01,335,2007,12,1,1.9140981,2.0102949,3.29113506008125
2007-12-02,336,2007,12,2,0.6620056,1.9564772,3.26407483844782
2007-12-03,337,2007,12,3,1.4748171,2.0200422,3.23828003469948
2007-12-04,338,2007,12,4,2.0889041,2.1913132,3.21375643297036
2007-12-05,339,2007,12,5,1.6847354,2.1158215,3.19050946983028
2007-12-06,340,2007,12,6,1.7878787,2.0626343,3.16854424897735
2007-12-07,341,2007,12,7,0.7254512,1.8381986,3.14786555583627
2007-12-08,342,2007,12,8,1.3771512,1.9480079,3.12847787196683
2007-12-09,343,2007,12,9,0.2744556,1.8883243,3.11038538918707
2007-12-10,344,2007,12,10,1.6888802,1.9449158,3.09359202331605
2007-12-11,345,2007,12,11,0.8949982,1.9226002,3.07810142744217
2007-12-12,346,2007,12,12,1.8571592,2.0208623,3.06391700462489
2007-12-13,347,2007,12,13,1.7806635,1.9324778,3.05104191994037
2007-12-14,348,2007,12,14,1.6817668,1.9524437,3.03947911178424
2007-12-15,349,2007,12,15,1.8284073,2.0374528,3.02923130234906
2007-12-16,350,2007,12,16,1.2485062,2.002009,3.02030100719824
2007-12-17,351,2007,12,17,1.0199949,1.9987544,3.01269054386318
2007-12-18,352,2007,12,18,0.7684726,1.9779891,3.00640203939656
2007-12-19,353,2007,12,19,1.9277739,2.0186923,3.0014374368205
2007-12-20,354,2007,12,20,2.0214343,2.0778516,2.99779850041541
2007-12-21,355,2007,12,21,1.9656383,2.0036221,2.9954868198027
2007-12-22,356,2007,12,22,1.4474095,1.834344,2.99450381278199
2007-12-23,357,2007,12,23,0.531116,1.7767252,2.9948507268917
2007-12-24,358,2007,12,24,1.2154324,1.8437225,2.99652863967033
2007-12-25,359,2007,12,25,0.5187199,1.9112523,2.99953845760417
2007-12-26,360,2007,12,26,1.5775057,1.9886046,3.00388091375599
2007-12-27,361,2007,12,27,1.8592418,1.9468492,3.00955656407813
2007-12-28,362,2007,12,28,1.9328656,2.0295624,3.0165657824222
2007-12-29,363,2007,12,29,1.8990469,1.9824803,3.02490875426623
2007-12-30,364,2007,12,30,0.6993293,1.8860791,3.03458546918895
2007-12-31,365,2007,12,31,1.9831931,2.0019922,3.04559571212897
2008-01-01,1,2008,1,1,1.78495,2.1037329,3.0579390534748
2008-01-02,2,2008,1,2,0.9163915,2.0580701,3.07161483803957
2008-01-03,3,2008,1,3,0.4324162,1.9025798,3.08662217298112
2008-01-04,4,2008,1,4,0.4238054,1.8888416,3.10295991473555
2008-01-05,5,2008,1,5,0.380988,1.6839364,3.12062665503802
2008-01-06,6,2008,1,6,0.9220526,2.0247375,3.13962070611071
2008-01-07,7,2008,1,7,0.6718972,1.9643081,3.1599400851029
2008-01-08,8,2008,1,8,0.5436262,2.0403987,3.18158249787234
2008-01-09,9,2008,1,9,0.743824,2.0171672,3.20454532220132
2008-01-10,10,2008,1,10,0.9764713,1.848772,3.22882559054367
2008-01-11,11,2008,1,11,0.3015632,1.9209131,3.25441997240156
2008-01-12,12,2008,1,12,0.5558936,2.0341301,3.28132475643283
2008-01-13,13,2008,1,13,1.3892749,2.1832087,3.30953583239053
2008-01-14,14,2008,1,14,1.7923949,2.2200376,3.33904867299695
2008-01-15,15,2008,1,15,0.8599621,2.1660308,3.36985831585448
2008-01-16,16,2008,1,16,0.5366304,2.1440569,3.40195934549424
2008-01-17,17,2008,1,17,0.858683,2.2656958,3.43534587566297
2008-01-18,18,2008,1,18,2.3311655,2.3864651,3.47001153194586
2008-01-19,19,2008,1,19,1.8701177,2.1862485,3.50594943482126
2008-01-20,20,2008,1,20,0.9247077,2.2696479,3.5431521832398
2008-01-21,21,2008,1,21,0.9369405,2.3378801,3.58161183881759
2008-01-22,22,2008,1,22,1.0348083,2.3614851,3.62131991072883
2008-01-23,23,2008,1,23,2.6357214,2.6471362,3.66226734137955
2008-01-24,24,2008,1,24,2.5841768,2.6041165,3.70444449293956
2008-01-25,25,2008,1,25,1.977318,2.5846001,3.74784113480481
2008-01-26,26,2008,1,26,2.6693508,2.7041306,3.79244643205777
2008-01-27,27,2008,1,27,1.7440758,2.7561343,3.83824893498796
2008-01-28,28,2008,1,28,2.5263213,2.6360293,3.88523656972956
2008-01-29,29,2008,1,29,2.1390183,2.6823589,3.93339663006775
2008-01-30,30,2008,1,30,0.4555059,2.4608308,3.98271577045964
2008-01-31,31,2008,1,31,0.66108,2.3850383,4.03318000031026
2008-02-01,32,2008,2,1,1.68625,2.6416028,4.08477467953848
2008-02-02,33,2008,2,2,0.7290666,2.7537529,4.13748451546204
2008-02-03,34,2008,2,3,0.8063187,2.8373088,4.19129356102541
2008-02-04,35,2008,2,4,0.8781008,2.8012917,4.24618521438868
2008-02-05,36,2008,2,5,1.0548051,3.0388879,4.3021422198902
2008-02-06,37,2008,2,6,2.9305425,3.0248398,4.35914667039046
2008-02-07,38,2008,2,7,3.1753945,3.1753945,4.41718001099946
2008-02-08,39,2008,2,8,3.349051,3.3513748,4.47622304418472
2008-02-09,40,2008,2,9,3.3218147,3.3291006,4.53625593625213
2008-02-10,41,2008,2,10,3.2854922,3.3126133,4.59725822518728
2008-02-11,42,2008,2,11,3.3044434,3.3320044,4.65920882983998
2008-02-12,43,2008,2,12,3.3081335,3.3126887,4.72208606043063
2008-02-13,44,2008,2,13,3.5522827,3.5522827,4.78586763035246
2008-02-14,45,2008,2,14,3.5693286,3.5693286,4.85053066924013
2008-02-15,46,2008,2,15,3.4382375,3.444531,4.9160517372709
2008-02-16,47,2008,2,16,3.7594988,3.7594988,4.98240684066107
2008-02-17,48,2008,2,17,3.3348611,3.6395256,5.04957144831728
2008-02-18,49,2008,2,18,3.4960547,3.4960547,5.11752050959846
2008-02-19,50,2008,2,19,3.6653269,3.6755945,5.1862284731418
2008-02-20,51,2008,2,20,2.9861438,3.6687698,5.25566930670296
2008-02-21,52,2008,2,21,3.6240251,3.6721548,5.32581651795824
2008-02-22,53,2008,2,22,3.4704924,3.5938953,5.39664317621424
2008-02-23,54,2008,2,23,3.4049851,3.5540857,5.46812193496818
2008-02-24,55,2008,2,24,3.071324,3.7260376,5.54022505526015
2008-02-25,56,2008,2,25,3.3812073,3.9767563,5.61292442975709
2008-02-26,57,2008,2,26,2.7458896,3.7367568,5.68619160750647
2008-02-27,58,2008,2,27,2.089678,3.938,5.75999781929657
2008-02-28,59,2008,2,28,1.0194094,3.8925024,5.83431400355907
2008-02-29,60,2008,2,29,3.0890249,3.9018835,5.90911083274892
2008-03-01,61,2008,3,1,2.2657092,4.1274106,5.98435874013567
2008-03-02,62,2008,3,2,4.4528145,4.456063,6.06002794694002
2008-03-03,63,2008,3,3,4.3885093,4.3885093,6.1360884897491
2008-03-04,64,2008,3,4,1.0866027,4.3455322,6.21251024814404
2008-03-05,65,2008,3,5,2.192719,4.5808218,6.28926297247325
2008-03-06,66,2008,3,6,2.0693225,4.6442295,6.36631631170558
2008-03-07,67,2008,3,7,0.7121583,4.2998057,6.44363984129749
2008-03-08,68,2008,3,8,1.6828698,4.5703521,6.52120309100969
2008-03-09,69,2008,3,9,2.6284292,4.6343506,6.59897557260915
2008-03-10,70,2008,3,10,2.9690813,4.6675093,6.67692680739348
2008-03-11,71,2008,3,11,3.1867271,4.7126797,6.75502635347615
2008-03-12,72,2008,3,12,4.9642832,4.9642832,6.8332438327722
2008-03-13,73,2008,3,13,5.1831851,5.1831851,6.91154895762572
2008-03-14,74,2008,3,14,4.108834,5.0511562,6.98991155702193
2008-03-15,75,2008,3,15,4.5997642,5.0233433,7.06830160232897
2008-03-16,76,2008,3,16,2.7201084,4.9776621,7.14668923251586
2008-03-17,77,2008,3,17,5.1462441,5.2531538,7.22504477879584
2008-03-18,78,2008,3,18,3.7003523,5.1585044,7.30333878864608
2008-03-19,79,2008,3,19,4.7134937,5.3967974,7.38154204915741
2008-03-20,80,2008,3,20,4.7464316,5.466459,7.45962560967006
2008-03-21,81,2008,3,21,4.3341587,5.5281831,7.53756080365395
2008-03-22,82,2008,3,22,4.0218618,5.6103325,7.61531926979494
2008-03-23,83,2008,3,23,1.2611256,5.4945229,7.69287297225082
2008-03-24,84,2008,3,24,4.9208057,5.5311484,7.77019422004419
2008-03-25,85,2008,3,25,6.0350068,6.0350068,7.84725568556166
2008-03-26,86,2008,3,26,4.9402002,5.9218901,7.92403042213241
2008-03-27,87,2008,3,27,2.6949277,5.6351826,8.00049188066139
2008-03-28,88,2008,3,28,2.7512603,5.7713179,8.07661392529634
2008-03-29,89,2008,3,29,5.9829941,5.9829941,8.15237084811008
2008-03-30,90,2008,3,30,5.7325396,5.8984375,8.22773738278311
2008-03-31,91,2008,3,31,5.0875894,5.8515254,8.30268871727452
2008-04-01,92,2008,4,1,6.000417,6.000417,8.3772005054722
2008-04-02,93,2008,4,2,3.6933796,5.9608867,8.45124887781654
2008-04-03,94,2008,4,3,3.9462649,6.2301191,8.52481045089487
2008-04-04,95,2008,4,4,6.4889873,6.5175381,8.59786233600681
2008-04-05,96,2008,4,5,6.3633574,6.4413579,8.67038214670385
2008-04-06,97,2008,4,6,3.7285417,6.2708613,8.74234800530936
2008-04-07,98,2008,4,7,6.5221548,6.5221548,8.81373854842798
2008-04-08,99,2008,4,8,1.3831625,5.9876416,8.88453293145649
2008-04-09,100,2008,4,9,2.440551,6.1789219,8.95471083211068
2008-04-10,101,2008,4,10,1.5261284,6.2921719,9.02425245298564
2008-04-11,102,2008,4,11,2.658697,6.3190635,9.09313852316925
2008-04-12,103,2008,4,12,4.1437119,6.5636182,9.16135029893139
2008-04-13,104,2008,4,13,3.6557395,6.4331221,9.22886956351359
2008-04-14,105,2008,4,14,4.0057068,6.6811074,9.29567862604615
2008-04-15,106,2008,4,15,1.8640192,6.7497925,9.3617603196218
2008-04-16,107,2008,4,16,6.3792012,7.069624,9.42709799855729
2008-04-17,108,2008,4,17,5.6218813,6.5261187,9.49167553487579
2008-04-18,109,2008,4,18,3.1717749,6.8456553,9.55547731404507
2008-04-19,110,2008,4,19,6.1471025,7.1844897,9.61848823000774
2008-04-20,111,2008,4,20,6.4038765,7.0909053,9.68069367954165
2008-04-21,112,2008,4,21,2.471584,6.7968799,9.74207955598945
2008-04-22,113,2008,4,22,3.3586316,7.0485391,9.80263224239775
2008-04-23,114,2008,4,23,7.1332603,7.1644023,9.86233860410728
2008-04-24,115,2008,4,24,4.9685752,6.766231,9.92118598083614
2008-04-25,116,2008,4,25,6.2926309,6.6879663,9.97916217829906
2008-04-26,117,2008,4,26,6.944731,7.3828438,10.0362554594059
2008-04-27,118,2008,4,27,6.4502402,7.333749,10.0924545350836
2008-04-28,119,2008,4,28,6.7284141,7.1251201,10.1477485547639
2008-04-29,120,2008,4,29,2.0851323,7.0729565,10.2021270965836
2008-04-30,121,2008,4,30,5.9033843,7.4521948,10.2555801573373
2008-05-01,122,2008,5,1,7.2974243,7.4480205,10.3080981422291
2008-05-02,123,2008,5,2,7.0839453,7.446271,10.3596718544645
2008-05-03,124,2008,5,3,7.0893271,7.3958374,10.4102924847249
2008-05-04,125,2008,5,4,6.6594419,7.2953652,10.4599516005664
2008-05-05,126,2008,5,5,3.411634,7.0826479,10.5086411357822
2008-05-06,127,2008,5,6,7.7655625,7.7655625,10.5563533797695
2008-05-07,128,2008,5,7,7.6171221,7.6294316,10.6030809669367
2008-05-08,129,2008,5,8,7.6056011,7.6257046,10.6488168661892
2008-05-09,130,2008,5,9,7.546335,7.7470767,10.6935543705265
2008-05-10,131,2008,5,10,7.7635464,7.8608306,10.7372870867862
2008-05-11,132,2008,5,11,7.3976714,7.93654,10.7800089255635
2008-05-12,133,2008,5,12,6.9265996,7.8191294,10.8217140913375
2008-05-13,134,2008,5,13,6.5869702,7.8081289,10.8623970728301
2008-05-14,135,2008,5,14,7.1573438,7.7034653,10.9020526336236
2008-05-15,136,2008,5,15,5.2203452,7.4774438,10.9406758030581
2008-05-16,137,2008,5,16,3.8782183,7.2168872,10.9782618674305
2008-05-17,138,2008,5,17,1.6141163,7.0544678,11.014806361513
2008-05-18,139,2008,5,18,2.7377327,7.5779604,11.0503050604054
2008-05-19,140,2008,5,19,3.0492507,7.8814419,11.0847539717349
2008-05-20,141,2008,5,20,2.072509,7.4933608,11.118149328214
2008-05-21,142,2008,5,21,3.9942217,7.9566812,11.1504875805639
2008-05-22,143,2008,5,22,4.5152295,7.8498535,11.1817653908095
2008-05-23,144,2008,5,23,6.2589575,7.8727837,11.2119796259478
2008-05-24,145,2008,5,24,5.0808916,7.917252,11.2411273519905
2008-05-25,146,2008,5,25,4.2931714,7.31923,11.2692058283796
2008-05-26,147,2008,5,26,5.4106333,7.9781577,11.2962125027703
2008-05-27,148,2008,5,27,5.284897,7.7887661,11.3221450061753
2008-05-28,149,2008,5,28,5.9683613,6.7210801,11.3470011484616
2008-05-29,150,2008,5,29,2.6047383,6.7953516,11.3707789141885
2008-05-30,151,2008,5,30,5.270874,7.9685688,11.3934764587754
2008-05-31,152,2008,5,31,7.4065474,8.0725952,11.415092104983
2008-06-01,153,2008,6,1,5.4482075,7.4156133,11.4356243396935
2008-06-02,154,2008,6,2,2.5731665,6.785189,11.4550718109716
2008-06-03,155,2008,6,3,4.7732939,7.2877275,11.4734333253872
2008-06-04,156,2008,6,4,3.7228782,7.5871929,11.4907078455819
2008-06-05,157,2008,6,5,3.5091196,7.9332056,11.5068944880558
2008-06-06,158,2008,6,6,5.6281021,8.0534956,11.5219925211571
2008-06-07,159,2008,6,7,5.2693589,8.0246509,11.5360013632503
2008-06-08,160,2008,6,8,3.5179182,7.8533008,11.5489205810421
2008-06-09,161,2008,6,9,7.372979,8.2693555,11.560749888045
2008-06-10,162,2008,6,10,7.6118188,8.2517549,11.5714891431548
2008-06-11,163,2008,6,11,7.4625415,8.3264678,11.5811383493239
2008-06-12,164,2008,6,12,4.2290264,8.0225444,11.5896976523088
2008-06-13,165,2008,6,13,4.1759619,8.0082739,11.5971673394737
2008-06-14,166,2008,6,14,3.8324375,8.6008154,11.6035478386317
2008-06-15,167,2008,6,15,4.1048188,8.2137715,11.6088397169082
2008-06-16,168,2008,6,16,3.812167,8.2368672,11.6130436796105
2008-06-17,169,2008,6,17,5.5320146,8.1396152,11.6161605690907
2008-06-18,170,2008,6,18,7.3816011,8.4874824,11.6181913635909
2008-06-19,171,2008,6,19,8.3876123,8.4422148,11.6191371760608
2008-06-20,172,2008,6,20,8.2029014,8.2029014,11.6189992529391
2008-06-21,173,2008,6,21,7.2782871,8.0058076,11.6177789728958
2008-06-22,174,2008,6,22,8.346835,8.346835,11.6154778455296
2008-06-23,175,2008,6,23,8.6435146,8.6435146,11.6120975100206
2008-06-24,176,2008,6,24,8.0259175,8.0259175,11.6076397337393
2008-06-25,177,2008,6,25,7.9840298,7.9840298,11.6021064108145
2008-06-26,178,2008,6,26,8.3321826,8.3321826,11.5954995606666
2008-06-27,179,2008,6,27,7.6734014,8.0768325,11.5878213265125
2008-06-28,180,2008,6,28,5.9121729,7.6697476,11.5790739738522
2008-06-29,181,2008,6,29,5.8358774,7.766731,11.569259888949
2008-06-30,182,2008,6,30,7.9729033,7.9824238,11.5583815773143
2008-07-01,183,2008,7,1,7.5783423,7.8982803,11.5464416622145
2008-07-02,184,2008,7,2,6.54852,8.0112744,11.5334428832134
2008-07-03,185,2008,7,3,5.3815991,8.0242974,11.5193880947697
2008-07-04,186,2008,7,4,7.9146338,8.1789492,11.504280264906
2008-07-05,187,2008,7,5,8.1810786,8.1810786,11.4881224739709
2008-07-06,188,2008,7,6,8.1165439,8.1514556,11.4709179135125
2008-07-07,189,2008,7,7,7.257022,8.2217705,11.4526698852849
2008-07-08,190,2008,7,8,8.1702256,8.1702256,11.4333818004078
2008-07-09,191,2008,7,9,8.0270693,8.1231689,11.4130571787016
2008-07-10,192,2008,7,10,8.2255312,8.2255312,11.3916996482173
2008-07-11,193,2008,7,11,7.777374,8.0745703,11.3693129449823
2008-07-12,194,2008,7,12,7.7396338,8.0949141,11.3459009129831
2008-07-13,195,2008,7,13,7.6112329,8.1641343,11.321467504403
2008-07-14,196,2008,7,14,4.7578047,8.0055347,11.296016780133
2008-07-15,197,2008,7,15,8.4343115,8.4343115,11.2695529105757
2008-07-16,198,2008,7,16,8.1833413,8.3247832,11.2420801767547
2008-07-17,199,2008,7,17,6.5285591,7.825207,11.213602971748
2008-07-18,200,2008,7,18,3.4205105,7.7148535,11.1841258024561
2008-07-19,201,2008,7,19,6.9279233,8.0271963,11.1536532917176
2008-07-20,202,2008,7,20,6.7999453,7.9131958,11.1221901807821
2008-07-21,203,2008,7,21,5.8131216,7.8029272,11.0897413321486
2008-07-22,204,2008,7,22,7.5476045,7.7835737,11.0563117327759
2008-07-23,205,2008,7,23,8.1971377,8.1971377,11.021906497668
2008-07-24,206,2008,7,24,8.1112622,8.1112622,10.9865308738388
2008-07-25,207,2008,7,25,8.0022603,8.0022603,10.9501902446546
2008-07-26,208,2008,7,26,6.0538979,7.6570078,10.9128901345534
2008-07-27,209,2008,7,27,6.1541357,7.1601143,10.8746362141367
2008-07-28,210,2008,7,28,7.0346172,7.2828228,10.8354343056284
2008-07-29,211,2008,7,29,7.0270151,7.4254609,10.7952903886915
2008-07-30,212,2008,7,30,6.4476348,7.2755957,10.754210606594
2008-07-31,213,2008,7,31,7.0671758,7.2248643,10.7122012727111
2008-08-01,214,2008,8,1,7.193564,7.3782217,10.6692688773495
2008-08-02,215,2008,8,2,7.2641802,7.2641802,10.6254200948784
2008-08-03,216,2008,8,3,7.4972261,7.4972261,10.580661791149
2008-08-04,217,2008,8,4,7.1199155,7.6838428,10.535001031184
2008-08-05,218,2008,8,5,7.3636655,7.3636655,10.4884450871143
2008-08-06,219,2008,8,6,5.0753027,7.0895312,10.4410014463416
2008-08-07,220,2008,8,7,7.1055874,7.1178887,10.3926778199023
2008-08-08,221,2008,8,8,7.1491128,7.3261782,10.3434821510065
2008-08-09,222,2008,8,9,7.0665723,7.3064819,10.2934226237266
2008-08-10,223,2008,8,10,7.4910381,7.4910381,10.242507671805
2008-08-11,224,2008,8,11,7.1287139,7.3534971,10.1907459875551
2008-08-12,225,2008,8,12,6.9847339,7.1569927,10.1381465308217
2008-08-13,226,2008,8,13,5.8229565,7.1907842,10.0847185379728
2008-08-14,227,2008,8,14,7.0747373,7.1544995,10.0304715308896
2008-08-15,228,2008,8,15,5.8498418,6.9352549,9.9754153259222
2008-08-16,229,2008,8,16,6.9688442,7.2280566,9.9195600427786
2008-08-17,230,2008,8,17,6.8075723,6.9138486,9.86291611331317
2008-08-18,231,2008,8,18,6.8099976,6.8099976,9.80549429018119
2008-08-19,232,2008,8,19,6.9822812,6.9822812,9.74730565532547
2008-08-20,233,2008,8,20,6.9442197,6.9442197,9.68836162826084
2008-08-21,234,2008,8,21,6.9187788,6.9187788,9.62867397412302
2008-08-22,235,2008,8,22,6.776752,6.8394375,9.56825481144753
