"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-03-27,87,2008,3,27,2.0604119,6.4156304,8.78714655802896
2008-03-28,88,2008,3,28,4.7713643,6.5609443,8.85077509089728
2008-03-29,89,2008,3,29,6.6901787,6.6901787,8.91393161221803
2008-03-30,90,2008,3,30,6.7130503,6.8522578,8.97659662329123
2008-03-31,91,2008,3,31,5.4716602,6.7590713,9.03875118657759
2008-04-01,92,2008,4,1,1.246929,6.2908999,9.10037693202644
2008-04-02,93,2008,4,2,6.5614922,6.6370747,9.16145606236776
2008-04-03,94,2008,4,3,6.54948,6.7350728,9.22197135737304
2008-04-04,95,2008,4,4,4.7125776,6.9605508,9.28190617709305
2008-04-05,96,2008,4,5,5.2729204,6.7827773,9.34124446408273
2008-04-06,97,2008,4,6,7.1160928,7.1160928,9.39997074462619
2008-04-07,98,2008,4,7,6.8637324,6.9674536,9.45807012897719
2008-04-08,99,2008,4,8,1.6842,5.4392832,9.51552831063295
2008-04-09,100,2008,4,9,6.7192622,7.0966191,9.57233156466132
2008-04-10,101,2008,4,10,5.5023394,6.2043115,9.62846674510368
2008-04-11,102,2008,4,11,4.8616592,5.9535542,9.68392128147788
2008-04-12,103,2008,4,12,5.0749966,5.6025005,9.73868317440776
2008-04-13,104,2008,4,13,5.1517793,5.7737178,9.79274099040741
2008-04-14,105,2008,4,14,5.2459478,7.3212354,9.84608385585029
2008-04-15,106,2008,4,15,7.6559634,7.6559634,9.89870145015488
2008-04-16,107,2008,4,16,7.7217256,7.8090908,9.95058399822013
2008-04-17,108,2008,4,17,1.2203114,5.7309507,10.0017222621452
2008-04-18,109,2008,4,18,6.5079302,6.9718618,10.0521075322696
2008-04-19,110,2008,4,19,6.6576133,6.6831401,10.1017316175702
2008-04-20,111,2008,4,20,7.1764062,7.1764062,10.1505868354539
2008-04-21,112,2008,4,21,5.774002,6.9629941,10.198666000984
2008-04-22,113,2008,4,22,6.1534448,7.8391118,10.2459624155799
2008-04-23,114,2008,4,23,6.766603,7.9548188,10.2924698552309
2008-04-24,115,2008,4,24,7.74096,7.74096,10.3381825582639
2008-04-25,116,2008,4,25,5.8048555,7.7641665,10.3830952127057
2008-04-26,117,2008,4,26,5.096061,7.4947158,10.427202943282
2008-04-27,118,2008,4,27,6.2239321,7.6675923,10.4705012980917
2008-04-28,119,2008,4,28,7.9906436,7.9906436,10.5129862350009
2008-04-29,120,2008,4,29,6.3837559,7.8632905,10.554654107793
2008-04-30,121,2008,4,30,7.5733467,7.7462837,10.5955016521184
2008-05-01,122,2008,5,1,5.684813,6.5632188,10.635525971282
2008-05-02,123,2008,5,2,4.8005552,6.5157705,10.6747245219071
2008-05-03,124,2008,5,3,8.1489487,8.1489487,10.7130950995145
2008-05-04,125,2008,5,4,8.0314194,8.1548145,10.7506358240551
2008-05-05,126,2008,5,5,7.9997466,8.0613179,10.7873451254295
2008-05-06,127,2008,5,6,5.600748,7.5941943,10.8232217290329
2008-05-07,128,2008,5,7,7.0645723,7.9498345,10.8582646413573
2008-05-08,129,2008,5,8,8.0692485,8.3086514,10.8924731356847
2008-05-09,130,2008,5,9,7.5058926,8.105207,10.9258467379016
2008-05-10,131,2008,5,10,4.372127,6.3384458,10.9583852124658
2008-05-11,132,2008,5,11,2.2158164,7.2356191,10.9900885485533
2008-05-12,133,2008,5,12,4.9874634,7.1052944,11.020956946411
2008-05-13,134,2008,5,13,2.7238162,7.3990425,11.0509908039416
2008-05-14,135,2008,5,14,7.4955405,8.3634482,11.0801907035439
2008-05-15,136,2008,5,15,8.1240352,8.224916,11.1085573992283
2008-05-16,137,2008,5,16,7.6697139,7.7637642,11.1360918040289
2008-05-17,138,2008,5,17,7.5274849,7.7312896,11.16279497773
2008-05-18,139,2008,5,18,7.5885874,7.5885874,11.1886681149218
2008-05-19,140,2008,5,19,5.2460298,6.9618481,11.2137125334007
2008-05-20,141,2008,5,20,7.3972305,8.2654697,11.2379296629257
2008-05-21,142,2008,5,21,4.8002529,8.2956836,11.2613210343422
2008-05-22,143,2008,5,22,8.5629355,8.5629355,11.2838882690814
2008-05-23,144,2008,5,23,8.2543271,8.3758506,11.3056330690426
2008-05-24,145,2008,5,24,8.4074004,8.4151543,11.3265572068628
2008-05-25,146,2008,5,25,8.033103,8.033103,11.3466625165788
2008-05-26,147,2008,5,26,8.2684072,8.2684072,11.3659508846819
2008-05-27,148,2008,5,27,8.6986582,8.6986582,11.3844242415669
2008-05-28,149,2008,5,28,7.2650938,7.5243623,11.4020845533739
2008-05-29,150,2008,5,29,6.446895,7.3966299,11.4189338142205
2008-05-30,151,2008,5,30,8.7968701,8.8117002,11.4349740388204
2008-05-31,152,2008,5,31,8.6803076,8.7738916,11.4502072554838
2008-06-01,153,2008,6,1,5.860874,8.0256079,11.464635499494
2008-06-02,154,2008,6,2,5.0629282,7.503207,11.478260806852
2008-06-03,155,2008,6,3,7.8744688,8.2530732,11.4910852083828
2008-06-04,156,2008,6,4,7.6334473,8.1490879,11.5031107241934
2008-06-05,157,2008,6,5,4.4778813,8.6560283,11.5143393584739
2008-06-06,158,2008,6,6,8.273043,8.5096582,11.5247730946332
2008-06-07,159,2008,6,7,8.0598525,8.5527227,11.5344138907564
2008-06-08,160,2008,6,8,7.9932451,8.4247725,11.5432636753768
2008-06-09,161,2008,6,9,8.3136494,8.3136494,11.5513243435493
2008-06-10,162,2008,6,10,8.4183643,8.4183643,11.5585977532171
2008-06-11,163,2008,6,11,8.2852295,8.2852295,11.5650857218596
2008-06-12,164,2008,6,12,6.3833765,7.6558223,11.5707900234125
2008-06-13,165,2008,6,13,8.3952412,8.440125,11.5757123854495
2008-06-14,166,2008,6,14,8.5958311,8.905792,11.5798544866171
2008-06-15,167,2008,6,15,8.8394287,8.8394287,11.5832179543135
2008-06-16,168,2008,6,16,8.433834,8.433834,11.5858043626029
2008-06-17,169,2008,6,17,7.5518706,8.2642461,11.587615230358
2008-06-18,170,2008,6,18,7.3841519,7.6691138,11.5886520196254
2008-06-19,171,2008,6,19,8.80071,8.80071,11.5889161342052
2008-06-20,172,2008,6,20,8.5920781,8.5920781,11.5884089184427
2008-06-21,173,2008,6,21,8.7402705,8.7402705,11.5871316562266
2008-06-22,174,2008,6,22,8.5669434,8.5669434,11.5850855701908
2008-06-23,175,2008,6,23,8.5281182,8.5281182,11.5822718211188
2008-06-24,176,2008,6,24,8.6092764,8.6092764,11.5786915075476
2008-06-25,177,2008,6,25,8.7283721,8.7283721,11.5743456655731
2008-06-26,178,2008,6,26,8.0118848,8.4327588,11.5692352688564
2008-06-27,179,2008,6,27,7.98323,7.9929302,11.5633612288335
2008-06-28,180,2008,6,28,7.7359854,7.8901567,11.5567243951308
2008-06-29,181,2008,6,29,8.0037539,8.0037539,11.5493255561898
2008-06-30,182,2008,6,30,7.6664644,7.972562,11.5411654401061
2008-07-01,183,2008,7,1,7.9444946,8.2424336,11.5322447156866
2008-07-02,184,2008,7,2,7.4962183,7.9769966,11.5225639937319
2008-07-03,185,2008,7,3,8.1201074,8.1986299,11.5121238285495
2008-07-04,186,2008,7,4,8.302332,8.302332,11.5009247197042
2008-07-05,187,2008,7,5,8.7811602,8.7811602,11.488967114015
2008-07-06,188,2008,7,6,8.632627,8.632627,11.476251407803
2008-07-07,189,2008,7,7,7.8145,7.8145,11.4627779494013
2008-07-08,190,2008,7,8,7.4090107,7.4090107,11.4485470419323
2008-07-09,191,2008,7,9,8.5571387,8.5571387,11.4335589463618
2008-07-10,192,2008,7,10,8.7870381,8.7870381,11.4178138848375
2008-07-11,193,2008,7,11,8.0141611,8.6337988,11.401312044319
2008-07-12,194,2008,7,12,8.0642461,8.2538018,11.3840535805074
2008-07-13,195,2008,7,13,7.4569136,7.4569136,11.3660386220812
2008-07-14,196,2008,7,14,7.2776079,7.2776079,11.3472672752452
2008-07-15,197,2008,7,15,7.15479,7.4113726,11.3277396285971
2008-07-16,198,2008,7,16,8.6447285,8.6447285,11.3074557583199
2008-07-17,199,2008,7,17,7.927959,7.927959,11.2864157337008
2008-07-18,200,2008,7,18,6.1659712,6.8494819,11.2646196229833
2008-07-19,201,2008,7,19,8.3407939,8.3407939,11.2420674995539
2008-07-20,202,2008,7,20,8.3488438,8.3488438,11.2187594484652
2008-07-21,203,2008,7,21,7.7525874,7.7525874,11.1946955732957
2008-07-22,204,2008,7,22,7.9595283,7.9595283,11.1698760033473
2008-07-23,205,2008,7,23,8.1175913,8.4798955,11.1443009011769
2008-07-24,206,2008,7,24,8.4046963,8.4046963,11.1179704704607
2008-07-25,207,2008,7,25,8.2014707,8.2014707,11.090884964187
2008-07-26,208,2008,7,26,8.0335591,8.0335591,11.063044693171
2008-07-27,209,2008,7,27,8.0151113,8.0151113,11.0344500348867
2008-07-28,210,2008,7,28,7.4347212,7.8834209,11.005101442607
2008-07-29,211,2008,7,29,6.2583467,7.8394658,10.9749994548419
2008-07-30,212,2008,7,30,6.965542,7.8310679,10.9441447050667
2008-07-31,213,2008,7,31,7.8925884,7.8925884,10.9125379317255
2008-08-01,214,2008,8,1,7.7027979,7.8629683,10.8801799884987
2008-08-02,215,2008,8,2,6.5851792,7.5940874,10.8470718548191
2008-08-03,216,2008,8,3,7.3445835,7.6966265,10.8132146466213
2008-08-04,217,2008,8,4,7.8765186,7.8765186,10.7786096273074
2008-08-05,218,2008,8,5,8.1786196,8.1786196,10.7432582189101
2008-08-06,219,2008,8,6,8.0307788,8.0307788,10.7071620134346
2008-08-07,220,2008,8,7,7.7720679,7.7720679,10.6703227843591
2008-08-08,221,2008,8,8,7.7551367,7.7551367,10.6327424982711
2008-08-09,222,2008,8,9,7.4413452,7.4413452,10.5944233266177
2008-08-10,223,2008,8,10,7.8378105,7.9403379,10.5553676575465
2008-08-11,224,2008,8,11,7.7275381,7.7317295,10.5155781078127
2008-08-12,225,2008,8,12,7.5552002,7.5552002,10.4750575347257
2008-08-13,226,2008,8,13,7.551083,7.551083,10.4338090481113
2008-08-14,227,2008,8,14,7.6114683,7.6114683,10.3918360222608
2008-08-15,228,2008,8,15,7.0417583,7.0417583,10.3491421078407
2008-08-16,229,2008,8,16,7.6586445,7.6586445,10.305731243734
2008-08-17,230,2008,8,17,7.7774624,7.7774624,10.2616076687859
2008-08-18,231,2008,8,18,7.5635903,7.615231,10.2167759334232
2008-08-19,232,2008,8,19,7.5878267,7.5878267,10.1712409111201
2008-08-20,233,2008,8,20,7.5418608,7.5418608,10.1250078096788
2008-08-21,234,2008,8,21,7.3851919,7.3851919,10.0780821822965
2008-08-22,235,2008,8,22,7.2438687,7.2438687,10.0304699383892
2008-08-23,236,2008,8,23,6.9201318,6.9201318,9.9821773541408
2008-08-24,237,2008,8,24,6.5294961,6.6740811,9.93321108274956
2008-08-25,238,2008,8,25,6.3715874,6.4811489,9.88357816434105
2008-08-26,239,2008,8,26,5.0264634,6.733812,9.83328603551876
2008-08-27,240,2008,8,27,5.6958438,6.7991396,9.78234253852302
2008-08-28,241,2008,8,28,6.8514946,6.8912339,9.73075592996963
2008-08-29,242,2008,8,29,6.9778232,7.0110522,9.67853488913997
2008-08-30,243,2008,8,30,6.4372285,6.8731924,9.62568852579495
2008-08-31,244,2008,8,31,6.2874165,6.8461001,9.5722263874857
2008-09-01,245,2008,9,1,6.5666665,6.7248115,9.51815846633496
2008-09-02,246,2008,9,2,5.4703433,6.5944805,9.4634952052634
2008-09-03,247,2008,9,3,6.5878115,6.5957158,9.40824750363663
2008-09-04,248,2008,9,4,6.5997378,6.6074956,9.35242672230897
2008-09-05,249,2008,9,5,5.8019746,6.1180508,9.2960446880418
2008-09-06,250,2008,9,6,6.0024951,6.0140708,9.23911369727463
2008-09-07,251,2008,9,7,5.9081655,5.9081655,9.18164651922905
2008-09-08,252,2008,9,8,5.4409985,5.9747456,9.12365639832631
2008-09-09,253,2008,9,9,6.3325474,6.3325474,9.065157055901
2008-09-10,254,2008,9,10,6.4212104,6.4212104,9.00616269119453
2008-09-11,255,2008,9,11,6.1304438,6.1304438,8.9466879816137
2008-09-12,256,2008,9,12,5.5062451,5.5593306,8.88674808224099
2008-09-13,257,2008,9,13,5.1526074,5.3402852,8.82635862458497
2008-09-14,258,2008,9,14,2.1399932,5.2709551,8.76553571456069
2008-09-15,259,2008,9,15,5.987814,6.2444619,8.70429592969174
2008-09-16,260,2008,9,16,6.3161597,6.368957,8.64265631552731
2008-09-17,261,2008,9,17,6.1346187,6.2171191,8.58063438126935
2008-09-18,262,2008,9,18,5.9253296,6.3474473,8.51824809460679
2008-09-19,263,2008,9,19,3.9212744,5.7473477,8.45551587575556
2008-09-20,264,2008,9,20,2.5941404,5.9709771,8.39245659070511
2008-09-21,265,2008,9,21,4.505854,5.8544609,8.32908954367395
2008-09-22,266,2008,9,22,4.5539395,5.9128276,8.26543446877857
2008-09-23,267,2008,9,23,3.8782666,5.6903384,8.2015115209224
2008-09-24,268,2008,9,24,4.1129678,5.5841792,8.13734126591282
2008-09-25,269,2008,9,25,3.9313015,5.7601064,8.07294466981678
2008-09-26,270,2008,9,26,4.2534692,5.6183511,8.00834308756713
2008-09-27,271,2008,9,27,2.8456357,5.6146753,7.94355825083387
2008-09-28,272,2008,9,28,4.9305659,5.4935825,7.87861225517649
2008-09-29,273,2008,9,29,4.5728301,5.6066655,7.8135275464953
2008-09-30,274,2008,9,30,3.3187581,5.3425537,7.74832690680189
2008-10-01,275,2008,10,1,3.7108792,5.2792397,7.68303343933029
2008-10-02,276,2008,10,2,3.4571819,5.1079009,7.61767055301258
2008-10-03,277,2008,10,3,4.8131436,5.280811,7.55226194634441
2008-10-04,278,2008,10,4,4.7579297,5.2706719,7.48683159066741
2008-10-05,279,2008,10,5,5.1684375,5.4452109,7.42140371289763
2008-10-06,280,2008,10,6,5.3353203,5.3353203,7.35600277773024
2008-10-07,281,2008,10,7,5.2223501,5.2223501,7.29065346935277
2008-10-08,282,2008,10,8,4.8757896,5.0980645,7.22538067270038
2008-10-09,283,2008,10,9,4.6375229,5.0339868,7.16020945428825
2008-10-10,284,2008,10,10,4.7609458,5.1315283,7.09516504265746
2008-10-11,285,2008,10,11,4.9316807,5.032022,7.03027280847199
2008-10-12,286,2008,10,12,4.7310122,4.9939502,6.96555824430573
2008-10-13,287,2008,10,13,4.9802031,4.9802031,6.90104694415944
2008-10-14,288,2008,10,14,4.7004521,4.7121362,6.8367645827485
2008-10-15,289,2008,10,15,4.5229629,4.5436343,6.77273689460337
2008-10-16,290,2008,10,16,4.194168,4.3841748,6.70898965302525
2008-10-17,291,2008,10,17,2.0156213,4.39125,6.64554864894015
2008-10-18,292,2008,10,18,4.1015244,4.2584937,6.58243966969527
2008-10-19,293,2008,10,19,4.4190308,4.4190308,6.51968847784168
2008-10-20,294,2008,10,20,4.0754778,4.3238491,6.45732078994795
2008-10-21,295,2008,10,21,4.1159702,4.2440894,6.39536225548917
2008-10-22,296,2008,10,22,3.1707166,4.1320439,6.33383843585617
2008-10-23,297,2008,10,23,2.214208,3.8502791,6.27277478352929
2008-10-24,298,2008,10,24,3.8416953,4.1232271,6.21219662146105
2008-10-25,299,2008,10,25,3.7815779,3.9778811,6.15212912271152
2008-10-26,300,2008,10,26,1.5255284,3.8418518,6.09259729037964
2008-10-27,301,2008,10,27,4.0738611,4.0738611,6.03362593787305
2008-10-28,302,2008,10,28,1.9620154,3.4780393,5.97523966955825
2008-10-29,303,2008,10,29,2.5343164,3.3781147,5.9174628618315
2008-10-30,304,2008,10,30,1.9082147,3.3759155,5.86031964465037
2008-10-31,305,2008,10,31,2.2878613,3.5066519,5.80383388356363
2008-11-01,306,2008,11,1,4.0991836,4.0991836,5.74802916227667
2008-11-02,307,2008,11,2,3.7169758,3.7169758,5.69292876578715
2008-11-03,308,2008,11,3,0.9156135,3.0653247,5.63855566412427
2008-11-04,309,2008,11,4,1.8727689,3.3434519,5.58493249672299
2008-11-05,310,2008,11,5,1.6762288,3.2628169,5.53208155746237
2008-11-06,311,2008,11,6,1.2829944,3.1482612,5.48002478039499
2008-11-07,312,2008,11,7,3.6065818,3.846335,5.42878372619212
2008-11-08,313,2008,11,8,3.8265076,3.8265076,5.37837956932641
2008-11-09,314,2008,11,9,3.2423967,3.7677764,5.32883308601187
2008-11-10,315,2008,11,10,3.3925955,3.6721318,5.28016464291733
2008-11-11,316,2008,11,11,3.7008926,3.7008926,5.23239418666729
2008-11-12,317,2008,11,12,3.5993535,3.6976926,5.18554123414075
2008-11-13,318,2008,11,13,0.9774909,3.4403999,5.13962486357544
2008-11-14,319,2008,11,14,3.1721116,3.5349126,5.09466370648185
2008-11-15,320,2008,11,15,1.8508905,3.3710005,5.05067594036801
2008-11-16,321,2008,11,16,3.0867712,3.4763833,5.00767928227266
2008-11-17,322,2008,11,17,2.3873511,3.2775957,4.96569098310106
2008-11-18,323,2008,11,18,2.6108391,3.3341355,4.92472782275411
2008-11-19,324,2008,11,19,3.5509521,3.5509521,4.88480610603821
2008-11-20,325,2008,11,20,3.2654744,3.3571646,4.84594165933961
2008-11-21,326,2008,11,21,3.3917229,3.3917229,4.80814982804359
2008-11-22,327,2008,11,22,3.1105889,3.2435273,4.77144547467554
2008-11-23,328,2008,11,23,3.0239695,3.2271169,4.73584297773734
2008-11-24,329,2008,11,24,1.888625,3.1580784,4.70135623120962
2008-11-25,330,2008,11,25,3.0313855,3.1536226,4.66799864468669
2008-11-26,331,2008,11,26,3.2226375,3.2226375,4.63578314410857
2008-11-27,332,2008,11,27,0.8389738,2.9500381,4.60472217305098
2008-11-28,333,2008,11,28,0.4390958,2.7660994,4.57482769453195
2008-11-29,334,2008,11,29,2.8223201,3.1418215,4.54611119329079
2008-11-30,335,2008,11,30,2.8892104,2.9847336,4.51858367849307
2008-12-01,336,2008,12,1,3.0207295,3.0244221,4.49225568681307
2008-12-02,337,2008,12,2,2.8188284,2.8188284,4.4671372858433
2008-12-03,338,2008,12,3,1.8397002,2.7993442,4.44323807777931
2008-12-04,339,2008,12,4,2.7246348,3.0034299,4.4205672033266
2008-12-05,340,2008,12,5,2.8780037,3.0615574,4.39913334577558
2008-12-06,341,2008,12,6,2.9298127,2.9604429,4.37894473519004
2008-12-07,342,2008,12,7,2.8005842,2.9857075,4.36000915265413
2008-12-08,343,2008,12,8,2.2012961,3.0425046,4.34233393452329
2008-12-09,344,2008,12,9,2.8307715,3.1042307,4.32592597662475
2008-12-10,345,2008,12,10,1.302469,2.8320557,4.31079173835429
2008-12-11,346,2008,12,11,0.4124272,2.3421223,4.29693724661721
2008-12-12,347,2008,12,12,2.6560798,2.9384634,4.28436809956283
2008-12-13,348,2008,12,13,2.8537603,2.9826628,4.27308947006428
2008-12-14,349,2008,12,14,2.312679,2.849885,4.26310610889724
2008-12-15,350,2008,12,15,1.3582517,2.747176,4.25442234757427
2008-12-16,351,2008,12,16,1.7482615,2.4930127,4.24704210079454
2008-12-17,352,2008,12,17,1.2673402,2.3735271,4.24096886847168
2008-12-18,353,2008,12,18,2.7235295,2.8289573,4.2362057373068
2008-12-19,354,2008,12,19,2.5458455,2.7576638,4.23275538187719
2008-12-20,355,2008,12,20,1.9757156,2.8895239,4.23062006521553
2008-12-21,356,2008,12,21,2.9774062,2.9774062,4.22980163885911
2008-12-22,357,2008,12,22,3.0326724,3.0326724,4.23030154235298
2008-12-23,358,2008,12,23,2.964511,2.964511,4.23212080219558
2008-12-24,359,2008,12,24,2.9411152,2.9411152,4.23526003022072
2008-12-25,360,2008,12,25,2.1733831,2.8367905,4.23971942141435
2008-12-26,361,2008,12,26,1.5624576,2.9175698,4.24549875116978
2008-12-27,362,2008,12,27,0.5332885,2.8497395,4.25259737198991
2008-12-28,363,2008,12,28,1.1424554,2.8393665,4.26101420965027
2008-12-29,364,2008,12,29,0.728848,2.5381199,4.27074775884109
2008-12-30,365,2008,12,30,0.4177813,2.7914243,4.28179607831196
2008-12-31,366,2008,12,31,0.2571717,2.8424832,4.29415678554682
2009-01-01,1,2009,1,1,2.3969463,2.9534263,4.29415678554682
2009-01-02,2,2009,1,2,2.2801624,2.7756226,4.30782705100185
2009-01-03,3,2009,1,3,1.4484435,2.727905,4.32280359194273
2009-01-04,4,2009,1,4,2.7116841,3.014303,4.33908266592197
2009-01-05,5,2009,1,5,0.5875021,2.984511,4.35666006394055
2009-01-06,6,2009,1,6,3.1180356,3.1180356,4.37553110334173
2009-01-07,7,2009,1,7,1.2498604,3.0704087,4.39569062048758
2009-01-08,8,2009,1,8,2.248343,2.9466052,4.417132963272
2009-01-09,9,2009,1,9,0.5021458,2.880645,4.43985198352598
2009-01-10,10,2009,1,10,2.6177783,2.9131494,4.46384102937297
2009-01-11,11,2009,1,11,0.9410647,3.0488911,4.48909293759391
2009-01-12,12,2009,1,12,0.4399976,2.5967961,4.51560002606265
2009-01-13,13,2009,1,13,0.4674229,2.3015996,4.54335408631324
2009-01-14,14,2009,1,14,3.0986812,3.0986812,4.57234637630112
2009-01-15,15,2009,1,15,2.169594,3.1164194,4.60256761342027
2009-01-16,16,2009,1,16,2.7632546,3.2845361,4.63400796783805
2009-01-17,17,2009,1,17,3.3913782,3.3913782,4.66665705620875
2009-01-18,18,2009,1,18,2.473074,3.388021,4.70050393582582
2009-01-19,19,2009,1,19,3.1048494,3.3446145,4.73553709927143
2009-01-20,20,2009,1,20,1.0531578,3.0925476,4.77174446962026
2009-01-21,21,2009,1,21,1.3763641,2.6907681,4.80911339625232
2009-01-22,22,2009,1,22,0.6882388,3.0186123,4.84763065132733
2009-01-23,23,2009,1,23,3.2669614,3.5668376,4.88728242697085
2009-01-24,24,2009,1,24,1.4067919,3.3790793,4.92805433321895
2009-01-25,25,2009,1,25,3.1180437,3.513542,4.96993139676585
2009-01-26,26,2009,1,26,3.4405122,3.5245425,5.01289806055524
2009-01-27,27,2009,1,27,2.9304797,3.6732976,5.05693818425265
2009-01-28,28,2009,1,28,3.1919822,3.6441689,5.10203504563285
2009-01-29,29,2009,1,29,2.5030249,3.7400059,5.14817134291231
2009-01-30,30,2009,1,30,3.0122046,3.8076118,5.1953291980531
2009-01-31,31,2009,1,31,3.824011,3.824011,5.24349016106062
2009-02-01,32,2009,2,1,1.5914209,3.4850925,5.29263521529352
2009-02-02,33,2009,2,2,1.7703206,3.6233521,5.34274478380042
2009-02-03,34,2009,2,3,1.8665546,3.2942231,5.39379873669368
2009-02-04,35,2009,2,4,3.2302307,4.0214346,5.44577639956649
2009-02-05,36,2009,2,5,4.0200652,4.0578384,5.49865656295591
2009-02-06,37,2009,2,6,3.5051992,3.7775354,5.55241749284982
2009-02-07,38,2009,2,7,3.0272578,3.1875229,5.60703694223245
2009-02-08,39,2009,2,8,3.8356973,4.1850171,5.66249216365888
2009-02-09,40,2009,2,9,3.5150959,4.1286372,5.71875992284514
2009-02-10,41,2009,2,10,3.3066699,4.2563809,5.77581651325709
2009-02-11,42,2009,2,11,3.5794768,4.3409839,5.83363777167733
2009-02-12,43,2009,2,12,3.7155859,4.2870005,5.89219909472604
2009-02-13,44,2009,2,13,2.2810178,4.347313,5.9514754563084
2009-02-14,45,2009,2,14,3.4793438,4.4968853,6.01144142595776
2009-02-15,46,2009,2,15,3.6526604,4.5440259,6.07207118804091
2009-02-16,47,2009,2,16,3.6206465,4.6656768,6.13333856178874
2009-02-17,48,2009,2,17,3.8861689,4.4217964,6.19521702211271
2009-02-18,49,2009,2,18,2.9319148,4.5623525,6.25767972116533
2009-02-19,50,2009,2,19,4.5977686,4.7287559,6.32069951059983
2009-02-20,51,2009,2,20,4.7662524,4.8906787,6.38424896448268
2009-02-21,52,2009,2,21,4.9967222,4.9967222,6.44830040280976
2009-02-22,53,2009,2,22,3.6154265,4.9353809,6.51282591557589
2009-02-23,54,2009,2,23,4.0353247,4.9040796,6.57779738734501
2009-02-24,55,2009,2,24,2.5632625,4.8629106,6.64318652226744
2009-02-25,56,2009,2,25,2.9082549,4.5729673,6.70896486948882
2009-02-26,57,2009,2,26,5.1587983,5.1587983,6.77510384889449
2009-02-27,58,2009,2,27,4.923853,5.1235869,6.84157477713226
2009-02-28,59,2009,2,28,5.2745605,5.2745605,6.90834889385529
2009-03-01,60,2009,3,1,3.3309287,4.6430366,6.97539738812696
2009-03-02,61,2009,3,2,5.1085449,5.1085449,7.04269142492869
2009-03-03,62,2009,3,3,4.8956797,5.1486724,7.11020217171174
2009-03-04,63,2009,3,4,2.8654126,4.9021709,7.17790082493417
2009-03-05,64,2009,3,5,3.2971782,5.3286768,7.24575863652424
2009-03-06,65,2009,3,6,3.6539836,5.4329961,7.31374694021174
2009-03-07,66,2009,3,7,2.6196465,5.4115796,7.38183717766985
2009-03-08,67,2009,3,8,5.5877378,5.5877378,7.45000092441036
2009-03-09,68,2009,3,9,5.8589111,5.8589111,7.51820991537627
2009-03-10,69,2009,3,10,5.8037979,5.8037979,7.5864360701769
2009-03-11,70,2009,3,11,5.137978,5.6391104,7.65465151791186
2009-03-12,71,2009,3,12,4.4233643,5.9135625,7.72282862153156
2009-03-13,72,2009,3,13,6.0339429,6.037249,7.79094000168363
2009-03-14,73,2009,3,14,5.9563667,5.9563667,7.85895855999634
2009-03-15,74,2009,3,15,5.829665,6.0633613,7.9268575017518
2009-03-16,75,2009,3,16,3.4339863,5.9489565,7.99461035790383
2009-03-17,76,2009,3,17,6.0700425,6.0700425,8.06219100639743
2009-03-18,77,2009,3,18,6.0312744,6.2811709,8.129573692749
2009-03-19,78,2009,3,19,5.2580977,5.9876543,8.19673304984879
2009-03-20,79,2009,3,20,3.0222139,6.0176953,8.26364411694929
2009-03-21,80,2009,3,21,3.6601179,6.2855952,8.33028235780607
2009-03-22,81,2009,3,22,4.631498,6.2275742,8.39662367793992
2009-03-23,82,2009,3,23,6.3122051,6.3158975,8.46264444099174
2009-03-24,83,2009,3,24,6.4579863,6.4579863,8.52832148414458
2009-03-25,84,2009,3,25,6.4445376,6.5092612,8.5936321325896
2009-03-26,85,2009,3,26,5.631646,6.4887363,8.65855421301601
2009-03-27,86,2009,3,27,6.636333,6.636333,8.72306606610723
2009-03-28,87,2009,3,28,4.6411079,5.8188774,8.78714655802896
2009-03-29,88,2009,3,29,2.0664358,4.8209287,8.85077509089728
2009-03-30,89,2009,3,30,2.4749329,4.6499331,8.91393161221803
2009-03-31,90,2009,3,31,3.3182791,5.0709521,8.97659662329123
2009-04-01,91,2009,4,1,3.0431965,6.1878608,9.03875118657759
2009-04-02,92,2009,4,2,5.9775137,6.9933618,9.10037693202644
2009-04-03,93,2009,4,3,7.0559287,7.064313,9.16145606236776
2009-04-04,94,2009,4,4,5.4170371,6.8530361,9.22197135737304
2009-04-05,95,2009,4,5,5.0233682,6.6866904,9.28190617709305
2009-04-06,96,2009,4,6,6.0154033,6.7661558,9.34124446408273
2009-04-07,97,2009,4,7,7.1115342,7.1115342,9.39997074462619
2009-04-08,98,2009,4,8,6.5470454,6.8531182,9.45807012897719
2009-04-09,99,2009,4,9,1.7707682,6.498686,9.51552831063295
2009-04-10,100,2009,4,10,2.4626919,6.2831401,9.57233156466132
2009-04-11,101,2009,4,11,5.8863657,7.0231045,9.62846674510368
2009-04-12,102,2009,4,12,1.4885199,6.3512432,9.68392128147788
2009-04-13,103,2009,4,13,4.7942979,7.1017378,9.73868317440776
2009-04-14,104,2009,4,14,6.1898521,6.7863755,9.79274099040741
2009-04-15,105,2009,4,15,7.2435894,7.2435894,9.84608385585029
2009-04-16,106,2009,4,16,7.4008169,7.4008169,9.89870145015488
2009-04-17,107,2009,4,17,6.1132905,6.751728,9.95058399822013
2009-04-18,108,2009,4,18,3.9610105,6.85746,10.0017222621452
2009-04-19,109,2009,4,19,3.5149507,6.8818716,10.0521075322696
2009-04-20,110,2009,4,20,2.1460017,6.9813359,10.1017316175702
