"date","n","Year","Month","Day","GHI","clearsky","H0"
2007-01-06,6,2007,1,6,1.8790916,1.9010027,3.12186323797209
2007-01-07,7,2007,1,7,1.1803297,1.8583832,3.14217680464427
2007-01-08,8,2007,1,8,0.7615428,1.8704525,3.16381350222866
2007-01-09,9,2007,1,9,0.8580172,1.6033073,3.18677077060585
2007-01-10,10,2007,1,10,1.2220677,1.8092987,3.21104570714374
2007-01-11,11,2007,1,11,1.723947,1.9603289,3.23663504889778
2007-01-12,12,2007,1,12,2.1239465,2.13149,3.26353515453617
2007-01-13,13,2007,1,13,0.7298782,2.1074355,3.29174198609277
2007-01-14,14,2007,1,14,0.9079972,2.0779749,3.32125109065053
2007-01-15,15,2007,1,15,0.9438039,2.1714968,3.3520575820585
2007-01-16,16,2007,1,16,0.6646825,1.9513042,3.38415612278441
2007-01-17,17,2007,1,17,0.4704691,1.8716687,3.41754090600356
2007-01-18,18,2007,1,18,0.4817976,1.9675466,3.45220563802279
2007-01-19,19,2007,1,19,2.2722859,2.2722859,3.48814352113584
2007-01-20,20,2007,1,20,1.2414994,2.2583115,3.52534723700359
2007-01-21,21,2007,1,21,1.6836863,2.2348867,3.56380893064897
2007-01-22,22,2007,1,22,0.6293284,2.1731836,3.60352019515296
2007-01-23,23,2007,1,23,0.5467689,2.2209666,3.64447205713357
2007-01-24,24,2007,1,24,0.8442649,2.4342537,3.68665496308547
2007-01-25,25,2007,1,25,0.2922732,2.4589717,3.73005876665299
2007-01-26,26,2007,1,26,0.4766874,2.5535969,3.77467271690449
2007-01-27,27,2007,1,27,2.564761,2.7430742,3.82048544767051
2007-01-28,28,2007,1,28,2.6354031,2.6354031,3.86748496800318
2007-01-29,29,2007,1,29,2.4610261,2.6927493,3.9156586538087
2007-01-30,30,2007,1,30,2.6304316,2.6383923,3.96499324069904
2007-01-31,31,2007,1,31,2.5089104,2.6312712,4.01547481810371
2007-02-01,32,2007,2,1,2.0469725,2.7049666,4.06708882467649
2007-02-02,33,2007,2,2,1.5169803,2.8369534,4.11982004502667
2007-02-03,34,2007,2,3,2.6712825,2.7811409,4.17365260779865
2007-02-04,35,2007,2,4,1.8950062,3.0084316,4.22856998511805
2007-02-05,36,2007,2,5,2.8450205,2.9285024,4.2845549934175
2007-02-06,37,2007,2,6,0.6691346,2.7840461,4.34158979564936
2007-02-07,38,2007,2,7,0.612396,2.7615576,4.39965590488793
2007-02-08,39,2007,2,8,0.6338358,2.9091033,4.45873418931817
2007-02-09,40,2007,2,9,1.2465631,3.1220342,4.51880487860335
2007-02-10,41,2007,2,10,1.0353234,3.225095,4.57984757161912
2007-02-11,42,2007,2,11,2.4535566,3.2293708,4.64184124553682
2007-02-12,43,2007,2,12,0.6377628,2.9812278,4.70476426623458
2007-02-13,44,2007,2,13,3.5180562,3.5263101,4.76859440001044
2007-02-14,45,2007,2,14,2.0394894,3.4973518,4.83330882656759
2007-02-15,46,2007,2,15,2.9799021,3.4245129,4.89888415323816
2007-02-16,47,2007,2,16,3.2936467,3.543427,4.96529643040828
2007-02-17,48,2007,2,17,3.0286521,3.6949121,5.03252116810358
2007-02-18,49,2007,2,18,1.6295638,3.4433198,5.10053335369129
2007-02-19,50,2007,2,19,3.7475027,3.7475027,5.16930747065188
2007-02-20,51,2007,2,20,2.3109844,3.7602507,5.23881751837065
2007-02-21,52,2007,2,21,1.766436,3.611272,5.30903703289678
2007-02-22,53,2007,2,22,2.1832344,3.6723613,5.37993910861523
2007-02-23,54,2007,2,23,2.3068892,3.6529529,5.45149642077474
2007-02-24,55,2007,2,24,2.3632085,3.686678,5.52368124881299
2007-02-25,56,2007,2,25,0.7531091,3.6885237,5.59646550041858
2007-02-26,57,2007,2,26,3.3082083,4.0550454,5.66982073626787
2007-02-27,58,2007,2,27,4.3473218,4.3473218,5.74371819537329
2007-02-28,59,2007,2,28,2.4692769,4.0706187,5.81812882097885
2007-03-01,60,2007,3,1,2.5402927,4.035707,5.89302328693765
2007-03-02,61,2007,3,2,4.1498438,4.20796,5.96837202450549
2007-03-03,62,2007,3,3,3.8559624,4.1124736,6.04414524948414
2007-03-04,63,2007,3,4,4.4536865,4.4682319,6.12031298964785
2007-03-05,64,2007,3,5,3.5234851,4.4450039,6.19684511238632
2007-03-06,65,2007,3,6,1.4832738,4.219333,6.27371135249759
2007-03-07,66,2007,3,7,1.9461833,4.3517388,6.35088134006473
2007-03-08,67,2007,3,8,2.8100981,4.362168,6.42832462835059
2007-03-09,68,2007,3,9,4.818728,4.8236851,6.50601072164561
2007-03-10,69,2007,3,10,4.3450156,4.8414844,6.58390910300478
2007-03-11,70,2007,3,11,3.2142705,4.9359277,6.66198926181032
2007-03-12,71,2007,3,12,4.9050708,4.9050708,6.74022072109867
2007-03-13,72,2007,3,13,5.0664805,5.0770044,6.81857306459113
2007-03-14,73,2007,3,14,5.069085,5.069085,6.89701596336931
2007-03-15,74,2007,3,15,4.9499878,4.9499878,6.9755192021382
2007-03-16,75,2007,3,16,4.7280576,4.7280576,7.05405270502161
2007-03-17,76,2007,3,17,4.664063,4.7765503,7.13258656083655
2007-03-18,77,2007,3,18,4.9594473,4.9594473,7.21109104779538
2007-03-19,78,2007,3,19,2.4872441,5.0600459,7.28953665758671
2007-03-20,79,2007,3,20,0.8415545,5.3936621,7.3678941187885
2007-03-21,80,2007,3,21,5.3838779,5.5112583,7.44613441956923
2007-03-22,81,2007,3,22,5.3773071,5.694521,7.52422882963553
2007-03-23,82,2007,3,23,4.4187778,5.6761465,7.60214892138742
2007-03-24,83,2007,3,24,5.1465439,5.3305498,7.67986659024505
2007-03-25,84,2007,3,25,0.6561411,5.2617373,7.75735407411364
2007-03-26,85,2007,3,26,2.6988228,5.4679644,7.83458397195611
2007-03-27,86,2007,3,27,1.6866976,5.1754668,7.9115292614462
2007-03-28,87,2007,3,28,5.4218066,5.4769717,7.98816331567734
2007-03-29,88,2007,3,29,5.1741694,5.5666108,8.06445991890606
2007-03-30,89,2007,3,30,1.1958844,5.7713496,8.14039328131159
2007-03-31,90,2007,3,31,3.8090735,5.8019263,8.2159380527563
2007-04-01,91,2007,4,1,2.2463508,5.5005972,8.2910693355349
2007-04-02,92,2007,4,2,4.3595176,5.8522212,8.36576269610338
2007-04-03,93,2007,4,3,5.3916743,5.7036494,8.43999417578167
2007-04-04,94,2007,4,4,1.9443258,5.7900625,8.51374030042711
2007-04-05,95,2007,4,5,6.1764917,6.1886089,8.5869780890789
2007-04-06,96,2007,4,6,6.312958,6.312958,8.65968506157667
2007-04-07,97,2007,4,7,6.4177358,6.4177358,8.73183924515933
2007-04-08,98,2007,4,8,5.6395474,5.9812925,8.80341918005298
2007-04-09,99,2007,4,9,6.1654351,6.1654351,8.87440392405998
2007-04-10,100,2007,4,10,6.3375991,6.3375991,8.94477305616355
2007-04-11,101,2007,4,11,6.4118828,6.4118828,9.01450667916527
2007-04-12,102,2007,4,12,5.8717559,6.4296338,9.08358542137525
2007-04-13,103,2007,4,13,5.4616997,6.4309229,9.15199043737741
2007-04-14,104,2007,4,14,6.5272007,6.5835752,9.21970340789443
2007-04-15,105,2007,4,15,7.0323027,7.0323027,9.2867065387795
2007-04-16,106,2007,4,16,6.6410474,6.8578125,9.35298255916394
2007-04-17,107,2007,4,17,6.696147,6.7269268,9.41851471879183
2007-04-18,108,2007,4,18,6.2231982,6.6274727,9.48328678457477
2007-04-19,109,2007,4,19,4.3712495,5.7693364,9.5472830364016
2007-04-20,110,2007,4,20,6.1658164,6.2137051,9.61048826223935
2007-04-21,111,2007,4,21,4.4066943,6.4766006,9.6728877525636
2007-04-22,112,2007,4,22,6.0350664,6.094709,9.73446729415717
2007-04-23,113,2007,4,23,6.4329189,6.4420601,9.79521316331777
2007-04-24,114,2007,4,24,5.844938,6.3295415,9.85511211851581
2007-04-25,115,2007,4,25,5.2346396,5.8334834,9.91415139254467
2007-04-26,116,2007,4,26,5.8663916,7.18798,9.97231868420636
2007-04-27,117,2007,4,27,7.1818052,7.1818052,10.0296021495759
2007-04-28,118,2007,4,28,7.4862617,7.4862617,10.0859903928881
2007-04-29,119,2007,4,29,7.2267539,7.2267539,10.141472457091
2007-04-30,120,2007,4,30,5.2301118,6.7600698,10.1960378141094
2007-05-01,121,2007,5,1,6.5280635,6.9659761,10.2496763548626
2007-05-02,122,2007,5,2,3.3645703,7.2722773,10.3023783790794
2007-05-03,123,2007,5,3,3.084894,7.2385298,10.3541345849536
2007-05-04,124,2007,5,4,2.1913303,7.4106904,10.4049360586825
2007-05-05,125,2007,5,5,3.950668,7.4510752,10.4547742639284
2007-05-06,126,2007,5,6,6.2879014,7.1978374,10.5036410312456
2007-05-07,127,2007,5,7,7.6139556,7.6277095,10.5515285475101
2007-05-08,128,2007,5,8,6.8472012,7.772228,10.598429345391
2007-05-09,129,2007,5,9,7.387478,7.8819502,10.6443362929007
2007-05-10,130,2007,5,10,7.9115596,7.9115596,10.6892425830563
2007-05-11,131,2007,5,11,7.666019,7.7869658,10.7331417236887
2007-05-12,132,2007,5,12,7.5207417,7.6602954,10.7760275274274
2007-05-13,133,2007,5,13,7.7539648,7.8361162,10.8178941018931
2007-05-14,134,2007,5,14,6.1932412,7.7818257,10.858735840123
2007-05-15,135,2007,5,15,5.9438032,7.9349941,10.8985474112552
2007-05-16,136,2007,5,16,7.7893501,8.1666855,10.9373237514946
2007-05-17,137,2007,5,17,6.0386255,7.9728525,10.9750600553803
2007-05-18,138,2007,5,18,8.2795234,8.299374,11.0117517673726
2007-05-19,139,2007,5,19,8.027438,8.0359883,11.0473945737758
2007-05-20,140,2007,5,20,8.0045366,8.0045366,11.0819843950079
2007-05-21,141,2007,5,21,8.1764043,8.1764043,11.1155173782301
2007-05-22,142,2007,5,22,7.215418,7.7671978,11.1479898903412
2007-05-23,143,2007,5,23,7.619897,7.6556602,11.1793985113447
2007-05-24,144,2007,5,24,7.5853291,7.6076919,11.2097400280897
2007-05-25,145,2007,5,25,6.2787373,7.5662563,11.2390114283859
2007-05-26,146,2007,5,26,5.0353779,7.2969902,11.2672098954924
2007-05-27,147,2007,5,27,5.8345508,7.8746909,11.2943328029729
2007-05-28,148,2007,5,28,2.4074453,8.2847949,11.3203777099127
2007-05-29,149,2007,5,29,5.0563164,8.5425859,11.3453423564883
2007-05-30,150,2007,5,30,8.4546152,8.6006885,11.3692246598769
2007-05-31,151,2007,5,31,5.0051787,8.113543,11.3920227104951
2007-06-01,152,2007,6,1,3.0444172,8.0994927,11.4137347685511
2007-06-02,153,2007,6,2,2.210874,8.0329956,11.4343592608934
2007-06-03,154,2007,6,3,5.4811069,8.0182827,11.4538947781396
2007-06-04,155,2007,6,4,5.6672832,8.0160952,11.472340072066
2007-06-05,156,2007,6,5,4.936189,7.8327568,11.4896940532372
2007-06-06,157,2007,6,6,1.7296066,7.6838726,11.5059557888567
2007-06-07,158,2007,6,7,3.1122817,7.84452,11.521124500815
2007-06-08,159,2007,6,8,6.3213716,8.164002,11.5351995639155
2007-06-09,160,2007,6,9,7.6553657,7.8908945,11.5481805042553
2007-06-10,161,2007,6,10,6.8360571,7.7485371,11.5600669977389
2007-06-11,162,2007,6,11,6.8459233,7.6634482,11.5708588687049
2007-06-12,163,2007,6,12,4.773313,7.6536587,11.5805560886422
2007-06-13,164,2007,6,13,7.3670796,7.9854106,11.5891587749789
2007-06-14,165,2007,6,14,7.8349268,8.1350361,11.596667189921
2007-06-15,166,2007,6,15,4.0266738,8.0447534,11.603081739327
2007-06-16,167,2007,6,16,6.4782661,8.3786445,11.6084029715976
2007-06-17,168,2007,6,17,6.1403755,8.3396924,11.6126315765684
2007-06-18,169,2007,6,18,5.035377,8.0174727,11.6157683843918
2007-06-19,170,2007,6,19,7.6983408,7.6983408,11.6178143643941
2007-06-20,171,2007,6,20,7.0631245,8.0168398,11.618770623902
2007-06-21,172,2007,6,21,8.1140635,8.1140635,11.6186384070274
2007-06-22,173,2007,6,22,5.6271455,8.3450498,11.617419093407
2007-06-23,174,2007,6,23,8.4638389,8.516165,11.6151141968933
2007-06-24,175,2007,6,24,8.3914023,8.3914023,11.6117253641948
2007-06-25,176,2007,6,25,8.2219971,8.2219971,11.6072543734676
2007-06-26,177,2007,6,26,6.7521113,8.7534707,11.6017031328618
2007-06-27,178,2007,6,27,5.1278306,8.6700098,11.5950736790266
2007-06-28,179,2007,6,28,8.0243965,8.4395879,11.587368175584
2007-06-29,180,2007,6,29,7.89427,8.4550527,11.5785889115791
2007-06-30,181,2007,6,30,7.5191919,8.1452817,11.5687382999181
2007-07-01,182,2007,7,1,8.1912759,8.3023623,11.5578188758092
2007-07-02,183,2007,7,2,5.3665566,8.0570845,11.5458332952191
2007-07-03,184,2007,7,3,5.8610767,8.1250229,11.5327843333628
2007-07-04,185,2007,7,4,6.8908584,8.3842363,11.518674883244
2007-07-05,186,2007,7,5,8.7283555,8.7283555,11.5035079542642
2007-07-06,187,2007,7,6,8.488623,8.6049512,11.4872866709213
2007-07-07,188,2007,7,7,8.5441045,8.5441045,11.4700142716174
2007-07-08,189,2007,7,8,8.3443613,8.4021045,11.4516941075967
2007-07-09,190,2007,7,9,5.1239517,7.9962056,11.4323296420345
2007-07-10,191,2007,7,10,7.8196108,8.5170977,11.4119244492994
2007-07-11,192,2007,7,11,8.4220605,8.4220605,11.3904822144088
2007-07-12,193,2007,7,12,8.3925254,8.4442598,11.3680067326998
2007-07-13,194,2007,7,13,8.3967256,8.3967256,11.3445019097344
2007-07-14,195,2007,7,14,8.5137314,8.5137314,11.3199717614595
2007-07-15,196,2007,7,15,8.5715752,8.5715752,11.2944204146405
2007-07-16,197,2007,7,16,8.5928789,8.5928789,11.2678521075856
2007-07-17,198,2007,7,17,7.9394209,7.9394209,11.2402711911779
2007-07-18,199,2007,7,18,8.0831699,8.0831699,11.2116821302294
2007-07-19,200,2007,7,19,8.2002441,8.2002441,11.1820895051713
2007-07-20,201,2007,7,20,7.6930386,8.1234033,11.1514980140923
2007-07-21,202,2007,7,21,8.0665645,8.0665645,11.1199124751346
2007-07-22,203,2007,7,22,8.0358115,8.0358115,11.087337829256
2007-07-23,204,2007,7,23,6.1545781,7.812833,11.0537791433659
2007-07-24,205,2007,7,24,7.004104,7.8598428,11.0192416138363
2007-07-25,206,2007,7,25,7.6842959,7.6897485,10.9837305703944
2007-07-26,207,2007,7,26,7.9647856,7.9647856,10.9472514803934
2007-07-27,208,2007,7,27,7.7714907,7.7714907,10.9098099534621
2007-07-28,209,2007,7,28,7.7125601,7.7125601,10.8714117465281
2007-07-29,210,2007,7,29,6.734667,7.3403374,10.8320627692097
2007-07-30,211,2007,7,30,7.5620054,7.7771533,10.7917690895672
2007-07-31,212,2007,7,31,7.2665444,7.6901665,10.7505369402047
2007-08-01,213,2007,8,1,7.9147192,7.9147192,10.7083727247098
2007-08-02,214,2007,8,2,6.8471147,7.1542344,10.6652830244166
2007-08-03,215,2007,8,3,6.3386514,7.1194697,10.6212746054774
2007-08-04,216,2007,8,4,7.5729639,7.6357935,10.5763544262238
2007-08-05,217,2007,8,5,7.3909297,7.3909297,10.5305296447995
2007-08-06,218,2007,8,6,7.3050132,7.4001021,10.483807627041
2007-08-07,219,2007,8,7,5.2065181,7.0788018,10.4361959545863
2007-08-08,220,2007,8,8,3.2607,7.0415386,10.3877024331852
2007-08-09,221,2007,8,9,3.8397007,7.1292173,10.3383351011864
2007-08-10,222,2007,8,10,6.2234844,7.1566045,10.2881022381743
2007-08-11,223,2007,8,11,7.0138242,7.2588516,10.2370123737275
2007-08-12,224,2007,8,12,7.3053247,7.3053247,10.1850742962688
2007-08-13,225,2007,8,13,6.1408672,7.0240894,10.132297061978
2007-08-14,226,2007,8,14,5.3307109,6.7873418,10.0786900037349
2007-08-15,227,2007,8,15,6.8209204,6.8209204,10.0242627400613
2007-08-16,228,2007,8,16,7.0088271,7.0088271,9.96902518402986
2007-08-17,229,2007,8,17,6.9371895,7.0221304,9.91298755210586
2007-08-18,230,2007,8,18,4.8432598,6.8937949,9.85616037288877
2007-08-19,231,2007,8,19,6.4277324,6.664832,9.79855449572023
2007-08-20,232,2007,8,20,4.1691118,6.5751099,9.74018109912394
2007-08-21,233,2007,8,21,1.2570011,6.7629629,9.68105169904353
2007-08-22,234,2007,8,22,5.7622671,6.852335,9.62117815684454
2007-08-23,235,2007,8,23,3.426334,6.7478525,9.56057268704636
2007-08-24,236,2007,8,24,3.6733838,6.4130659,9.49924786475074
2007-08-25,237,2007,8,25,4.9573696,6.2826274,9.43721663273325
2007-08-26,238,2007,8,26,6.5390776,6.5390776,9.37449230816518
2007-08-27,239,2007,8,27,6.3441978,6.3441978,9.31108858893325
2007-08-28,240,2007,8,28,5.3544209,5.9477104,9.24701955952574
2007-08-29,241,2007,8,29,4.3811602,5.6819917,9.18229969645406
2007-08-30,242,2007,8,30,4.2300859,5.7845493,9.11694387317966
2007-08-31,243,2007,8,31,2.800595,6.0518379,9.05096736451731
2007-09-01,244,2007,9,1,5.6494766,6.2861333,8.98438585048664
2007-09-02,245,2007,9,2,5.88171,6.2357178,8.91721541958498
2007-09-03,246,2007,9,3,5.5300088,5.8846597,8.84947257145583
2007-09-04,247,2007,9,4,5.2422397,6.2315176,8.78117421892855
2007-09-05,248,2007,9,5,6.4112969,6.6622949,8.71233768940602
2007-09-06,249,2007,9,6,5.350998,6.392833,8.64298072557906
2007-09-07,250,2007,9,7,6.2757329,6.2757329,8.57312148544705
2007-09-08,251,2007,9,8,5.9648975,5.9648975,8.50277854162656
2007-09-09,252,2007,9,9,5.8165391,5.8268813,8.43197087993113
2007-09-10,253,2007,9,10,5.7069141,5.7736626,8.36071789720692
2007-09-11,254,2007,9,11,5.8390806,5.8390806,8.28903939841108
2007-09-12,255,2007,9,12,5.9665376,5.9665376,8.21695559292118
2007-09-13,256,2007,9,13,5.8336089,5.8336089,8.14448709006625
2007-09-14,257,2007,9,14,5.4906699,5.5254253,8.07165489387159
2007-09-15,258,2007,9,15,5.0224326,5.2937661,7.99848039701172
2007-09-16,259,2007,9,16,5.0094214,5.1537534,7.92498537396789
2007-09-17,260,2007,9,17,4.4490239,5.1736372,7.85119197338827
2007-09-18,261,2007,9,18,5.2383867,5.2383867,7.7771227096515
2007-09-19,262,2007,9,19,5.1207236,5.5078491,7.70280045363608
2007-09-20,263,2007,9,20,5.5377505,5.5377505,7.62824842270021
2007-09-21,264,2007,9,21,5.4182319,5.4182319,7.55349016987898
2007-09-22,265,2007,9,22,5.2621055,5.372728,7.4785495723079
2007-09-23,266,2007,9,23,5.2114658,5.237709,7.40345081888383
2007-09-24,267,2007,9,24,4.902061,5.2055513,7.32821839717666
2007-09-25,268,2007,9,25,4.8748564,4.8931372,7.25287707960721
2007-09-26,269,2007,9,26,1.3307655,4.8851929,7.17745190890883
2007-09-27,270,2007,9,27,1.723559,4.8887671,7.10196818289257
2007-09-28,271,2007,9,28,4.5126504,4.9451597,7.02645143853768
2007-09-29,272,2007,9,29,4.1670303,4.8495269,6.95092743543131
2007-09-30,273,2007,9,30,2.4143958,4.6444888,6.87542213858345
2007-10-01,274,2007,10,1,3.9736348,4.4257231,6.7999617006451
2007-10-02,275,2007,10,2,4.4596802,4.4789272,6.72457244355952
2007-10-03,276,2007,10,3,4.419812,4.4804883,6.6492808396786
2007-10-04,277,2007,10,4,2.5644824,3.8840764,6.57411349237796
2007-10-05,278,2007,10,5,3.7556011,3.849866,6.4990971162064
2007-10-06,279,2007,10,6,3.9016311,4.1477373,6.42425851660708
2007-10-07,280,2007,10,7,4.4723037,4.4917109,6.3496245692494
2007-10-08,281,2007,10,8,4.4770913,4.4770913,6.27522219901207
2007-10-09,282,2007,10,9,3.475158,4.3850444,6.20107835865975
2007-10-10,283,2007,10,10,3.6102966,4.1736387,6.12722000725666
2007-10-11,284,2007,10,11,3.652946,4.1179707,6.05367408836218
2007-10-12,285,2007,10,12,3.9024729,4.1373936,5.98046750805462
2007-10-13,286,2007,10,13,3.9074895,3.9397737,5.90762711283053
2007-10-14,287,2007,10,14,4.0472212,4.0472212,5.83517966742801
2007-10-15,288,2007,10,15,4.1875308,4.1898872,5.76315183262329
2007-10-16,289,2007,10,16,4.0624873,4.0624873,5.69157014305086
2007-10-17,290,2007,10,17,3.3398784,3.7969299,5.62046098509804
2007-10-18,291,2007,10,18,2.9535427,3.4440413,5.54985057492537
2007-10-19,292,2007,10,19,3.2326218,3.8953623,5.47976493666497
2007-10-20,293,2007,10,20,3.3436282,3.8751514,5.4102298808489
2007-10-21,294,2007,10,21,3.805908,3.9163884,5.34127098312005
2007-10-22,295,2007,10,22,1.5766366,3.7769697,5.27291356327809
2007-10-23,296,2007,10,23,1.9929722,3.6162651,5.20518266471269
2007-10-24,297,2007,10,24,0.7667264,3.4878013,5.13810303427617
2007-10-25,298,2007,10,25,1.0924764,3.408459,5.07169910264715
2007-10-26,299,2007,10,26,0.5359278,3.2400354,5.00599496523632
2007-10-27,300,2007,10,27,1.2686536,2.9686431,4.94101436368448
2007-10-28,301,2007,10,28,1.6735367,3.1184006,4.87678066800222
2007-10-29,302,2007,10,29,1.786928,3.1652786,4.81331685939943
2007-10-30,303,2007,10,30,0.4192645,3.0262571,4.75064551385148
2007-10-31,304,2007,10,31,2.1968115,3.0671758,4.68878878644747
2007-11-01,305,2007,11,1,3.2683154,3.2940715,4.62776839656415
2007-11-02,306,2007,11,2,3.1009067,3.2470098,4.56760561390748
2007-11-03,307,2007,11,3,3.1576208,3.1576208,4.50832124546125
2007-11-04,308,2007,11,4,2.9087058,3.0388494,4.44993562338043
2007-11-05,309,2007,11,5,2.6538831,2.965189,4.3924685938639
2007-11-06,310,2007,11,6,2.0673899,2.6869741,4.33593950703905
2007-11-07,311,2007,11,7,2.6346189,2.8884658,4.28036720788714
2007-11-08,312,2007,11,8,2.778114,2.7792412,4.22577002823592
2007-11-09,313,2007,11,9,2.6485613,2.9081414,4.17216577984217
2007-11-10,314,2007,11,10,2.9174185,2.9174185,4.11957174858331
2007-11-11,315,2007,11,11,2.6552441,2.7736802,4.0680046897739
2007-11-12,316,2007,11,12,2.7812449,2.8044155,4.01748082461835
2007-11-13,317,2007,11,13,2.4199097,2.8323831,3.96801583780745
2007-11-14,318,2007,11,14,1.8692611,2.5709941,3.91962487626177
2007-11-15,319,2007,11,15,1.6765287,2.6877407,3.87232254902063
2007-11-16,320,2007,11,16,1.9677067,2.6688899,3.82612292827067
2007-11-17,321,2007,11,17,1.7289641,2.6240886,3.78103955150302
2007-11-18,322,2007,11,18,2.2685127,2.5413889,3.73708542478367
2007-11-19,323,2007,11,19,1.852025,2.4315146,3.69427302711585
2007-11-20,324,2007,11,20,1.6897812,2.3190168,3.65261431586882
2007-11-21,325,2007,11,21,0.4751737,2.1014504,3.61212073324179
2007-11-22,326,2007,11,22,0.3053963,1.9196736,3.57280321372658
2007-11-23,327,2007,11,23,0.6222207,1.855439,3.53467219252743
2007-11-24,328,2007,11,24,0.3840379,1.9454248,3.49773761489113
2007-11-25,329,2007,11,25,1.6653567,2.2114202,3.46200894629525
2007-11-26,330,2007,11,26,1.6472294,2.287571,3.4274951834375
2007-11-27,331,2007,11,27,0.9284425,2.1812485,3.39420486596392
2007-11-28,332,2007,11,28,1.256988,2.2644951,3.3621460888691
2007-11-29,333,2007,11,29,1.4956753,2.165147,3.3313265154968
2007-11-30,334,2007,11,30,2.0922422,2.1295833,3.30175339106521
2007-12-01,335,2007,12,1,1.4845477,1.982821,3.27343355663684
2007-12-02,336,2007,12,2,0.6955301,1.9105968,3.24637346344956
2007-12-03,337,2007,12,3,1.6517832,1.9939445,3.22057918752176
2007-12-04,338,2007,12,4,2.1328369,2.1846436,3.19605644444201
2007-12-05,339,2007,12,5,1.659304,2.0902141,3.17281060425075
2007-12-06,340,2007,12,6,1.7760383,2.0414047,3.15084670632018
2007-12-07,341,2007,12,7,0.679115,1.792373,3.13016947413676
2007-12-08,342,2007,12,8,1.6424081,1.9447555,3.11078332989013
2007-12-09,343,2007,12,9,0.199674,1.8688053,3.09269240877203
2007-12-10,344,2007,12,10,1.4231108,1.9331665,3.07590057288944
2007-12-11,345,2007,12,11,0.92516,1.9126316,3.06041142469712
2007-12-12,346,2007,12,12,1.8504012,2.0159028,3.04622831985663
2007-12-13,347,2007,12,13,1.8064167,1.9425536,3.03335437943143
2007-12-14,348,2007,12,14,1.7367371,1.9256523,3.02179250133076
2007-12-15,349,2007,12,15,1.7143209,2.0192924,3.01154537091904
2007-12-16,350,2007,12,16,1.1049264,1.9800258,3.00261547071171
2007-12-17,351,2007,12,17,0.9895854,1.9788146,2.99500508908396
2007-12-18,352,2007,12,18,0.8320618,1.9603662,2.98871632792433
2007-12-19,353,2007,12,19,1.8460253,1.9970798,2.98375110917155
2007-12-20,354,2007,12,20,1.9540898,2.0271571,2.98011118017995
2007-12-21,355,2007,12,21,1.9088663,1.9540154,2.97779811786603
2007-12-22,356,2007,12,22,1.3337277,1.8018257,2.97681333159656
2007-12-23,357,2007,12,23,0.7590383,1.7325411,2.97715806478686
2007-12-24,358,2007,12,24,1.3998042,1.8403624,2.97883339518614
2007-12-25,359,2007,12,25,0.523648,1.8830989,2.98184023383568
2007-12-26,360,2007,12,26,1.2756495,1.9526375,2.98617932269427
2007-12-27,361,2007,12,27,1.8090924,1.9268225,2.99185123093428
2007-12-28,362,2007,12,28,1.8213623,2.0018164,2.9988563499207
2007-12-29,363,2007,12,29,1.8482726,1.9564115,3.00719488689419
2007-12-30,364,2007,12,30,0.5797208,1.8405857,3.01686685738793
2007-12-31,365,2007,12,31,1.927573,1.9716444,3.02787207641644
2008-01-01,1,2008,1,1,1.8018971,2.0587983,3.04021014848273
2008-01-02,2,2008,1,2,0.8955464,2.0396349,3.05388045645793
2008-01-03,3,2008,1,3,0.5805436,1.8921505,3.06888214939467
2008-01-04,4,2008,1,4,0.3548898,1.8709871,3.08521412934286
2008-01-05,5,2008,1,5,0.3254632,1.669306,3.10287503724221
2008-01-06,6,2008,1,6,0.797483,2.0084753,3.12186323797209
2008-01-07,7,2008,1,7,0.6081359,1.9504982,3.14217680464427
2008-01-08,8,2008,1,8,0.4761883,1.9943777,3.16381350222866
2008-01-09,9,2008,1,9,0.8646853,2.0007288,3.18677077060585
2008-01-10,10,2008,1,10,0.9787862,1.8271858,3.21104570714374
2008-01-11,11,2008,1,11,0.3048089,1.9025802,3.23663504889778
2008-01-12,12,2008,1,12,0.5138467,2.0175177,3.26353515453617
2008-01-13,13,2008,1,13,1.1138185,2.1462063,3.29174198609277
2008-01-14,14,2008,1,14,1.7428059,2.1949172,3.32125109065053
2008-01-15,15,2008,1,15,0.8699274,2.1326855,3.3520575820585
2008-01-16,16,2008,1,16,0.6869899,2.1151462,3.38415612278441
2008-01-17,17,2008,1,17,1.2854102,2.2635583,3.41754090600356
2008-01-18,18,2008,1,18,2.3154075,2.353814,3.45220563802279
2008-01-19,19,2008,1,19,1.8765297,2.1597881,3.48814352113584
2008-01-20,20,2008,1,20,0.9232243,2.2476382,3.52534723700359
2008-01-21,21,2008,1,21,0.8484584,2.2954712,3.56380893064897
2008-01-22,22,2008,1,22,1.072522,2.3613516,3.60352019515296
2008-01-23,23,2008,1,23,2.6008584,2.6237329,3.64447205713357
2008-01-24,24,2008,1,24,2.537116,2.583821,3.68665496308547
2008-01-25,25,2008,1,25,1.9462711,2.5639912,3.73005876665299
2008-01-26,26,2008,1,26,2.620594,2.6626143,3.77467271690449
2008-01-27,27,2008,1,27,1.953059,2.7435491,3.82048544767051
2008-01-28,28,2008,1,28,2.4928157,2.6317485,3.86748496800318
2008-01-29,29,2008,1,29,2.2702456,2.6630879,3.9156586538087
2008-01-30,30,2008,1,30,0.432747,2.4110981,3.96499324069904
2008-01-31,31,2008,1,31,0.814876,2.3456418,4.01547481810371
