"date","n","Year","Month","Day","GHI","clearsky","H0"
2010-09-14,257,2010,9,14,3.3391045,6.1801392,8.76870141759263
2010-09-15,258,2010,9,15,6.0318955,6.0318955,8.70682090960339
2010-09-16,259,2010,9,16,6.2143281,6.2143281,8.64453001428585
2010-09-17,260,2010,9,17,6.2682651,6.2682651,8.58184620072714
2010-09-18,261,2010,9,18,5.7099438,5.9524507,8.51878739482214
2010-09-19,262,2010,9,19,5.4030439,5.6301323,8.45537197377721
2010-09-20,263,2010,9,20,6.1168462,6.1759004,8.39161875981984
2010-09-21,264,2010,9,21,3.2283669,5.5415991,8.32754701311535
2010-09-22,265,2010,9,22,3.6588096,5.3790728,8.26317642389368
2010-09-23,266,2010,9,23,5.2241777,5.7283921,8.19852710379137
2010-09-24,267,2010,9,24,1.4723752,5.4518218,8.13361957641555
2010-09-25,268,2010,9,25,4.2510298,5.7265073,8.06847476713905
2010-09-26,269,2010,9,26,5.4483721,5.8194668,8.0031139921374
2010-09-27,270,2010,9,27,3.4840264,5.5013442,7.93755894668054
2010-09-28,271,2010,9,28,3.8338743,5.4824951,7.87183169269421
2010-09-29,272,2010,9,29,4.5992324,5.4270796,7.80595464560764
2010-09-30,273,2010,9,30,5.5038701,5.6222749,7.73995056050629
2010-10-01,274,2010,10,1,5.34096,5.4645488,7.67384251761019
2010-10-02,275,2010,10,2,5.2867627,5.2867627,7.60765390710044
2010-10-03,276,2010,10,3,5.3433018,5.3767183,7.54140841331805
2010-10-04,277,2010,10,4,2.9906692,4.6871216,7.47512999836129
2010-10-05,278,2010,10,5,2.0941658,4.639356,7.40884288510944
2010-10-06,279,2010,10,6,2.3960574,4.9263218,7.34257153970245
2010-10-07,280,2010,10,7,5.110231,5.1564487,7.27634065350769
2010-10-08,281,2010,10,8,3.7766572,4.6954033,7.21017512460669
2010-10-09,282,2010,10,9,2.0653123,4.4519541,7.14410003883597
2010-10-10,283,2010,10,10,2.3578367,4.3829966,7.07814065041791
2010-10-11,284,2010,10,11,2.4793325,4.1546553,7.01232236221858
2010-10-12,285,2010,10,12,3.0023,3.9099617,6.94667070567093
2010-10-13,286,2010,10,13,2.414271,3.8332024,6.88121132040284
2010-10-14,287,2010,10,14,4.1176714,4.7093818,6.81596993361078
2010-10-15,288,2010,10,15,2.628489,4.6396494,6.75097233922047
2010-10-16,289,2010,10,16,3.2249827,4.5173765,6.68624437687709
2010-10-17,290,2010,10,17,4.5196567,4.610042,6.62181191080841
2010-10-18,291,2010,10,18,0.8090901,4.3401172,6.55770080860436
2010-10-19,292,2010,10,19,0.9651684,4.4278745,6.49393691995791
2010-10-20,293,2010,10,20,4.2735181,4.499313,6.43054605541149
2010-10-21,294,2010,10,21,2.4863906,4.5252432,6.36755396515463
2010-10-22,295,2010,10,22,3.3385396,4.447748,6.30498631791749
2010-10-23,296,2010,10,23,3.7048154,4.5051431,6.24286868000578
2010-10-24,297,2010,10,24,3.0240989,4.1940664,6.18122649452198
2010-10-25,298,2010,10,25,3.9325833,4.2647061,6.1200850608178
2010-10-26,299,2010,10,26,1.7431223,4.2056123,6.05946951422192
2010-10-27,300,2010,10,27,1.7627194,4.2185693,5.9994048060871
2010-10-28,301,2010,10,28,2.8845483,4.1949277,5.93991568419934
2010-10-29,302,2010,10,29,4.007855,4.1766416,5.8810266735915
2010-10-30,303,2010,10,30,4.0870771,4.1213042,5.82276205780216
2010-10-31,304,2010,10,31,1.990517,3.8610698,5.76514586061989
2010-11-01,305,2010,11,1,2.8655945,3.3441484,5.70820182835102
2010-11-02,306,2010,11,2,3.419533,3.7817742,5.65195341264831
2010-11-03,307,2010,11,3,2.091092,3.6747903,5.59642375393547
2010-11-04,308,2010,11,4,3.5948154,3.7293757,5.54163566546109
2010-11-05,309,2010,11,5,2.8166926,3.3808577,5.48761161801345
2010-11-06,310,2010,11,6,3.367114,3.5801401,5.4343737253254
2010-11-07,311,2010,11,7,2.1834878,3.4629065,5.38194373019631
2010-11-08,312,2010,11,8,2.1961128,3.4982297,5.3303429913557
2010-11-09,313,2010,11,9,2.8261116,3.4526042,5.27959247109032
2010-11-10,314,2010,11,10,2.9402688,3.4211782,5.2297127236539
2010-11-11,315,2010,11,11,1.9783224,3.5359214,5.18072388447604
2010-11-12,316,2010,11,12,2.9670049,3.5843293,5.13264566018328
2010-11-13,317,2010,11,13,2.7202539,3.4917178,5.0854973194428
2010-11-14,318,2010,11,14,3.4197742,3.521574,5.03929768463562
2010-11-15,319,2010,11,15,3.4476863,3.4476863,4.99406512436296
2010-11-16,320,2010,11,16,0.5040567,3.3483889,4.94981754678621
2010-11-17,321,2010,11,17,1.5311942,3.3134651,4.9065723937971
2010-11-18,322,2010,11,18,2.212394,3.2238071,4.86434663601152
2010-11-19,323,2010,11,19,3.0652979,3.329175,4.82315676857676
2010-11-20,324,2010,11,20,2.9663083,3.1705918,4.78301880777819
2010-11-21,325,2010,11,21,2.313521,3.1440828,4.74394828842806
2010-11-22,326,2010,11,22,2.9031313,3.1822017,4.70596026201547
2010-11-23,327,2010,11,23,1.9959958,3.2056465,4.66906929559281
2010-11-24,328,2010,11,24,2.7415847,3.1908223,4.63328947137084
2010-11-25,329,2010,11,25,1.2668746,3.1864355,4.5986343869909
2010-11-26,330,2010,11,26,0.8567909,2.9474143,4.56511715643957
2010-11-27,331,2010,11,27,1.8412439,2.9651069,4.53275041156797
2010-11-28,332,2010,11,28,2.1465833,2.4890242,4.50154630417473
2010-11-29,333,2010,11,29,2.5154924,3.0033855,4.47151650860893
2010-11-30,334,2010,11,30,2.198969,2.5716589,4.44267222484671
2010-12-01,335,2010,12,1,1.0857516,1.8468774,4.41502418199264
2010-12-02,336,2010,12,2,1.7717886,2.9704309,4.38858264215503
2010-12-03,337,2010,12,3,1.1018721,2.9418259,4.36335740464222
2010-12-04,338,2010,12,4,1.3270687,3.0309331,4.33935781042544
2010-12-05,339,2010,12,5,2.5751716,3.0179399,4.31659274681243
2010-12-06,340,2010,12,6,2.5181631,2.7935486,4.2950706522753
2010-12-07,341,2010,12,7,2.8160815,2.8444983,4.27479952137493
2010-12-08,342,2010,12,8,2.1625422,2.7685906,4.25578690972478
2010-12-09,343,2010,12,9,2.6149219,2.6572986,4.23803993893629
2010-12-10,344,2010,12,10,1.5064222,2.8812859,4.22156530148917
2010-12-11,345,2010,12,11,3.0271355,3.0271355,4.20636926547045
2010-12-12,346,2010,12,12,2.6750356,2.8944043,4.19245767912756
2010-12-13,347,2010,12,13,1.4088794,2.8608643,4.17983597518248
2010-12-14,348,2010,12,14,1.6841018,2.8937644,4.16850917485593
2010-12-15,349,2010,12,15,1.6055165,2.8417883,4.1584818915531
2010-12-16,350,2010,12,16,1.4245211,2.8551201,4.14975833416542
2010-12-17,351,2010,12,17,1.3734557,2.8273081,4.14234230994578
2010-12-18,352,2010,12,18,2.1552156,2.7451177,4.13623722691834
2010-12-19,353,2010,12,19,1.8946964,2.4994546,4.13144609578795
2010-12-20,354,2010,12,20,1.8226562,2.6150532,4.12797153131814
2010-12-21,355,2010,12,21,2.8287061,2.8700696,4.12581575315131
2010-12-22,356,2010,12,22,2.2817366,2.6012419,4.12498058604924
2010-12-23,357,2010,12,23,2.2102183,2.429407,4.12546745953682
2010-12-24,358,2010,12,24,1.4017859,2.6690464,4.12727740693712
2010-12-25,359,2010,12,25,1.5177625,2.7481624,4.13041106379078
2010-12-26,360,2010,12,26,1.1076327,2.7443494,4.13486866565812
2010-12-27,361,2010,12,27,2.0214634,2.851782,4.14065004530757
2010-12-28,362,2010,12,28,2.5608352,2.8636279,4.14775462929905
2010-12-29,363,2010,12,29,0.7965184,2.8788838,4.15618143397668
2010-12-30,364,2010,12,30,2.8125989,2.8125989,4.16592906088953
2010-12-31,365,2010,12,31,2.0067366,2.7363696,4.17699569166507
2011-01-01,1,2011,1,1,0.995869,2.8145642,4.18937908236404
2011-01-02,2,2011,1,2,2.1570581,2.8463555,4.20307655735054
2011-01-03,3,2011,1,3,2.7368608,2.8714397,4.2180850027155
2011-01-04,4,2011,1,4,1.727609,2.9440349,4.23440085929584
2011-01-05,5,2011,1,5,2.2198435,2.8720796,4.25202011533542
2011-01-06,6,2011,1,6,2.9164844,2.9164844,4.27093829883765
2011-01-07,7,2011,1,7,2.8160083,2.9297991,4.29115046966257
2011-01-08,8,2011,1,8,2.7252341,2.9002065,4.31265121142436
2011-01-09,9,2011,1,9,2.4865769,2.9185181,4.33543462324747
2011-01-10,10,2011,1,10,2.2146711,2.9606426,4.35949431144174
2011-01-11,11,2011,1,11,1.5498485,3.0131316,4.38482338115869
2011-01-12,12,2011,1,12,1.991704,3.056583,4.41141442809217
2011-01-13,13,2011,1,13,2.0378632,3.1616311,4.43925953028775
2011-01-14,14,2011,1,14,3.1679365,3.1679365,4.46835024012534
2011-01-15,15,2011,1,15,3.1809443,3.2422808,4.49867757654
2011-01-16,16,2011,1,16,3.1177441,3.2332043,4.53023201754527
2011-01-17,17,2011,1,17,3.1641118,3.279176,4.56300349312269
2011-01-18,18,2011,1,18,2.8053455,3.2454399,4.59698137854025
2011-01-19,19,2011,1,19,1.9196692,3.2189956,4.6321544881609
2011-01-20,20,2011,1,20,1.5216642,3.0845435,4.66851106980067
2011-01-21,21,2011,1,21,2.986531,3.2358977,4.70603879969349
2011-01-22,22,2011,1,22,2.3507024,3.3505151,4.74472477811806
2011-01-23,23,2011,1,23,2.2320752,3.3975696,4.78455552573863
2011-01-24,24,2011,1,24,2.3277522,3.4173752,4.82551698070947
2011-01-25,25,2011,1,25,3.0539626,3.534343,4.86759449658899
2011-01-26,26,2011,1,26,1.1338127,3.4140916,4.91077284110655
2011-01-27,27,2011,1,27,0.4195887,3.1627073,4.95503619582126
2011-01-28,28,2011,1,28,1.9075389,3.4860376,5.00036815670849
2011-01-29,29,2011,1,29,3.1164534,3.5547676,5.04675173570593
2011-01-30,30,2011,1,30,2.4591904,3.5471572,5.09416936324716
2011-01-31,31,2011,1,31,1.9680569,3.7245381,5.14260289180655
2011-02-01,32,2011,2,1,0.4261288,3.5850481,5.19203360047555
2011-02-02,33,2011,2,2,3.4086201,3.7341108,5.2424422005858
2011-02-03,34,2011,2,3,1.6143699,3.7989043,5.29380884239096
2011-02-04,35,2011,2,4,2.6800381,3.835678,5.34611312281441
2011-02-05,36,2011,2,5,4.034261,4.0476667,5.39933409426637
2011-02-06,37,2011,2,6,4.1037134,4.1037134,5.4534502745295
2011-02-07,38,2011,2,7,4.1199692,4.1199692,5.50843965770826
2011-02-08,39,2011,2,8,3.8001685,4.1927925,5.56427972623327
2011-02-09,40,2011,2,9,3.268249,4.1103335,5.62094746390781
2011-02-10,41,2011,2,10,3.441709,4.187248,5.67841936998032
2011-02-11,42,2011,2,11,2.7686174,4.3366416,5.73667147422239
2011-02-12,43,2011,2,12,1.5049032,4.3366816,5.79567935298882
2011-02-13,44,2011,2,13,4.0046638,4.3748691,5.85541814623241
2011-02-14,45,2011,2,14,4.4334927,4.4334927,5.91586257544307
2011-02-15,46,2011,2,15,4.1298711,4.4313135,5.97698696247779
2011-02-16,47,2011,2,16,2.5746616,4.1409126,6.03876524924466
2011-02-17,48,2011,2,17,3.9922603,4.2644751,6.10117101820172
2011-02-18,49,2011,2,18,1.1696472,3.7198027,6.16417751362852
2011-02-19,50,2011,2,19,2.5646201,4.4764502,6.22775766362572
2011-02-20,51,2011,2,20,2.187741,4.4987896,6.29188410279613
2011-02-21,52,2011,2,21,3.6217332,4.7484927,6.35652919555802
2011-02-22,53,2011,2,22,2.4305081,4.7249111,6.42166506003982
2011-02-23,54,2011,2,23,0.8209692,4.5976309,6.48726359250375
2011-02-24,55,2011,2,24,2.5352007,4.708334,6.55329649224397
2011-02-25,56,2011,2,25,1.2232365,4.7622983,6.6197352869039
2011-02-26,57,2011,2,26,1.5393776,4.6351846,6.68655135815595
2011-02-27,58,2011,2,27,3.8520364,4.852895,6.75371596768601
2011-02-28,59,2011,2,28,0.9058268,4.8323062,6.8212002834243
2011-03-01,60,2011,3,1,3.4669832,5.1025898,6.88897540596362
2011-03-02,61,2011,3,2,2.8681697,4.9920557,6.95701239510562
2011-03-03,62,2011,3,3,4.0872502,5.1157886,7.02528229647555
2011-03-04,63,2011,3,4,0.5301022,4.4033579,7.09375616814599
2011-03-05,64,2011,3,5,1.7278005,5.1009663,7.16240510721016
2011-03-06,65,2011,3,6,4.8160352,5.3031851,7.23120027624596
2011-03-07,66,2011,3,7,2.0144694,5.2227246,7.3001129296122
2011-03-08,67,2011,3,8,3.6508447,5.7539268,7.36911443951948
2011-03-09,68,2011,3,9,5.1621099,5.5993999,7.43817632181896
2011-03-10,69,2011,3,10,2.1126655,5.4262061,7.50727026145327
2011-03-11,70,2011,3,11,5.7290728,5.7290728,7.57636813751522
2011-03-12,71,2011,3,12,5.6820732,5.74598,7.64544204786125
2011-03-13,72,2011,3,13,1.1965784,4.5182041,7.71446433322808
2011-03-14,73,2011,3,14,4.3360176,4.8930962,7.78340760080296
2011-03-15,74,2011,3,15,4.9713774,5.4148159,7.85224474719926
2011-03-16,75,2011,3,16,4.2350586,4.5369414,7.92094898079172
2011-03-17,76,2011,3,17,6.0006753,6.0006753,7.98949384336716
2011-03-18,77,2011,3,18,3.0078313,5.6832812,8.05785323104922
2011-03-19,78,2011,3,19,3.6991897,5.9438271,8.12600141445738
2011-03-20,79,2011,3,20,5.3325132,6.0155322,8.19391305806354
2011-03-21,80,2011,3,21,5.7189214,5.986853,8.26156323871143
2011-03-22,81,2011,3,22,5.8364131,6.1674321,8.32892746326698
2011-03-23,82,2011,3,23,5.6464189,6.1272856,8.39598168537031
2011-03-24,83,2011,3,24,6.3790151,6.3790151,8.4627023212627
2011-03-25,84,2011,3,25,5.961644,6.3649014,8.52906626466465
2011-03-26,85,2011,3,26,4.1606899,5.6047666,8.595050900684
2011-03-27,86,2011,3,27,6.2056631,6.2525669,8.66063411873589
2011-03-28,87,2011,3,28,3.846427,5.8552388,8.725794324459
2011-03-29,88,2011,3,29,3.0738518,6.5794834,8.79051045061573
2011-03-30,89,2011,3,30,5.6524443,6.4660527,8.85476196696661
2011-03-31,90,2011,3,31,4.9741396,6.5396592,8.91852888911203
2011-04-01,91,2011,4,1,6.5206982,6.8519629,8.98179178629749
2011-04-02,92,2011,4,2,6.7939341,6.7939341,9.04453178818119
2011-04-03,93,2011,4,3,6.8417964,6.8417964,9.10673059056563
2011-04-04,94,2011,4,4,6.5441816,6.5441816,9.16837046009768
2011-04-05,95,2011,4,5,6.3721201,6.3887495,9.22943423794427
2011-04-06,96,2011,4,6,6.8120522,6.9695508,9.28990534245336
2011-04-07,97,2011,4,7,6.9933892,6.9933892,9.34976777081284
2011-04-08,98,2011,4,8,6.6433022,7.0501304,9.40900609972187
2011-04-09,99,2011,4,9,7.183209,7.183209,9.46760548509224
2011-04-10,100,2011,4,10,7.1778472,7.1778472,9.52555166079924
2011-04-11,101,2011,4,11,6.7338745,7.3358843,9.58283093650403
2011-04-12,102,2011,4,12,7.1827637,7.1857173,9.63943019457141
2011-04-13,103,2011,4,13,6.3522627,7.1035713,9.69533688610909
2011-04-14,104,2011,4,14,7.38452,7.4029302,9.75053902615656
2011-04-15,105,2011,4,15,2.1008708,6.7922808,9.8050251880531
2011-04-16,106,2011,4,16,4.3570815,7.1884487,9.85878449701669
2011-04-17,107,2011,4,17,5.7381255,7.1175347,9.91180662296659
2011-04-18,108,2011,4,18,7.211666,7.2912773,9.96408177262418
2011-04-19,109,2011,4,19,7.5116411,7.5212212,10.0156006809279
2011-04-20,110,2011,4,20,6.8606675,7.4342241,10.0663546017989
2011-04-21,111,2011,4,21,5.6927217,7.3502817,10.1163352982956
2011-04-22,112,2011,4,22,2.5726541,6.7901328,10.165535032196
2011-04-23,113,2011,4,23,4.663251,6.8472148,10.2139465530471
2011-04-24,114,2011,4,24,6.42396,6.9500039,10.2615630867213
2011-04-25,115,2011,4,25,4.7820654,5.9405859,10.3083783235217
2011-04-26,116,2011,4,26,1.4859766,6.2502095,10.354386405875
2011-04-27,117,2011,4,27,1.9970931,6.8016245,10.3995819156553
2011-04-28,118,2011,4,28,7.2932651,7.4444956,10.4439598611787
2011-04-29,119,2011,4,29,7.3742935,7.6095913,10.4875156639099
2011-04-30,120,2011,4,30,3.4627961,5.5042129,10.5302451449215
2011-05-01,121,2011,5,1,3.0060195,7.2799448,10.5721445111467
2011-05-02,122,2011,5,2,3.002833,6.7242676,10.6132103414653
2011-05-03,123,2011,5,3,2.9301436,6.8314434,10.6534395726615
2011-05-04,124,2011,5,4,7.0175737,7.6152368,10.6928294852932
2011-05-05,125,2011,5,5,7.7069497,7.8543833,10.7313776895085
2011-05-06,126,2011,5,6,5.8655571,8.1547939,10.7690821108485
2011-05-07,127,2011,5,7,6.3550938,7.9449956,10.8059409760696
2011-05-08,128,2011,5,8,6.8824512,7.7450078,10.8419527990207
2011-05-09,129,2011,5,9,7.5713662,8.1553921,10.8771163666079
2011-05-10,130,2011,5,10,7.317231,7.9381909,10.9114307248785
2011-05-11,131,2011,5,11,8.230124,8.230124,10.9448951652541
2011-05-12,132,2011,5,12,8.2949238,8.2949238,10.9775092109407
2011-05-13,133,2011,5,13,8.2364844,8.2432031,11.0092726035446
2011-05-14,134,2011,5,14,7.901499,8.0564956,11.0401852899163
2011-05-15,135,2011,5,15,6.514168,7.8795083,11.0702474092488
2011-05-16,136,2011,5,16,7.4056919,8.4168018,11.0994592804491
2011-05-17,137,2011,5,17,8.294376,8.3625947,11.1278213898053
2011-05-18,138,2011,5,18,7.3868345,8.3891162,11.1553343789648
2011-05-19,139,2011,5,19,7.1675132,8.3904492,11.1819990332415
2011-05-20,140,2011,5,20,7.8326226,8.127167,11.2078162702651
2011-05-21,141,2011,5,21,2.8478909,7.4275469,11.2327871289847
2011-05-22,142,2011,5,22,1.233139,6.4293481,11.2569127590378
2011-05-23,143,2011,5,23,2.4558782,6.7029766,11.2801944104931
2011-05-24,144,2011,5,24,4.4788604,7.2496807,11.3026334239729
2011-05-25,145,2011,5,25,7.5258184,7.5560811,11.3242312211615
2011-05-26,146,2011,5,26,7.3931333,7.9424424,11.3449892957018
2011-05-27,147,2011,5,27,7.6784189,7.9628369,11.3649092044824
2011-05-28,148,2011,5,28,6.9992515,8.1385317,11.3839925593141
2011-05-29,149,2011,5,29,6.7774316,8.5707949,11.4022410189966
2011-05-30,150,2011,5,30,7.9681685,8.3920225,11.4196562817696
2011-05-31,151,2011,5,31,7.6637759,8.0512676,11.4362400781462
2011-06-01,152,2011,6,1,5.3445386,7.9219292,11.4519941641227
2011-06-02,153,2011,6,2,5.4833618,8.2420723,11.4669203147577
2011-06-03,154,2011,6,3,6.2390493,7.9118696,11.4810203181133
2011-06-04,155,2011,6,4,4.8741465,7.2574502,11.4942959695505
2011-06-05,156,2011,6,5,6.2947988,7.5730981,11.5067490663684
2011-06-06,157,2011,6,6,3.3110503,6.9276577,11.5183814027793
2011-06-07,158,2011,6,7,5.8756025,7.5393345,11.5291947652068
2011-06-08,159,2011,6,8,7.7459824,8.1542788,11.5391909278989
2011-06-09,160,2011,6,9,5.8313989,8.3920557,11.548371648844
2011-06-10,161,2011,6,10,8.6906963,8.713748,11.5567386659775
2011-06-11,162,2011,6,11,8.2578145,8.3000303,11.5642936936715
2011-06-12,163,2011,6,12,6.554334,8.6715146,11.5710384194921
2011-06-13,164,2011,6,13,8.0893555,8.5511885,11.5769745012186
2011-06-14,165,2011,6,14,7.0891499,8.5503154,11.5821035641098
2011-06-15,166,2011,6,15,8.494708,8.494708,11.5864271984116
2011-06-16,167,2011,6,16,8.1074976,8.4439775,11.5899469570936
2011-06-17,168,2011,6,17,8.6978281,8.6978281,11.5926643538087
2011-06-18,169,2011,6,18,8.5684199,8.5684199,11.5945808610659
2011-06-19,170,2011,6,19,8.4497881,8.6094746,11.5956979086107
2011-06-20,171,2011,6,20,8.8684053,8.890417,11.5960168820075
2011-06-21,172,2011,6,21,8.5618584,8.6843213,11.5955391214169
2011-06-22,173,2011,6,22,8.5649043,8.5832109,11.594265920566
2011-06-23,174,2011,6,23,8.664999,8.664999,11.5921985259076
2011-06-24,175,2011,6,24,8.3896992,8.3896992,11.5893381359667
2011-06-25,176,2011,6,25,8.1764941,8.5974736,11.5856859008728
2011-06-26,177,2011,6,26,8.8360928,8.8360928,11.5812429220787
2011-06-27,178,2011,6,27,8.7028936,8.7028936,11.5760102522666
2011-06-28,179,2011,6,28,8.6888809,8.6888809,11.5699888954437
2011-06-29,180,2011,6,29,8.545041,8.545041,11.5631798072305
2011-06-30,181,2011,6,30,8.3711035,8.3711035,11.5555838953454
2011-07-01,182,2011,7,1,8.4313359,8.6832236,11.5472020202908
2011-07-02,183,2011,7,2,8.7492725,8.7492725,11.5380349962464
2011-07-03,184,2011,7,3,8.5066973,8.5066973,11.5280835921756
2011-07-04,185,2011,7,4,7.5758564,7.8732222,11.5173485331525
2011-07-05,186,2011,7,5,5.6091519,7.4737817,11.5058305019165
2011-07-06,187,2011,7,6,7.5115093,8.3862969,11.4935301406627
2011-07-07,188,2011,7,7,8.3645098,8.5253311,11.4804480530769
2011-07-08,189,2011,7,8,8.178584,8.3198418,11.4665848066223
2011-07-09,190,2011,7,9,8.5119834,8.5119834,11.4519409350882
2011-07-10,191,2011,7,10,8.242249,8.242249,11.4365169414082
2011-07-11,192,2011,7,11,7.7661074,7.7661074,11.4203133007575
2011-07-12,193,2011,7,12,8.103332,8.103332,11.4033304639363
2011-07-13,194,2011,7,13,8.1412974,8.1412974,11.3855688610488
2011-07-14,195,2011,7,14,7.6810195,7.6810195,11.3670289054849
2011-07-15,196,2011,7,15,7.4475107,7.8915688,11.3477109982117
2011-07-16,197,2011,7,16,7.4321099,7.6788667,11.3276155323811
2011-07-17,198,2011,7,17,7.8850239,7.8850239,11.3067428982604
2011-07-18,199,2011,7,18,8.2884062,8.2884062,11.2850934884896
2011-07-19,200,2011,7,19,7.0246523,7.283623,11.2626677036708
2011-07-20,201,2011,7,20,7.3446616,8.2652275,11.2394659582918
2011-07-21,202,2011,7,21,8.2494209,8.3060273,11.2154886869872
2011-07-22,203,2011,7,22,7.0809854,7.231373,11.190736351137
2011-07-23,204,2011,7,23,7.5467319,7.7018911,11.1652094458038
2011-07-24,205,2011,7,24,6.7215776,8.182125,11.1389085070061
2011-07-25,206,2011,7,25,7.7700278,8.0096792,11.1118341193262
2011-07-26,207,2011,7,26,7.317957,8.0372852,11.083986923848
2011-07-27,208,2011,7,27,8.022833,8.022833,11.0553676264206
2011-07-28,209,2011,7,28,4.6359619,7.6146562,11.0259770062402
2011-07-29,210,2011,7,29,7.4774438,8.1309497,10.995815924743
2011-07-30,211,2011,7,30,7.9980083,7.9980083,10.9648853347996
2011-07-31,212,2011,7,31,7.0118179,7.7975239,10.9331862902015
2011-08-01,213,2011,8,1,8.0270952,8.0270952,10.9007199554252
2011-08-02,214,2011,8,2,8.1991367,8.1991367,10.8674876156638
2011-08-03,215,2011,8,3,7.782625,7.782625,10.8334906871092
2011-08-04,216,2011,8,4,5.9341929,6.542481,10.79873072747
2011-08-05,217,2011,8,5,7.89475,7.89475,10.7632094467073
2011-08-06,218,2011,8,6,7.8589761,7.8589761,10.7269287179714
2011-08-07,219,2011,8,7,7.8056938,7.8056938,10.6898905887179
2011-08-08,220,2011,8,8,7.6612012,7.6612012,10.6520972919838
2011-08-09,221,2011,8,9,6.0093896,7.682937,10.6135512578012
2011-08-10,222,2011,8,10,7.5737876,7.8886235,10.5742551247264
2011-08-11,223,2011,8,11,8.0304136,8.0304136,10.5342117514593
2011-08-12,224,2011,8,12,8.0894546,8.0894546,10.4934242285295
2011-08-13,225,2011,8,13,7.948916,7.948916,10.4518958900231
2011-08-14,226,2011,8,14,7.7734551,7.7734551,10.4096303253231
2011-08-15,227,2011,8,15,4.5231924,7.2666992,10.3666313908375
2011-08-16,228,2011,8,16,7.2387793,7.2387793,10.3229032216863
2011-08-17,229,2011,8,17,7.4106753,7.4193833,10.2784502433192
2011-08-18,230,2011,8,18,7.3312368,7.3651577,10.2332771830355
2011-08-19,231,2011,8,19,7.3248843,7.3301821,10.1873890813772
2011-08-20,232,2011,8,20,7.4432495,7.4432495,10.1407913033638
2011-08-21,233,2011,8,21,7.2551421,7.2682354,10.0934895495421
2011-08-22,234,2011,8,22,7.3855264,7.396457,10.0454898668182
2011-08-23,235,2011,8,23,7.0426982,7.0615352,9.99679865904268
2011-08-24,236,2011,8,24,7.1602358,7.1602358,9.94742269731905
2011-08-25,237,2011,8,25,6.9350303,6.9588281,9.89736913000522
2011-08-26,238,2011,8,26,6.8937451,6.8937451,9.84664549237792
2011-08-27,239,2011,8,27,6.7389653,6.7570186,9.79525971593072
2011-08-28,240,2011,8,28,6.4994067,7.2533281,9.74322013727637
2011-08-29,241,2011,8,29,5.549686,7.1763286,9.69053550662449
2011-08-30,242,2011,8,30,7.0028511,7.0758096,9.63721499580651
2011-08-31,243,2011,8,31,6.7932646,6.7932646,9.58326820581982
2011-09-01,244,2011,9,1,6.2189229,6.4315981,9.52870517386439
2011-09-02,245,2011,9,2,5.6400771,5.6400771,9.47353637984535
2011-09-03,246,2011,9,3,4.5863091,5.3589517,9.41777275231616
2011-09-04,247,2011,9,4,3.0806619,5.4108145,9.36142567383785
2011-09-05,248,2011,9,5,5.4398706,6.0054502,9.30450698573072
2011-09-06,249,2011,9,6,6.554187,6.6578374,9.24702899219616
2011-09-07,250,2011,9,7,6.2307573,6.7969922,9.18900446378717
2011-09-08,251,2011,9,8,6.3839434,6.4686646,9.1304466402075
2011-09-09,252,2011,9,9,6.5756577,6.5756577,9.07136923242073
2011-09-10,253,2011,9,10,6.4779404,6.4841318,9.01178642405178
2011-09-11,254,2011,9,11,6.0928608,6.3661147,8.95171287206475
2011-09-12,255,2011,9,12,6.2663218,6.2663218,8.89116370670283
2011-09-13,256,2011,9,13,6.0257222,6.240395,8.83015453067703
2011-09-14,257,2011,9,14,4.2805718,6.1231206,8.76870141759263
2011-09-15,258,2011,9,15,5.9035068,6.0807588,8.70682090960339
2011-09-16,259,2011,9,16,6.0620469,6.0620469,8.64453001428585
2011-09-17,260,2011,9,17,6.0131421,6.0795469,8.58184620072714
2011-09-18,261,2011,9,18,6.0028184,6.0055981,8.51878739482214
2011-09-19,262,2011,9,19,2.8812471,5.5010068,8.45537197377721
2011-09-20,263,2011,9,20,4.4907583,5.9700264,8.39161875981984
2011-09-21,264,2011,9,21,5.4712637,5.9197642,8.32754701311535
2011-09-22,265,2011,9,22,5.5112227,5.983377,8.26317642389368
2011-09-23,266,2011,9,23,5.8944375,5.9058394,8.19852710379137
2011-09-24,267,2011,9,24,5.4423901,5.9405952,8.13361957641555
2011-09-25,268,2011,9,25,1.1396818,4.6940181,8.06847476713905
2011-09-26,269,2011,9,26,3.7987781,5.3805205,8.0031139921374
2011-09-27,270,2011,9,27,1.5322194,5.4270054,7.93755894668054
2011-09-28,271,2011,9,28,3.8406213,4.9218506,7.87183169269421
2011-09-29,272,2011,9,29,4.1006055,5.3655938,7.80595464560764
2011-09-30,273,2011,9,30,5.4648457,5.4648457,7.73995056050629
2011-10-01,274,2011,10,1,5.5297515,5.5297515,7.67384251761019
2011-10-02,275,2011,10,2,5.4547935,5.4547935,7.60765390710044
2011-10-03,276,2011,10,3,5.4548145,5.4548145,7.54140841331805
2011-10-04,277,2011,10,4,5.3395547,5.3395547,7.47512999836129
2011-10-05,278,2011,10,5,5.3687207,5.3687207,7.40884288510944
2011-10-06,279,2011,10,6,5.1779165,5.1779165,7.34257153970245
2011-10-07,280,2011,10,7,4.3682998,5.0334668,7.27634065350769
2011-10-08,281,2011,10,8,3.5508245,5.1195259,7.21017512460669
