"date","n","Year","Month","Day","GHI","clearsky","H0"
2009-03-19,78,2009,3,19,3.4883694,4.4247202,6.22245711077877
2009-03-20,79,2009,3,20,4.6832251,4.7211641,6.31126910553794
2009-03-21,80,2009,3,21,4.6425054,4.6708291,6.40017975154547
2009-03-22,81,2009,3,22,3.5648318,4.5932173,6.48915586230103
2009-03-23,82,2009,3,23,1.4890531,4.5573657,6.57816434454744
2009-03-24,83,2009,3,24,3.1782161,4.8980312,6.66717222381056
2009-03-25,84,2009,3,25,1.9530854,4.7542744,6.75614666918297
2009-03-26,85,2009,3,26,1.1943253,4.7526831,6.84505501731064
2009-03-27,86,2009,3,27,2.9675037,4.8788984,6.93386479554458
2009-03-28,87,2009,3,28,2.1632678,5.0017134,7.02254374422301
2009-03-29,88,2009,3,29,2.4403181,5.1877925,7.11105983805217
2009-03-30,89,2009,3,30,4.8362822,5.3650586,7.19938130655792
2009-03-31,90,2009,3,31,5.0767671,5.1731143,7.28747665358277
2009-04-01,91,2009,4,1,4.8367041,5.2899688,7.37531467580699
2009-04-02,92,2009,4,2,5.1131685,5.1921548,7.4628644802755
2009-04-03,93,2009,4,3,5.0857388,5.1079189,7.55009550091573
2009-04-04,94,2009,4,4,1.3891522,4.7661138,7.63697751403499
2009-04-05,95,2009,4,5,4.245873,5.4143726,7.72348065278949
2009-04-06,96,2009,4,6,3.6262644,5.0801602,7.80957542062038
2009-04-07,97,2009,4,7,2.2359453,5.3250625,7.89523270365575
2009-04-08,98,2009,4,8,2.2134221,5.7106094,7.98042378208067
2009-04-09,99,2009,4,9,2.1295024,5.6651636,8.0651203404811
2009-04-10,100,2009,4,10,4.9970117,5.5177056,8.14929447717037
2009-04-11,101,2009,4,11,3.9842161,5.3433223,8.23291871251047
2009-04-12,102,2009,4,12,3.1956245,5.2853853,8.31596599624344
2009-04-13,103,2009,4,13,5.2172007,5.4516904,8.39840971385138
2009-04-14,104,2009,4,14,4.7732134,5.3331909,8.48022369196649
2009-04-15,105,2009,4,15,5.3429966,5.5047349,8.56138220285568
2009-04-16,106,2009,4,16,3.4700073,5.5158198,8.64185996800685
2009-04-17,107,2009,4,17,3.6103538,5.6604351,8.72163216084713
2009-04-18,108,2009,4,18,6.4039141,6.4039141,8.80067440862539
2009-04-19,109,2009,4,19,5.0987158,5.7989092,8.87896279349446
2009-04-20,110,2009,4,20,6.450439,6.4593252,8.95647385283027
2009-04-21,111,2009,4,21,6.5591465,6.7091807,9.03318457882782
2009-04-22,112,2009,4,22,6.6876416,6.8270098,9.10907241741562
2009-04-23,113,2009,4,23,4.6490273,6.7724673,9.18411526653229
2009-04-24,114,2009,4,24,6.6325981,6.6570117,9.25829147381072
2009-04-25,115,2009,4,25,5.4008306,6.4477319,9.33157983371677
2009-04-26,116,2009,4,26,2.5478979,6.325209,9.40395958419077
2009-04-27,117,2009,4,27,3.7798738,6.6898369,9.47541040284144
2009-04-28,118,2009,4,28,2.1991836,6.6938774,9.54591240274273
2009-04-29,119,2009,4,29,5.751062,6.9797642,9.6154461278847
2009-04-30,120,2009,4,30,6.5988223,6.8638394,9.68399254833057
2009-05-01,121,2009,5,1,5.8934404,6.468248,9.75153305513205
2009-05-02,122,2009,5,2,5.6404082,6.8900225,9.81804945505519
2009-05-03,123,2009,5,3,3.3515498,6.8561064,9.88352396516924
2009-05-04,124,2009,5,4,5.885396,7.2509419,9.94793920735028
2009-05-05,125,2009,5,5,1.9563201,7.0031274,10.0112782027511
2009-05-06,126,2009,5,6,2.2699595,7.1348994,10.0735243662877
2009-05-07,127,2009,5,7,3.8487625,7.1842759,10.1346615011922
2009-05-08,128,2009,5,8,4.3337456,7.1592671,10.19467379368
2009-05-09,129,2009,5,9,5.1179951,7.3156748,10.253545807778
2009-05-10,130,2009,5,10,6.8924868,7.2160137,10.3112624803586
2009-05-11,131,2009,5,11,6.9212534,7.4511675,10.3678091164221
2009-05-12,132,2009,5,12,6.7436973,7.8546411,10.4231713846684
2009-05-13,133,2009,5,13,6.687377,7.4341104,10.4773353133949
2009-05-14,134,2009,5,14,4.9661235,7.048458,10.5302872867561
2009-05-15,135,2009,5,15,2.1990679,7.1157705,10.5820140414174
2009-05-16,136,2009,5,16,4.4794263,7.5687612,10.6325026636303
2009-05-17,137,2009,5,17,3.1121035,7.5388496,10.6817405867551
2009-05-18,138,2009,5,18,4.9350103,7.7751411,10.7297155892528
2009-05-19,139,2009,5,19,4.7545747,7.6564614,10.776415793162
2009-05-20,140,2009,5,20,7.0638384,7.6735488,10.821829663076
2009-05-21,141,2009,5,21,5.5755713,7.6356069,10.8659460056272
2009-05-22,142,2009,5,22,6.9189443,7.8630737,10.9087539694857
2009-05-23,143,2009,5,23,5.8948643,7.9857725,10.9502430458692
2009-05-24,144,2009,5,24,7.9967627,7.9967627,10.9904030695624
2009-05-25,145,2009,5,25,5.7433022,7.2988857,11.0292242204346
2009-05-26,146,2009,5,26,1.572097,7.7502124,11.0666970254428
2009-05-27,147,2009,5,27,3.9647893,8.0777085,11.1028123611006
2009-05-28,148,2009,5,28,7.105522,8.0635454,11.1375614563904
2009-05-29,149,2009,5,29,8.3948174,8.3948174,11.1709358960904
2009-05-30,150,2009,5,30,8.2706484,8.2706484,11.2029276244846
2009-05-31,151,2009,5,31,7.9783413,8.0038213,11.2335289494191
2009-06-01,152,2009,6,1,8.0453867,8.0655625,11.2627325466636
2009-06-02,153,2009,6,2,8.0254141,8.2950703,11.2905314645355
2009-06-03,154,2009,6,3,4.303167,8.3128008,11.3169191287369
2009-06-04,155,2009,6,4,4.2820234,8.2152656,11.3418893473557
2009-06-05,156,2009,6,5,3.5912075,8.3113955,11.3654363159765
2009-06-06,157,2009,6,6,5.9504844,8.1902559,11.3875546228464
2009-06-07,158,2009,6,7,3.4891064,8.0614248,11.408239254039
2009-06-08,159,2009,6,8,4.8988413,8.3769854,11.4274855985572
2009-06-09,160,2009,6,9,4.6870327,8.0636958,11.4452894533186
2009-06-10,161,2009,6,10,3.6369744,7.9566538,11.4616470279619
2009-06-11,162,2009,6,11,4.0753386,8.1722539,11.4765549494196
2009-06-12,163,2009,6,12,8.680999,8.680999,11.4900102661974
2009-06-13,164,2009,6,13,7.2870083,8.2290713,11.502010452308
2009-06-14,165,2009,6,14,4.0242664,7.934166,11.5125534108051
2009-06-15,166,2009,6,15,4.1742129,8.1701025,11.52163747687
2009-06-16,167,2009,6,16,3.9876008,8.038897,11.5292614204045
2009-06-17,168,2009,6,17,6.8139912,8.3796162,11.5354244480891
2009-06-18,169,2009,6,18,6.2815479,8.3876338,11.5401262048698
2009-06-19,170,2009,6,19,5.8523311,8.5807598,11.5433667748424
2009-06-20,171,2009,6,20,4.7103608,8.2035967,11.5451466815081
2009-06-21,172,2009,6,21,5.7293799,8.5247324,11.5454668873811
2009-06-22,173,2009,6,22,6.1658926,8.6729512,11.5443287929331
2009-06-23,174,2009,6,23,8.6120498,8.6120498,11.5417342348684
2009-06-24,175,2009,6,24,8.3993945,8.6686123,11.5376854837287
2009-06-25,176,2009,6,25,7.6173096,8.251125,11.5321852408306
2009-06-26,177,2009,6,26,5.2546597,7.9518232,11.5252366345509
2009-06-27,178,2009,6,27,2.9299355,7.4090752,11.5168432159746
2009-06-28,179,2009,6,28,2.5055273,7.3772285,11.5070089539314
2009-06-29,180,2009,6,29,5.6969517,7.9428184,11.4957382294496
2009-06-30,181,2009,6,30,7.7242461,8.1874761,11.4830358296631
2009-07-01,182,2009,7,1,7.6540249,8.1481221,11.4689069412104
2009-07-02,183,2009,7,2,7.7922739,7.7922739,11.453357143172
2009-07-03,184,2009,7,3,6.1863276,7.1246616,11.4363923995929
2009-07-04,185,2009,7,4,8.1061514,8.1061514,11.4180190516442
2009-07-05,186,2009,7,5,4.5900552,7.5719414,11.3982438094762
2009-07-06,187,2009,7,6,6.2741523,8.0493281,11.3770737438233
2009-07-07,188,2009,7,7,3.5619539,8.1689185,11.3545162774169
2009-07-08,189,2009,7,8,3.943178,7.9900479,11.3305791762678
2009-07-09,190,2009,7,9,5.3875361,7.9601714,11.3052705408774
2009-07-10,191,2009,7,10,3.2433384,7.8493848,11.278598797439
2009-07-11,192,2009,7,11,6.4330488,7.9447212,11.2505726890883
2009-07-12,193,2009,7,12,2.7853723,7.8713447,11.2212012672609
2009-07-13,194,2009,7,13,6.128998,8.0222144,11.1904938832134
2009-07-14,195,2009,7,14,4.6916621,7.7163818,11.1584601797639
2009-07-15,196,2009,7,15,5.8365913,7.8809346,11.1251100833014
2009-07-16,197,2009,7,16,6.8802432,7.7076875,11.0904537961139
2009-07-17,198,2009,7,17,4.3007261,7.7923765,11.0545017890803
2009-07-18,199,2009,7,18,3.1112615,7.8477305,11.0172647947684
2009-07-19,200,2009,7,19,5.1022188,7.5941572,10.9787538009747
2009-07-20,201,2009,7,20,6.839564,7.7382666,10.9389800447425
2009-07-21,202,2009,7,21,4.6693477,7.3977798,10.897955006885
2009-07-22,203,2009,7,22,4.2632573,7.3943965,10.8556904070405
2009-07-23,204,2009,7,23,3.9708103,7.453627,10.8121981992794
2009-07-24,205,2009,7,24,4.0973794,7.4746909,10.7674905682795
2009-07-25,206,2009,7,25,6.6953584,7.552394,10.7215799260814
2009-07-26,207,2009,7,26,5.5375332,7.4233843,10.6744789094324
2009-07-27,208,2009,7,27,4.4182695,7.3569707,10.6262003777201
2009-07-28,209,2009,7,28,5.9571143,7.2975269,10.5767574114978
2009-07-29,210,2009,7,29,4.648562,7.3420068,10.5261633115943
2009-07-30,211,2009,7,30,5.6069766,7.3016875,10.4744315988002
2009-07-31,212,2009,7,31,5.438165,7.3126333,10.4215760141189
2009-08-01,213,2009,8,1,5.6233086,7.1008765,10.3676105195652
2009-08-02,214,2009,8,2,3.2277532,7.0557349,10.3125492994928
2009-08-03,215,2009,8,3,5.0960181,7.1205488,10.2564067624283
2009-08-04,216,2009,8,4,6.2035244,7.1226895,10.1991975433856
2009-08-05,217,2009,8,5,6.0728359,6.9523525,10.1409365066343
2009-08-06,218,2009,8,6,6.6015059,6.8697432,10.081638748889
2009-08-07,219,2009,8,7,4.0741638,6.4628896,10.0213196028899
2009-08-08,220,2009,8,8,3.9185298,6.6199263,9.95999464133699
2009-08-09,221,2009,8,9,3.6393367,6.6345356,9.89767968114263
2009-08-10,222,2009,8,10,4.8580449,6.5948955,9.83439078796476
2009-08-11,223,2009,8,11,4.5334312,6.9242769,9.77014428097972
2009-08-12,224,2009,8,12,2.4658188,6.5756406,9.70495673785511
2009-08-13,225,2009,8,13,4.9078789,6.6318257,9.63884499988018
2009-08-14,226,2009,8,14,5.1754551,6.6643911,9.57182617721166
2009-08-15,227,2009,8,15,5.9797617,6.4290444,9.50391765419154
2009-08-16,228,2009,8,16,5.1843003,6.5340645,9.43513709469348
2009-08-17,229,2009,8,17,4.8073892,6.2158833,9.36550244745389
2009-08-18,230,2009,8,18,4.6933198,6.2855474,9.29503195134384
2009-08-19,231,2009,8,19,5.6812881,6.2902285,9.22374414053819
2009-08-20,232,2009,8,20,4.035783,5.7337705,9.15165784953817
2009-08-21,233,2009,8,21,4.8858965,6.2816592,9.07879221800446
2009-08-22,234,2009,8,22,6.0464814,6.3121191,9.00516669535824
2009-08-23,235,2009,8,23,5.8623584,6.1601562,8.93080104510813
2009-08-24,236,2009,8,24,5.5713135,6.0826602,8.8557153488622
2009-08-25,237,2009,8,25,1.837415,5.5859263,8.77993000998469
2009-08-26,238,2009,8,26,4.1890938,5.8591055,8.70346575685851
2009-08-27,239,2009,8,27,2.3902939,5.8541558,8.62634364571556
2009-08-28,240,2009,8,28,3.8308982,5.9913447,8.54858506299817
2009-08-29,241,2009,8,29,4.3311196,5.9405376,8.47021172721656
2009-08-30,242,2009,8,30,3.8271572,5.691356,8.3912456902683
2009-08-31,243,2009,8,31,4.2780889,5.6532725,8.31170933818782
2009-09-01,244,2009,9,1,2.4485789,5.4465435,8.23162539129511
2009-09-02,245,2009,9,2,2.3519175,5.49352,8.15101690371504
2009-09-03,246,2009,9,3,1.9673358,5.5710693,8.06990726223999
2009-09-04,247,2009,9,4,3.4626704,5.5006025,7.98832018451094
2009-09-05,248,2009,9,5,3.2564062,5.4449438,7.90627971649347
2009-09-06,249,2009,9,6,2.5646626,5.2779873,7.82381022922779
2009-09-07,250,2009,9,7,4.5388789,5.1319839,7.74093641483343
2009-09-08,251,2009,9,8,4.6456631,5.1247759,7.65768328175167
2009-09-09,252,2009,9,9,2.6184924,5.0723696,7.5740761492109
2009-09-10,253,2009,9,10,4.4395034,5.2875049,7.49014064090224
2009-09-11,254,2009,9,11,3.5751123,4.9839653,7.40590267785495
2009-09-12,255,2009,9,12,3.531314,4.9052026,7.32138847050377
2009-09-13,256,2009,9,13,2.2868306,5.0157139,7.23662450994217
2009-09-14,257,2009,9,14,4.119751,4.8693833,7.15163755835834
2009-09-15,258,2009,9,15,1.1154803,4.4385264,7.06645463865257
2009-09-16,259,2009,9,16,4.0622393,4.6744326,6.98110302323773
2009-09-17,260,2009,9,17,2.5892261,4.6431392,6.89561022202627
2009-09-18,261,2009,9,18,4.3937246,4.6247275,6.81000396961004
2009-09-19,262,2009,9,19,2.9641509,4.1663555,6.72431221164153
2009-09-20,263,2009,9,20,2.6983149,4.1531099,6.63856309042735
2009-09-21,264,2009,9,21,3.4978682,4.4533384,6.55278492974762
2009-09-22,265,2009,9,22,3.8983027,4.2910713,6.46700621891665
2009-09-23,266,2009,9,23,3.1185527,4.1774917,6.3812555961035
2009-09-24,267,2009,9,24,3.120335,4.2612783,6.29556183093272
2009-09-25,268,2009,9,25,2.014308,3.9766716,6.20995380638817
2009-09-26,269,2009,9,26,3.4081062,4.0355752,6.12446050004523
2009-09-27,270,2009,9,27,3.2191853,3.9113811,6.0391109646588
2009-09-28,271,2009,9,28,1.9229001,3.8552634,5.95393430813683
2009-09-29,272,2009,9,29,1.0656633,3.8689441,5.86895967293144
2009-09-30,273,2009,9,30,0.8972463,3.7907764,5.78421621488154
2009-10-01,274,2009,10,1,1.9707209,3.7878823,5.69973308154347
2009-10-02,275,2009,10,2,1.2735094,3.6247944,5.6155393900477
2009-10-03,276,2009,10,3,0.894763,3.6893359,5.53166420452202
2009-10-04,277,2009,10,4,2.6779368,3.7175652,5.44813651312354
2009-10-05,278,2009,10,5,0.6923689,3.4298894,5.36498520472349
2009-10-06,279,2009,10,6,1.0589316,3.3667058,5.282239045291
2009-10-07,280,2009,10,7,0.720464,3.2973569,5.1999266540234
2009-10-08,281,2009,10,8,2.9740852,3.4724412,5.11807647927248
2009-10-09,282,2009,10,9,3.1080857,3.4633911,5.03671677431782
2009-10-10,283,2009,10,10,1.0996796,3.150459,4.9558755730395
2009-10-11,284,2009,10,11,1.0738756,3.1099031,4.87558066554434
2009-10-12,285,2009,10,12,2.3249697,3.279271,4.79585957380074
2009-10-13,286,2009,10,13,2.3766558,3.1320833,4.71673952733882
2009-10-14,287,2009,10,14,3.1065598,3.2491267,4.63824743907347
2009-10-15,288,2009,10,15,2.5778655,3.2414905,4.56040988130907
2009-10-16,289,2009,10,16,1.7498553,2.8660007,4.4832530619856
2009-10-17,290,2009,10,17,2.4459294,3.0061011,4.4068028012266
2009-10-18,291,2009,10,18,1.6729229,2.8811104,4.3310845082504
2009-10-19,292,2009,10,19,0.7863577,2.5186096,4.25612315870644
2009-10-20,293,2009,10,20,2.3879033,2.7702302,4.18194327249901
2009-10-21,294,2009,10,21,2.0224236,2.4466211,4.10856889216145
2009-10-22,295,2009,10,22,0.4936783,2.4567209,4.03602356184347
2009-10-23,296,2009,10,23,1.7822168,2.4757952,3.96433030697506
2009-10-24,297,2009,10,24,0.5182518,2.363728,3.89351161466986
2009-10-25,298,2009,10,25,0.8227186,2.4242244,3.82358941493108
2009-10-26,299,2009,10,26,0.7531495,2.3542295,3.75458506272233
2009-10-27,300,2009,10,27,1.6486255,2.312762,3.68651932096569
2009-10-28,301,2009,10,28,2.0235983,2.2342444,3.61941234452816
2009-10-29,302,2009,10,29,0.9671391,2.2212573,3.55328366525714
2009-10-30,303,2009,10,30,1.013986,2.1364807,3.48815217812435
2009-10-31,304,2009,10,31,1.141911,1.9523943,3.42403612853638
2009-11-01,305,2009,11,1,0.4491172,1.909424,3.36095310086857
2009-11-02,306,2009,11,2,0.9070287,2.0168278,3.29892000827713
2009-11-03,307,2009,11,3,0.8103224,2.0140602,3.23795308384268
2009-11-04,308,2009,11,4,0.9837314,1.9576725,3.17806787309586
2009-11-05,309,2009,11,5,0.7899523,1.9337465,3.11927922797336
2009-11-06,310,2009,11,6,0.9487975,1.8797772,3.06160130225
2009-11-07,311,2009,11,7,0.3940781,1.756733,3.00504754848925
2009-11-08,312,2009,11,8,1.7218546,1.8782798,2.94963071655123
2009-11-09,313,2009,11,9,0.5940229,1.8087975,2.89536285369376
2009-11-10,314,2009,11,10,0.4581294,1.7888457,2.84225530629745
2009-11-11,315,2009,11,11,0.427749,1.7077054,2.79031872324201
2009-11-12,316,2009,11,12,0.7384561,1.649606,2.73956306095567
2009-11-13,317,2009,11,13,0.4122401,1.500015,2.68999759015472
2009-11-14,318,2009,11,14,0.7604315,1.4671984,2.64163090428443
2009-11-15,319,2009,11,15,0.478465,1.4722473,2.59447092966683
2009-11-16,320,2009,11,16,0.4668173,1.4182665,2.5485249373543
2009-11-17,321,2009,11,17,1.2097045,1.4811876,2.5037995566812
2009-11-18,322,2009,11,18,0.2735211,1.3878055,2.46030079049865
2009-11-19,323,2009,11,19,0.9897003,1.4731171,2.41803403206984
2009-11-20,324,2009,11,20,0.87202,1.3003953,2.37700408359568
2009-11-21,325,2009,11,21,0.9683958,1.286989,2.33721517633159
2009-11-22,326,2009,11,22,0.5162877,1.2635219,2.29867099224855
2009-11-23,327,2009,11,23,0.2879746,1.2157157,2.26137468718151
2009-11-24,328,2009,11,24,0.4361192,1.2175033,2.2253289154
2009-11-25,329,2009,11,25,0.372356,1.236343,2.19053585552565
2009-11-26,330,2009,11,26,0.590793,1.1865281,2.15699723771213
2009-11-27,331,2009,11,27,0.4556999,1.2000844,2.12471437199313
2009-11-28,332,2009,11,28,0.6311539,1.1649318,2.09368817769434
2009-11-29,333,2009,11,29,0.3833448,1.1299176,2.06391921379585
2009-11-30,334,2009,11,30,0.55332,1.1678947,2.03540771012161
2009-12-01,335,2009,12,1,1.1669341,1.218417,2.00815359922363
2009-12-02,336,2009,12,2,0.36022,1.0621271,1.98215654881963
2009-12-03,337,2009,12,3,0.2915153,1.0537208,1.95741599463417
2009-12-04,338,2009,12,4,0.5311184,1.1022854,1.93393117348606
2009-12-05,339,2009,12,5,0.558811,0.9978665,1.911701156457
2009-12-06,340,2009,12,6,0.2490626,0.9819271,1.89072488197078
2009-12-07,341,2009,12,7,0.8569658,1.0066141,1.87100118860666
2009-12-08,342,2009,12,8,0.9219778,1.0148665,1.85252884746658
2009-12-09,343,2009,12,9,0.3103073,0.933986,1.8353065939126
2009-12-10,344,2009,12,10,0.3615019,0.9404666,1.81933315848954
2009-12-11,345,2009,12,11,0.5204423,1.0655553,1.80460729684726
2009-12-12,346,2009,12,12,0.8640818,1.0728392,1.79112781847836
2009-12-13,347,2009,12,13,0.690184,1.0666381,1.77889361408979
2009-12-14,348,2009,12,14,0.364198,1.0547086,1.76790368143123
2009-12-15,349,2009,12,15,1.0579596,1.0874034,1.75815714940913
2009-12-16,350,2009,12,16,0.8537564,1.0059597,1.74965330032295
2009-12-17,351,2009,12,17,0.2972005,0.9630124,1.74239159006943
2009-12-18,352,2009,12,18,1.0593591,1.0593591,1.73637166617148
2009-12-19,353,2009,12,19,0.7100385,1.0623586,1.73159338350084
2009-12-20,354,2009,12,20,0.3692301,0.9736506,1.7280568175773
2009-12-21,355,2009,12,21,0.8091409,1.0337474,1.7257622753423
2009-12-22,356,2009,12,22,0.3280606,0.9876663,1.72471030332108
2009-12-23,357,2009,12,23,0.3765692,0.9822788,1.72490169310473
2009-12-24,358,2009,12,24,0.5913802,0.9902444,1.72633748410119
2009-12-25,359,2009,12,25,0.1378522,0.9944312,1.72901896352341
2009-12-26,360,2009,12,26,0.7643742,0.9460103,1.73294766360113
2009-12-27,361,2009,12,27,0.7903165,0.911925,1.73812535602248
2009-12-28,362,2009,12,28,1.0582024,1.0582024,1.74455404363024
2009-12-29,363,2009,12,29,0.6215652,0.9486915,1.75223594941671
2009-12-30,364,2009,12,30,0.3113927,0.9146296,1.7611735028791
2009-12-31,365,2009,12,31,0.3174983,1.0074407,1.77136932381537
2010-01-01,1,2010,1,1,1.117318,1.1243744,1.78282620365671
2010-01-02,2,2010,1,2,0.5996746,0.9842653,1.79554708444889
2010-01-03,3,2010,1,3,1.0908774,1.1516702,1.80953503560911
2010-01-04,4,2010,1,4,0.4135824,1.0943523,1.82479322859778
2010-01-05,5,2010,1,5,0.7405579,1.0780247,1.84132490965683
2010-01-06,6,2010,1,6,1.0321075,1.0832303,1.85913337077603
2010-01-07,7,2010,1,7,0.9368895,1.1202223,1.87822191905724
2010-01-08,8,2010,1,8,0.8339935,1.1631603,1.89859384465403
2010-01-09,9,2010,1,9,0.762952,1.1898097,1.92025238746884
2010-01-10,10,2010,1,10,0.2796109,1.1749186,1.94320070279405
2010-01-11,11,2010,1,11,0.2392412,1.1736724,1.96744182608548
2010-01-12,12,2010,1,12,0.390254,1.2196277,1.99297863705746
2010-01-13,13,2010,1,13,0.71053,1.1571133,2.01981382328808
2010-01-14,14,2010,1,14,1.1508658,1.2078351,2.04794984352103
2010-01-15,15,2010,1,15,0.3109468,1.1347019,2.07738889084735
2010-01-16,16,2010,1,16,0.4413855,1.2513379,2.10813285594605
2010-01-17,17,2010,1,17,0.6199453,1.2456484,2.14018329055691
2010-01-18,18,2010,1,18,0.4563273,1.2679779,2.17354137135282
2010-01-19,19,2010,1,19,0.2765118,1.4275027,2.20820786437173
2010-01-20,20,2010,1,20,0.9415372,1.3979623,2.24418309016069
2010-01-21,21,2010,1,21,0.3822976,1.3928732,2.281466889776
2010-01-22,22,2010,1,22,1.1090237,1.4198751,2.32005859177508
2010-01-23,23,2010,1,23,0.5320038,1.3715728,2.35995698032629
2010-01-24,24,2010,1,24,0.349206,1.3540603,2.40116026455392
2010-01-25,25,2010,1,25,0.3384713,1.4804454,2.44366604922596
2010-01-26,26,2010,1,26,1.6456731,1.7132117,2.48747130688286
2010-01-27,27,2010,1,27,0.3285371,1.513722,2.53257235149603
2010-01-28,28,2010,1,28,0.9691218,1.6628435,2.57896481373525
2010-01-29,29,2010,1,29,0.6099472,1.7320868,2.62664361791514
2010-01-30,30,2010,1,30,1.7340027,1.8473026,2.67560296068147
2010-01-31,31,2010,1,31,1.5137056,1.8596699,2.72583629148944
2010-02-01,32,2010,2,1,0.8723014,1.8891951,2.77733629491725
2010-02-02,33,2010,2,2,0.3979276,1.8097722,2.83009487485009
2010-02-03,34,2010,2,3,1.443449,2.0461815,2.88410314056158
2010-02-04,35,2010,2,4,0.4920757,1.8606827,2.93935139471199
2010-02-05,36,2010,2,5,0.3811912,1.7277964,2.99582912327514
2010-02-06,37,2010,2,6,0.6702954,1.8182793,3.05352498739899
2010-02-07,38,2010,2,7,0.3676829,2.0102061,3.11242681719816
2010-02-08,39,2010,2,8,0.7795385,2.1294839,3.17252160747019
2010-02-09,40,2010,2,9,1.3263915,2.2877542,3.23379551532153
2010-02-10,41,2010,2,10,1.1877461,2.314249,3.29623385968346
2010-02-11,42,2010,2,11,1.6163617,2.4113865,3.35982112269282
2010-02-12,43,2010,2,12,2.1025215,2.4632268,3.42454095290756
2010-02-13,44,2010,2,13,0.8933636,2.5261094,3.49037617032216
2010-02-14,45,2010,2,14,0.5319833,2.5008242,3.55730877314388
2010-02-15,46,2010,2,15,1.68633,2.4989919,3.62531994628654
2010-02-16,47,2010,2,16,0.9477119,2.5211926,3.6943900715347
2010-02-17,48,2010,2,17,1.4438252,2.2954587,3.76449873932773
2010-02-18,49,2010,2,18,0.5857451,2.5895999,3.83562476210987
2010-02-19,50,2010,2,19,0.3975865,2.7001519,3.90774618918941
2010-02-20,51,2010,2,20,1.1490123,2.7762825,3.9808403230474
2010-02-21,52,2010,2,21,0.877903,2.8269099,4.0548837370337
2010-02-22,53,2010,2,22,0.535322,2.6313621,4.12985229438603
2010-02-23,54,2010,2,23,1.8599594,2.9106763,4.20572116850541
2010-02-24,55,2010,2,24,1.1385377,2.7500923,4.28246486441986
2010-02-25,56,2010,2,25,0.805782,2.8856987,4.36005724136619
2010-02-26,57,2010,2,26,1.0653124,2.9053564,4.43847153641861
2010-02-27,58,2010,2,27,1.005996,2.9934158,4.51768038909164
2010-02-28,59,2010,2,28,0.4774694,3.0151921,4.59765586684348
2010-03-01,60,2010,3,1,1.6764606,3.3487917,4.67836949140561
2010-03-02,61,2010,3,2,2.7214807,3.4487532,4.75979226586343
2010-03-03,62,2010,3,3,3.1199385,3.6052285,4.84189470241234
2010-03-04,63,2010,3,4,3.4814453,3.7285671,4.92464685071357
2010-03-05,64,2010,3,5,1.7195653,3.5009197,5.00801832677379
2010-03-06,65,2010,3,6,3.8192588,3.8501501,5.0919783422727
2010-03-07,66,2010,3,7,3.9289138,3.9788691,5.17649573426306
2010-03-08,67,2010,3,8,1.3314242,3.7995825,5.26153899516816
2010-03-09,68,2010,3,9,3.8081875,3.9569597,5.34707630300205
2010-03-10,69,2010,3,10,2.1017441,3.9403464,5.43307555173917
2010-03-11,70,2010,3,11,1.588344,3.9917395,5.51950438176024
2010-03-12,71,2010,3,12,1.5555547,3.9910557,5.6063302103032
2010-03-13,72,2010,3,13,1.8254232,4.0202766,5.69352026184858
2010-03-14,73,2010,3,14,2.0207394,4.0920393,5.78104159837052
2010-03-15,74,2010,3,15,1.9403396,4.0562917,5.86886114938619
2010-03-16,75,2010,3,16,3.3048953,4.3042363,5.95694574173789
2010-03-17,76,2010,3,17,3.2037854,4.0472683,6.04526212904431
2010-03-18,77,2010,3,18,3.1415647,4.0461997,6.13377702075934
2010-03-19,78,2010,3,19,0.8305381,4.0416003,6.22245711077877
2010-03-20,79,2010,3,20,1.0578368,4.1831294,6.31126910553794
2010-03-21,80,2010,3,21,4.0172783,4.5478164,6.40017975154547
2010-03-22,81,2010,3,22,2.4611597,4.4363672,6.48915586230103
2010-03-23,82,2010,3,23,4.3765405,4.7736245,6.57816434454744
2010-03-24,83,2010,3,24,3.3635366,4.6398921,6.66717222381056
2010-03-25,84,2010,3,25,3.5705125,4.4946719,6.75614666918297
2010-03-26,85,2010,3,26,1.7194552,4.8545933,6.84505501731064
2010-03-27,86,2010,3,27,2.6888015,4.7280483,6.93386479554458
2010-03-28,87,2010,3,28,2.5763862,4.9671001,7.02254374422301
2010-03-29,88,2010,3,29,2.6354089,4.8621504,7.11105983805217
2010-03-30,89,2010,3,30,1.591895,4.9362666,7.19938130655792
2010-03-31,90,2010,3,31,2.4467749,5.2127007,7.28747665358277
2010-04-01,91,2010,4,1,2.9682573,5.2731001,7.37531467580699
2010-04-02,92,2010,4,2,4.1250435,5.2397676,7.4628644802755
2010-04-03,93,2010,4,3,2.0934941,5.1988584,7.55009550091573
2010-04-04,94,2010,4,4,1.3642789,5.2674648,7.63697751403499
2010-04-05,95,2010,4,5,4.1982192,5.4076709,7.72348065278949
2010-04-06,96,2010,4,6,5.1432974,5.5318081,7.80957542062038
2010-04-07,97,2010,4,7,4.3479048,5.4227856,7.89523270365575
2010-04-08,98,2010,4,8,4.1430835,5.481877,7.98042378208067
2010-04-09,99,2010,4,9,5.2138203,5.2679731,8.0651203404811
2010-04-10,100,2010,4,10,5.0220581,5.8831729,8.14929447717037
2010-04-11,101,2010,4,11,2.5464578,5.9679634,8.23291871251047
2010-04-12,102,2010,4,12,5.7899961,5.7949297,8.31596599624344
