"date","n","Year","Month","Day","GHI","clearsky","H0"
2007-08-04,216,2007,8,4,7.4769399,7.5567734,10.5748574707542
2007-08-05,217,2007,8,5,7.3696641,7.3743896,10.5289758800674
2007-08-06,218,2007,8,6,7.5387275,7.5387275,10.4821963434043
2007-08-07,219,2007,8,7,6.7818755,7.2833394,10.4345264750896
2007-08-08,220,2007,8,8,3.1736277,7.0299644,10.3859741137237
2007-08-09,221,2007,8,9,4.4287715,7.2936372,10.336547330652
2007-08-10,222,2007,8,10,5.1315273,7.1603164,10.2862544385835
2007-08-11,223,2007,8,11,6.4761392,7.083478,10.2351040003322
2007-08-12,224,2007,8,12,6.9956235,7.1656313,10.1831048376501
2007-08-13,225,2007,8,13,6.1997749,7.0735205,10.1302660401222
2007-08-14,226,2007,8,14,5.5855825,6.7958135,10.0765969740938
2007-08-15,227,2007,8,15,6.7494321,6.7494321,10.0221072915953
2007-08-16,228,2007,8,16,6.9076021,6.937541,9.96680693923494
2007-08-17,229,2007,8,17,6.1511499,7.035623,9.91070616702393
2007-08-18,230,2007,8,18,6.1675396,6.901396,9.85381553710216
2007-08-19,231,2007,8,19,6.5991162,6.621271,9.79614593232984
2007-08-20,232,2007,8,20,2.6214158,6.5570947,9.73770856471116
2007-08-21,233,2007,8,21,2.6748064,6.7169868,9.67851498361611
2007-08-22,234,2007,8,22,5.1882354,6.6472002,9.61857708376616
2007-08-23,235,2007,8,23,1.6372806,6.2111948,9.55790711294998
2007-08-24,236,2007,8,24,2.1198364,6.1152412,9.49651767943546
2007-08-25,237,2007,8,25,4.6890117,6.2341577,9.43442175904481
2007-08-26,238,2007,8,26,6.5188496,6.5446909,9.37163270185974
2007-08-27,239,2007,8,27,6.394606,6.394606,9.3081642385244
2007-08-28,240,2007,8,28,5.6973184,6.0175918,9.24403048611461
2007-08-29,241,2007,8,29,4.9673208,5.6732871,9.1792459535422
2007-08-30,242,2007,8,30,5.3503921,5.6078643,9.11382554646464
2007-08-31,243,2007,8,31,2.472501,5.9190474,9.04778457167076
2007-09-01,244,2007,9,1,5.6847715,6.3074102,8.98113874091451
2007-09-02,245,2007,9,2,5.2098696,6.1968999,8.91390417416984
2007-09-03,246,2007,9,3,5.1882231,5.9420679,8.84609740228089
2007-09-04,247,2007,9,4,4.8166094,6.2968735,8.77773536898329
2007-09-05,248,2007,9,5,6.3513247,6.5796743,8.70883543227318
2007-09-06,249,2007,9,6,4.6149316,6.3584556,8.63941536510264
2007-09-07,250,2007,9,7,6.0221528,6.1261147,8.56949335538127
2007-09-08,251,2007,9,8,5.9244971,5.9339473,8.4990880052655
2007-09-09,252,2007,9,9,5.7309395,5.7309395,8.4282183297188
2007-09-10,253,2007,9,10,4.1802876,5.7385278,8.35690375432769
2007-09-11,254,2007,9,11,5.6731147,5.7001353,8.28516411236014
2007-09-12,255,2007,9,12,5.7695244,5.9388511,8.21301964105508
2007-09-13,256,2007,9,13,5.8547593,5.8547593,8.14049097713312
2007-09-14,257,2007,9,14,5.5523408,5.5571338,8.06759915152115
2007-09-15,258,2007,9,15,5.0061641,5.3076987,7.99436558328488
2007-09-16,259,2007,9,16,5.0466724,5.0838755,7.92081207276584
2007-09-17,260,2007,9,17,4.9395171,5.1290366,7.84696079392107
2007-09-18,261,2007,9,18,3.2951743,5.1911206,7.77283428586614
2007-09-19,262,2007,9,19,4.6618486,5.4968062,7.69845544362393
2007-09-20,263,2007,9,20,5.4162485,5.4994214,7.62384750808401
2007-09-21,264,2007,9,21,5.4249785,5.4349712,7.54903405517938
2007-09-22,265,2007,9,22,5.4432241,5.4432241,7.47403898428963
2007-09-23,266,2007,9,23,5.2025522,5.2861807,7.39888650588164
2007-09-24,267,2007,9,24,5.1272354,5.2604775,7.32360112840125
2007-09-25,268,2007,9,25,4.7785649,5.0094097,7.24820764443123
2007-09-26,269,2007,9,26,3.5498457,4.8196411,7.17273111613333
2007-09-27,270,2007,9,27,2.6570911,4.8867676,7.09719685999406
2007-09-28,271,2007,9,28,3.9755508,4.9302612,7.02163043089616
2007-09-29,272,2007,9,29,4.5843408,4.847813,6.94605760553961
2007-09-30,273,2007,9,30,2.5115325,4.6472466,6.87050436523826
2007-10-01,274,2007,10,1,4.3768491,4.4681523,6.79499687812017
2007-10-02,275,2007,10,2,4.4946235,4.5154946,6.71956148076142
2007-10-03,276,2007,10,3,4.4401802,4.4401802,6.64422465928559
2007-10-04,277,2007,10,4,1.9705382,3.8430813,6.56901302996254
2007-10-05,278,2007,10,5,3.2543267,3.8486812,6.49395331934212
2007-10-06,279,2007,10,6,1.9630868,3.9687202,6.41907234396024
2007-10-07,280,2007,10,7,4.4383682,4.4383682,6.34439698965627
2007-10-08,281,2007,10,8,4.4554092,4.4554092,6.2699541905425
2007-10-09,282,2007,10,9,3.3370745,4.3254282,6.19577090766776
2007-10-10,283,2007,10,10,3.4011057,4.1059834,6.12187410741891
2007-10-11,284,2007,10,11,2.7476836,4.020562,6.04829073970517
2007-10-12,285,2007,10,12,3.9625952,4.0843828,5.97504771597147
2007-10-13,286,2007,10,13,3.8965413,3.9559792,5.90217188708835
2007-10-14,287,2007,10,14,3.2885623,4.1023008,5.82969002116677
2007-10-15,288,2007,10,15,4.1826699,4.1826699,5.75762878134722
2007-10-16,289,2007,10,16,4.0817871,4.0817871,5.68601470361352
2007-10-17,290,2007,10,17,3.5885742,3.7978645,5.6148741746821
2007-10-18,291,2007,10,18,1.9149993,3.2360283,5.54423341001827
2007-10-19,292,2007,10,19,3.8476587,3.8855608,5.47411843203171
2007-10-20,293,2007,10,20,3.6751882,3.9060129,5.40455504850311
2007-10-21,294,2007,10,21,3.5550078,3.8491953,5.33556883129477
2007-10-22,295,2007,10,22,1.1746053,3.7215308,5.26718509539741
2007-10-23,296,2007,10,23,2.039999,3.5640767,5.19942887836583
2007-10-24,297,2007,10,24,1.6020082,3.5123147,5.13232492019523
2007-10-25,298,2007,10,25,0.7594526,3.4002629,5.06589764369018
2007-10-26,299,2007,10,26,0.6652588,3.1011763,5.00017113537703
2007-10-27,300,2007,10,27,0.7500178,2.7980063,4.93516912701029
2007-10-28,301,2007,10,28,1.2537167,3.061686,4.87091497772221
2007-10-29,302,2007,10,29,1.9480502,3.2279531,4.80743165686373
2007-10-30,303,2007,10,30,0.5580078,2.7942898,4.74474172758396
2007-10-31,304,2007,10,31,2.167292,2.9945916,4.68286733119326
2007-11-01,305,2007,11,1,2.8573,3.2714761,4.62183017235391
2007-11-02,306,2007,11,2,2.9428669,3.1984431,4.56165150514005
2007-11-03,307,2007,11,3,3.1187759,3.1201865,4.50235212000674
2007-11-04,308,2007,11,4,2.5850474,3.0019905,4.44395233170535
2007-11-05,309,2007,11,5,1.5002233,3.0307317,4.38647196818051
2007-11-06,310,2007,11,6,1.2765597,2.7197141,4.32993036048061
2007-11-07,311,2007,11,7,2.535416,2.8421057,4.27434633371121
2007-11-08,312,2007,11,8,2.6441179,2.7015657,4.21973819905763
2007-11-09,313,2007,11,9,2.051613,2.7885754,4.16612374689941
2007-11-10,314,2007,11,10,2.8735952,2.9343628,4.11352024103599
2007-11-11,315,2007,11,11,2.5053232,2.737979,4.06194441403918
2007-11-12,316,2007,11,12,2.4719727,2.7279189,4.01141246374401
2007-11-13,317,2007,11,13,2.5617549,2.8137998,3.96194005088533
2007-11-14,318,2007,11,14,1.2962476,2.522292,3.91354229788341
2007-11-15,319,2007,11,15,2.20672,2.7085144,3.8662337887771
2007-11-16,320,2007,11,16,2.0389111,2.657687,3.82002857029856
2007-11-17,321,2007,11,17,1.6701405,2.5480645,3.77494015407866
2007-11-18,322,2007,11,18,1.0465675,2.4725071,3.73098151996738
2007-11-19,323,2007,11,19,2.0881924,2.4727793,3.68816512044828
2007-11-20,324,2007,11,20,1.7561802,2.3561953,3.64650288612107
2007-11-21,325,2007,11,21,0.9489807,2.111553,3.60600623222113
2007-11-22,326,2007,11,22,0.4793764,1.9439508,3.56668606613947
2007-11-23,327,2007,11,23,0.5890777,1.9185687,3.52855279590142
2007-11-24,328,2007,11,24,0.407916,1.8911709,3.49161633955708
2007-11-25,329,2007,11,25,1.396677,2.1663411,3.45588613543132
2007-11-26,330,2007,11,26,0.8974497,2.0523723,3.42137115317603
2007-11-27,331,2007,11,27,2.0840991,2.1913311,3.38807990556242
2007-11-28,332,2007,11,28,1.0391067,2.2660007,3.35602046094615
2007-11-29,333,2007,11,29,1.3140403,2.1319373,3.32520045633373
2007-11-30,334,2007,11,30,2.0155394,2.1410867,3.29562711097404
2007-12-01,335,2007,12,1,1.6924513,1.9209922,3.26730724039489
2007-12-02,336,2007,12,2,1.6024354,1.8897802,3.24024727080088
2007-12-03,337,2007,12,3,0.8274399,1.9785103,3.21445325374537
2007-12-04,338,2007,12,4,2.0462981,2.0982058,3.18993088098648
2007-12-05,339,2007,12,5,1.6835247,2.0831072,3.1666854994348
2007-12-06,340,2007,12,6,1.8904243,2.0003219,3.14472212609836
2007-12-07,341,2007,12,7,0.5398344,1.8007123,3.12404546292915
2007-12-08,342,2007,12,8,1.3231418,1.9433517,3.10465991147478
2007-12-09,343,2007,12,9,0.4317882,1.9050658,3.08656958723854
2007-12-10,344,2007,12,10,0.6792048,1.9141609,3.0697783336518
2007-12-11,345,2007,12,11,0.6240372,1.8837467,3.05428973556363
2007-12-12,346,2007,12,12,1.2996422,1.9589541,3.0401071321545
2007-12-13,347,2007,12,13,1.8079342,1.8653151,3.02723362918346
2007-12-14,348,2007,12,14,1.9279229,1.9622958,3.01567211048108
2007-12-15,349,2007,12,15,1.9108477,1.9887874,3.00542524860466
2007-12-16,350,2007,12,16,0.8415248,1.9793599,2.99649551457661
2007-12-17,351,2007,12,17,1.3783488,1.9829602,2.98888518663191
2007-12-18,352,2007,12,18,1.1579695,1.9353802,2.98259635790665
2007-12-19,353,2007,12,19,1.7915533,1.9579493,2.97763094300573
2007-12-20,354,2007,12,20,1.9422482,1.9814197,2.9739906833949
2007-12-21,355,2007,12,21,1.8773369,1.8995487,2.97167715156953
2007-12-22,356,2007,12,22,1.6531971,1.7924154,2.97069175396043
2007-12-23,357,2007,12,23,0.7704702,1.7241118,2.97103573254525
2007-12-24,358,2007,12,24,0.8087703,1.7515875,2.97271016514219
2007-12-25,359,2007,12,25,1.3636282,1.8674353,2.97571596437182
2007-12-26,360,2007,12,26,1.9736577,1.9896581,2.98005387528138
2007-12-27,361,2007,12,27,1.7289707,1.8501488,2.98572447163494
2007-12-28,362,2007,12,28,1.4582399,1.9446055,2.99272815088176
2007-12-29,363,2007,12,29,1.3901271,1.9173904,3.001065127824
2007-12-30,364,2007,12,30,1.0992208,1.8310851,3.01073542701358
2007-12-31,365,2007,12,31,1.4695531,1.9126566,3.02173887391654
2008-01-01,1,2008,1,1,2.0549724,2.0707771,3.03407508489135
2008-01-02,2,2008,1,2,1.9275341,2.0493193,3.04774345603538
2008-01-03,3,2008,1,3,0.9902802,1.8778184,3.06274315096132
2008-01-04,4,2008,1,4,0.5796497,1.8445153,3.07907308757183
2008-01-05,5,2008,1,5,0.3082054,1.6570657,3.09673192390753
2008-01-06,6,2008,1,6,0.703046,1.9405441,3.11571804314878
2008-01-07,7,2008,1,7,0.7591123,1.9299473,3.13602953785722
2008-01-08,8,2008,1,8,0.665463,2.020291,3.15766419354732
2008-01-09,9,2008,1,9,1.1608859,1.9944493,3.1806194716821
2008-01-10,10,2008,1,10,0.6394158,1.8783418,3.20489249219052
2008-01-11,11,2008,1,11,0.8539862,1.8388254,3.23048001560628
2008-01-12,12,2008,1,12,0.6007221,2.0170354,3.25737842492976
2008-01-13,13,2008,1,13,0.8285381,2.1201868,3.285583707316
2008-01-14,14,2008,1,14,1.7866053,2.1943115,3.3150914356919
2008-01-15,15,2008,1,15,1.3772737,2.1266667,3.34589675040586
2008-01-16,16,2008,1,16,0.3432917,2.1328013,3.3779943410122
2008-01-17,17,2008,1,17,0.7373854,2.1619177,3.41137842829124
2008-01-18,18,2008,1,18,1.5893724,2.3297144,3.44604274660419
2008-01-19,19,2008,1,19,0.8268514,2.1095466,3.48198052667929
2008-01-20,20,2008,1,20,0.5915932,2.1664717,3.51918447892283
2008-01-21,21,2008,1,21,0.5028699,2.2172407,3.55764677734533
2008-01-22,22,2008,1,22,0.7858052,2.2419951,3.59735904418916
2008-01-23,23,2008,1,23,2.6158875,2.6282527,3.6383123353399
2008-01-24,24,2008,1,24,2.5272822,2.5538811,3.68049712659918
2008-01-25,25,2008,1,25,2.0013667,2.4879648,3.72390330089198
2008-01-26,26,2008,1,26,2.5275784,2.6346965,3.76852013647632
2008-01-27,27,2008,1,27,2.1733057,2.6495132,3.81433629621822
2008-01-28,28,2008,1,28,1.7308983,2.4695605,3.86133981798918
2008-01-29,29,2008,1,29,2.1005293,2.6579604,3.90951810623833
2008-01-30,30,2008,1,30,0.5267473,2.4195854,3.9588579247854
2008-01-31,31,2008,1,31,1.5697041,2.4513022,4.00934539087551
2008-02-01,32,2008,2,1,0.9499319,2.545385,4.06096597053068
2008-02-02,33,2008,2,2,0.6405237,2.6559456,4.11370447522773
2008-02-03,34,2008,2,3,0.5716675,2.7285693,4.16754505992637
2008-02-04,35,2008,2,4,0.9042781,2.7470469,4.22247122246589
2008-02-05,36,2008,2,5,0.7761638,2.9319385,4.27846580434342
2008-02-06,37,2008,2,6,2.8311299,2.9278726,4.33551099288119
2008-02-07,38,2008,2,7,3.0801677,3.0919888,4.3935883247853
2008-02-08,39,2008,2,8,3.2907034,3.2907034,4.45267869109314
2008-02-09,40,2008,2,9,3.2815247,3.2815247,4.51276234350177
2008-02-10,41,2008,2,10,3.246373,3.2621465,4.57381890206478
2008-02-11,42,2008,2,11,3.2721748,3.2781028,4.6358273642405
2008-02-12,43,2008,2,12,3.219438,3.219438,4.6987661152702
2008-02-13,44,2008,2,13,3.4557461,3.4557461,4.76261293986012
2008-02-14,45,2008,2,14,3.4603171,3.4678892,4.82734503513798
2008-02-15,46,2008,2,15,3.1947742,3.1961328,4.89293902484992
2008-02-16,47,2008,2,16,3.1398198,3.694769,4.95937097476076
2008-02-17,48,2008,2,17,2.7242964,3.653041,5.02661640921677
2008-02-18,49,2008,2,18,3.4969919,3.4969919,5.09465032882697
2008-02-19,50,2008,2,19,3.5776536,3.5803945,5.16344722921601
2008-02-20,51,2008,2,20,2.6620911,3.5300188,5.23298112079885
2008-02-21,52,2008,2,21,3.0771433,3.560051,5.30322554952492
2008-02-22,53,2008,2,22,3.2245691,3.5159968,5.37415361853691
2008-02-23,54,2008,2,23,2.5494829,3.2887676,5.44573801068755
2008-02-24,55,2008,2,24,3.2073916,3.5262532,5.51795101185544
2008-02-25,56,2008,2,25,1.3401194,3.8187356,5.59076453499937
2008-02-26,57,2008,2,26,1.5203876,3.5673137,5.66415014488932
2008-02-27,58,2008,2,27,0.8620598,3.6714087,5.73807908345061
2008-02-28,59,2008,2,28,2.188302,3.7857385,5.81252229565703
2008-02-29,60,2008,2,29,2.327239,3.7101248,5.8874504559074
2008-03-01,61,2008,3,1,2.3634751,4.0547061,5.96283399482007
2008-03-02,62,2008,3,2,4.397896,4.4112573,6.0386431263785
2008-03-03,63,2008,3,3,4.2152285,4.2152285,6.11484787536161
2008-03-04,64,2008,3,4,1.2708295,4.2916011,6.1914181049921
2008-03-05,65,2008,3,5,1.9337407,4.5137451,6.26832354473614
2008-03-06,66,2008,3,6,1.8783163,4.566855,6.34553381818818
2008-03-07,67,2008,3,7,0.6823032,4.1357241,6.42301847097526
2008-03-08,68,2008,3,8,1.7514471,4.50173,6.50074699861564
2008-03-09,69,2008,3,9,2.5614492,4.524105,6.57868887426778
2008-03-10,70,2008,3,10,2.621167,4.5937119,6.65681357630634
2008-03-11,71,2008,3,11,2.1082805,4.6804702,6.73509061566364
2008-03-12,72,2008,3,12,4.8368218,4.8500229,6.81348956287578
2008-03-13,73,2008,3,13,5.0141353,5.0494766,6.89198007477476
2008-03-14,74,2008,3,14,4.5298232,4.9287051,6.97053192076919
2008-03-15,75,2008,3,15,3.5423328,4.8924019,7.04911500865831
2008-03-16,76,2008,3,16,3.1576814,4.8662896,7.12769940992587
2008-03-17,77,2008,3,17,4.9271895,5.1263994,7.20625538446264
2008-03-18,78,2008,3,18,2.7884817,5.1263228,7.28475340466855
2008-03-19,79,2008,3,19,5.4648179,5.480335,7.36316417888769
2008-03-20,80,2008,3,20,5.0935347,5.4805093,7.4414586741321
2008-03-21,81,2008,3,21,3.7648716,5.5200547,7.51960813805278
2008-03-22,82,2008,3,22,3.0561365,5.4932939,7.59758412011879
2008-03-23,83,2008,3,23,1.9105823,5.4958086,7.67535849196847
2008-03-24,84,2008,3,24,3.9288313,5.3100801,7.7529034668993
2008-03-25,85,2008,3,25,5.5555527,5.9266143,7.83019161846608
2008-03-26,86,2008,3,26,5.7475322,5.7896025,7.90719589815971
2008-03-27,87,2008,3,27,1.2767332,5.4860542,7.98388965214235
2008-03-28,88,2008,3,28,2.3132896,5.6743945,8.06024663701728
2008-03-29,89,2008,3,29,5.9022549,5.9022549,8.13624103461522
2008-03-30,90,2008,3,30,5.8879482,5.8908188,8.21184746578176
2008-03-31,91,2008,3,31,4.7233706,5.823623,8.28704100315367
2008-04-01,92,2008,4,1,5.8129409,5.8623882,8.36179718291509
2008-04-02,93,2008,4,2,3.1925457,5.6572812,8.43609201552753
2008-04-03,94,2008,4,3,3.8082422,6.0911396,8.50990199543071
2008-04-04,95,2008,4,4,6.0345376,6.4265903,8.58320410971441
2008-04-05,96,2008,4,5,5.8971807,6.4464771,8.65597584576439
2008-04-06,97,2008,4,6,3.0127932,6.1867642,8.72819519788852
2008-04-07,98,2008,4,7,6.4776094,6.4776094,8.79984067293191
2008-04-08,99,2008,4,8,1.2374589,5.8187397,8.87089129489304
2008-04-09,100,2008,4,9,3.2333367,6.0386416,8.94132660855529
2008-04-10,101,2008,4,10,1.7974122,6.1370889,9.0111266821512
2008-04-11,102,2008,4,11,3.088457,6.1668599,9.08027210907916
2008-04-12,103,2008,4,12,2.4738892,6.4160815,9.14874400869503
2008-04-13,104,2008,4,13,4.2206895,6.4250146,9.21652402620322
2008-04-14,105,2008,4,14,4.8005898,6.642437,9.28359433167425
2008-04-15,106,2008,4,15,1.6557019,6.6308193,9.34993761821798
2008-04-16,107,2008,4,16,6.5450776,7.0211279,9.41553709934357
2008-04-17,108,2008,4,17,5.6123389,6.5699961,9.48037650553928
2008-04-18,109,2008,4,18,4.984812,6.6756992,9.54444008010698
2008-04-19,110,2008,4,19,6.7736836,7.1499341,9.60771257428759
2008-04-20,111,2008,4,20,6.4896729,7.0779897,9.67017924171568
2008-04-21,112,2008,4,21,2.6145862,6.6657852,9.73182583224213
2008-04-22,113,2008,4,22,3.8952312,6.9440425,9.79263858516545
2008-04-23,114,2008,4,23,6.6928779,6.9688838,9.8526042219131
2008-04-24,115,2008,4,24,6.4301782,6.7619575,9.91170993821493
2008-04-25,116,2008,4,25,5.6190391,6.7104268,9.96994339581189
2008-04-26,117,2008,4,26,7.4197939,7.4197939,10.0272927137431
2008-04-27,118,2008,4,27,7.1929253,7.3474556,10.0837464592556
2008-04-28,119,2008,4,28,7.0676831,7.2182095,10.1392936383797
2008-04-29,120,2008,4,29,1.8802228,6.9948589,10.1939236862153
2008-04-30,121,2008,4,30,6.0932969,7.3283418,10.2476264569715
2008-05-01,122,2008,5,1,6.8061948,7.3582754,10.300392213804
2008-05-02,123,2008,5,2,5.66704,7.24573,10.3522116184927
2008-05-03,124,2008,5,3,7.1300322,7.3097642,10.4030757210018
2008-05-04,125,2008,5,4,6.98702,7.2277144,10.4529759489638
2008-05-05,126,2008,5,5,4.3309678,7.0256494,10.5019040971284
2008-05-06,127,2008,5,6,7.485645,7.6699902,10.5498523168141
2008-05-07,128,2008,5,7,7.4717861,7.5797271,10.5968131054022
2008-05-08,129,2008,5,8,7.2258589,7.6448291,10.6427792959086
2008-05-09,130,2008,5,9,7.6005352,7.7891426,10.6877440466686
2008-05-10,131,2008,5,10,7.7862583,7.7862583,10.7317008311676
2008-05-11,132,2008,5,11,7.7932832,7.9753711,10.7746434280491
2008-05-12,133,2008,5,12,7.3534062,7.8163481,10.8165659113303
2008-05-13,134,2008,5,13,7.3333955,7.7875801,10.8574626408502
2008-05-14,135,2008,5,14,6.677957,7.5617876,10.8973282529777
2008-05-15,136,2008,5,15,6.4677563,7.3418179,10.9361576516008
2008-05-16,137,2008,5,16,4.9239341,7.2952305,10.973945999418
2008-05-17,138,2008,5,17,1.5823936,7.0132129,11.0106887095492
2008-05-18,139,2008,5,18,2.2211729,7.5093286,11.0463814374828
2008-05-19,140,2008,5,19,2.749168,7.8008667,11.0810200733701
2008-05-20,141,2008,5,20,2.2815178,7.3757402,11.1146007346791
2008-05-21,142,2008,5,21,5.0601606,7.9329565,11.1471197592141
2008-05-22,143,2008,5,22,5.5707119,7.9254604,11.1785736985079
2008-05-23,144,2008,5,23,7.0923838,7.790811,11.2089593115873
2008-05-24,145,2008,5,24,5.602856,7.7689058,11.2382735591145
2008-05-25,146,2008,5,25,3.8307632,7.3656504,11.2665135979001
2008-05-26,147,2008,5,26,5.0791401,7.9906816,11.2936767757841
2008-05-27,148,2008,5,27,7.8729531,7.9201729,11.3197606268786
2008-05-28,149,2008,5,28,5.689645,6.8041475,11.3447628671617
2008-05-29,150,2008,5,29,3.8657847,7.3796118,11.368681390413
2008-05-30,151,2008,5,30,5.6649839,7.8631289,11.3915142644766
2008-05-31,152,2008,5,31,7.8673477,8.0190957,11.4132597278375
2008-06-01,153,2008,6,1,6.5451821,7.4106279,11.4339161864952
2008-06-02,154,2008,6,2,4.6312261,6.7238843,11.4534822111155
2008-06-03,155,2008,6,3,4.6052783,7.0484043,11.4719565344432
2008-06-04,156,2008,6,4,2.4446921,7.1680781,11.4893380489545
2008-06-05,157,2008,6,5,5.240123,7.7067905,11.5056258047291
2008-06-06,158,2008,6,6,4.4724214,7.9536626,11.520819007519
2008-06-07,159,2008,6,7,5.896313,7.9844243,11.5349170169948
2008-06-08,160,2008,6,8,6.2479453,7.9126216,11.5479193451451
2008-06-09,161,2008,6,9,5.1001074,8.147373,11.5598256548082
2008-06-10,162,2008,6,10,7.8761943,8.2541445,11.5706357583156
2008-06-11,163,2008,6,11,7.6594634,8.1962588,11.5803496162234
2008-06-12,164,2008,6,12,3.0922959,7.8523652,11.5889673361154
2008-06-13,165,2008,6,13,2.9142864,7.8403384,11.5964891714548
2008-06-14,166,2008,6,14,3.9338215,8.5650244,11.6029155204692
2008-06-15,167,2008,6,15,5.29504,8.2927363,11.6082469250506
2008-06-16,168,2008,6,16,4.1843271,8.142542,11.612484069656
2008-06-17,169,2008,6,17,6.3413799,8.000144,11.6156277801951
2008-06-18,170,2008,6,18,7.210001,8.4164258,11.6176790228929
2008-06-19,171,2008,6,19,8.4586289,8.4586289,11.6186389031182
2008-06-20,172,2008,6,20,8.2107344,8.2107344,11.6185086641701
2008-06-21,173,2008,6,21,8.0645103,8.2070088,11.6172896860168
2008-06-22,174,2008,6,22,8.3395576,8.3395576,11.6149834839841
2008-06-23,175,2008,6,23,8.5251553,8.5251553,11.6115917073914
2008-06-24,176,2008,6,24,7.8724761,7.900126,11.6071161381373
2008-06-25,177,2008,6,25,7.8124263,7.8124263,11.6015586892381
2008-06-26,178,2008,6,26,8.0101812,8.0101812,11.594921403324
2008-06-27,179,2008,6,27,6.2176221,7.8794561,11.5872064511012
2008-06-28,180,2008,6,28,5.8885376,7.5965186,11.5784161297892
2008-06-29,181,2008,6,29,7.0157754,7.8788516,11.5685528615454
2008-06-30,182,2008,6,30,7.922605,7.922605,11.5576191918896
2008-07-01,183,2008,7,1,7.5751714,7.8459897,11.5456177881431
2008-07-02,184,2008,7,2,6.3367891,7.9559043,11.5325514379009
2008-07-03,185,2008,7,3,7.0798462,7.9242974,11.518423047551
2008-07-04,186,2008,7,4,7.8837705,8.0329004,11.5032356408638
2008-07-05,187,2008,7,5,7.8717837,8.0272935,11.486992357668
2008-07-06,188,2008,7,6,8.0044277,8.0323462,11.4696964526354
2008-07-07,189,2008,7,7,7.2926494,8.2223594,11.4513512941953
2008-07-08,190,2008,7,8,7.0820171,8.0104429,11.4319603635984
2008-07-09,191,2008,7,9,7.4995737,7.9546313,11.4115272541541
2008-07-10,192,2008,7,10,8.0687368,8.0687368,11.3900556706601
2008-07-11,193,2008,7,11,7.7249014,8.0134004,11.3675494290465
2008-07-12,194,2008,7,12,7.6803936,8.008502,11.3440124562547
2008-07-13,195,2008,7,13,6.3707998,8.0867212,11.3194487903702
2008-07-14,196,2008,7,14,7.421939,7.9612861,11.293862581029
2008-07-15,197,2008,7,15,8.3831484,8.3831484,11.2672580901147
2008-07-16,198,2008,7,16,8.2194023,8.2247705,11.239639692763
2008-07-17,199,2008,7,17,6.828228,7.8623394,11.2110118786885
2008-07-18,200,2008,7,18,2.4113103,7.5982275,11.1813792538481
2008-07-19,201,2008,7,19,7.7245142,7.9784453,11.1507465424517
2008-07-20,202,2008,7,20,7.38398,7.8701689,11.1191185893321
2008-07-21,203,2008,7,21,6.7157017,7.7298193,11.0865003626804
2008-07-22,204,2008,7,22,7.6890112,7.8510107,11.0528969571555
2008-07-23,205,2008,7,23,8.1913291,8.1913291,11.0183135973704
2008-07-24,206,2008,7,24,8.0526758,8.0526758,10.9827556417584
2008-07-25,207,2008,7,25,7.9640254,7.9640254,10.94622858682
2008-07-26,208,2008,7,26,5.9323638,7.6611333,10.9087380717475
2008-07-27,209,2008,7,27,6.3915854,7.2790117,10.870289883425
2008-07-28,210,2008,7,28,7.1659702,7.3252476,10.8308899617965
2008-07-29,211,2008,7,29,7.5143892,7.5837061,10.7905444055948
2008-07-30,212,2008,7,30,7.1661523,7.2927959,10.7492594784207
2008-07-31,213,2008,7,31,6.4802397,7.1304448,10.7070416151612
2008-08-01,214,2008,8,1,7.1385591,7.2457358,10.6638974287311
2008-08-02,215,2008,8,2,7.1898589,7.1898589,10.6198337171242
2008-08-03,216,2008,8,3,7.3119155,7.3619629,10.5748574707542
2008-08-04,217,2008,8,4,6.8996245,7.5968052,10.5289758800674
2008-08-05,218,2008,8,5,7.239979,7.2834263,10.4821963434043
2008-08-06,219,2008,8,6,5.1656665,6.9891938,10.4345264750896
2008-08-07,220,2008,8,7,7.0825098,7.0825098,10.3859741137237
2008-08-08,221,2008,8,8,6.6594531,7.2304746,10.336547330652
2008-08-09,222,2008,8,9,7.1319878,7.4648628,10.2862544385835
2008-08-10,223,2008,8,10,7.3862485,7.4765366,10.2351040003322
2008-08-11,224,2008,8,11,7.2785703,7.2785703,10.1831048376501
2008-08-12,225,2008,8,12,6.988668,7.115002,10.1302660401222
2008-08-13,226,2008,8,13,6.397022,7.1708091,10.0765969740938
2008-08-14,227,2008,8,14,6.8607168,7.1007432,10.0221072915953
2008-08-15,228,2008,8,15,3.5477314,6.8058218,9.96680693923494
2008-08-16,229,2008,8,16,6.7109165,7.1801147,9.91070616702393
2008-08-17,230,2008,8,17,6.8474604,6.8985562,9.85381553710216
2008-08-18,231,2008,8,18,6.7631157,6.7631157,9.79614593232984
2008-08-19,232,2008,8,19,6.9053735,6.9053735,9.73770856471116
2008-08-20,233,2008,8,20,6.8090259,6.8422612,9.67851498361611
2008-08-21,234,2008,8,21,6.7028394,6.7028394,9.61857708376616
2008-08-22,235,2008,8,22,6.7156699,6.7509028,9.55790711294998
2008-08-23,236,2008,8,23,5.1349912,6.4898433,9.49651767943546
2008-08-24,237,2008,8,24,6.8159375,6.8228726,9.43442175904481
2008-08-25,238,2008,8,25,6.8625176,6.8787021,9.37163270185974
2008-08-26,239,2008,8,26,6.6684453,6.6684453,9.3081642385244
2008-08-27,240,2008,8,27,6.5371094,6.5405767,9.24403048611461
