"date","n","Year","Month","Day","GHI","clearsky","H0"
2007-08-22,234,2007,8,22,2.7742046,6.5174585,9.67871387074311
2007-08-23,235,2007,8,23,1.4901732,5.2129956,9.61955531558188
2007-08-24,236,2007,8,24,2.2344968,5.8216797,9.55968011472996
2007-08-25,237,2007,8,25,5.0553491,5.9556201,9.49910047447502
2007-08-26,238,2007,8,26,6.5586353,6.6027993,9.43782897834614
2007-08-27,239,2007,8,27,6.518207,6.5354185,9.37587859380908
2007-08-28,240,2007,8,28,6.1706309,6.228103,9.31326267853175
2007-08-29,241,2007,8,29,4.5238521,5.8996475,9.24999498618944
2007-08-30,242,2007,8,30,4.9821704,5.6902822,9.18608967177994
2007-08-31,243,2007,8,31,2.5167678,5.9379121,9.12156129641967
2007-09-01,244,2007,9,1,6.098437,6.4534819,9.05642483159309
2007-09-02,245,2007,9,2,5.9377803,6.4145679,8.99069566282834
2007-09-03,246,2007,9,3,6.1378564,6.2804097,8.92438959277371
2007-09-04,247,2007,9,4,2.0945671,6.2747612,8.85752284365033
2007-09-05,248,2007,9,5,5.4826494,6.5576733,8.7901120590581
2007-09-06,249,2007,9,6,5.0053481,6.43754,8.72217430511317
2007-09-07,250,2007,9,7,5.7896309,6.1852231,8.65372707089673
2007-09-08,251,2007,9,8,6.0401187,6.1719224,8.58478826819638
2007-09-09,252,2007,9,9,6.0142686,6.0179106,8.51537623052316
2007-09-10,253,2007,9,10,5.6795337,5.9319326,8.44550971138876
2007-09-11,254,2007,9,11,4.2292222,5.777313,8.37520788182916
2007-09-12,255,2007,9,12,6.0192285,6.1130747,8.30449032716317
2007-09-13,256,2007,9,13,5.9875171,5.9875171,8.23337704297536
2007-09-14,257,2007,9,14,5.2869155,5.7525615,8.16188843031576
2007-09-15,258,2007,9,15,5.0862856,5.585188,8.09004529010978
2007-09-16,259,2007,9,16,5.1774438,5.3243594,8.01786881677434
2007-09-17,260,2007,9,17,4.2728579,5.383667,7.94538059103789
2007-09-18,261,2007,9,18,1.5251115,5.1876587,7.87260257196432
2007-09-19,262,2007,9,19,1.6380601,5.446562,7.79955708818251
2007-09-20,263,2007,9,20,5.6234736,5.6465249,7.72626682832571
2007-09-21,264,2007,9,21,5.4447524,5.5982651,7.65275483068672
2007-09-22,265,2007,9,22,5.6487661,5.6487661,7.5790444720973
2007-09-23,266,2007,9,23,5.2603633,5.5615679,7.50515945604202
2007-09-24,267,2007,9,24,4.8478179,5.4356084,7.43112380001923
2007-09-25,268,2007,9,25,4.7727261,5.1470264,7.35696182216367
2007-09-26,269,2007,9,26,1.7576791,5.0289116,7.28269812714765
2007-09-27,270,2007,9,27,3.4059578,5.0943486,7.2083575913795
2007-09-28,271,2007,9,28,3.3053396,5.0419756,7.13396534752047
2007-09-29,272,2007,9,29,4.5973325,5.0496631,7.05954676834295
2007-09-30,273,2007,9,30,4.799771,4.799771,6.98512744995517
2007-10-01,274,2007,10,1,4.6265991,4.6637925,6.91073319441952
2007-10-02,275,2007,10,2,4.7496611,4.7496611,6.83638999179343
2007-10-03,276,2007,10,3,4.6495479,4.6495479,6.76212400162383
2007-10-04,277,2007,10,4,2.487387,4.1394668,6.687961533928
2007-10-05,278,2007,10,5,3.8427805,4.0911204,6.61392902969543
2007-10-06,279,2007,10,6,2.1670513,3.9816353,6.54005304094713
2007-10-07,280,2007,10,7,2.9879368,4.4097783,6.46636021039031
2007-10-08,281,2007,10,8,4.444415,4.444415,6.39287725070824
2007-10-09,282,2007,10,9,3.5710559,4.3371211,6.31963092352637
2007-10-10,283,2007,10,10,1.154045,4.0338833,6.24664801809732
2007-10-11,284,2007,10,11,1.4823447,4.0322915,6.17395532974882
2007-10-12,285,2007,10,12,3.7636079,4.0618501,6.10157963813975
2007-10-13,286,2007,10,13,4.1906343,4.1906343,6.02954768537058
2007-10-14,287,2007,10,14,2.790116,4.358397,5.95788615399594
2007-10-15,288,2007,10,15,4.3881382,4.3881382,5.8866216449873
2007-10-16,289,2007,10,16,4.2770913,4.2770913,5.81578065569539
2007-10-17,290,2007,10,17,4.0719424,4.1350239,5.74538955786194
2007-10-18,291,2007,10,18,2.7150415,3.5808103,5.67547457573145
2007-10-19,292,2007,10,19,3.25955,4.035458,5.6060617643139
2007-10-20,293,2007,10,20,2.6829473,4.0491323,5.53717698784957
2007-10-21,294,2007,10,21,1.8720186,3.9143074,5.46884589852769
2007-10-22,295,2007,10,22,0.6147327,3.7680544,5.40109391551001
2007-10-23,296,2007,10,23,2.1062529,3.684665,5.33394620431109
2007-10-24,297,2007,10,24,0.8855829,3.6110776,5.26742765658605
2007-10-25,298,2007,10,25,1.8152874,3.5072949,5.20156287037673
2007-10-26,299,2007,10,26,0.6871976,2.9659124,5.1363761308661
2007-10-27,300,2007,10,27,0.9772573,2.9629949,5.07189139169045
2007-10-28,301,2007,10,28,1.5149896,3.0826904,5.00813225685752
2007-10-29,302,2007,10,29,2.5990613,3.4169521,4.94512196331809
2007-10-30,303,2007,10,30,0.4201608,2.6552227,4.8828833642367
2007-10-31,304,2007,10,31,0.8213811,2.9628879,4.82143891300633
2007-11-01,305,2007,11,1,1.3788936,3.2978652,4.76081064804948
2007-11-02,306,2007,11,2,3.2118667,3.2356619,4.70102017844703
2007-11-03,307,2007,11,3,3.2162856,3.2162856,4.64208867043344
2007-11-04,308,2007,11,4,2.640252,3.1535278,4.58403683479508
2007-11-05,309,2007,11,5,1.2738992,3.1893438,4.52688491520605
2007-11-06,310,2007,11,6,1.0932867,2.879658,4.4706526775327
2007-11-07,311,2007,11,7,2.8083181,3.0886992,4.41535940013585
2007-11-08,312,2007,11,8,2.9227224,2.9227224,4.3610238651963
2007-11-09,313,2007,11,9,1.8175925,2.9054124,4.30766435108587
2007-11-10,314,2007,11,10,3.0183203,3.0884976,4.25529862580318
2007-11-11,315,2007,11,11,2.5489629,2.9064353,4.20394394148921
2007-11-12,316,2007,11,12,1.6442964,2.8137129,4.15361703003445
2007-11-13,317,2007,11,13,2.8562578,2.9784863,4.10433409978483
2007-11-14,318,2007,11,14,0.5256841,2.6305979,4.05611083335
2007-11-15,319,2007,11,15,1.5737844,2.7964902,4.00896238651275
2007-11-16,320,2007,11,16,0.9492875,2.70873,3.96290338823426
2007-11-17,321,2007,11,17,0.50046,2.5971743,3.91794794174491
2007-11-18,322,2007,11,18,0.5216483,2.5830452,3.87410962670594
2007-11-19,323,2007,11,19,1.8784841,2.6406367,3.83140150242219
2007-11-20,324,2007,11,20,2.2296321,2.5802891,3.78983611208141
2007-11-21,325,2007,11,21,1.1977402,2.3188877,3.7494254879905
2007-11-22,326,2007,11,22,0.927015,2.1014631,3.7101811577743
2007-11-23,327,2007,11,23,0.6669302,2.1785938,3.67211415149714
2007-11-24,328,2007,11,24,0.6105684,2.0901348,3.63523500966288
2007-11-25,329,2007,11,25,2.1203215,2.3278491,3.59955379204397
2007-11-26,330,2007,11,26,2.0761333,2.2687402,3.56508008728514
2007-11-27,331,2007,11,27,2.3575581,2.3575581,3.53182302322307
2007-11-28,332,2007,11,28,2.3886621,2.3886621,3.49979127785842
2007-11-29,333,2007,11,29,1.7897119,2.1500393,3.46899309091265
2007-11-30,334,2007,11,30,2.0678137,2.2564861,3.43943627589779
2007-12-01,335,2007,12,1,2.2014619,2.2093042,3.41112823262361
2007-12-02,336,2007,12,2,1.3130312,2.1931472,3.38407596006332
2007-12-03,337,2007,12,3,0.5280051,2.1530386,3.35828606949569
2007-12-04,338,2007,12,4,2.2276104,2.240542,3.33376479783902
2007-12-05,339,2007,12,5,1.2288195,2.234325,3.3105180210899
2007-12-06,340,2007,12,6,1.9524167,2.1607346,3.28855126777841
2007-12-07,341,2007,12,7,1.3621713,2.1316951,3.26786973234982
2007-12-08,342,2007,12,8,0.4104023,2.0632905,3.2484782883823
2007-12-09,343,2007,12,9,0.4506183,2.0900566,3.23038150155036
2007-12-10,344,2007,12,10,2.0485195,2.0574429,3.21358364224372
2007-12-11,345,2007,12,11,0.8603265,1.9956287,3.19808869775305
2007-12-12,346,2007,12,12,0.751838,2.0810703,3.18390038393529
2007-12-13,347,2007,12,13,1.3417728,2.1152515,3.17102215627403
2007-12-14,348,2007,12,14,1.610604,2.1600222,3.15945722025313
2007-12-15,349,2007,12,15,0.4155178,2.1041667,3.14920854096579
2007-12-16,350,2007,12,16,1.0142343,2.1105906,3.14027885188515
2007-12-17,351,2007,12,17,0.8356937,2.0824724,3.13267066272779
2007-12-18,352,2007,12,18,0.4862648,2.0053582,3.12638626634651
2007-12-19,353,2007,12,19,2.0140912,2.0495876,3.12142774459505
2007-12-20,354,2007,12,20,2.046717,2.1131025,3.11779697311372
2007-12-21,355,2007,12,21,2.0699548,2.124937,3.11549562499177
2007-12-22,356,2007,12,22,1.8662999,1.9551282,3.11452517326982
2007-12-23,357,2007,12,23,1.0880442,1.8259956,3.11488689225294
2007-12-24,358,2007,12,24,0.9145896,1.8547026,3.11658185761328
2007-12-25,359,2007,12,25,0.5593934,1.9987677,3.11961094526888
2007-12-26,360,2007,12,26,2.0792476,2.1025225,3.12397482903391
2007-12-27,361,2007,12,27,1.6507596,1.9635822,3.12967397704337
2007-12-28,362,2007,12,28,2.052863,2.0553887,3.13670864696434
2007-12-29,363,2007,12,29,2.0713843,2.0846311,3.14507888001332
2007-12-30,364,2007,12,30,0.7728842,1.9243104,3.15478449380793
2007-12-31,365,2007,12,31,1.9541853,1.9541853,3.16582507408884
2008-01-01,1,2008,1,1,2.215874,2.215874,3.17819996535533
2008-01-02,2,2008,1,2,2.1141548,2.2017754,3.1919082604656
2008-01-03,3,2008,1,3,0.8644285,2.0171447,3.20694878925928
2008-01-04,4,2008,1,4,0.9521365,2.0374531,3.2233201062665
2008-01-05,5,2008,1,5,0.5322254,1.8227506,3.2410204775737
2008-01-06,6,2008,1,6,0.5928044,2.104321,3.26004786692166
2008-01-07,7,2008,1,7,0.403511,2.0860352,3.28039992111625
2008-01-08,8,2008,1,8,0.7225227,2.128688,3.30207395483686
2008-01-09,9,2008,1,9,0.785659,2.145179,3.32506693493053
2008-01-10,10,2008,1,10,0.5889611,2.0355186,3.34937546428364
2008-01-11,11,2008,1,11,0.7043453,1.9983368,3.37499576536481
2008-01-12,12,2008,1,12,0.9298304,2.1722844,3.40192366353466
2008-01-13,13,2008,1,13,1.2881498,2.30504,3.43015457021934
2008-01-14,14,2008,1,14,1.4843673,2.387762,3.45968346604491
2008-01-15,15,2008,1,15,1.4724026,2.3428794,3.49050488403011
2008-01-16,16,2008,1,16,0.465834,2.3323096,3.52261289293363
2008-01-17,17,2008,1,17,1.0059412,2.2476968,3.55600108085167
2008-01-18,18,2008,1,18,2.2811099,2.4038296,3.59066253915897
2008-01-19,19,2008,1,19,2.0665632,2.3795598,3.62658984688484
2008-01-20,20,2008,1,20,0.7519176,2.4123752,3.66377505561265
2008-01-21,21,2008,1,21,0.8566004,2.5703098,3.70220967498827
2008-01-22,22,2008,1,22,1.1172723,2.404261,3.74188465891936
2008-01-23,23,2008,1,23,2.8150911,2.8150911,3.78279039254341
2008-01-24,24,2008,1,24,2.7208713,2.7208713,3.8249166800384
2008-01-25,25,2008,1,25,2.501408,2.6461443,3.86825273334538
2008-01-26,26,2008,1,26,2.8743315,2.8913743,3.91278716186747
2008-01-27,27,2008,1,27,2.3112278,2.8753921,3.95850796320501
2008-01-28,28,2008,1,28,1.8887791,2.6087397,4.00540251498148
2008-01-29,29,2008,1,29,1.5827179,2.8235068,4.05345756780939
2008-01-30,30,2008,1,30,1.4586434,2.7081797,4.10265923944042
2008-01-31,31,2008,1,31,0.8565965,2.6713801,4.1529930101384
2008-02-01,32,2008,2,1,1.7585891,2.8199883,4.20444371930847
2008-02-02,33,2008,2,2,1.0306897,2.850311,4.25699556341031
2008-02-03,34,2008,2,3,0.7622143,2.7581558,4.3106320951781
2008-02-04,35,2008,2,4,1.3138701,2.9587896,4.36533622416419
2008-02-05,36,2008,2,5,0.9459012,2.9812195,4.42109021861877
2008-02-06,37,2008,2,6,3.0731396,3.1878936,4.47787570871194
2008-02-07,38,2008,2,7,2.8956089,3.3074336,4.53567369110025
2008-02-08,39,2008,2,8,2.433853,3.4004321,4.59446453483423
2008-02-09,40,2008,2,9,2.6212529,3.3790479,4.654227988599
2008-02-10,41,2008,2,10,2.2495208,3.4074678,4.71494318927527
2008-02-11,42,2008,2,11,1.9488269,3.4526582,4.77658867180346
2008-02-12,43,2008,2,12,2.8080142,3.3244695,4.83914238032954
2008-02-13,44,2008,2,13,3.5770508,3.5770508,4.90258168060684
2008-02-14,45,2008,2,14,3.7414436,3.7414436,4.96688337362428
2008-02-15,46,2008,2,15,3.5463491,3.5463491,5.03202371042762
2008-02-16,47,2008,2,16,2.8507771,3.9134316,5.0979784080967
2008-02-17,48,2008,2,17,3.8666768,3.8666768,5.16472266683846
2008-02-18,49,2008,2,18,3.8320481,3.8320481,5.23223118815219
2008-02-19,50,2008,2,19,3.8083838,3.8083838,5.30047819402056
2008-02-20,51,2008,2,20,3.7382788,3.9015684,5.36943744707725
2008-02-21,52,2008,2,21,3.7375969,3.7375969,5.43908227169947
2008-02-22,53,2008,2,22,2.9801431,3.8795925,5.50938557597126
2008-02-23,54,2008,2,23,2.4451853,3.5878647,5.58031987446153
2008-02-24,55,2008,2,24,2.8884944,3.8693367,5.65185731175862
2008-02-25,56,2008,2,25,1.4266929,4.2252666,5.72396968670182
2008-02-26,57,2008,2,26,1.8661416,3.9587019,5.7966284772484
2008-02-27,58,2008,2,27,0.9092504,4.0154976,5.869804865914
2008-02-28,59,2008,2,28,1.8246895,3.9731216,5.94346976572242
2008-02-29,60,2008,2,29,1.7835765,3.9198296,6.01759384660089
2008-03-01,61,2008,3,1,1.8467301,4.353978,6.09214756215541
2008-03-02,62,2008,3,2,4.5553569,4.5686958,6.16710117676099
2008-03-03,63,2008,3,3,4.5942466,4.5942466,6.24242479290087
2008-03-04,64,2008,3,4,3.2519133,4.5560991,6.31808837868923
2008-03-05,65,2008,3,5,0.7406276,4.4964062,6.39406179551156
2008-03-06,66,2008,3,6,0.7154689,4.6058687,6.4703148257177
2008-03-07,67,2008,3,7,0.4981675,4.3749155,6.54681720030274
2008-03-08,68,2008,3,8,3.315646,4.6746919,6.62353862651179
2008-03-09,69,2008,3,9,3.2182068,4.6988711,6.70044881530571
2008-03-10,70,2008,3,10,2.5571416,4.8689932,6.77751750862557
2008-03-11,71,2008,3,11,2.0263926,4.834105,6.85471450639538
2008-03-12,72,2008,3,12,5.0993657,5.0993657,6.93200969320343
2008-03-13,73,2008,3,13,5.1315264,5.1474619,7.00937306460478
2008-03-14,74,2008,3,14,5.0959297,5.1336021,7.08677475298855
2008-03-15,75,2008,3,15,5.1908833,5.2129829,7.16418505295604
2008-03-16,76,2008,3,16,3.080051,5.0722197,7.24157444615728
2008-03-17,77,2008,3,17,5.2692573,5.4088042,7.31891362553618
2008-03-18,78,2008,3,18,1.8161605,5.265959,7.39617351893612
2008-03-19,79,2008,3,19,5.5288457,5.6106445,7.47332531202091
2008-03-20,80,2008,3,20,2.9242834,5.4973677,7.55034047046787
2008-03-21,81,2008,3,21,3.8480959,5.7083379,7.62719076139273
2008-03-22,82,2008,3,22,3.529541,5.743769,7.70384827396866
2008-03-23,83,2008,3,23,0.9237047,5.6157949,7.78028543920438
2008-03-24,84,2008,3,24,4.1390908,5.5767935,7.85647504884926
2008-03-25,85,2008,3,25,5.8323291,5.958001,7.93239027339605
2008-03-26,86,2008,3,26,4.8339155,5.864229,8.00800467915503
2008-03-27,87,2008,3,27,2.6164634,5.6253887,8.0832922443761
2008-03-28,88,2008,3,28,1.6938058,5.7768701,8.15822737439858
2008-03-29,89,2008,3,29,6.0643501,6.0643501,8.23278491581141
2008-03-30,90,2008,3,30,6.1262139,6.1262139,8.30694016960951
2008-03-31,91,2008,3,31,4.162853,5.9408394,8.38066890333516
2008-04-01,92,2008,4,1,6.0867354,6.0982798,8.45394736219636
2008-04-02,93,2008,4,2,3.3161748,5.6932339,8.52675227915702
2008-04-03,94,2008,4,3,6.2866113,6.3511636,8.5990608839971
2008-04-04,95,2008,4,4,5.0082681,6.2619922,8.67085091134362
2008-04-05,96,2008,4,5,6.3806104,6.5896914,8.74210060767647
2008-04-06,97,2008,4,6,3.1398093,6.3782686,8.812788737316
2008-04-07,98,2008,4,7,6.5249404,6.6065068,8.8828945874019
2008-04-08,99,2008,4,8,2.3507664,5.8612734,8.95239797187599
2008-04-09,100,2008,4,9,3.7950388,6.2682222,9.02127923448413
2008-04-10,101,2008,4,10,5.0310923,6.3668521,9.08951925081493
2008-04-11,102,2008,4,11,2.2427932,6.1675757,9.15709942939573
2008-04-12,103,2008,4,12,3.047574,6.575459,9.2240017118685
2008-04-13,104,2008,4,13,3.4032671,6.5369873,9.29020857227087
2008-04-14,105,2008,4,14,6.393043,6.8987339,9.35570301544955
2008-04-15,106,2008,4,15,3.2476802,6.7498115,9.42046857463545
2008-04-16,107,2008,4,16,5.8593315,7.0757588,9.48448930821194
2008-04-17,108,2008,4,17,3.6590005,6.6318525,9.54774979570954
2008-04-18,109,2008,4,18,3.970376,6.926707,9.61023513306161
2008-04-19,110,2008,4,19,6.0288965,7.2443525,9.67193092715788
2008-04-20,111,2008,4,20,7.1801963,7.2380356,9.73282328973334
2008-04-21,112,2008,4,21,4.8921074,6.857814,9.79289883063177
2008-04-22,113,2008,4,22,2.1958752,7.2032676,9.85214465048407
2008-04-23,114,2008,4,23,7.0317446,7.1488496,9.91054833284256
2008-04-24,115,2008,4,24,6.6720132,6.9885059,9.96809793581313
2008-04-25,116,2008,4,25,6.3485391,7.0298174,10.0247819832279
2008-04-26,117,2008,4,26,6.9814819,7.4408257,10.0805894554015
2008-04-27,118,2008,4,27,7.4199648,7.4199648,10.1355097795137
2008-04-28,119,2008,4,28,7.3408877,7.4161084,10.1895328196629
2008-04-29,120,2008,4,29,2.1084009,7.0412231,10.2426488666329
2008-04-30,121,2008,4,30,5.0431426,7.4229053,10.294848627417
2008-05-01,122,2008,5,1,4.8782363,7.4964448,10.3461232145409
2008-05-02,123,2008,5,2,7.1387178,7.4149517,10.3964641352291
2008-05-03,124,2008,5,3,7.5123667,7.6190474,10.4458632804538
2008-05-04,125,2008,5,4,5.2248413,7.3696313,10.4943129139086
2008-05-05,126,2008,5,5,3.0589348,7.0823335,10.5418056609472
2008-05-06,127,2008,5,6,7.6689136,7.6689136,10.588334497524
2008-05-07,128,2008,5,7,7.7274092,7.7274092,10.6338927391756
2008-05-08,129,2008,5,8,7.7144009,7.8441558,10.6784740300783
2008-05-09,130,2008,5,9,8.0351089,8.0940815,10.7220723322163
2008-05-10,131,2008,5,10,7.7829053,7.9847822,10.7646819146926
2008-05-11,132,2008,5,11,7.9011221,8.1509985,10.8062973432145
2008-05-12,133,2008,5,12,7.4607002,7.5223472,10.8469134697813
2008-05-13,134,2008,5,13,5.4398267,7.6595996,10.8865254226023
2008-05-14,135,2008,5,14,6.6275449,7.398353,10.9251285962691
2008-05-15,136,2008,5,15,6.0140332,7.3246631,10.9627186422044
2008-05-16,137,2008,5,16,5.2978223,7.2571133,10.9992914594089
2008-05-17,138,2008,5,17,4.4040405,7.3172725,11.0348431855226
2008-05-18,139,2008,5,18,4.1506973,7.5940532,11.0693701882173
2008-05-19,140,2008,5,19,3.0301704,7.3166147,11.1028690569326
2008-05-20,141,2008,5,20,2.6168948,7.7894346,11.1353365949666
2008-05-21,142,2008,5,21,4.9656558,7.9837075,11.1667698119293
2008-05-22,143,2008,5,22,4.9279165,7.9199102,11.1971659165646
2008-05-23,144,2008,5,23,7.1739478,7.98171,11.2265223099439
2008-05-24,145,2008,5,24,6.5504492,8.0595547,11.2548365790337
2008-05-25,146,2008,5,25,4.5238687,7.1808408,11.2821064906336
2008-05-26,147,2008,5,26,6.6368325,8.0262051,11.3083299856837
2008-05-27,148,2008,5,27,7.077731,8.1501475,11.3335051739341
2008-05-28,149,2008,5,28,6.5759204,7.0620684,11.3576303289689
2008-05-29,150,2008,5,29,4.0175972,7.5405215,11.3807038835767
2008-05-30,151,2008,5,30,5.591835,8.1088481,11.4027244254532
2008-05-31,152,2008,5,31,6.2765522,8.1094116,11.4236906932256
2008-06-01,153,2008,6,1,6.6353564,7.4579053,11.4436015727831
2008-06-02,154,2008,6,2,3.1874912,6.8531812,11.4624560938964
2008-06-03,155,2008,6,3,2.8381707,6.4941675,11.4802534271117
2008-06-04,156,2008,6,4,2.1324722,7.0310532,11.4969928808984
2008-06-05,157,2008,6,5,7.1076348,8.1375381,11.5126738990335
2008-06-06,158,2008,6,6,7.0932095,8.0148711,11.5272960582025
2008-06-07,159,2008,6,7,3.8213337,8.089771,11.540859065797
2008-06-08,160,2008,6,8,4.3971738,7.9792979,11.5533627578899
2008-06-09,161,2008,6,9,7.3077085,8.1067061,11.564807097367
2008-06-10,162,2008,6,10,7.9121934,8.3044756,11.5751921721965
2008-06-11,163,2008,6,11,5.2696338,8.217457,11.584518193817
2008-06-12,164,2008,6,12,3.6286292,7.9243535,11.5927854956255
2008-06-13,165,2008,6,13,4.0657366,7.9882656,11.5999945315473
2008-06-14,166,2008,6,14,4.0167837,8.4334473,11.6061458746726
2008-06-15,167,2008,6,15,6.469562,8.4701895,11.6112402159435
2008-06-16,168,2008,6,16,3.7663887,8.2517646,11.6152783628775
2008-06-17,169,2008,6,17,5.1731855,8.2168184,11.6182612383155
2008-06-18,170,2008,6,18,7.7632539,8.2117842,11.620189879184
2008-06-19,171,2008,6,19,8.5456123,8.5456123,11.6210654352609
2008-06-20,172,2008,6,20,8.4983916,8.4983916,11.6208891679403
2008-06-21,173,2008,6,21,8.6136455,8.6136455,11.6196624489888
2008-06-22,174,2008,6,22,8.6575986,8.6575986,11.6173867592916
2008-06-23,175,2008,6,23,8.64554,8.64554,11.6140636875862
2008-06-24,176,2008,6,24,8.1423936,8.1423936,11.609694929186
2008-06-25,177,2008,6,25,7.7658003,7.9427695,11.6042822846943
2008-06-26,178,2008,6,26,7.8582246,7.8582246,11.597827658716
2008-06-27,179,2008,6,27,7.3564399,7.8839551,11.590333058572
2008-06-28,180,2008,6,28,5.9657812,7.5226611,11.5818005930248
2008-06-29,181,2008,6,29,7.7460991,7.8624673,11.572232471027
2008-06-30,182,2008,6,30,5.9694404,8.0947139,11.5616310005024
2008-07-01,183,2008,7,1,7.8251587,8.0110938,11.549998587175
2008-07-02,184,2008,7,2,4.4084761,8.101123,11.5373377334592
2008-07-03,185,2008,7,3,7.2291826,8.0177842,11.5236510374271
2008-07-04,186,2008,7,4,7.3351162,8.142126,11.508941191871
2008-07-05,187,2008,7,5,8.0101123,8.1717964,11.4932109834772
2008-07-06,188,2008,7,6,8.1774214,8.1774214,11.4764632921302
2008-07-07,189,2008,7,7,8.2344551,8.4200225,11.4587010903662
2008-07-08,190,2008,7,8,8.4039131,8.4039131,11.4399274429946
2008-07-09,191,2008,7,9,8.1630742,8.1630742,11.4201455069068
2008-07-10,192,2008,7,10,8.1300776,8.1300776,11.3993585310916
2008-07-11,193,2008,7,11,8.1656753,8.2452305,11.3775698568755
2008-07-12,194,2008,7,12,7.332187,8.2390801,11.3547829184064
2008-07-13,195,2008,7,13,2.9390103,8.0411392,11.3310012433983
2008-07-14,196,2008,7,14,7.0655034,8.2291953,11.3062284541542
2008-07-15,197,2008,7,15,8.4153252,8.4153252,11.2804682688819
2008-07-16,198,2008,7,16,8.2398076,8.245751,11.2537245033187
2008-07-17,199,2008,7,17,7.7714146,8.1291079,11.2260010726772
2008-07-18,200,2008,7,18,5.3290557,7.6590952,11.1973019939255
2008-07-19,201,2008,7,19,7.859063,7.9292349,11.1676313884109
2008-07-20,202,2008,7,20,7.9849058,8.047502,11.1369934848367
2008-07-21,203,2008,7,21,5.9970527,7.7660854,11.1053926225992
2008-07-22,204,2008,7,22,7.3207266,7.9049463,11.07283325549
2008-07-23,205,2008,7,23,8.3083369,8.308749,11.0393199557676
2008-07-24,206,2008,7,24,8.1242695,8.1242695,11.0048574185988
2008-07-25,207,2008,7,25,8.0733599,8.0733599,10.9694504668711
2008-07-26,208,2008,7,26,7.3790103,7.7695454,10.9331040563723
2008-07-27,209,2008,7,27,6.9834521,7.3171543,10.8958232813341
2008-07-28,210,2008,7,28,7.3605898,7.4109502,10.8576133803326
2008-07-29,211,2008,7,29,7.5607603,7.6466138,10.8184797425387
2008-07-30,212,2008,7,30,7.3765713,7.5715195,10.7784279143065
2008-07-31,213,2008,7,31,7.0605571,7.3306948,10.7374636060896
2008-08-01,214,2008,8,1,7.2360518,7.3566465,10.6955926996695
2008-08-02,215,2008,8,2,7.1338208,7.4305566,10.6528212556823
2008-08-03,216,2008,8,3,7.4152407,7.4152407,10.6091555214244
2008-08-04,217,2008,8,4,7.5268101,7.7419478,10.5646019389197
2008-08-05,218,2008,8,5,7.4845957,7.4845957,10.5191671532259
2008-08-06,219,2008,8,6,6.578686,7.0685479,10.4728580209594
2008-08-07,220,2008,8,7,7.1290796,7.1396143,10.4256816190139
2008-08-08,221,2008,8,8,6.0761807,7.4018022,10.377645253447
2008-08-09,222,2008,8,9,7.1997485,7.4865923,10.3287564685109
2008-08-10,223,2008,8,10,7.5621597,7.6273901,10.2790230557968
2008-08-11,224,2008,8,11,7.4656006,7.4656006,10.2284530634666
2008-08-12,225,2008,8,12,6.9698755,7.2954902,10.1770548055407
2008-08-13,226,2008,8,13,7.2161748,7.3688057,10.1248368712133
2008-08-14,227,2008,8,14,7.1828037,7.1828037,10.0718081341618
2008-08-15,228,2008,8,15,3.0358662,6.7307085,10.017977761821
2008-08-16,229,2008,8,16,6.1914751,7.0532666,9.96335522458786
2008-08-17,230,2008,8,17,6.4819922,6.9765508,9.90795030492411
2008-08-18,231,2008,8,18,6.9059805,6.9059805,9.85177310632528
2008-08-19,232,2008,8,19,7.0730107,7.0730107,9.79483406212094
2008-08-20,233,2008,8,20,6.7817212,6.9830391,9.73714394407366
2008-08-21,234,2008,8,21,6.8341768,6.8341768,9.67871387074311
2008-08-22,235,2008,8,22,6.9822183,6.9822183,9.61955531558188
2008-08-23,236,2008,8,23,5.4736006,6.6405649,9.55968011472996
2008-08-24,237,2008,8,24,6.7654399,6.866481,9.49910047447502
2008-08-25,238,2008,8,25,6.7584468,6.885021,9.43782897834614
2008-08-26,239,2008,8,26,6.760332,6.7622188,9.37587859380908
2008-08-27,240,2008,8,27,6.7370596,6.7370596,9.31326267853175
2008-08-28,241,2008,8,28,6.5168521,6.5168521,9.24999498618944
2008-08-29,242,2008,8,29,6.4379365,6.4855752,9.18608967177994
2008-08-30,243,2008,8,30,6.192542,6.192542,9.12156129641967
2008-08-31,244,2008,8,31,6.1734062,6.1953789,9.05642483159309
2008-09-01,245,2008,9,1,5.8986885,6.1057065,8.99069566282834
2008-09-02,246,2008,9,2,4.7984814,5.958647,8.92438959277371
2008-09-03,247,2008,9,3,6.2674678,6.2674678,8.85752284365033
2008-09-04,248,2008,9,4,5.607002,6.1380557,8.7901120590581
2008-09-05,249,2008,9,5,4.9974766,5.91323,8.72217430511317
2008-09-06,250,2008,9,6,5.2278672,5.2322534,8.65372707089673
2008-09-07,251,2008,9,7,2.3121311,5.4856211,8.58478826819638
2008-09-08,252,2008,9,8,6.0201777,6.1194863,8.51537623052316
2008-09-09,253,2008,9,9,6.1163545,6.1163545,8.44550971138876
2008-09-10,254,2008,9,10,5.2259434,5.2259434,8.37520788182916
2008-09-11,255,2008,9,11,4.4621367,4.9480786,8.30449032716317
2008-09-12,256,2008,9,12,2.9309746,4.9159141,8.23337704297536
2008-09-13,257,2008,9,13,2.3565647,5.3138135,8.16188843031576
2008-09-14,258,2008,9,14,3.1301194,5.5282842,8.09004529010978
2008-09-15,259,2008,9,15,1.0718622,5.5272656,8.01786881677434
