"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-10-24,298,2008,10,24,1.4756754,3.2061255,5.12096760872074
2008-10-25,299,2008,10,25,1.9976871,3.1809988,5.05545601786454
2008-10-26,300,2008,10,26,3.3013367,3.3308391,4.99065978270117
2008-10-27,301,2008,10,27,1.9350258,3.1749175,4.92660236415743
2008-10-28,302,2008,10,28,2.0580203,3.17149,4.86330684265458
2008-10-29,303,2008,10,29,0.9384556,3.0985107,4.80079590156253
2008-10-30,304,2008,10,30,2.7571946,3.3174685,4.73909181142132
2008-10-31,305,2008,10,31,0.7581931,3.0428706,4.67821641497356
2008-11-01,306,2008,11,1,1.2132212,2.9801228,4.61819111304913
2008-11-02,307,2008,11,2,2.8002607,3.1145552,4.55903685134156
2008-11-03,308,2008,11,3,0.8196769,2.692811,4.50077410811314
2008-11-04,309,2008,11,4,0.3529941,2.1421909,4.44342288286351
2008-11-05,310,2008,11,5,2.7265835,2.9441565,4.38700268599358
2008-11-06,311,2008,11,6,1.8562526,2.8281826,4.3315325294938
2008-11-07,312,2008,11,7,1.8460717,2.776947,4.27703091868282
2008-11-08,313,2008,11,8,2.5462844,2.8129834,4.22351584501906
2008-11-09,314,2008,11,9,2.7048542,2.7590132,4.1710047800045
2008-11-10,315,2008,11,10,2.6507993,2.6927456,4.11951467019589
2008-11-11,316,2008,11,11,2.109843,2.658561,4.06906193333519
2008-11-12,317,2008,11,12,0.646296,2.5594302,4.01966245560646
2008-11-13,318,2008,11,13,0.485868,2.3976316,3.97133159002258
2008-11-14,319,2008,11,14,0.566228,2.404052,3.92408415594035
2008-11-15,320,2008,11,15,2.0011439,2.504647,3.87793443969847
2008-11-16,321,2008,11,16,2.6007617,2.6105918,3.83289619636745
2008-11-17,322,2008,11,17,2.1424441,2.4710879,3.78898265259637
2008-11-18,323,2008,11,18,2.0748713,2.5665815,3.74620651053595
2008-11-19,324,2008,11,19,2.0191317,2.4822749,3.70457995281252
2008-11-20,325,2008,11,20,2.3447446,2.4018118,3.66411464852238
2008-11-21,326,2008,11,21,1.8725242,2.365606,3.62482176021089
2008-11-22,327,2008,11,22,2.2308584,2.5822405,3.58671195179536
2008-11-23,328,2008,11,23,2.567272,2.567272,3.54979539738584
2008-11-24,329,2008,11,24,0.5695527,2.2976978,3.51408179095271
2008-11-25,330,2008,11,25,0.6611912,2.243314,3.47958035678509
2008-11-26,331,2008,11,26,1.3335181,2.2964971,3.44629986067904
2008-11-27,332,2008,11,27,1.6251937,2.2914395,3.41424862179009
2008-11-28,333,2008,11,28,0.2890281,2.0084525,3.38343452508004
2008-11-29,334,2008,11,29,1.6171589,2.1215549,3.35386503428361
2008-11-30,335,2008,11,30,1.0691549,2.1071646,3.32554720531683
2008-12-01,336,2008,12,1,1.4264291,2.1614329,3.29848770004537
2008-12-02,337,2008,12,2,0.948864,2.0879993,3.27269280032767
2008-12-03,338,2008,12,3,1.8675237,2.1451335,3.24816842224518
2008-12-04,339,2008,12,4,2.0574614,2.1287332,3.22492013042946
2008-12-05,340,2008,12,5,0.4248856,2.0077544,3.20295315239426
2008-12-06,341,2008,12,6,1.289207,1.9652244,3.18227239277922
2008-12-07,342,2008,12,7,1.8149501,2.0811545,3.16288244741125
2008-12-08,343,2008,12,8,2.0706248,2.1198442,3.14478761708954
2008-12-09,344,2008,12,9,1.7519393,2.0996045,3.12799192100052
2008-12-10,345,2008,12,10,0.5681146,1.9069484,3.11249910967033
2008-12-11,346,2008,12,11,0.4937657,1.7968717,3.09831267736415
2008-12-12,347,2008,12,12,0.4248219,1.881397,3.08543587384424
2008-12-13,348,2008,12,13,0.4273598,1.9174174,3.07387171540152
2008-12-14,349,2008,12,14,1.1239268,1.9552609,3.06362299507945
2008-12-15,350,2008,12,15,0.5870269,1.8567882,3.05469229201338
2008-12-16,351,2008,12,16,0.3801404,1.6720914,3.04708197981345
2008-12-17,352,2008,12,17,1.1963107,1.9197271,3.04079423392492
2008-12-18,353,2008,12,18,0.8037263,1.8974287,3.03583103790588
2008-12-19,354,2008,12,19,1.7496876,1.9455548,3.03219418856916
2008-12-20,355,2008,12,20,1.9348774,1.9714952,3.02988529994213
2008-12-21,356,2008,12,21,1.794297,1.857252,3.0289058060062
2008-12-22,357,2008,12,22,1.7738513,1.8107949,3.02925696218501
2008-12-23,358,2008,12,23,1.3406655,1.916451,3.03093984555943
2008-12-24,359,2008,12,24,1.2788191,1.914136,3.0339553537951
2008-12-25,360,2008,12,25,0.8729885,1.7148,3.03830420277744
2008-12-26,361,2008,12,26,1.0680032,2.0135873,3.04398692295738
2008-12-27,362,2008,12,27,0.5789296,1.9986144,3.05100385441994
2008-12-28,363,2008,12,28,0.3539115,1.9378107,3.05935514069625
2008-12-29,364,2008,12,29,0.5460759,1.935009,3.069040721348
2008-12-30,365,2008,12,30,1.8911908,2.0490713,3.08006032336188
2008-12-31,366,2008,12,31,1.923199,1.9775745,3.09241345139894
2009-01-01,1,2009,1,1,1.1949869,2.0206926,3.09241345139894
2009-01-02,2,2009,1,2,0.9030203,2.0794412,3.106099376952
2009-01-03,3,2009,1,3,1.9729734,2.1289829,3.12111712647089
2009-01-04,4,2009,1,4,2.2320051,2.2354988,3.13746546852239
2009-01-05,5,2009,1,5,1.7630825,2.1302244,3.15514290005769
2009-01-06,6,2009,1,6,0.7781513,2.0152124,3.17414763186597
2009-01-07,7,2009,1,7,0.2181516,1.9093008,3.19447757329766
2009-01-08,8,2009,1,8,0.2954921,2.0593918,3.21613031634541
2009-01-09,9,2009,1,9,1.9739398,2.1298962,3.23910311917458
2009-01-10,10,2009,1,10,1.940636,2.1541052,3.26339288919813
2009-01-11,11,2009,1,11,1.5807716,2.0910833,3.28899616579331
2009-01-12,12,2009,1,12,2.0541865,2.1527268,3.31590910275934
2009-01-13,13,2009,1,13,0.6412107,2.0198491,3.34412745061641
2009-01-14,14,2009,1,14,1.6325464,2.0448572,3.37364653884679
2009-01-15,15,2009,1,15,0.6130532,2.0173063,3.40446125817877
2009-01-16,16,2009,1,16,1.8376583,2.3177004,3.43656604301336
2009-01-17,17,2009,1,17,1.3750845,2.2379114,3.46995485409233
2009-01-18,18,2009,1,18,0.7705233,2.2695596,3.50462116150451
2009-01-19,19,2009,1,19,0.6426503,2.1155391,3.54055792812457
2009-01-20,20,2009,1,20,0.5399024,2.3290759,3.57775759357593
2009-01-21,21,2009,1,21,0.9004957,2.3294973,3.61621205880598
2009-01-22,22,2009,1,22,1.8772344,2.3082458,3.65591267135819
2009-01-23,23,2009,1,23,1.2006544,2.4528374,3.69685021142163
2009-01-24,24,2009,1,24,0.5043275,2.4285564,3.7390148787339
2009-01-25,25,2009,1,25,0.8265475,2.5649336,3.78239628040919
2009-01-26,26,2009,1,26,1.5318898,2.567146,3.82698341975772
2009-01-27,27,2009,1,27,0.4905904,2.6333674,3.87276468615844
2009-01-28,28,2009,1,28,2.0043231,2.7512385,3.91972784604096
2009-01-29,29,2009,1,29,2.7165881,2.7738381,3.96786003502775
2009-01-30,30,2009,1,30,2.3384143,2.7862649,4.01714775128208
2009-01-31,31,2009,1,31,0.8930218,2.8011414,4.06757685010157
2009-02-01,32,2009,2,1,0.3660388,2.7360198,4.11913253979169
2009-02-02,33,2009,2,2,0.5839594,2.6323179,4.17179937884831
2009-02-03,34,2009,2,3,0.8336768,2.5970098,4.22556127447239
2009-02-04,35,2009,2,4,2.4167402,2.7088,4.2804014824349
2009-02-05,36,2009,2,5,2.3910872,3.0081455,4.33630260830446
2009-02-06,37,2009,2,6,0.7155891,2.7564431,4.39324661004491
2009-02-07,38,2009,2,7,2.2278792,3.0071028,4.45121480198509
2009-02-08,39,2009,2,8,0.8008283,3.1315391,4.51018786015767
2009-02-09,40,2009,2,9,3.2553816,3.33674,4.5701458289993
2009-02-10,41,2009,2,10,1.2296538,3.1959224,4.63106812939965
2009-02-11,42,2009,2,11,1.8800839,3.1972834,4.69293356808199
2009-02-12,43,2009,2,12,3.5637976,3.5637976,4.75572034829399
2009-02-13,44,2009,2,13,3.632824,3.632824,4.81940608178294
2009-02-14,45,2009,2,14,3.7416511,3.7416511,4.88396780202562
2009-02-15,46,2009,2,15,3.6159675,3.6991582,4.94938197867944
2009-02-16,47,2009,2,16,3.3443801,3.6416672,5.01562453321748
2009-02-17,48,2009,2,17,2.4017578,3.6049368,5.08267085570705
2009-02-18,49,2009,2,18,4.030874,4.030874,5.15049582268789
2009-02-19,50,2009,2,19,3.918365,3.918365,5.21907381610332
2009-02-20,51,2009,2,20,3.8088752,3.8830833,5.28837874323477
2009-02-21,52,2009,2,21,3.7377773,3.8397808,5.35838405758764
2009-02-22,53,2009,2,22,3.0320061,3.5657024,5.42906278067402
2009-02-23,54,2009,2,23,1.9365001,3.4409841,5.50038752463574
2009-02-24,55,2009,2,24,3.6001206,3.8376951,5.57233051564923
2009-02-25,56,2009,2,25,4.2390107,4.2631748,5.64486361805196
2009-02-26,57,2009,2,26,3.7899753,4.116103,5.71795835912888
2009-02-27,58,2009,2,27,3.5183542,3.9794189,5.79158595449585
2009-02-28,59,2009,2,28,3.9653176,3.9707307,5.86571733401591
2009-03-01,60,2009,3,1,0.8721196,4.0041604,5.94032316818367
2009-03-02,61,2009,3,2,1.434535,4.2004458,6.0153738949122
2009-03-03,62,2009,3,3,1.6733657,4.1533545,6.09083974665635
2009-03-04,63,2009,3,4,0.7370279,4.0608628,6.16669077780633
2009-03-05,64,2009,3,5,1.1905431,4.2354116,6.24289689228522
2009-03-06,65,2009,3,6,1.9607306,4.731334,6.3194278712842
2009-03-07,66,2009,3,7,4.7401436,4.7401436,6.39625340106979
2009-03-08,67,2009,3,8,4.5734443,4.8388135,6.47334310079764
2009-03-09,68,2009,3,9,4.8837554,4.9398579,6.55066655026841
2009-03-10,69,2009,3,10,4.2354541,5.0661895,6.62819331756195
2009-03-11,70,2009,3,11,4.9223032,4.9223032,6.70589298648717
2009-03-12,71,2009,3,12,5.2236108,5.2635381,6.78373518378621
2009-03-13,72,2009,3,13,4.8991079,4.9777866,6.86168960603275
2009-03-14,73,2009,3,14,3.9741694,4.9731567,6.93972604616625
2009-03-15,74,2009,3,15,4.3175859,4.7200322,7.01781441960516
2009-03-16,75,2009,3,16,5.3430161,5.3430161,7.09592478988417
2009-03-17,76,2009,3,17,5.1300059,5.327876,7.17402739376282
2009-03-18,77,2009,3,18,4.4198379,5.0564561,7.25209266575446
2009-03-19,78,2009,3,19,4.9718525,5.2681318,7.33009126202713
2009-03-20,79,2009,3,20,5.2183076,5.7574863,7.40799408363013
2009-03-21,80,2009,3,21,4.3147939,5.7312397,7.48577229900271
2009-03-22,81,2009,3,22,5.7966992,5.7966992,7.56339736572361
2009-03-23,82,2009,3,23,4.905228,5.5801348,7.64084105146307
2009-03-24,83,2009,3,24,2.2554126,5.2717622,7.7180754541017
2009-03-25,84,2009,3,25,5.2321851,5.8801001,7.79507302098322
2009-03-26,85,2009,3,26,5.9280864,5.9280864,7.87180656727106
2009-03-27,86,2009,3,27,4.8327363,5.8659595,7.94824929338208
2009-03-28,87,2009,3,28,1.5059784,5.8107983,8.02437480147296
2009-03-29,88,2009,3,29,1.5315739,5.5805889,8.10015711095862
2009-03-30,89,2009,3,30,2.0909758,5.8535757,8.17557067304458
2009-03-31,90,2009,3,31,1.0433733,5.6220518,8.25059038425834
2009-04-01,91,2009,4,1,1.2755654,5.3251694,8.3251915989682
2009-04-02,92,2009,4,2,2.1305449,5.5169492,8.39935014088064
2009-04-03,93,2009,4,3,5.5091953,6.1077681,8.47304231351072
2009-04-04,94,2009,4,4,2.0700696,5.6909546,8.54624490962301
2009-04-05,95,2009,4,5,5.4343931,5.8322925,8.61893521964338
2009-04-06,96,2009,4,6,5.0990356,6.1109297,8.69109103904522
2009-04-07,97,2009,4,7,5.9951963,5.9951963,8.76269067471636
2009-04-08,98,2009,4,8,5.4864175,6.4159644,8.83371295031606
2009-04-09,99,2009,4,9,6.0275029,6.3455811,8.90413721063406
2009-04-10,100,2009,4,10,3.8513682,6.1049229,8.97394332496653
2009-04-11,101,2009,4,11,3.6373296,5.9026763,9.04311168952644
2009-04-12,102,2009,4,12,5.4809302,6.2670391,9.11162322890826
2009-04-13,103,2009,4,13,5.8135444,6.3318765,9.17945939662956
2009-04-14,104,2009,4,14,6.4694292,6.4841685,9.24660217477447
2009-04-15,105,2009,4,15,5.886605,6.4664917,9.31303407276582
2009-04-16,106,2009,4,16,2.7712634,6.5629956,9.37873812529555
2009-04-17,107,2009,4,17,5.448105,7.0619619,9.44369788944432
2009-04-18,108,2009,4,18,4.4879219,7.0249858,9.50789744102359
2009-04-19,109,2009,4,19,1.2674578,6.2879497,9.57132137017502
2009-04-20,110,2009,4,20,1.8138179,6.3469395,9.63395477626353
2009-04-21,111,2009,4,21,2.4935793,6.2932969,9.69578326210193
2009-04-22,112,2009,4,22,6.2879258,7.2057275,9.75679292754638
2009-04-23,113,2009,4,23,4.0701379,6.6574307,9.81697036250283
2009-04-24,114,2009,4,24,4.6387148,6.8956172,9.87630263938593
2009-04-25,115,2009,4,25,6.7135142,7.1076587,9.93477730507229
2009-04-26,116,2009,4,26,0.801701,6.0020688,9.99238237239106
2009-04-27,117,2009,4,27,1.0391368,5.8538418,10.049106311195
2009-04-28,118,2009,4,28,4.3959209,6.9713047,10.1049380390557
2009-04-29,119,2009,4,29,5.3453369,7.4737734,10.1598669116262
2009-04-30,120,2009,4,30,5.3101094,7.3013018,10.213882712716
2009-05-01,121,2009,5,1,6.2190894,6.865312,10.2669756441201
2009-05-02,122,2009,5,2,6.4679443,6.8407412,10.319136315247
2009-05-03,123,2009,5,3,7.0623394,7.549707,10.3703557325877
2009-05-04,124,2009,5,4,6.5322871,7.2005713,10.4206252890668
2009-05-05,125,2009,5,5,4.0544797,7.3972129,10.4699367533188
2009-05-06,126,2009,5,6,4.5182031,7.7912114,10.5182822589279
2009-05-07,127,2009,5,7,7.7363115,7.7363115,10.5656542936711
2009-05-08,128,2009,5,8,7.2816816,7.8652256,10.6120456888025
2009-05-09,129,2009,5,9,6.2944189,7.6108022,10.6574496084145
2009-05-10,130,2009,5,10,7.3055415,7.7744067,10.7018595389109
2009-05-11,131,2009,5,11,7.6917861,7.7364561,10.7452692786253
2009-05-12,132,2009,5,12,6.4753242,7.4874297,10.7876729276141
2009-05-13,133,2009,5,13,4.6700312,7.4737988,10.8290648776558
2009-05-14,134,2009,5,14,7.2193311,7.9929561,10.8694398024813
2009-05-15,135,2009,5,15,3.777248,6.8550459,10.9087926482621
2009-05-16,136,2009,5,16,3.1859067,6.4840464,10.9471186243773
2009-05-17,137,2009,5,17,6.3360981,7.3254888,10.9844131944805
2009-05-18,138,2009,5,18,7.1679048,7.2427549,11.0206720678855
2009-05-19,139,2009,5,19,8.2515811,8.2998047,11.0558911912836
2009-05-20,140,2009,5,20,8.0245835,8.0415308,11.0900667408089
2009-05-21,141,2009,5,21,7.235999,7.7160967,11.1231951144594
2009-05-22,142,2009,5,22,6.020563,7.8456113,11.1552729248828
2009-05-23,143,2009,5,23,6.5052285,7.2109912,11.1862969925333
2009-05-24,144,2009,5,24,7.6051104,7.8414429,11.2162643392012
2009-05-25,145,2009,5,25,7.9578682,7.9578682,11.2451721819161
2009-05-26,146,2009,5,26,7.6966919,7.9266196,11.2730179272229
2009-05-27,147,2009,5,27,5.7845942,7.9722827,11.299799165825
2009-05-28,148,2009,5,28,7.3773979,8.4143477,11.3255136675892
2009-05-29,149,2009,5,29,7.2441821,8.1672554,11.3501593769041
2009-05-30,150,2009,5,30,8.2509092,8.6332607,11.3737344083809
2009-05-31,151,2009,5,31,2.0044541,8.1092808,11.3962370428837
2009-06-01,152,2009,6,1,1.347506,7.9929287,11.4176657238774
2009-06-02,153,2009,6,2,7.8118086,8.2231084,11.4380190540748
2009-06-03,154,2009,6,3,7.6848643,8.1631016,11.4572957923682
2009-06-04,155,2009,6,4,6.909521,8.2915957,11.4754948510258
2009-06-05,156,2009,6,5,4.8645684,8.0997866,11.4926152931343
2009-06-06,157,2009,6,6,5.4724272,8.3128945,11.5086563302679
2009-06-07,158,2009,6,7,6.4742256,8.4092061,11.5236173203626
2009-06-08,159,2009,6,8,7.3470762,8.5372227,11.5374977657754
2009-06-09,160,2009,6,9,5.1982183,8.4117246,11.5502973115066
2009-06-10,161,2009,6,10,5.9747671,8.3748799,11.5620157435651
2009-06-11,162,2009,6,11,7.845416,8.5290693,11.5726529874553
2009-06-12,163,2009,6,12,7.9172817,8.3644678,11.5822091067655
2009-06-13,164,2009,6,13,8.1296807,8.2990371,11.590684301839
2009-06-14,165,2009,6,14,8.4628262,8.4929961,11.5980789085082
2009-06-15,166,2009,6,15,7.7720391,8.2502939,11.6043933968752
2009-06-16,167,2009,6,16,7.7310352,8.2364756,11.6096283701229
2009-06-17,168,2009,6,17,2.5308792,7.912792,11.6137845633408
2009-06-18,169,2009,6,18,8.3663311,8.4102744,11.6168628423543
2009-06-19,170,2009,6,19,7.4670132,8.1826113,11.6188642025442
2009-06-20,171,2009,6,20,3.147865,8.4284336,11.6197897676487
2009-06-21,172,2009,6,21,5.8448091,8.2004062,11.6196407885404
2009-06-22,173,2009,6,22,6.3011816,8.2464033,11.6184186419709
2009-06-23,174,2009,6,23,4.1588687,8.567377,11.6161248292831
2009-06-24,175,2009,6,24,5.1023579,8.3333984,11.6127609750872
2009-06-25,176,2009,6,25,6.847188,8.2500518,11.6083288259026
2009-06-26,177,2009,6,26,5.3805679,7.8975063,11.6028302487689
2009-06-27,178,2009,6,27,3.3981262,7.7933486,11.5962672298312
2009-06-28,179,2009,6,28,7.6548892,7.9089185,11.5886418729061
2009-06-29,180,2009,6,29,7.2863359,7.7973325,11.5799563980391
2009-06-30,181,2009,6,30,7.0935757,8.0267051,11.5702131400623
2009-07-01,182,2009,7,1,6.6462759,8.0873364,11.5594145471671
2009-07-02,183,2009,7,2,5.9358652,7.8722334,11.5475631795051
2009-07-03,184,2009,7,3,7.494147,7.5576758,11.5346617078327
2009-07-04,185,2009,7,4,6.1882202,7.9067266,11.5207129122173
2009-07-05,186,2009,7,5,7.4246802,7.6343438,11.5057196808217
2009-07-06,187,2009,7,6,6.2086909,7.9378389,11.4896850087869
2009-07-07,188,2009,7,7,6.7893232,8.1161299,11.4726119972325
2009-07-08,189,2009,7,8,5.7766235,8.0978198,11.4545038523937
2009-07-09,190,2009,7,9,5.6909038,8.2369453,11.4353638849176
2009-07-10,191,2009,7,10,5.6143589,7.9879883,11.4151955093362
2009-07-11,192,2009,7,11,7.66854,7.8972695,11.3940022437394
2009-07-12,193,2009,7,12,7.4268521,7.9349971,11.371787709666
2009-07-13,194,2009,7,13,8.00202,8.00202,11.3485556322329
2009-07-14,195,2009,7,14,7.7173691,8.1122148,11.3243098405219
2009-07-15,196,2009,7,15,7.2833188,7.7085425,11.2990542682407
2009-07-16,197,2009,7,16,7.9389028,7.9389028,11.2727929546767
2009-07-17,198,2009,7,17,7.9558628,7.9558628,11.2455300459577
2009-07-18,199,2009,7,18,6.5989482,8.20296,11.2172697966351
2009-07-19,200,2009,7,19,8.2233955,8.2233955,11.1880165716021
2009-07-20,201,2009,7,20,8.231585,8.2495205,11.1577748483584
2009-07-21,202,2009,7,21,7.6349219,7.9932437,11.12654921963
2009-07-22,203,2009,7,22,7.4484321,7.5950322,11.094344396354
2009-07-23,204,2009,7,23,7.6007769,7.6361562,11.0611652110324
2009-07-24,205,2009,7,24,7.5965859,7.5965859,11.0270166214602
2009-07-25,206,2009,7,25,7.3086592,7.4620483,10.9919037148286
2009-07-26,207,2009,7,26,7.9159658,7.9896807,10.9558317122055
2009-07-27,208,2009,7,27,7.9918589,7.998939,10.9188059733888
2009-07-28,209,2009,7,28,7.7127734,7.821833,10.8808320021299
2009-07-29,210,2009,7,29,7.5588359,7.5588359,10.8419154517216
2009-07-30,211,2009,7,30,7.286563,7.547896,10.8020621309413
2009-07-31,212,2009,7,31,6.5047808,7.3196992,10.7612780103395
2009-08-01,213,2009,8,1,7.38729,7.4354839,10.719569228863
2009-08-02,214,2009,8,2,7.6451509,7.7684946,10.6769421007968
2009-08-03,215,2009,8,3,2.4827656,7.3005757,10.6334031230096
2009-08-04,216,2009,8,4,6.330022,7.371252,10.5889589824864
2009-08-05,217,2009,8,5,7.5263784,7.5263784,10.5436165641268
2009-08-06,218,2009,8,6,7.2562793,7.2562793,10.4973829587896
2009-08-07,219,2009,8,7,7.0984302,7.0984302,10.4502654715604
2009-08-08,220,2009,8,8,6.1847173,7.2411885,10.4022716302178
2009-08-09,221,2009,8,9,4.8074253,6.8666401,10.3534091938743
2009-08-10,222,2009,8,10,4.6997837,7.014228,10.3036861617623
2009-08-11,223,2009,8,11,6.9100913,6.980937,10.2531107821408
2009-08-12,224,2009,8,12,7.1246885,7.1246885,10.2016915612909
2009-08-13,225,2009,8,13,6.5335229,7.0902715,10.1494372725716
2009-08-14,226,2009,8,14,6.8008501,6.8008501,10.0963569655046
2009-08-15,227,2009,8,15,6.7695342,6.9479263,10.0424599748569
2009-08-16,228,2009,8,16,6.7306592,6.8158511,9.9877559296879
2009-08-17,229,2009,8,17,6.6537471,6.6537471,9.93225476232986
2009-08-18,230,2009,8,18,6.7005327,6.7005327,9.875966717267
2009-08-19,231,2009,8,19,6.81077,6.81077,9.81890235988051
2009-08-20,232,2009,8,20,6.8471426,6.8471426,9.76107258502554
2009-08-21,233,2009,8,21,6.5440996,6.7784121,9.70248862540635
2009-08-22,234,2009,8,22,6.5460122,6.5619595,9.64316205971587
2009-08-23,235,2009,8,23,5.182686,6.4865356,9.58310482050589
2009-08-24,236,2009,8,24,6.5877935,6.5877935,9.5223292017545
2009-08-25,237,2009,8,25,6.5080361,6.5604395,9.46084786609767
2009-08-26,238,2009,8,26,5.9295352,6.4599951,9.39867385169222
2009-08-27,239,2009,8,27,6.003147,6.0921865,9.33582057867815
2009-08-28,240,2009,8,28,5.795311,5.9710283,9.2723018552087
2009-08-29,241,2009,8,29,5.1820405,6.1910991,9.20813188301746
2009-08-30,242,2009,8,30,2.512832,6.2149688,9.14332526249263
2009-08-31,243,2009,8,31,6.3960312,6.3960312,9.07789699722934
2009-09-01,244,2009,9,1,6.3556357,6.3556357,9.01186249803206
2009-09-02,245,2009,9,2,5.6508589,6.018311,8.9452375863403
2009-09-03,246,2009,9,3,4.9963579,6.1174443,8.87803849705176
2009-09-04,247,2009,9,4,5.63275,6.2403955,8.81028188071876
2009-09-05,248,2009,9,5,4.3065708,5.9313779,8.74198480509444
2009-09-06,249,2009,9,6,6.2732456,6.3071118,8.67316475600773
2009-09-07,250,2009,9,7,6.1322998,6.1322998,8.60383963754622
2009-09-08,251,2009,9,8,5.7435439,6.088729,8.53402777152906
2009-09-09,252,2009,9,9,3.2949312,6.0232876,8.46374789625245
2009-09-10,253,2009,9,10,4.7535361,5.6807983,8.39301916449279
2009-09-11,254,2009,9,11,5.2946694,5.6243188,8.32186114075391
2009-09-12,255,2009,9,12,3.3198413,5.5020581,8.25029379774679
2009-09-13,256,2009,9,13,5.2331235,5.2782979,8.178337512092
2009-09-14,257,2009,9,14,0.9322518,5.0456104,8.10601305923701
2009-09-15,258,2009,9,15,1.9927177,5.2910894,8.03334160758242
2009-09-16,259,2009,9,16,1.5840713,5.2844302,7.96034471181342
2009-09-17,260,2009,9,17,4.9488809,5.3082773,7.88704430543431
2009-09-18,261,2009,9,18,5.1361167,5.4580942,7.8134626925067
2009-09-19,262,2009,9,19,4.3989653,5.2488657,7.73962253859334
2009-09-20,263,2009,9,20,4.0706421,4.973291,7.66554686091227
2009-09-21,264,2009,9,21,2.0131597,4.7315063,7.59125901770769
2009-09-22,265,2009,9,22,4.9320112,5.0262603,7.51678269684637
2009-09-23,266,2009,9,23,5.2051768,5.2051768,7.44214190365034
2009-09-24,267,2009,9,24,5.1640664,5.1640664,7.36736094797896
2009-09-25,268,2009,9,25,4.3182896,4.8734712,7.2924644305755
2009-09-26,269,2009,9,26,3.5312556,4.8074854,7.21747722869542
2009-09-27,270,2009,9,27,4.6129731,4.6723657,7.14242448103589
2009-09-28,271,2009,9,28,4.57479,4.597603,7.06733157198796
2009-09-29,272,2009,9,29,4.6766216,4.7050698,6.99222411523507
2009-09-30,273,2009,9,30,4.7862354,4.7862354,6.91712793672337
2009-10-01,274,2009,10,1,2.5795483,4.4744141,6.84206905703165
2009-10-02,275,2009,10,2,3.2825515,4.2386816,6.76707367317042
2009-10-03,276,2009,10,3,4.6099072,4.6783101,6.69216813984166
2009-10-04,277,2009,10,4,4.2858398,4.3892783,6.61737895019272
2009-10-05,278,2009,10,5,3.5484277,4.3296533,6.54273271609942
2009-10-06,279,2009,10,6,3.3637603,4.2831206,6.46825614801557
2009-10-07,280,2009,10,7,4.2019438,4.2391548,6.39397603442726
2009-10-08,281,2009,10,8,4.0279573,4.3345747,6.31991922095242
2009-10-09,282,2009,10,9,2.146259,4.0595288,6.24611258912728
2009-10-10,283,2009,10,10,2.0285017,4.0911211,6.17258303492303
2009-10-11,284,2009,10,11,3.7199246,3.9256003,6.09935744703717
2009-10-12,285,2009,10,12,1.864151,4.1985864,6.02646268500547
2009-10-13,286,2009,10,13,4.3238535,4.3856235,5.95392555718153
2009-10-14,287,2009,10,14,3.3614272,4.2151982,5.8817727986319
2009-10-15,288,2009,10,15,4.0369707,4.1222075,5.81003104899584
2009-10-16,289,2009,10,16,4.0345508,4.1544829,5.73872683035955
2009-10-17,290,2009,10,17,3.5189548,3.8760317,5.66788652519526
2009-10-18,291,2009,10,18,3.284377,3.9648396,5.5975363544165
2009-10-19,292,2009,10,19,2.8313518,3.9796587,5.52770235560095
2009-10-20,293,2009,10,20,2.0977515,3.8247468,5.4584103614328
2009-10-21,294,2009,10,21,0.6504603,3.5649858,5.38968597841671
2009-10-22,295,2009,10,22,1.2459473,3.3998828,5.32155456591546
2009-10-23,296,2009,10,23,0.8096415,3.3094478,5.25404121556317
2009-10-24,297,2009,10,24,2.5320029,3.513853,5.18717073110587
2009-10-25,298,2009,10,25,3.2208933,3.4881226,5.12096760872074
2009-10-26,299,2009,10,26,3.3791226,3.3791226,5.05545601786454
2009-10-27,300,2009,10,27,3.3628899,3.409803,4.99065978270117
2009-10-28,301,2009,10,28,3.0230464,3.2280344,4.92660236415743
2009-10-29,302,2009,10,29,2.697658,2.9656982,4.86330684265458
2009-10-30,303,2009,10,30,2.4564976,3.1299583,4.80079590156253
2009-10-31,304,2009,10,31,2.6533513,3.2231367,4.73909181142132
2009-11-01,305,2009,11,1,3.1324756,3.143293,4.67821641497356
2009-11-02,306,2009,11,2,0.670077,2.9481099,4.61819111304913
2009-11-03,307,2009,11,3,1.9207773,3.1537712,4.55903685134156
2009-11-04,308,2009,11,4,1.1033562,2.9873784,4.50077410811314
2009-11-05,309,2009,11,5,1.3028431,2.877137,4.44342288286351
2009-11-06,310,2009,11,6,1.1019388,2.9042964,4.38700268599358
2009-11-07,311,2009,11,7,2.7289783,2.9711658,4.3315325294938
2009-11-08,312,2009,11,8,0.6226165,2.8045435,4.27703091868282
2009-11-09,313,2009,11,9,0.8041564,2.7367605,4.22351584501906
2009-11-10,314,2009,11,10,1.7809863,2.706761,4.1710047800045
2009-11-11,315,2009,11,11,2.8099751,2.8099751,4.11951467019589
2009-11-12,316,2009,11,12,2.676217,2.7637585,4.06906193333519
2009-11-13,317,2009,11,13,0.8881484,2.5985437,4.01966245560646
2009-11-14,318,2009,11,14,1.4765659,2.5886086,3.97133159002258
2009-11-15,319,2009,11,15,1.1236279,2.335092,3.92408415594035
2009-11-16,320,2009,11,16,0.7739283,2.2907957,3.87793443969847
2009-11-17,321,2009,11,17,0.7873122,2.3029421,3.83289619636745
2009-11-18,322,2009,11,18,0.7413821,2.1071633,3.78898265259637
