"date","n","Year","Month","Day","GHI","clearsky","H0"
2007-07-27,208,2007,7,27,3.44,7.3547041,10.2660507541465
2007-07-28,209,2007,7,28,4.4753623,7.4393906,10.2037195345152
2007-07-29,210,2007,7,29,5.1002261,7.3679521,10.1400471530042
2007-07-30,211,2007,7,30,3.7908923,7.1252539,10.0750576232528
2007-07-31,212,2007,7,31,5.5522666,7.3500718,10.0087751502258
2007-08-01,213,2007,8,1,4.3244131,7.1040708,9.94122412439693
2007-08-02,214,2007,8,2,4.3709468,6.9482983,9.87242911708593
2007-08-03,215,2007,8,3,6.8488779,6.8552583,9.80241487687523
2007-08-04,216,2007,8,4,2.713345,6.6653667,9.73120632703398
2007-08-05,217,2007,8,5,3.0337881,6.7227178,9.65882856387298
2007-08-06,218,2007,8,6,4.5193677,6.5421821,9.58530685595386
2007-08-07,219,2007,8,7,4.7951631,6.403918,9.51066664407476
2007-08-08,220,2007,8,8,4.1490581,6.3732637,9.43493354195443
2007-08-09,221,2007,8,9,4.4652705,6.2388672,9.35813333753698
2007-08-10,222,2007,8,10,2.0322354,6.1358467,9.28029199483951
2007-08-11,223,2007,8,11,1.2699436,5.8918242,9.20143565626593
2007-08-12,224,2007,8,12,1.2677601,5.8702017,9.12159064531105
2007-08-13,225,2007,8,13,5.1353682,6.1891714,9.04078346958024
2007-08-14,226,2007,8,14,4.1753804,6.3354844,8.95904082405129
2007-08-15,227,2007,8,15,1.074656,5.8968105,8.87638959450694
2007-08-16,228,2007,8,16,5.1626426,6.2281108,8.79285686106777
2007-08-17,229,2007,8,17,2.9971965,6.2196895,8.70846990175759
2007-08-18,230,2007,8,18,4.074304,6.2089434,8.62325619603482
2007-08-19,231,2007,8,19,1.9242361,5.7499014,8.53724342822598
2007-08-20,232,2007,8,20,2.43653,5.3412729,8.45045949079916
2007-08-21,233,2007,8,21,5.4853921,5.5758892,8.36293248741758
2007-08-22,234,2007,8,22,5.5778809,5.8064561,8.27469073571609
2007-08-23,235,2007,8,23,5.4775435,5.5244478,8.18576276974508
2007-08-24,236,2007,8,24,5.0212954,5.2897534,8.09617734202935
2007-08-25,237,2007,8,25,5.6896289,5.8194902,8.00596342519145
2007-08-26,238,2007,8,26,4.4504507,5.6938354,7.91515021309182
2007-08-27,239,2007,8,27,3.0382175,5.6762876,7.82376712144038
2007-08-28,240,2007,8,28,5.0219531,5.6906157,7.73184378783668
2007-08-29,241,2007,8,29,4.2329883,5.5479966,7.63941007119869
2007-08-30,242,2007,8,30,4.96704,5.4921577,7.54649605054247
2007-08-31,243,2007,8,31,3.7971853,5.2576753,7.45313202307785
2007-09-01,244,2007,9,1,2.6822268,5.1603032,7.35934850158772
2007-09-02,245,2007,9,2,4.0107905,5.2019717,7.26517621106147
2007-09-03,246,2007,9,3,4.5538389,5.2404331,7.17064608455533
2007-09-04,247,2007,9,4,5.1628125,5.1793604,7.07578925825563
2007-09-05,248,2007,9,5,3.6086553,4.7362573,6.98063706572312
2007-09-06,249,2007,9,6,3.3322786,4.8304858,6.8852210312996
2007-09-07,250,2007,9,7,2.8957461,4.7242056,6.78957286266065
2007-09-08,251,2007,9,8,3.5718059,4.7303633,6.69372444250101
2007-09-09,252,2007,9,9,3.7133367,4.6463726,6.59770781934168
2007-09-10,253,2007,9,10,1.6095446,4.4723979,6.50155519745105
2007-09-11,254,2007,9,11,4.2449761,4.4531211,6.40529892587419
2007-09-12,255,2007,9,12,3.981646,4.5199233,6.30897148656816
2007-09-13,256,2007,9,13,4.1035708,4.2128623,6.21260548164294
2007-09-14,257,2007,9,14,2.40024,4.1007549,6.11623361971097
2007-09-15,258,2007,9,15,4.3317686,4.3451494,6.01988870135044
2007-09-16,259,2007,9,16,0.827792,3.8765889,5.92360360369041
2007-09-17,260,2007,9,17,3.7720649,4.1353745,5.82741126412826
2007-09-18,261,2007,9,18,3.5152756,4.0341592,5.73134466319278
2007-09-19,262,2007,9,19,1.6243485,3.8344497,5.63543680656835
2007-09-20,263,2007,9,20,1.6973551,3.6930869,5.53972070629879
2007-09-21,264,2007,9,21,2.3384502,3.7474834,5.44422936119126
2007-09-22,265,2007,9,22,2.4681509,3.7157993,5.34899573644364
2007-09-23,266,2007,9,23,0.5202114,3.4187537,5.25405274252074
2007-09-24,267,2007,9,24,0.7048132,3.0915271,5.1594332133075
2007-09-25,268,2007,9,25,1.7785665,3.3660476,5.06516988356917
2007-09-26,269,2007,9,26,3.0202253,3.3758533,4.97129536575123
2007-09-27,270,2007,9,27,3.4007068,3.4357283,4.87784212615354
2007-09-28,271,2007,9,28,3.3835444,3.4169524,4.78484246051575
2007-09-29,272,2007,9,29,0.5503159,3.0580376,4.6923284690529
2007-09-30,273,2007,9,30,0.9893622,2.9447717,4.60033203098216
2007-10-01,274,2007,10,1,2.0465505,2.9611616,4.5088847785839
2007-10-02,275,2007,10,2,2.942572,2.9975671,4.41801807084171
2007-10-03,276,2007,10,3,2.0033981,2.8274312,4.32776296670857
2007-10-04,277,2007,10,4,0.9692425,2.7285703,4.23815019804733
2007-10-05,278,2007,10,5,2.6544163,2.8204285,4.14921014229619
2007-10-06,279,2007,10,6,2.19824,2.6822849,4.06097279491095
2007-10-07,280,2007,10,7,2.514916,2.6658088,3.97346774163774
2007-10-08,281,2007,10,8,2.5988198,2.6963604,3.88672413067143
2007-10-09,282,2007,10,9,2.5522856,2.6015796,3.8007706447563
2007-10-10,283,2007,10,10,2.0646118,2.4876953,3.71563547328716
2007-10-11,284,2007,10,11,0.5721031,2.300228,3.63134628447029
2007-10-12,285,2007,10,12,2.3618381,2.5262869,3.54793019760511
2007-10-13,286,2007,10,13,1.5833394,1.9642532,3.46541375554854
2007-10-14,287,2007,10,14,0.3197697,2.1172585,3.38382289742537
2007-10-15,288,2007,10,15,1.0474714,2.0791252,3.30318293164918
2007-10-16,289,2007,10,16,1.3152563,2.0395347,3.22351850931908
2007-10-17,290,2007,10,17,2.0548291,2.123063,3.14485359805942
2007-10-18,291,2007,10,18,1.9504755,2.0856643,3.06721145636963
2007-10-19,292,2007,10,19,2.0225818,2.0657454,2.99061460855328
2007-10-20,293,2007,10,20,0.818767,1.7722802,2.91508482029585
2007-10-21,294,2007,10,21,0.4902707,1.5955131,2.84064307496198
2007-10-22,295,2007,10,22,0.4763729,1.698717,2.7673095506835
2007-10-23,296,2007,10,23,1.6103309,1.6695322,2.69510359831102
2007-10-24,297,2007,10,24,0.6511624,1.6374706,2.62404372030203
2007-10-25,298,2007,10,25,0.6928987,1.5965535,2.55414755062001
2007-10-26,299,2007,10,26,0.8405774,1.5251333,2.48543183571931
2007-10-27,300,2007,10,27,0.3137173,1.3826289,2.41791241669173
2007-10-28,301,2007,10,28,0.1802134,1.2904329,2.3516042126513
2007-10-29,302,2007,10,29,0.9880232,1.4335886,2.28652120543488
2007-10-30,303,2007,10,30,1.4102308,1.4266902,2.22267642569627
2007-10-31,304,2007,10,31,0.4435836,1.3293499,2.16008194047316
2007-11-01,305,2007,11,1,1.308054,1.3383691,2.09874884230592
2007-11-02,306,2007,11,2,0.608038,1.2575374,2.0386872399887
2007-11-03,307,2007,11,3,1.2313035,1.239124,1.9799062510333
2007-11-04,308,2007,11,4,1.192489,1.2146404,1.92241399592692
2007-11-05,309,2007,11,5,0.6044221,1.0729587,1.86621759426537
2007-11-06,310,2007,11,6,1.1301201,1.1331071,1.81132316284329
2007-11-07,311,2007,11,7,0.9185135,1.0644674,1.75773581578327
2007-11-08,312,2007,11,8,0.270989,0.9954948,1.70545966678549
2007-11-09,313,2007,11,9,0.7917358,1.0381902,1.65449783357909
2007-11-10,314,2007,11,10,1.0075428,1.0100549,1.60485244465605
2007-11-11,315,2007,11,11,0.7911673,0.9169587,1.55652464836714
2007-11-12,316,2007,11,12,0.90661,0.9087729,1.50951462445827
2007-11-13,317,2007,11,13,0.2620006,0.8766614,1.46382159812365
2007-11-14,318,2007,11,14,0.2548144,0.8717584,1.41944385664982
2007-11-15,319,2007,11,15,0.6943379,0.8191751,1.37637876872133
2007-11-16,320,2007,11,16,0.2819971,0.7555906,1.33462280645549
2007-11-17,321,2007,11,17,0.4462577,0.7027842,1.29417157022835
2007-11-18,322,2007,11,18,0.3729893,0.6701313,1.25501981634903
2007-11-19,323,2007,11,19,0.2623015,0.6138548,1.2171614876322
2007-11-20,324,2007,11,20,0.4196934,0.6419179,1.18058974691099
2007-11-21,325,2007,11,21,0.4077754,0.5792503,1.14529701352301
2007-11-22,326,2007,11,22,0.1861443,0.5275988,1.11127500279111
2007-11-23,327,2007,11,23,0.5212748,0.6236328,1.07851476850825
2007-11-24,328,2007,11,24,0.3478105,0.5660179,1.04700674842101
2007-11-25,329,2007,11,25,0.3371537,0.5102072,1.01674081269031
2007-11-26,330,2007,11,26,0.3522789,0.5426374,0.987706315288964
2007-11-27,331,2007,11,27,0.5384346,0.5384346,0.959892148275236
2007-11-28,332,2007,11,28,0.2126003,0.4687538,0.933286798858684
2007-11-29,333,2007,11,29,0.162174,0.4536882,0.907878409148993
2007-11-30,334,2007,11,30,0.1230743,0.4667932,0.883654838451185
2007-12-01,335,2007,12,1,0.086929,0.4130631,0.860603727940644
2007-12-02,336,2007,12,2,0.259772,0.3535923,0.838712567519611
2007-12-03,337,2007,12,3,0.1463222,0.3770208,0.817968764622936
2007-12-04,338,2007,12,4,0.422167,0.422167,0.798359714705757
2007-12-05,339,2007,12,5,0.1387283,0.3370459,0.779872873109248
2007-12-06,340,2007,12,6,0.1829333,0.3504086,0.762495827963736
2007-12-07,341,2007,12,7,0.1141077,0.3406129,0.746216373751489
2007-12-08,342,2007,12,8,0.2532947,0.3645896,0.731022585115433
2007-12-09,343,2007,12,9,0.1728341,0.3199856,0.716902890465568
2007-12-10,344,2007,12,10,0.1365498,0.3342793,0.703846144903072
2007-12-11,345,2007,12,11,0.3382241,0.3382241,0.691841701953739
2007-12-12,346,2007,12,12,0.3534002,0.3534002,0.680879483578917
2007-12-13,347,2007,12,13,0.2497465,0.3202878,0.670950047914151
2007-12-14,348,2007,12,14,0.2592284,0.3317543,0.6620446541746
2007-12-15,349,2007,12,15,0.2116494,0.3176065,0.654155324162806
2007-12-16,350,2007,12,16,0.1305702,0.3044918,0.647274899819337
2007-12-17,351,2007,12,17,0.3267547,0.3267547,0.641397096270955
2007-12-18,352,2007,12,18,0.3287875,0.3287875,0.63651654985445
2007-12-19,353,2007,12,19,0.2201171,0.3191801,0.632628860627622
2007-12-20,354,2007,12,20,0.2588721,0.3259947,0.629730628921513
2007-12-21,355,2007,12,21,0.1306762,0.2921738,0.627819485539897
2007-12-22,356,2007,12,22,0.1925342,0.2746147,0.626894115271916
2007-12-23,357,2007,12,23,0.2370305,0.2900288,0.626954273451145
2007-12-24,358,2007,12,24,0.1028653,0.272937,0.628000795367272
2007-12-25,359,2007,12,25,0.1357775,0.30227,0.630035598414008
2007-12-26,360,2007,12,26,0.233231,0.2968341,0.633061676936613
2007-12-27,361,2007,12,27,0.1332672,0.2662438,0.63708308982296
2007-12-28,362,2007,12,28,0.1923151,0.3061301,0.642104940961342
2007-12-29,363,2007,12,29,0.0881842,0.2667786,0.648133352764598
2007-12-30,364,2007,12,30,0.192959,0.3165351,0.655175433031666
2007-12-31,365,2007,12,31,0.335645,0.335645,0.663239235483236
2008-01-01,1,2008,1,1,0.1497112,0.3347493,0.672333714366094
2008-01-02,2,2008,1,2,0.0919339,0.3143988,0.682468673570436
2008-01-03,3,2008,1,3,0.2603448,0.3587264,0.693654710745024
2008-01-04,4,2008,1,4,0.046613,0.3323164,0.705903156926191
2008-01-05,5,2008,1,5,0.1871415,0.3253976,0.719226012218517
2008-01-06,6,2008,1,6,0.1901157,0.3546477,0.733635878077467
2008-01-07,7,2008,1,7,0.1813852,0.3468597,0.749145886748167
2008-01-08,8,2008,1,8,0.2215341,0.3818166,0.765769628410181
2008-01-09,9,2008,1,9,0.2235024,0.3715453,0.78352107656673
2008-01-10,10,2008,1,10,0.3930491,0.4108364,0.802414512199064
2008-01-11,11,2008,1,11,0.4639686,0.4639686,0.822464447183632
2008-01-12,12,2008,1,12,0.1741555,0.4406284,0.843685547442526
2008-01-13,13,2008,1,13,0.4100613,0.4911414,0.866092556267084
2008-01-14,14,2008,1,14,0.1531026,0.4390474,0.889700218221741
2008-01-15,15,2008,1,15,0.0666506,0.4537804,0.914523204001073
2008-01-16,16,2008,1,16,0.163515,0.4722324,0.940576036577952
2008-01-17,17,2008,1,17,0.5045298,0.5630073,0.967873018946135
2008-01-18,18,2008,1,18,0.1918176,0.5215231,0.99642816372622
2008-01-19,19,2008,1,19,0.4944277,0.6091401,1.02625512487102
2008-01-20,20,2008,1,20,0.6145318,0.6145318,1.05736713167467
2008-01-21,21,2008,1,21,0.448738,0.5807388,1.08977692526005
2008-01-22,22,2008,1,22,0.6962656,0.6962656,1.1234966976912
2008-01-23,23,2008,1,23,0.1879872,0.6594338,1.15853803383147
2008-01-24,24,2008,1,24,0.6950038,0.6997803,1.19491185604465
2008-01-25,25,2008,1,25,0.7003383,0.7003383,1.23262837181458
2008-01-26,26,2008,1,26,0.4555295,0.7145084,1.27169702433923
2008-01-27,27,2008,1,27,0.8603799,0.8631688,1.31212644613784
2008-01-28,28,2008,1,28,0.728639,0.8125631,1.3539244156939
2008-01-29,29,2008,1,29,0.5212604,0.8696906,1.39709781714308
2008-01-30,30,2008,1,30,0.8103414,0.9124679,1.44165260300285
2008-01-31,31,2008,1,31,0.3890713,0.8728944,1.48759375992987
2008-02-01,32,2008,2,1,0.2711633,0.7572426,1.53492527748198
2008-02-02,33,2008,2,2,0.4421782,0.9512834,1.58365011985319
2008-02-03,34,2008,2,3,0.2734732,0.9612318,1.63377020054351
2008-02-04,35,2008,2,4,0.217892,0.9955819,1.68528635991892
2008-02-05,36,2008,2,5,0.2721324,1.0193615,1.73819834561194
2008-02-06,37,2008,2,6,0.4054631,1.066318,1.79250479570858
2008-02-07,38,2008,2,7,1.0638959,1.2375625,1.84820322466378
2008-02-08,39,2008,2,8,0.4236558,1.1115078,1.90529001188412
2008-02-09,40,2008,2,9,1.117754,1.1603657,1.96376039291377
2008-02-10,41,2008,2,10,0.6572668,1.2276682,2.0236084531575
2008-02-11,42,2008,2,11,1.0654008,1.3771102,2.0848271240721
2008-02-12,43,2008,2,12,0.7869554,1.3957672,2.14740818175648
2008-02-13,44,2008,2,13,1.0606252,1.5371831,2.21134224786845
2008-02-14,45,2008,2,14,1.4990203,1.5555743,2.27661879279554
2008-02-15,46,2008,2,15,1.6760225,1.6760225,2.34322614100573
2008-02-16,47,2008,2,16,1.2914202,1.5649384,2.41115147850304
2008-02-17,48,2008,2,17,1.3775947,1.6993442,2.48038086231205
2008-02-18,49,2008,2,18,1.3841174,1.7493345,2.55089923191474
2008-02-19,50,2008,2,19,1.3559814,1.7107076,2.62269042256202
2008-02-20,51,2008,2,20,0.5949321,1.63695,2.6957371803821
2008-02-21,52,2008,2,21,0.5557014,1.8231572,2.77002117920694
2008-02-22,53,2008,2,22,1.2334127,1.7966766,2.8455230390375
2008-02-23,54,2008,2,23,1.7059697,2.0640671,2.92222234606833
2008-02-24,55,2008,2,24,1.3537144,2.0421881,3.00009767419117
2008-02-25,56,2008,2,25,1.9273767,2.2080913,3.07912660789719
2008-02-26,57,2008,2,26,0.4508594,2.1050889,3.15928576649696
2008-02-27,58,2008,2,27,1.6895897,2.2182747,3.24055082957712
2008-02-28,59,2008,2,28,2.143394,2.3250691,3.32289656361221
2008-02-29,60,2008,2,29,2.0577563,2.3787451,3.40629684965037
2008-03-01,61,2008,3,1,1.1942773,2.4343501,3.49072471199113
2008-03-02,62,2008,3,2,2.3576213,2.5311316,3.57615234777366
2008-03-03,63,2008,3,3,2.2203716,2.7096577,3.66255115739393
2008-03-04,64,2008,3,4,2.3189902,2.751676,3.74989177566937
2008-03-05,65,2008,3,5,1.2860709,2.7787327,3.83814410366961
2008-03-06,66,2008,3,6,2.8436938,2.8664568,3.9272773411326
2008-03-07,67,2008,3,7,1.3391942,2.6533394,4.01726001938556
2008-03-08,68,2008,3,8,1.3333301,2.7881304,4.10806003469074
2008-03-09,69,2008,3,9,1.30803,2.8940723,4.19964468193687
2008-03-10,70,2008,3,10,1.1494064,2.9686409,4.2919806885976
2008-03-11,71,2008,3,11,0.8328539,2.6074956,4.38503424887951
2008-03-12,72,2008,3,12,1.2170857,3.0324316,4.47877105798286
2008-03-13,73,2008,3,13,1.4679819,3.1470542,4.57315634639986
2008-03-14,74,2008,3,14,1.5911676,3.2438516,4.66815491417619
2008-03-15,75,2008,3,15,3.0227881,3.3507627,4.76373116506294
2008-03-16,76,2008,3,16,3.3203364,3.5400835,4.85984914048808
2008-03-17,77,2008,3,17,3.4999326,3.7347351,4.95647255327768
2008-03-18,78,2008,3,18,3.5435513,3.7837395,5.0535648210594
2008-03-19,79,2008,3,19,3.1919492,3.838813,5.15108909928257
2008-03-20,80,2008,3,20,2.4518816,3.9209531,5.24900831379135
2008-03-21,81,2008,3,21,1.5144482,3.9471123,5.34728519288955
2008-03-22,82,2008,3,22,4.2567192,4.2567192,5.4458822988383
2008-03-23,83,2008,3,23,4.1535283,4.2831245,5.54476205873017
2008-03-24,84,2008,3,24,2.0584419,4.1082383,5.64388679468589
2008-03-25,85,2008,3,25,1.6634648,3.8911892,5.74321875332277
2008-03-26,86,2008,3,26,2.8906211,4.2267661,5.84272013444658
2008-03-27,87,2008,3,27,4.4916167,4.5265317,5.9423531189219
2008-03-28,88,2008,3,28,1.7328724,4.2230024,6.04207989567879
2008-03-29,89,2008,3,29,0.8558666,4.0501721,6.14186268781695
2008-03-30,90,2008,3,30,1.0944298,4.0774824,6.24166377777197
2008-03-31,91,2008,3,31,1.7784178,4.4697593,6.34144553151131
2008-04-01,92,2008,4,1,1.5318081,4.5700498,6.44117042173147
2008-04-02,93,2008,4,2,1.7919545,4.1953042,6.54080105003117
2008-04-03,94,2008,4,3,2.7664285,4.0253352,6.64030016803892
2008-04-04,95,2008,4,4,1.2100653,4.4014048,6.73963069747705
2008-04-05,96,2008,4,5,3.7684524,4.9599062,6.83875574914824
2008-04-06,97,2008,4,6,1.4013837,4.8680801,6.93763864083378
2008-04-07,98,2008,4,7,1.1583911,5.085665,7.03624291409715
2008-04-08,99,2008,4,8,2.7246477,5.2154902,7.13453234998993
2008-04-09,100,2008,4,9,1.9382856,5.1620308,7.23247098366109
2008-04-10,101,2008,4,10,2.1823369,5.1797104,7.33002311787444
2008-04-11,102,2008,4,11,3.317709,5.242728,7.42715333544278
2008-04-12,103,2008,4,12,1.2999794,5.3997393,7.5238265105914
2008-04-13,104,2008,4,13,1.4184883,5.4466616,7.62000781926703
2008-04-14,105,2008,4,14,3.6389343,5.5483511,7.71566274841236
2008-04-15,106,2008,4,15,1.9973523,5.5405161,7.81075710422997
2008-04-16,107,2008,4,16,3.5970588,5.615582,7.90525701946312
2008-04-17,108,2008,4,17,5.1579238,5.7817271,7.99912895972467
2008-04-18,109,2008,4,18,5.7302183,5.759668,8.09233972890894
2008-04-19,110,2008,4,19,5.868689,5.9186538,8.18485647372482
2008-04-20,111,2008,4,20,5.9682144,5.9843599,8.27664668739204
2008-04-21,112,2008,4,21,6.2671118,6.2858105,8.3676782125459
2008-04-22,113,2008,4,22,6.1005337,6.2668262,8.45791924339902
2008-04-23,114,2008,4,23,5.6387397,6.3128696,8.54733832721194
2008-04-24,115,2008,4,24,6.1911816,6.386438,8.63590436512773
2008-04-25,116,2008,4,25,2.939238,5.6001914,8.72358661242834
2008-04-26,117,2008,4,26,4.146771,6.2879688,8.81035467827406
2008-04-27,118,2008,4,27,1.3269426,6.0207896,8.8961785249895
2008-04-28,119,2008,4,28,2.2459651,5.6699473,8.98102846696277
2008-04-29,120,2008,4,29,3.8360835,6.0176631,9.06487516922676
2008-04-30,121,2008,4,30,1.515158,6.2856328,9.14768964579393
2008-05-01,122,2008,5,1,2.0948298,6.1899146,9.22944325781815
2008-05-02,123,2008,5,2,3.1143701,6.4041685,9.31010771165933
2008-05-03,124,2008,5,3,6.3576602,6.540917,9.3896550569281
2008-05-04,125,2008,5,4,6.0823525,6.9282437,9.46805768459001
2008-05-05,126,2008,5,5,5.1009902,6.4315664,9.54528832520936
2008-05-06,127,2008,5,6,5.3324116,6.6033091,9.62132004741461
2008-05-07,128,2008,5,7,6.982355,7.0653779,9.69612625666783
2008-05-08,129,2008,5,8,7.0531714,7.1249834,9.76968069442125
2008-05-09,130,2008,5,9,6.928604,7.0410532,9.84195743774437
2008-05-10,131,2008,5,10,7.184814,7.3636919,9.91293089950466
2008-05-11,132,2008,5,11,4.3758066,6.7634912,9.98257582918461
2008-05-12,133,2008,5,12,6.7990767,7.6322202,10.0508673144169
2008-05-13,134,2008,5,13,7.2309678,7.290395,10.1177807833174
2008-05-14,135,2008,5,14,5.507605,7.2376885,10.183292007695
2008-05-15,136,2008,5,15,3.3162612,7.190729,10.2473771072121
2008-05-16,137,2008,5,16,3.2527024,7.4059302,10.3100125545706
2008-05-17,138,2008,5,17,3.5914648,7.8097876,10.3711751817882
2008-05-18,139,2008,5,18,5.2421831,7.7229526,10.4308421876313
2008-05-19,140,2008,5,19,5.8244746,7.3968887,10.4889911462604
2008-05-20,141,2008,5,20,5.9269849,7.5932251,10.5456000171404
2008-05-21,142,2008,5,21,3.8019656,7.7558916,10.6006471562583
2008-05-22,143,2008,5,22,5.3778188,7.7599775,10.6541113286843
2008-05-23,144,2008,5,23,5.5284517,7.8432363,10.7059717225019
2008-05-24,145,2008,5,24,1.7100593,7.5978052,10.7562079641216
2008-05-25,146,2008,5,25,6.6888203,7.9155713,10.8048001349817
2008-05-26,147,2008,5,26,6.6673823,7.7637627,10.8517287896252
2008-05-27,148,2008,5,27,7.8540322,8.1270073,10.8969749751309
2008-05-28,149,2008,5,28,7.0100239,8.0373457,10.9405202518579
2008-05-29,150,2008,5,29,5.2785571,7.4504106,10.982346715449
2008-05-30,151,2008,5,30,6.8644897,7.2497471,11.0224370200198
2008-05-31,152,2008,5,31,6.3998267,6.9780913,11.0607744024448
2008-06-01,153,2008,6,1,7.1416812,7.3694824,11.0973427076298
2008-06-02,154,2008,6,2,7.944854,7.9979204,11.132126414644
2008-06-03,155,2008,6,3,7.5499282,8.1017368,11.1651106635651
2008-06-04,156,2008,6,4,7.6637197,8.3585225,11.1962812828716
2008-06-05,157,2008,6,5,8.3121338,8.3483525,11.2256248171985
2008-06-06,158,2008,6,6,8.2488672,8.3084629,11.2531285552554
2008-06-07,159,2008,6,7,7.6978516,7.8053315,11.2787805576913
2008-06-08,160,2008,6,8,6.7793853,8.4180215,11.302569684673
2008-06-09,161,2008,6,9,5.830832,8.1951162,11.3244856229366
2008-06-10,162,2008,6,10,6.3731074,8.5965176,11.3445189120591
2008-06-11,163,2008,6,11,6.1937764,8.5893779,11.3626609696936
2008-06-12,164,2008,6,12,5.0495229,8.542085,11.3789041155072
2008-06-13,165,2008,6,13,4.1624971,7.9095552,11.3932415935661
2008-06-14,166,2008,6,14,6.2952944,8.277083,11.4056675929124
2008-06-15,167,2008,6,15,2.9760657,8.3838594,11.4161772660951
2008-06-16,168,2008,6,16,3.8579453,8.2648242,11.4247667454244
2008-06-17,169,2008,6,17,6.8972739,8.4719844,11.4314331567449
2008-06-18,170,2008,6,18,3.8317341,7.9325239,11.4361746305397
2008-06-19,171,2008,6,19,2.080064,7.9751187,11.4389903102112
2008-06-20,172,2008,6,20,6.066667,8.5367822,11.4398803574084
2008-06-21,173,2008,6,21,6.9063843,8.6281475,11.4388459543091
2008-06-22,174,2008,6,22,2.803814,8.3110479,11.4358893027967
2008-06-23,175,2008,6,23,4.259811,8.1975615,11.4310136205115
2008-06-24,176,2008,6,24,6.8689868,8.5997207,11.4242231337913
2008-06-25,177,2008,6,25,6.8120439,8.6210371,11.4155230675539
2008-06-26,178,2008,6,26,5.5336787,8.1609458,11.4049196322112
2008-06-27,179,2008,6,27,3.3167422,8.293127,11.3924200077381
2008-06-28,180,2008,6,28,4.3435996,8.2874189,11.37803232505
2008-06-29,181,2008,6,29,6.7839834,8.2137861,11.3617656448747
2008-06-30,182,2008,6,30,5.698376,8.1666455,11.3436299343241
2008-07-01,183,2008,7,1,7.1365674,8.1051113,11.3236360413982
2008-07-02,184,2008,7,2,7.6558047,8.1021694,11.3017956676639
2008-07-03,185,2008,7,3,7.9662637,8.3138037,11.2781213393682
2008-07-04,186,2008,7,4,6.9660054,8.0599253,11.2526263772505
2008-07-05,187,2008,7,5,5.1003101,7.8225654,11.2253248653204
2008-07-06,188,2008,7,6,1.3175763,7.8532627,11.1962316188713
2008-07-07,189,2008,7,7,1.6077305,7.8624365,11.1653621519879
2008-07-08,190,2008,7,8,6.4589956,7.9493008,11.1327326448053
2008-07-09,191,2008,7,9,7.6451548,8.2200518,11.0983599107601
2008-07-10,192,2008,7,10,7.7420552,8.117689,11.0622613640619
2008-07-11,193,2008,7,11,5.6535737,7.792791,11.0244549875997
2008-07-12,194,2008,7,12,6.2651152,7.9265249,10.9849593014774
2008-07-13,195,2008,7,13,4.2082998,7.5936289,10.9437933323543
2008-07-14,196,2008,7,14,4.3143281,7.7374961,10.9009765837499
2008-07-15,197,2008,7,15,4.7272974,7.8533721,10.8565290074487
2008-07-16,198,2008,7,16,5.0332886,7.9890044,10.8104709761242
2008-07-17,199,2008,7,17,7.0817358,7.9788633,10.7628232572803
2008-07-18,200,2008,7,18,6.9118726,7.842043,10.7136069885911
2008-07-19,201,2008,7,19,3.9557266,7.6623901,10.6628436546998
2008-07-20,202,2008,7,20,2.015861,7.3098267,10.6105550655236
2008-07-21,203,2008,7,21,5.1862168,7.2927407,10.556763336094
2008-07-22,204,2008,7,22,6.6153882,7.5322153,10.501490867946
2008-07-23,205,2008,7,23,6.956939,7.3394072,10.4447603320592
2008-07-24,206,2008,7,24,6.6309434,7.4547441,10.3865946533397
2008-07-25,207,2008,7,25,6.9819521,7.4318848,10.3270169966198
2008-07-26,208,2008,7,26,7.4787725,7.4787725,10.2660507541465
2008-07-27,209,2008,7,27,7.4456738,7.4456738,10.2037195345152
2008-07-28,210,2008,7,28,7.525686,7.525686,10.1400471530042
2008-07-29,211,2008,7,29,6.9380503,7.1192168,10.0750576232528
2008-07-30,212,2008,7,30,4.3144043,6.872708,10.0087751502258
2008-07-31,213,2008,7,31,6.7126733,6.8178418,9.94122412439693
2008-08-01,214,2008,8,1,6.4898335,6.9857383,9.87242911708593
2008-08-02,215,2008,8,2,1.5558777,6.6171973,9.80241487687523
2008-08-03,216,2008,8,3,3.5304956,6.8356323,9.73120632703398
2008-08-04,217,2008,8,4,2.8770557,6.8998535,9.65882856387298
2008-08-05,218,2008,8,5,4.9309087,6.8929678,9.58530685595386
2008-08-06,219,2008,8,6,1.9784597,6.6075645,9.51066664407476
2008-08-07,220,2008,8,7,1.846303,6.3890913,9.43493354195443
2008-08-08,221,2008,8,8,2.2743618,6.4771436,9.35813333753698
2008-08-09,222,2008,8,9,3.2837349,6.4813223,9.28029199483951
2008-08-10,223,2008,8,10,1.4180387,6.2731353,9.20143565626593
2008-08-11,224,2008,8,11,3.580592,6.4961504,9.12159064531105
2008-08-12,225,2008,8,12,4.3839663,6.1944233,9.04078346958024
2008-08-13,226,2008,8,13,3.0357673,6.2499312,8.95904082405129
2008-08-14,227,2008,8,14,3.929165,6.2302285,8.87638959450694
2008-08-15,228,2008,8,15,5.3173286,6.0845088,8.79285686106777
2008-08-16,229,2008,8,16,4.8892124,6.1803096,8.70846990175759
2008-08-17,230,2008,8,17,3.6238801,6.1455444,8.62325619603482
2008-08-18,231,2008,8,18,2.1791802,5.8426719,8.53724342822598
2008-08-19,232,2008,8,19,3.4148459,5.6869785,8.45045949079916
